2007/01/04,2155.0,2240.0,2155.0,2240.0,26,2240,200.0
2007/01/05,2250.0,2325.0,2250.0,2315.0,54,2315,200.0
2007/01/09,2335.0,2335.0,2280.0,2280.0,35,2280,200.0
2007/01/10,2275.0,2275.0,2190.0,2195.0,37,2195,200.0
2007/01/11,2215.0,2270.0,2215.0,2265.0,14,2265,200.0
2007/01/12,2245.0,2255.0,2230.0,2250.0,19,2250,200.0
2007/01/15,2280.0,2295.0,2245.0,2255.0,18,2255,200.0
2007/01/16,2245.0,2265.0,2225.0,2265.0,11,2265,200.0
2007/01/17,2265.0,2300.0,2250.0,2300.0,15,2300,200.0
2007/01/18,2300.0,2395.0,2300.0,2395.0,74,2395,200.0
2007/01/19,2445.0,2645.0,2430.0,2645.0,170,2645,200.0
2007/01/22,2795.0,2875.0,2760.0,2800.0,205,2800,200.0
2007/01/23,2700.0,2780.0,2650.0,2725.0,93,2725,200.0
2007/01/24,2740.0,2750.0,2680.0,2725.0,30,2725,200.0
2007/01/25,2705.0,2715.0,2625.0,2625.0,49,2625,200.0
2007/01/26,2595.0,2675.0,2540.0,2670.0,50,2670,200.0
2007/01/29,2585.0,2680.0,2575.0,2605.0,37,2605,200.0
2007/01/30,2655.0,2750.0,2650.0,2710.0,80,2710,200.0
2007/01/31,2900.0,3210.0,2900.0,3210.0,1116,3210,200.0
2007/02/01,3145.0,3230.0,3050.0,3205.0,608,3205,200.0
2007/02/02,3225.0,3610.0,3225.0,3425.0,1061,3425,200.0
2007/02/05,3375.0,3375.0,3210.0,3235.0,211,3235,200.0
2007/02/06,3215.0,3225.0,3130.0,3215.0,132,3215,200.0
2007/02/07,3195.0,3395.0,3155.0,3300.0,143,3300,200.0
2007/02/08,3250.0,3370.0,3225.0,3230.0,86,3230,200.0
2007/02/09,3200.0,3245.0,3160.0,3170.0,49,3170,200.0
2007/02/13,3150.0,3210.0,3145.0,3155.0,59,3155,200.0
2007/02/14,3165.0,3225.0,3160.0,3225.0,36,3225,200.0
2007/02/15,3275.0,3340.0,3205.0,3270.0,86,3270,200.0
2007/02/16,3220.0,3220.0,3105.0,3175.0,74,3175,200.0
2007/02/19,3165.0,3165.0,3055.0,3090.0,54,3090,200.0
2007/02/20,3040.0,3075.0,2910.0,2975.0,174,2975,200.0
2007/02/21,2980.0,3065.0,2975.0,3045.0,54,3045,200.0
2007/02/22,3025.0,3195.0,3015.0,3195.0,84,3195,200.0
2007/02/23,3225.0,3345.0,3205.0,3315.0,113,3315,200.0
2007/02/26,3350.0,3535.0,3300.0,3390.0,248,3390,200.0
2007/02/27,3390.0,3405.0,3290.0,3330.0,46,3330,200.0
2007/02/28,2980.0,3170.0,2980.0,3170.0,114,3170,200.0
2007/03/01,3175.0,3175.0,3060.0,3105.0,53,3105,200.0
