2007/01/04,491,491,490,490,4000,490,1
2007/01/09,491,491,490,490,2000,490,1
2007/01/10,496,496,495,495,2000,495,1
2007/01/12,496,498,495,497,6000,497,1
2007/01/15,498,498,497,497,4000,497,1
2007/01/17,500,500,499,499,2000,499,1
2007/01/19,496,496,495,495,6000,495,1
2007/01/22,496,500,496,500,10000,500,1
2007/01/24,497,501,497,501,7000,501,1
2007/01/25,500,500,500,500,5000,500,1
2007/01/29,500,501,499,500,7000,500,1
2007/01/30,501,501,500,501,4000,501,1
2007/02/01,501,503,501,502,6000,502,1
2007/02/02,501,501,501,501,2000,501,1
2007/02/06,503,505,502,503,10000,503,1
2007/02/07,511,511,510,510,2000,510,1
2007/02/08,511,511,511,511,2000,511,1
2007/02/13,501,502,501,502,16000,502,1
2007/02/14,504,505,504,505,5000,505,1
2007/02/15,516,516,515,515,6000,515,1
2007/02/19,511,511,510,510,2000,510,1
2007/02/20,510,510,505,505,7000,505,1
2007/02/21,502,502,502,502,1000,502,1
2007/02/23,501,501,498,498,8000,498,1
2007/02/26,489,490,489,490,4000,490,1
2007/02/27,495,495,494,494,3000,494,1
2007/02/28,490,491,481,490,27000,490,1
2007/03/01,490,498,490,498,6000,498,1
2007/03/02,494,494,494,494,1000,494,1
2007/03/05,486,486,460,460,19000,460,1
2007/03/06,461,490,461,490,4000,490,1
2007/03/07,489,490,488,490,5000,490,1
2007/03/09,479,480,479,480,10000,480,1
2007/03/12,495,501,495,501,2000,501,1
2007/03/13,499,499,498,499,5000,499,1
2007/03/14,498,499,491,492,5000,492,1
2007/03/20,510,510,510,510,1000,510,1
2007/03/22,510,511,510,510,4000,510,1
2007/03/23,510,510,510,510,1000,510,1
2007/03/26,512,512,512,512,1000,512,1
2007/03/27,503,504,503,504,2000,504,1
2007/03/29,504,504,504,504,2000,504,1
2007/03/30,503,503,503,503,2000,503,1
2007/04/09,500,500,499,500,3000,500,1
2007/04/10,500,500,489,498,9000,498,1
2007/04/11,475,476,475,475,4000,475,1
2007/04/12,480,494,480,494,2000,494,1
2007/04/16,498,498,480,480,9000,480,1
2007/04/17,474,475,474,475,6000,475,1
2007/04/23,474,475,474,475,4000,475,1
2007/04/27,476,476,470,470,4000,470,1
2007/05/01,474,474,473,473,2000,473,1
2007/05/07,473,473,472,472,2000,472,1
2007/05/10,476,476,475,475,2000,475,1
2007/05/14,481,489,481,484,4000,484,1
2007/05/15,490,491,489,489,5000,489,1
2007/05/18,482,482,480,480,11000,480,1
2007/05/22,479,485,479,485,5000,485,1
2007/05/23,491,491,485,485,3000,485,1
2007/05/25,480,485,479,480,4000,480,1
2007/05/29,480,481,480,481,2000,481,1
2007/06/01,481,482,481,482,5000,482,1
2007/06/04,482,489,481,488,5000,488,1
2007/06/15,481,498,481,497,6000,497,1
2007/06/18,491,492,491,492,2000,492,1
2007/06/19,490,496,490,495,8000,495,1
2007/06/20,499,499,498,498,10000,498,1
2007/06/21,482,483,482,483,2000,483,1
2007/06/22,495,499,495,495,8000,495,1
2007/06/25,495,495,494,494,2000,494,1
2007/06/26,491,492,490,490,8000,490,1
2007/06/27,485,486,485,486,2000,486,1
2007/06/29,491,493,491,492,3000,492,1
2007/07/04,500,502,500,501,9000,501,1
2007/07/05,502,502,500,500,3000,500,1
2007/07/06,495,496,495,496,4000,496,1
2007/07/09,496,497,496,496,9000,496,1
2007/07/10,496,499,496,499,12000,499,1
2007/07/12,499,500,495,495,11000,495,1
2007/07/13,490,491,490,490,6000,490,1
2007/07/18,498,503,498,503,9000,503,1
2007/07/20,502,503,501,501,5000,501,1
2007/07/23,490,490,490,490,2000,490,1
2007/07/27,466,470,466,467,14000,467,1
2007/08/01,460,461,460,461,2000,461,1
2007/08/02,461,463,461,463,2000,463,1
2007/08/03,466,466,466,466,2000,466,1
2007/08/07,491,491,490,490,2000,490,1
2007/08/10,479,480,476,479,8000,479,1
2007/08/13,480,481,479,480,4000,480,1
2007/08/14,471,472,471,472,3000,472,1
2007/08/16,468,469,460,462,14000,462,1
2007/08/17,459,460,450,450,7000,450,1
2007/08/20,452,452,452,452,2000,452,1
2007/08/21,460,460,452,452,3000,452,1
2007/08/28,451,451,451,451,2000,451,1
2007/08/30,445,445,445,445,2000,445,1
2007/09/05,445,446,445,445,12000,445,1
2007/09/06,450,450,450,450,1000,450,1
2007/09/13,445,445,445,445,1000,445,1
2007/09/14,445,448,444,445,11000,445,1
2007/09/18,453,453,453,453,1000,453,1
2007/09/19,453,453,453,453,8000,453,1
2007/09/25,455,455,455,455,1000,455,1
2007/09/27,460,461,460,461,2000,461,1
2007/09/28,460,461,460,461,4000,461,1
2007/10/05,481,481,460,480,10000,480,1
2007/10/09,480,481,480,480,16000,480,1
2007/10/15,481,492,480,492,3000,492,1
2007/10/19,492,492,492,492,1000,492,1
2007/10/25,490,490,461,461,4000,461,1
2007/10/31,486,486,486,486,1000,486,1
2007/11/01,491,500,491,492,20000,492,1
2007/11/02,490,491,486,490,18000,490,1
2007/11/05,490,490,490,490,4000,490,1
2007/11/07,474,475,474,475,2000,475,1
2007/11/08,471,472,470,471,4000,471,1
2007/11/09,470,471,470,471,4000,471,1
2007/11/22,470,470,469,469,2000,469,1
2007/12/03,468,469,459,459,26000,459,1
2007/12/07,462,470,462,469,15000,469,1
2007/12/10,458,488,458,486,6000,486,1
2007/12/11,489,489,488,488,2000,488,1
2007/12/14,470,471,470,471,2000,471,1
2007/12/17,471,482,471,480,4000,480,1
2007/12/21,441,441,441,441,1000,441,1
2007/12/25,461,461,461,461,1000,461,1
2007/12/26,484,484,471,471,2000,471,1
2007/12/28,494,494,490,490,2000,490,1
2008/01/04,489,490,488,489,6000,489,1
2008/01/09,451,452,451,452,2000,452,1
2008/01/15,423,424,423,424,2000,424,1
2008/01/16,413,413,400,401,10000,401,1
2008/01/17,430,430,430,430,4000,430,1
2008/01/22,409,410,409,410,2000,410,1
2008/01/23,400,401,400,401,2000,401,1
2008/01/24,430,430,430,430,2000,430,1
2008/01/28,430,430,429,430,4000,430,1
2008/02/13,431,440,431,440,2000,440,1
2008/02/14,441,441,441,441,1000,441,1
2008/02/20,441,441,421,422,3000,422,1
2008/02/21,441,441,440,440,2000,440,1
2008/02/26,420,420,420,420,1000,420,1
2008/02/29,421,421,421,421,1000,421,1
2008/03/04,411,420,411,420,2000,420,1
2008/03/07,411,430,410,410,4000,410,1
2008/03/12,400,401,400,401,2000,401,1
2008/03/24,410,410,410,410,1000,410,1
2008/03/25,414,414,414,414,1000,414,1
2008/03/26,430,430,430,430,1000,430,1
2008/03/31,450,450,450,450,2000,450,1
2008/04/03,449,449,449,449,1000,449,1
2008/04/07,450,450,410,410,2000,410,1
2008/04/08,450,450,450,450,1000,450,1
2008/04/09,450,450,450,450,1000,450,1
2008/04/10,450,450,450,450,1000,450,1
2008/04/14,420,420,420,420,2000,420,1
2008/04/17,410,410,410,410,1000,410,1
2008/04/23,400,400,400,400,2000,400,1
2008/04/24,400,400,400,400,1000,400,1
2008/04/30,425,425,425,425,3000,425,1
2008/05/02,425,425,425,425,1000,425,1
2008/05/07,425,425,425,425,1000,425,1
2008/05/08,420,420,420,420,1000,420,1
2008/05/09,400,401,400,401,5000,401,1
2008/05/12,376,376,371,372,6000,372,1
2008/05/13,373,373,371,371,5000,371,1
2008/05/14,371,380,371,380,2000,380,1
2008/05/15,380,380,380,380,1000,380,1
2008/05/16,376,376,376,376,1000,376,1
2008/05/22,380,380,380,380,1000,380,1
2008/05/23,381,385,380,383,6000,383,1
2008/05/27,388,388,388,388,1000,388,1
2008/05/29,380,380,380,380,1000,380,1
2008/06/02,385,385,385,385,1000,385,1
2008/06/03,380,380,380,380,1000,380,1
2008/06/04,375,375,375,375,1000,375,1
2008/06/06,377,377,377,377,1000,377,1
2008/06/09,380,380,380,380,1000,380,1
2008/06/11,380,380,380,380,1000,380,1
2008/06/13,375,375,375,375,1000,375,1
2008/06/16,368,368,368,368,3000,368,1
2008/06/17,365,365,346,346,8000,346,1
2008/06/18,350,350,350,350,1000,350,1
2008/06/20,345,345,340,340,3000,340,1
2008/06/23,340,340,325,330,3000,330,1
2008/06/24,340,340,340,340,1000,340,1
2008/06/25,340,340,340,340,1000,340,1
2008/06/26,331,335,330,335,8000,335,1
2008/06/27,330,333,330,333,2000,333,1
2008/06/30,338,343,338,343,2000,343,1
2008/07/02,340,340,340,340,1000,340,1
2008/07/09,350,350,350,350,7000,350,1
2008/07/18,340,340,340,340,2000,340,1
2008/07/28,340,340,340,340,1000,340,1
2008/07/30,340,340,340,340,1000,340,1
2008/08/01,325,325,325,325,1000,325,1
2008/08/08,325,325,325,325,1000,325,1
2008/08/11,305,305,301,301,4000,301,1
2008/08/25,301,301,301,301,1000,301,1
2008/09/02,291,291,291,291,1000,291,1
2008/09/03,291,291,291,291,1000,291,1
2008/09/05,287,287,287,287,1000,287,1
2008/09/19,277,277,277,277,1000,277,1
2008/09/29,286,286,285,285,2000,285,1
2008/10/06,251,251,251,251,1000,251,1
2008/10/08,220,220,220,220,1000,220,1
2008/10/09,205,205,205,205,1000,205,1
2008/10/10,205,205,199,199,4000,199,1
2008/10/17,204,204,204,204,1000,204,1
2008/10/24,205,205,205,205,2000,205,1
2008/10/27,230,230,230,230,3000,230,1
2008/10/31,211,211,211,211,2000,211,1
2008/11/10,209,209,209,209,2000,209,1
2008/11/26,220,220,220,220,1000,220,1
2008/12/02,210,210,210,210,1000,210,1
