2007/01/04,488.33,498.33,488.33,497.5,2900,497.5,1.2
2007/01/05,495.83,500.0,495.83,500.0,1200,500,1.2
2007/01/09,500.0,500.0,500.0,500.0,1000,500,1.2
2007/01/10,508.33,508.33,508.33,508.33,7100,508.33,1.2
2007/01/11,500.0,500.0,500.0,500.0,100,500,1.2
2007/01/12,500.0,500.83,500.0,500.83,200,500.83,1.2
2007/01/15,491.67,491.67,491.67,491.67,400,491.67,1.2
2007/01/16,491.67,491.67,491.67,491.67,1500,491.67,1.2
2007/01/17,490.0,491.67,490.0,491.67,400,491.67,1.2
2007/01/18,490.0,491.67,490.0,491.67,300,491.67,1.2
2007/01/19,488.33,491.67,488.33,491.67,1100,491.67,1.2
2007/01/22,491.67,492.5,491.67,491.67,400,491.67,1.2
2007/01/23,491.67,491.67,491.67,491.67,100,491.67,1.2
2007/01/24,492.5,492.5,491.67,491.67,3100,491.67,1.2
2007/01/25,500.0,500.0,500.0,500.0,8200,500,1.2
2007/01/26,487.5,488.33,487.5,488.33,300,488.33,1.2
2007/01/29,488.33,489.17,488.33,488.33,800,488.33,1.2
2007/01/30,488.33,504.17,488.33,504.17,1400,504.17,1.2
2007/01/31,500.0,500.0,487.5,491.67,2700,491.67,1.2
2007/02/01,491.67,492.5,491.67,492.5,1500,492.5,1.2
2007/02/02,492.5,500.0,492.5,500.0,900,500,1.2
2007/02/05,508.33,508.33,500.0,500.0,7700,500,1.2
2007/02/06,500.0,500.0,500.0,500.0,400,500,1.2
2007/02/08,500.0,500.0,500.0,500.0,300,500,1.2
2007/02/13,507.5,507.5,500.0,500.0,7200,500,1.2
2007/02/14,491.67,491.67,466.67,484.17,2300,484.17,1.2
2007/02/15,485.0,490.83,475.0,475.0,8000,475,1.2
2007/02/16,477.5,498.33,477.5,498.33,1100,498.33,1.2
2007/02/19,490.83,490.83,488.33,490.0,1500,490,1.2
2007/02/20,489.17,490.0,487.5,490.0,2800,490,1.2
2007/02/21,484.17,495.83,484.17,495.83,500,495.83,1.2
2007/02/22,495.83,495.83,495.83,495.83,700,495.83,1.2
2007/02/23,500.0,500.0,491.67,491.67,9300,491.67,1.2
2007/02/26,491.67,495.83,490.0,490.83,6000,490.83,1.2
