2007/01/04,712.5,712.5,712.5,712.5,100,712.5,4.0
2007/01/05,712.5,712.5,707.5,710.0,900,710,4.0
2007/01/09,730.0,730.0,730.0,730.0,100,730,4.0
2007/01/10,740.0,743.75,730.0,730.0,700,730,4.0
2007/01/11,740.0,740.0,740.0,740.0,100,740,4.0
2007/01/12,732.5,735.0,732.5,735.0,200,735,4.0
2007/01/15,747.5,747.5,745.0,745.0,400,745,4.0
2007/01/16,747.5,775.0,747.5,775.0,800,775,4.0
2007/01/18,755.0,755.0,752.5,752.5,500,752.5,4.0
2007/01/19,762.5,762.5,762.5,762.5,300,762.5,4.0
2007/01/22,762.5,762.5,755.0,762.5,800,762.5,4.0
2007/01/23,775.0,787.5,770.0,787.5,1800,787.5,4.0
2007/01/24,787.5,797.5,780.0,795.0,2200,795,4.0
2007/01/25,800.0,800.0,795.0,795.0,600,795,4.0
2007/01/26,795.0,795.0,792.5,792.5,400,792.5,4.0
2007/01/29,782.5,797.5,782.5,797.5,600,797.5,4.0
2007/01/30,797.5,797.5,785.0,785.0,1300,785,4.0
2007/01/31,785.0,787.5,785.0,787.5,300,787.5,4.0
2007/02/01,782.5,782.5,782.5,782.5,100,782.5,4.0
2007/02/02,760.0,775.0,750.0,775.0,800,775,4.0
2007/02/05,782.5,782.5,775.0,775.0,200,775,4.0
2007/02/06,780.0,780.0,765.0,765.0,300,765,4.0
2007/02/07,775.0,787.5,775.0,787.5,800,787.5,4.0
2007/02/13,787.5,787.5,785.0,787.5,800,787.5,4.0
2007/02/14,785.0,787.5,785.0,787.5,400,787.5,4.0
2007/02/15,775.0,780.0,767.5,780.0,700,780,4.0
2007/02/16,775.0,775.0,767.5,770.0,700,770,4.0
2007/02/19,777.5,777.5,770.0,770.0,2100,770,4.0
2007/02/20,767.5,767.5,750.0,750.0,2500,750,4.0
2007/02/21,750.0,750.0,745.0,750.0,1900,750,4.0
2007/02/22,750.0,750.0,715.0,725.0,3700,725,4.0
2007/02/23,725.0,732.5,725.0,726.25,3100,726.25,4.0
2007/02/26,730.0,752.5,730.0,750.0,1400,750,4.0
2007/02/27,750.0,752.5,750.0,752.5,900,752.5,4.0
2007/02/28,725.0,742.5,725.0,737.5,2700,737.5,4.0
2007/03/01,750.0,750.0,740.0,748.75,1200,748.75,4.0
2007/03/02,732.5,748.75,732.5,737.5,400,737.5,4.0
2007/03/05,736.25,736.25,717.5,717.5,2000,717.5,4.0
2007/03/06,748.75,748.75,742.5,742.5,500,742.5,4.0
2007/03/07,731.25,735.0,731.25,731.25,400,731.25,4.0
2007/03/08,748.75,748.75,748.75,748.75,200,748.75,4.0
2007/03/09,748.75,748.75,748.75,748.75,100,748.75,4.0
2007/03/12,748.75,748.75,748.75,748.75,500,748.75,4.0
2007/03/13,750.0,750.0,750.0,750.0,100,750,4.0
2007/03/14,748.75,748.75,738.75,742.5,1900,742.5,4.0
2007/03/15,745.0,750.0,745.0,750.0,300,750,4.0
2007/03/16,747.5,747.5,741.25,742.5,600,742.5,4.0
