2007/01/04,857,867,857,857,24000,857,1
2007/01/05,872,879,849,849,47000,849,1
2007/01/09,849,855,842,851,15000,851,1
2007/01/10,851,851,830,830,28000,830,1
2007/01/11,823,832,823,827,34000,827,1
2007/01/12,830,845,830,836,51000,836,1
2007/01/15,837,855,837,850,54000,850,1
2007/01/16,854,871,854,864,64000,864,1
2007/01/17,864,873,864,865,19000,865,1
2007/01/18,867,881,862,865,15000,865,1
2007/01/19,867,880,858,858,45000,858,1
2007/01/22,868,869,860,866,20000,866,1
2007/01/23,861,867,855,863,47000,863,1
2007/01/24,863,871,854,869,34000,869,1
2007/01/25,869,879,862,865,37000,865,1
2007/01/26,866,866,863,864,13000,864,1
2007/01/29,874,874,864,870,24000,870,1
2007/01/30,873,875,869,869,17000,869,1
2007/01/31,873,873,862,867,21000,867,1
2007/02/01,871,892,871,885,53000,885,1
2007/02/02,890,929,890,910,54000,910,1
2007/02/05,940,940,915,916,31000,916,1
2007/02/06,917,932,917,926,48000,926,1
2007/02/07,927,930,914,921,76000,921,1
2007/02/08,920,926,911,916,33000,916,1
2007/02/09,933,933,913,928,37000,928,1
2007/02/13,931,932,922,922,21000,922,1
2007/02/14,924,931,920,920,20000,920,1
2007/02/15,924,929,915,929,32000,929,1
2007/02/16,925,931,925,925,15000,925,1
2007/02/19,928,936,928,936,18000,936,1
2007/02/20,937,938,929,934,8000,934,1
2007/02/21,932,937,930,931,18000,931,1
2007/02/22,938,945,938,945,27000,945,1
2007/02/23,947,970,946,970,44000,970,1
2007/02/26,973,992,973,991,23000,991,1
2007/02/27,981,994,981,986,40000,986,1
2007/02/28,945,963,928,958,55000,958,1
2007/03/01,958,958,928,939,23000,939,1
2007/03/02,940,940,929,931,27000,931,1
2007/03/05,928,928,912,914,46000,914,1
2007/03/06,904,931,904,931,34000,931,1
2007/03/07,930,932,919,927,62000,927,1
2007/03/08,937,970,937,967,30000,967,1
2007/03/09,997,997,965,980,63000,980,1
