2008/03/18,156.25,156.25,149.75,151.75,30,151.75,400.0
2008/03/19,155.0,158.75,153.75,155.0,26,155,400.0
2008/03/21,157.25,158.75,155.0,157.25,16,157.25,400.0
2008/03/24,157.0,157.0,152.75,154.25,25,154.25,400.0
2008/03/25,153.5,155.5,153.0,155.0,49,155,400.0
2008/03/26,152.75,154.5,152.5,152.5,45,152.5,400.0
2008/03/27,153.5,154.25,153.5,154.25,2,154.25,400.0
2008/03/28,154.25,155.5,154.25,155.5,3,155.5,400.0
2008/03/31,155.25,155.25,153.75,155.0,25,155,400.0
2008/04/01,155.0,155.0,150.25,150.25,29,150.25,400.0
2008/04/02,155.0,155.25,155.0,155.0,8,155,400.0
2008/04/03,154.75,155.25,154.75,155.0,30,155,400.0
2008/04/04,155.25,155.5,155.0,155.25,49,155.25,400.0
2008/04/07,155.75,155.75,155.75,155.75,1,155.75,400.0
2008/04/08,156.25,156.25,156.25,156.25,1,156.25,400.0
2008/04/09,162.5,162.5,162.5,162.5,2,162.5,400.0
2008/04/10,172.5,172.5,172.5,172.5,13,172.5,400.0
2008/04/11,185.0,185.0,184.75,185.0,57,185,400.0
2008/04/14,187.5,187.5,180.0,182.75,21,182.75,400.0
2008/04/15,180.25,185.0,180.25,185.0,7,185,400.0
2008/04/16,190.0,190.0,185.0,185.0,4,185,400.0
2008/04/17,178.75,180.0,178.5,178.75,13,178.75,400.0
2008/04/18,176.25,176.25,173.0,173.0,21,173,400.0
2008/04/21,174.25,174.25,174.25,174.25,2,174.25,400.0
2008/04/23,173.0,173.0,170.0,171.5,28,171.5,400.0
2008/04/24,171.25,171.25,170.5,171.25,20,171.25,400.0
2008/04/25,170.0,171.75,170.0,171.75,20,171.75,400.0
2008/04/28,175.5,177.25,173.0,176.75,27,176.75,400.0
2008/04/30,178.5,182.5,175.0,180.0,59,180,400.0
2008/05/01,180.75,182.5,180.0,180.25,31,180.25,400.0
2008/05/02,182.75,188.75,182.75,188.75,95,188.75,400.0
2008/05/07,192.25,197.25,188.75,194.0,42,194,400.0
2008/05/08,194.5,198.75,190.0,198.75,190,198.75,400.0
2008/05/09,201.25,203.75,200.0,202.0,213,202,400.0
2008/05/12,227.0,227.0,212.0,225.0,1362,225,400.0
2008/05/13,220.0,220.0,210.5,214.75,387,214.75,400.0
2008/05/14,215.0,224.0,212.5,223.5,288,223.5,400.0
2008/05/15,222.25,228.5,215.0,224.75,441,224.75,400.0
2008/05/16,222.25,222.5,216.0,216.25,87,216.25,400.0
2008/05/19,220.25,221.0,217.0,217.75,78,217.75,400.0
2008/05/20,218.0,220.0,217.5,218.75,94,218.75,400.0
2008/05/21,217.75,237.5,217.75,234.5,495,234.5,400.0
2008/05/22,242.0,260.0,242.0,260.0,1475,260,400.0
2008/05/23,290.0,310.0,287.5,310.0,1646,310,400.0
2008/05/26,330.0,360.0,315.0,320.0,2947,320,400.0
2008/05/27,325.0,367.5,315.0,325.0,1157,325,400.0
2008/05/28,330.0,330.0,292.5,305.0,397,305,400.0
2008/05/29,302.5,307.5,287.5,297.5,285,297.5,400.0
2008/05/30,292.5,335.0,287.5,325.0,487,325,400.0
2008/06/02,327.5,342.5,325.0,342.5,208,342.5,400.0
2008/06/03,335.0,337.5,325.0,335.0,117,335,400.0
2008/06/04,332.5,337.5,312.5,325.0,131,325,400.0
2008/06/05,320.0,320.0,300.0,302.5,93,302.5,400.0
2008/06/06,310.0,315.0,305.0,310.0,74,310,400.0
2008/06/09,295.0,325.0,290.0,325.0,105,325,400.0
2008/06/10,310.0,312.5,290.0,290.0,202,290,400.0
2008/06/11,290.0,297.5,290.0,292.5,70,292.5,400.0
2008/06/12,292.5,305.0,290.0,300.0,54,300,400.0
2008/06/13,302.5,307.5,287.5,292.5,43,292.5,400.0
2008/06/16,287.5,290.0,275.0,290.0,51,290,400.0
2008/06/17,290.0,295.0,280.0,295.0,21,295,400.0
2008/06/18,300.0,305.0,292.5,305.0,50,305,400.0
2008/06/19,310.0,330.0,310.0,317.5,133,317.5,400.0
2008/06/20,315.0,315.0,292.5,302.5,122,302.5,400.0
2008/06/23,297.5,300.0,287.5,297.5,50,297.5,400.0
2008/06/24,297.5,297.5,292.5,297.5,32,297.5,400.0
2008/06/25,297.5,300.0,292.5,297.5,41,297.5,400.0
2008/06/26,300.0,300.0,290.0,290.0,15,290,400.0
2008/06/27,285.0,290.0,280.0,287.5,63,287.5,400.0
2008/06/30,277.5,277.5,265.0,270.0,113,270,400.0
2008/07/01,265.0,270.0,262.5,270.0,36,270,400.0
2008/07/02,270.0,270.0,262.5,270.0,33,270,400.0
2008/07/03,267.5,267.5,252.5,255.0,55,255,400.0
2008/07/04,255.0,255.0,243.75,245.0,84,245,400.0
2008/07/07,245.0,252.5,240.0,252.5,27,252.5,400.0
2008/07/08,252.5,252.5,246.75,247.0,21,247,400.0
2008/07/09,250.0,250.0,247.0,247.0,15,247,400.0
2008/07/10,247.5,257.5,247.0,257.5,31,257.5,400.0
2008/07/11,262.5,262.5,260.0,260.0,14,260,400.0
2008/07/14,255.0,255.0,250.0,250.0,15,250,400.0
2008/07/15,250.0,250.0,246.25,250.0,14,250,400.0
2008/07/16,249.75,250.0,244.75,250.0,14,250,400.0
2008/07/17,250.0,262.5,250.0,262.5,29,262.5,400.0
2008/07/18,272.5,272.5,262.5,262.5,7,262.5,400.0
2008/07/22,257.5,262.5,257.5,262.5,9,262.5,400.0
2008/07/23,262.5,270.0,262.5,265.0,6,265,400.0
2008/07/24,275.0,275.0,275.0,275.0,4,275,400.0
2008/07/25,270.0,270.0,270.0,270.0,2,270,400.0
2008/07/28,290.0,290.0,289.75,290.0,21,290,400.0
2008/07/29,274.75,282.0,274.75,277.0,18,277,400.0
2008/07/30,293.75,293.75,275.0,277.5,21,277.5,400.0
2008/07/31,277.5,288.5,277.5,287.5,18,287.5,400.0
2008/08/01,282.5,282.5,276.5,278.75,11,278.75,400.0
2008/08/04,280.25,280.25,275.0,280.0,31,280,400.0
2008/08/05,275.25,280.0,272.5,280.0,39,280,400.0
2008/08/06,282.25,282.5,272.5,282.5,24,282.5,400.0
2008/08/07,282.5,282.75,275.0,282.5,54,282.5,400.0
2008/08/08,282.5,282.5,275.0,282.5,41,282.5,400.0
2008/08/11,282.5,282.75,282.5,282.5,14,282.5,400.0
2008/08/12,282.5,282.5,275.0,282.5,21,282.5,400.0
2008/08/13,275.0,275.0,250.5,260.0,25,260,400.0
2008/08/14,257.5,257.5,252.5,257.5,9,257.5,400.0
2008/08/15,257.5,257.5,257.5,257.5,3,257.5,400.0
2008/08/18,257.5,257.5,250.0,252.5,24,252.5,400.0
2008/08/19,250.0,255.0,220.0,255.0,33,255,400.0
2008/08/20,250.0,250.0,250.0,250.0,3,250,400.0
2008/08/21,250.0,250.0,247.5,250.0,13,250,400.0
2008/08/22,250.0,250.0,250.0,250.0,2,250,400.0
2008/08/25,250.0,250.0,250.0,250.0,8,250,400.0
2008/08/27,257.5,257.5,250.0,250.0,15,250,400.0
2008/08/28,250.0,250.0,250.0,250.0,3,250,400.0
2008/08/29,250.0,250.0,250.0,250.0,16,250,400.0
2008/09/01,250.0,252.5,245.0,252.5,13,252.5,400.0
2008/09/02,252.5,252.5,240.0,240.0,11,240,400.0
2008/09/05,237.5,250.0,232.5,250.0,29,250,400.0
2008/09/08,242.5,255.0,242.5,255.0,21,255,400.0
2008/09/09,250.25,250.25,250.0,250.0,2,250,400.0
2008/09/10,237.75,255.0,237.75,250.0,24,250,400.0
2008/09/11,254.5,254.5,250.0,250.0,4,250,400.0
2008/09/12,250.0,254.75,250.0,254.75,9,254.75,400.0
2008/09/16,249.75,254.75,237.5,237.5,45,237.5,400.0
2008/09/17,240.75,250.0,240.75,250.0,14,250,400.0
2008/09/18,240.0,243.25,240.0,243.25,7,243.25,400.0
2008/09/19,243.5,243.5,243.25,243.25,12,243.25,400.0
2008/09/22,243.25,243.25,238.25,238.75,4,238.75,400.0
2008/09/24,238.0,238.0,231.25,236.25,15,236.25,400.0
2008/09/25,236.5,238.75,236.25,238.75,5,238.75,400.0
2008/09/26,237.5,241.25,237.5,237.5,9,237.5,400.0
2008/09/29,227.5,228.0,227.5,228.0,5,228,400.0
2008/09/30,227.5,228.75,225.0,228.75,21,228.75,400.0
2008/10/01,230.0,230.0,227.5,227.5,15,227.5,400.0
2008/10/02,225.5,227.25,211.75,211.75,23,211.75,400.0
2008/10/03,211.75,211.75,211.75,211.75,1,211.75,400.0
2008/10/06,212.5,212.5,187.75,195.0,15,195,400.0
2008/10/07,172.5,182.75,172.5,182.75,375,182.75,400.0
2008/10/08,164.0,164.0,158.0,158.0,73,158,400.0
2008/10/09,157.75,170.75,157.75,170.0,19,170,400.0
2008/10/10,170.0,175.0,170.0,175.0,37,175,400.0
2008/10/14,190.25,197.75,190.0,197.75,11,197.75,400.0
2008/10/15,195.0,195.0,195.0,195.0,16,195,400.0
2008/10/16,175.0,182.5,175.0,182.5,11,182.5,400.0
2008/10/17,182.5,182.5,172.5,172.5,16,172.5,400.0
2008/10/20,180.0,185.0,180.0,185.0,5,185,400.0
2008/10/21,185.0,185.0,185.0,185.0,7,185,400.0
2008/10/22,185.0,185.0,185.0,185.0,2,185,400.0
2008/10/23,181.5,181.5,175.0,175.0,8,175,400.0
2008/10/24,170.0,170.5,169.0,170.0,29,170,400.0
2008/10/27,170.0,170.0,170.0,170.0,4,170,400.0
2008/10/28,160.0,160.0,157.5,157.5,275,157.5,400.0
2008/10/29,170.0,170.0,162.5,162.5,5,162.5,400.0
2008/10/30,170.0,172.5,170.0,172.5,17,172.5,400.0
2008/10/31,168.75,168.75,168.75,168.75,4,168.75,400.0
2008/11/04,169.0,170.75,168.75,170.75,8,170.75,400.0
2008/11/05,172.5,172.5,169.5,169.5,32,169.5,400.0
2008/11/06,170.0,170.75,170.0,170.75,11,170.75,400.0
2008/11/07,170.75,170.75,170.25,170.75,20,170.75,400.0
2008/11/10,183.25,183.25,173.25,178.25,33,178.25,400.0
2008/11/11,183.25,190.0,178.25,190.0,12,190,400.0
2008/11/12,182.5,185.0,180.0,185.0,3,185,400.0
2008/11/17,168.75,168.75,168.75,168.75,3,168.75,400.0
2008/11/18,165.25,165.25,165.25,165.25,7,165.25,400.0
2008/11/19,164.0,164.0,150.25,150.25,37,150.25,400.0
2008/11/20,138.0,150.0,138.0,150.0,28,150,400.0
2008/11/21,140.75,144.0,137.5,137.5,42,137.5,400.0
2008/11/25,140.0,140.0,138.75,138.75,33,138.75,400.0
2008/11/26,139.25,139.25,136.25,136.25,43,136.25,400.0
2008/11/27,136.0,136.0,129.5,135.0,58,135,400.0
2008/11/28,133.75,135.75,133.75,135.0,33,135,400.0
2008/12/01,135.0,135.0,135.0,135.0,3,135,400.0
2008/12/02,134.0,134.0,122.5,122.5,162,122.5,400.0
2008/12/03,123.0,123.0,117.75,122.5,11,122.5,400.0
2008/12/04,122.75,122.75,118.0,118.0,43,118,400.0
2008/12/05,118.13,122.0,118.13,122.0,5,122,400.0
2008/12/08,123.0,131.25,123.0,131.25,40,131.25,400.0
2008/12/09,132.25,132.25,131.5,131.75,8,131.75,400.0
2008/12/10,144.25,144.25,144.25,144.25,50,144.25,400.0
2008/12/11,148.0,149.5,148.0,149.25,38,149.25,400.0
2008/12/12,149.0,149.0,149.0,149.0,1,149,400.0
2008/12/15,147.5,147.5,144.0,144.25,13,144.25,400.0
2008/12/16,142.5,142.5,137.5,137.75,5,137.75,400.0
2008/12/17,138.0,138.0,125.5,135.5,11,135.5,400.0
2008/12/18,126.75,132.5,126.75,132.5,17,132.5,400.0
2008/12/19,141.25,141.25,127.5,128.75,20,128.75,400.0
2008/12/22,125.0,128.75,124.5,128.25,23,128.25,400.0
2008/12/24,127.75,127.75,126.5,126.5,5,126.5,400.0
2008/12/25,125.0,125.0,122.5,122.5,7,122.5,400.0
2008/12/26,121.5,125.0,121.5,125.0,11,125,400.0
