2007/01/04,1068,1071,1068,1071,500,1071,1
2007/01/05,1100,1110,1078,1078,1900,1078,1
2007/01/09,1100,1100,1090,1090,600,1090,1
2007/01/10,1086,1105,1086,1090,4300,1090,1
2007/01/11,1090,1090,1080,1080,1900,1080,1
2007/01/12,1080,1100,1080,1100,1700,1100,1
2007/01/15,1100,1160,1100,1105,1200,1105,1
2007/01/16,1116,1150,1115,1148,600,1148,1
2007/01/17,1149,1199,1149,1185,3500,1185,1
2007/01/18,1185,1199,1185,1199,2000,1199,1
2007/01/19,1190,1200,1190,1190,1100,1190,1
2007/01/22,1209,1209,1167,1167,4800,1167,1
2007/01/23,1179,1179,1160,1170,600,1170,1
2007/01/24,1160,1165,1159,1165,500,1165,1
2007/01/25,1165,1165,1146,1146,900,1146,1
2007/01/26,1112,1130,1112,1130,400,1130,1
2007/01/29,1119,1139,1119,1139,800,1139,1
2007/01/30,1139,1139,1135,1135,300,1135,1
2007/01/31,1135,1135,1130,1130,200,1130,1
2007/02/01,1140,1140,1121,1121,300,1121,1
2007/02/02,1121,1144,1120,1121,1500,1121,1
2007/02/05,1125,1160,1125,1126,1200,1126,1
2007/02/06,1150,1150,1150,1150,200,1150,1
2007/02/07,1133,1160,1133,1141,1100,1141,1
2007/02/08,1138,1144,1138,1144,1600,1144,1
2007/02/09,1140,1140,1140,1140,600,1140,1
2007/02/13,1140,1140,1139,1139,1500,1139,1
2007/02/14,1123,1133,1120,1132,2100,1132,1
2007/02/15,1133,1133,1133,1133,100,1133,1
2007/02/16,1140,1140,1140,1140,200,1140,1
2007/02/19,1140,1147,1140,1147,1900,1147,1
2007/02/20,1147,1165,1139,1155,4700,1155,1
2007/02/21,1175,1175,1138,1140,2600,1140,1
2007/02/22,1140,1148,1140,1148,600,1148,1
2007/02/23,1147,1152,1142,1152,2200,1152,1
2007/02/26,1153,1156,1141,1141,3300,1141,1
2007/02/27,1160,1160,1160,1160,100,1160,1
2007/02/28,1120,1144,1116,1140,4500,1140,1
2007/03/01,1138,1140,1124,1140,1800,1140,1
2007/03/02,1122,1135,1122,1132,3100,1132,1
2007/03/05,1082,1109,1082,1105,7700,1105,1
2007/03/06,1066,1100,1066,1099,2600,1099,1
2007/03/07,1099,1100,1099,1100,700,1100,1
2007/03/08,1110,1110,1110,1110,1100,1110,1
2007/03/09,1110,1115,1110,1110,1100,1110,1
2007/03/12,1110,1120,1110,1120,600,1120,1
2007/03/13,1115,1115,1111,1111,1000,1111,1
2007/03/14,1111,1111,1102,1103,2100,1103,1
2007/03/15,1103,1104,1103,1104,200,1104,1
2007/03/16,1104,1127,1104,1127,800,1127,1
2007/03/19,1115,1115,1100,1105,1500,1105,1
2007/03/20,1110,1111,1110,1111,2000,1111,1
2007/03/22,1123,1126,1123,1126,1900,1126,1
2007/03/23,1126,1126,1124,1124,1400,1124,1
