2007/01/04,890.0,894.0,890.0,892.0,349,892,10.0
2007/01/05,892.0,892.0,885.0,885.0,631,885,10.0
2007/01/09,889.0,899.0,887.0,895.0,486,895,10.0
2007/01/10,895.0,920.0,892.0,914.0,927,914,10.0
2007/01/11,915.0,920.0,900.0,901.0,471,901,10.0
2007/01/12,905.0,906.0,895.0,895.0,508,895,10.0
2007/01/15,895.0,905.0,892.0,895.0,400,895,10.0
2007/01/16,900.0,904.0,895.0,900.0,557,900,10.0
2007/01/17,902.0,914.0,902.0,914.0,855,914,10.0
2007/01/18,912.0,937.0,910.0,918.0,1681,918,10.0
2007/01/19,930.0,975.0,926.0,954.0,1556,954,10.0
2007/01/22,984.0,999.0,960.0,973.0,2086,973,10.0
2007/01/23,975.0,1000.0,945.0,980.0,2257,980,10.0
2007/01/24,960.0,979.0,953.0,974.0,691,974,10.0
2007/01/25,972.0,972.0,957.0,961.0,440,961,10.0
2007/01/26,956.0,960.0,951.0,959.0,417,959,10.0
2007/01/29,956.0,969.0,953.0,962.0,515,962,10.0
2007/01/30,962.0,970.0,958.0,970.0,634,970,10.0
2007/01/31,962.0,970.0,941.0,957.0,950,957,10.0
2007/02/01,950.0,957.0,940.0,952.0,490,952,10.0
2007/02/02,948.0,956.0,945.0,946.0,453,946,10.0
2007/02/05,950.0,950.0,940.0,940.0,426,940,10.0
2007/02/06,940.0,940.0,931.0,931.0,328,931,10.0
2007/02/07,932.0,940.0,930.0,931.0,659,931,10.0
2007/02/08,931.0,932.0,922.0,932.0,748,932,10.0
2007/02/09,925.0,931.0,901.0,920.0,821,920,10.0
2007/02/13,917.0,1020.0,911.0,983.0,8551,983,10.0
2007/02/14,981.0,982.0,941.0,952.0,1609,952,10.0
2007/02/15,952.0,960.0,949.0,954.0,569,954,10.0
2007/02/16,955.0,988.0,955.0,988.0,2328,988,10.0
2007/02/19,1002.0,1015.0,980.0,1000.0,3897,1000,10.0
2007/02/20,1006.0,1010.0,995.0,1000.0,1169,1000,10.0
2007/02/21,1002.0,1010.0,992.0,1004.0,1270,1004,10.0
2007/02/22,1004.0,1005.0,995.0,999.0,859,999,10.0
2007/02/23,999.0,1000.0,994.0,999.0,772,999,10.0
2007/02/26,995.0,1004.0,992.0,999.0,731,999,10.0
2007/02/27,1000.0,1000.0,992.0,995.0,546,995,10.0
2007/02/28,950.0,977.0,895.0,975.0,3048,975,10.0
2007/03/01,970.0,970.0,951.0,963.0,694,963,10.0
2007/03/02,960.0,960.0,948.0,957.0,358,957,10.0
2007/03/05,925.0,945.0,903.0,919.0,1044,919,10.0
2007/03/06,890.0,950.0,890.0,950.0,1291,950,10.0
2007/03/07,949.0,969.0,930.0,959.0,628,959,10.0
2007/03/08,959.0,959.0,940.0,951.0,377,951,10.0
2007/03/09,953.0,970.0,950.0,970.0,974,970,10.0
2007/03/12,1000.0,1070.0,995.0,1067.0,11534,1067,10.0
2007/03/13,1110.0,1130.0,1064.0,1085.0,7388,1085,10.0
2007/03/14,1005.0,1053.0,1000.0,1025.0,3416,1025,10.0
2007/03/15,1021.0,1041.0,1006.0,1025.0,1363,1025,10.0
2007/03/16,1030.0,1030.0,1006.0,1020.0,905,1020,10.0
2007/03/19,1009.0,1010.0,980.0,993.0,1500,993,10.0
2007/03/20,981.0,999.0,976.0,997.0,922,997,10.0
2007/03/22,1001.0,1015.0,999.0,1014.0,1250,1014,10.0
2007/03/23,1020.0,1021.0,1009.0,1014.0,727,1014,10.0
2007/03/26,1015.0,1038.0,1000.0,1022.0,1520,1022,10.0
2007/03/27,1030.0,1050.0,1027.0,1033.0,1191,1033,10.0
2007/03/28,1049.0,1065.0,1039.0,1062.0,1332,1062,10.0
2007/03/29,1062.0,1072.0,1050.0,1069.0,1162,1069,10.0
2007/03/30,1075.0,1087.0,1045.0,1054.0,2405,1054,10.0
2007/04/02,1071.0,1080.0,1062.0,1071.0,1188,1071,10.0
2007/04/03,1074.0,1074.0,1056.0,1074.0,724,1074,10.0
2007/04/04,1070.0,1073.0,1040.0,1054.0,2203,1054,10.0
2007/04/05,1047.0,1056.0,1033.0,1056.0,704,1056,10.0
2007/04/06,1057.0,1057.0,1028.0,1052.0,4236,1052,10.0
2007/04/09,1056.0,1056.0,1024.0,1024.0,1679,1024,10.0
2007/04/10,1025.0,1034.0,1021.0,1026.0,1384,1026,10.0
2007/04/11,1028.0,1035.0,1021.0,1031.0,1186,1031,10.0
2007/04/12,1032.0,1032.0,1021.0,1029.0,875,1029,10.0
2007/04/13,1035.0,1035.0,1023.0,1032.0,855,1032,10.0
2007/04/16,1035.0,1036.0,1027.0,1033.0,963,1033,10.0
2007/04/17,1029.0,1031.0,1020.0,1028.0,923,1028,10.0
2007/04/18,1027.0,1027.0,1010.0,1025.0,689,1025,10.0
2007/04/19,1000.0,1017.0,991.0,1001.0,1104,1001,10.0
2007/04/20,996.0,1004.0,990.0,997.0,787,997,10.0
2007/04/23,997.0,997.0,986.0,992.0,1755,992,10.0
2007/04/24,948.0,963.0,948.0,953.0,1565,953,10.0
2007/04/25,933.0,951.0,909.0,924.0,1406,924,10.0
2007/04/26,910.0,915.0,907.0,912.0,920,912,10.0
2007/04/27,904.0,930.0,904.0,923.0,1157,923,10.0
2007/05/01,949.0,949.0,930.0,947.0,613,947,10.0
2007/05/02,940.0,957.0,938.0,957.0,806,957,10.0
2007/05/07,970.0,974.0,961.0,971.0,766,971,10.0
2007/05/08,972.0,974.0,961.0,973.0,453,973,10.0
2007/05/09,963.0,973.0,961.0,964.0,347,964,10.0
2007/05/10,945.0,954.0,933.0,940.0,826,940,10.0
2007/05/11,932.0,932.0,915.0,932.0,664,932,10.0
2007/05/14,930.0,931.0,916.0,923.0,323,923,10.0
2007/05/15,919.0,919.0,902.0,910.0,824,910,10.0
2007/05/16,920.0,925.0,908.0,918.0,506,918,10.0
2007/05/17,911.0,920.0,901.0,905.0,784,905,10.0
2007/05/18,902.0,902.0,880.0,884.0,1274,884,10.0
2007/05/21,900.0,900.0,886.0,899.0,241,899,10.0
2007/05/22,909.0,909.0,893.0,907.0,531,907,10.0
2007/05/23,903.0,921.0,903.0,918.0,551,918,10.0
2007/05/24,921.0,925.0,912.0,920.0,607,920,10.0
2007/05/25,912.0,920.0,907.0,920.0,327,920,10.0
2007/05/28,910.0,920.0,902.0,905.0,617,905,10.0
2007/05/29,905.0,920.0,905.0,911.0,546,911,10.0
2007/05/30,910.0,918.0,904.0,912.0,490,912,10.0
2007/05/31,910.0,915.0,901.0,906.0,535,906,10.0
2007/06/01,903.0,911.0,900.0,911.0,681,911,10.0
2007/06/04,916.0,917.0,905.0,912.0,863,912,10.0
2007/06/05,908.0,912.0,906.0,910.0,560,910,10.0
2007/06/06,904.0,927.0,904.0,927.0,1455,927,10.0
2007/06/07,919.0,995.0,915.0,959.0,2157,959,10.0
2007/06/08,960.0,982.0,958.0,970.0,1186,970,10.0
2007/06/11,987.0,996.0,975.0,985.0,1761,985,10.0
2007/06/12,985.0,992.0,972.0,992.0,789,992,10.0
2007/06/13,981.0,989.0,980.0,987.0,361,987,10.0
2007/06/14,987.0,1010.0,985.0,1010.0,2759,1010,10.0
2007/06/15,980.0,980.0,921.0,953.0,4758,953,10.0
2007/06/18,967.0,967.0,923.0,953.0,1387,953,10.0
2007/06/19,953.0,953.0,933.0,940.0,980,940,10.0
2007/06/20,933.0,942.0,930.0,938.0,1206,938,10.0
2007/06/21,938.0,940.0,930.0,940.0,612,940,10.0
2007/06/22,947.0,965.0,942.0,962.0,1299,962,10.0
2007/06/25,968.0,968.0,949.0,961.0,1452,961,10.0
2007/06/26,960.0,961.0,948.0,952.0,409,952,10.0
2007/06/27,946.0,956.0,937.0,937.0,846,937,10.0
2007/06/28,938.0,949.0,938.0,945.0,403,945,10.0
2007/06/29,940.0,950.0,933.0,948.0,965,948,10.0
2007/07/02,932.0,948.0,925.0,936.0,741,936,10.0
2007/07/03,943.0,944.0,936.0,944.0,426,944,10.0
2007/07/04,941.0,947.0,940.0,942.0,530,942,10.0
2007/07/05,938.0,945.0,938.0,940.0,226,940,10.0
2007/07/06,942.0,948.0,940.0,946.0,659,946,10.0
2007/07/09,940.0,943.0,931.0,940.0,830,940,10.0
2007/07/10,932.0,933.0,920.0,932.0,851,932,10.0
2007/07/11,920.0,930.0,918.0,921.0,590,921,10.0
2007/07/12,929.0,929.0,910.0,921.0,664,921,10.0
2007/07/13,920.0,920.0,908.0,909.0,694,909,10.0
2007/07/17,910.0,930.0,905.0,915.0,907,915,10.0
2007/07/18,911.0,919.0,901.0,903.0,852,903,10.0
2007/07/19,903.0,907.0,899.0,904.0,900,904,10.0
