2007/01/05,356.67,356.67,347.0,347.0,2800,347,3.0
2007/01/09,347.0,347.0,347.0,347.0,400,347,3.0
2007/01/10,356.33,356.33,348.33,348.33,900,348.33,3.0
2007/01/11,355.0,355.0,351.67,351.67,1300,351.67,3.0
2007/01/12,352.33,352.33,352.33,352.33,100,352.33,3.0
2007/01/15,358.33,366.67,358.33,358.33,3200,358.33,3.0
2007/01/16,356.67,356.67,355.0,355.0,2100,355,3.0
2007/01/17,354.67,355.0,352.0,352.0,2400,352,3.0
2007/01/18,355.0,355.0,353.33,353.67,4400,353.67,3.0
2007/01/19,355.0,355.0,355.0,355.0,400,355,3.0
2007/01/22,354.67,354.67,352.33,353.33,1100,353.33,3.0
2007/01/23,353.33,353.33,353.33,353.33,2800,353.33,3.0
2007/01/24,353.33,353.33,349.67,349.67,2200,349.67,3.0
2007/01/25,350.0,350.0,348.33,348.33,4500,348.33,3.0
2007/01/26,346.0,346.0,343.33,343.33,6200,343.33,3.0
2007/01/29,350.0,355.67,340.0,346.0,49300,346,3.0
2007/01/30,352.67,356.67,350.33,355.0,18100,355,3.0
2007/01/31,355.33,355.33,352.33,352.33,1400,352.33,3.0
2007/02/01,351.67,351.67,343.67,343.67,4200,343.67,3.0
2007/02/02,346.67,346.67,343.33,343.33,2000,343.33,3.0
2007/02/05,343.33,343.67,342.33,343.33,4900,343.33,3.0
2007/02/06,343.33,343.33,343.0,343.33,2600,343.33,3.0
2007/02/07,345.0,345.33,343.33,343.33,5700,343.33,3.0
2007/02/08,361.67,378.33,361.67,370.0,26100,370,3.0
2007/02/09,369.67,369.67,359.0,362.67,5200,362.67,3.0
2007/02/13,366.67,366.67,358.33,358.33,2900,358.33,3.0
2007/02/14,358.67,363.33,358.67,360.0,1000,360,3.0
2007/02/15,357.33,357.33,356.33,357.0,900,357,3.0
2007/02/16,356.67,356.67,356.67,356.67,500,356.67,3.0
2007/02/19,356.67,358.67,353.67,353.67,2500,353.67,3.0
2007/02/20,355.67,356.0,354.0,356.0,500,356,3.0
2007/02/21,354.33,356.67,353.67,354.0,1600,354,3.0
2007/02/22,356.67,358.0,356.67,357.67,1400,357.67,3.0
2007/02/23,354.0,356.33,349.0,356.33,2900,356.33,3.0
2007/02/26,353.67,354.33,351.67,351.67,1400,351.67,3.0
2007/02/27,354.67,354.67,354.67,354.67,100,354.67,3.0
2007/02/28,343.33,346.0,338.0,344.33,6000,344.33,3.0
2007/03/01,344.33,348.0,341.0,343.33,7200,343.33,3.0
2007/03/02,341.0,341.0,338.67,340.0,5800,340,3.0
2007/03/05,336.67,336.67,332.33,336.67,6600,336.67,3.0
2007/03/06,338.33,338.33,337.0,337.0,1400,337,3.0
2007/03/07,336.67,337.0,332.33,333.33,7200,333.33,3.0
2007/03/08,333.33,333.33,333.33,333.33,1900,333.33,3.0
2007/03/09,334.0,338.0,333.33,338.0,4300,338,3.0
2007/03/12,338.67,338.67,333.33,336.0,4400,336,3.0
2007/03/13,335.0,336.67,333.33,333.67,3100,333.67,3.0
2007/03/14,333.33,333.67,333.0,333.0,3800,333,3.0
2007/03/15,333.33,333.67,333.33,333.67,1500,333.67,3.0
2007/03/16,334.0,334.0,332.67,332.67,2000,332.67,3.0
2007/03/19,333.33,336.0,332.67,333.33,3900,333.33,3.0
2007/03/20,333.67,334.67,333.33,333.33,2300,333.33,3.0
2007/03/22,333.33,333.67,333.33,333.33,1700,333.33,3.0
2007/03/23,332.33,333.33,332.33,333.33,1600,333.33,3.0
2007/03/26,333.33,333.33,331.67,331.67,2400,331.67,3.0
2007/03/27,333.33,333.33,332.33,332.33,600,332.33,3.0
2007/03/28,333.33,333.33,333.0,333.0,700,333,3.0
2007/03/29,333.33,333.33,333.0,333.33,1400,333.33,3.0
2007/03/30,333.33,336.33,328.33,333.33,6800,333.33,3.0
2007/04/02,332.67,333.33,332.67,333.33,2100,333.33,3.0
2007/04/03,330.67,331.67,330.67,331.67,700,331.67,3.0
2007/04/04,330.0,333.0,330.0,330.0,3300,330,3.0
2007/04/05,331.33,331.33,330.0,330.67,1500,330.67,3.0
2007/04/06,330.0,331.0,329.33,329.67,2000,329.67,3.0
2007/04/09,329.67,331.67,329.67,331.67,1700,331.67,3.0
2007/04/10,331.67,332.33,329.67,332.33,3000,332.33,3.0
2007/04/11,330.33,330.33,329.67,330.0,1400,330,3.0
2007/04/12,329.67,330.33,328.67,329.0,3200,329,3.0
2007/04/13,329.33,330.0,328.67,329.67,1800,329.67,3.0
2007/04/16,329.67,329.67,329.67,329.67,200,329.67,3.0
2007/04/17,328.33,328.33,328.0,328.0,800,328,3.0
2007/04/18,325.33,325.33,309.67,314.67,25100,314.67,3.0
2007/04/19,321.33,330.0,320.0,323.33,10300,323.33,3.0
2007/04/23,320.0,320.0,314.67,314.67,25300,314.67,3.0
2007/04/24,313.33,316.33,313.33,316.33,300,316.33,3.0
2007/04/25,313.33,313.67,313.33,313.33,2300,313.33,3.0
2007/04/26,316.67,322.67,316.67,322.67,700,322.67,3.0
2007/04/27,326.0,326.67,324.0,324.0,500,324,3.0
2007/05/01,326.67,329.67,325.33,329.67,1000,329.67,3.0
2007/05/02,325.33,326.33,325.0,325.0,1100,325,3.0
2007/05/07,325.0,325.0,324.33,325.0,3400,325,3.0
2007/05/08,325.33,330.0,324.33,330.0,5300,330,3.0
2007/05/09,331.67,331.67,330.0,331.67,4200,331.67,3.0
2007/05/10,331.67,331.67,330.0,330.0,12600,330,3.0
2007/05/11,330.0,330.0,327.67,328.67,4400,328.67,3.0
2007/05/14,330.0,330.33,328.0,328.0,10800,328,3.0
2007/05/15,330.0,330.0,327.33,327.33,5100,327.33,3.0
2007/05/16,327.67,327.67,325.33,325.33,3100,325.33,3.0
2007/05/17,325.0,326.67,316.67,318.33,4800,318.33,3.0
2007/05/18,319.67,319.67,318.67,318.67,600,318.67,3.0
2007/05/21,318.67,325.0,318.67,323.33,300,323.33,3.0
2007/05/22,319.33,319.33,319.33,319.33,100,319.33,3.0
2007/05/23,319.67,320.67,313.33,318.33,7800,318.33,3.0
2007/05/24,318.0,323.33,318.0,323.33,2500,323.33,3.0
2007/05/25,323.0,323.0,323.0,323.0,100,323,3.0
2007/05/28,326.33,330.0,326.33,330.0,2100,330,3.0
2007/05/29,320.0,320.0,318.67,320.0,7900,320,3.0
2007/05/30,320.0,320.0,317.0,318.0,1700,318,3.0
2007/05/31,317.0,333.33,316.67,333.33,23000,333.33,3.0
2007/06/01,326.67,326.67,326.33,326.67,2000,326.67,3.0
2007/06/04,323.33,324.0,320.0,320.0,2400,320,3.0
2007/06/05,326.33,326.33,326.33,326.33,200,326.33,3.0
2007/06/06,323.33,323.33,322.33,323.33,300,323.33,3.0
2007/06/07,321.67,323.33,321.67,323.33,600,323.33,3.0
2007/06/08,323.33,325.0,323.33,325.0,300,325,3.0
2007/06/11,325.0,325.0,325.0,325.0,2100,325,3.0
2007/06/12,323.33,325.0,321.67,323.33,11000,323.33,3.0
2007/06/13,323.33,323.33,320.0,323.33,5000,323.33,3.0
2007/06/14,323.33,328.67,320.33,328.67,1700,328.67,3.0
2007/06/15,326.33,326.33,320.0,321.67,3800,321.67,3.0
2007/06/18,321.67,323.33,320.0,320.0,12700,320,3.0
2007/06/19,320.0,326.33,320.0,326.33,2000,326.33,3.0
2007/06/20,323.33,323.33,322.33,322.67,1900,322.67,3.0
2007/06/21,322.0,325.33,322.0,323.33,2400,323.33,3.0
2007/06/22,325.67,328.67,324.0,324.33,2400,324.33,3.0
2007/06/25,326.33,328.33,326.33,328.33,3600,328.33,3.0
2007/06/26,318.33,320.67,318.33,320.67,3200,320.67,3.0
2007/06/27,320.0,321.33,318.33,321.0,8100,321,3.0
2007/06/28,318.67,324.0,318.67,323.33,3200,323.33,3.0
2007/06/29,318.67,319.33,318.67,318.67,1700,318.67,3.0
2007/07/02,318.33,320.0,318.33,320.0,2200,320,3.0
2007/07/03,318.33,320.0,318.33,320.0,3000,320,3.0
2007/07/04,320.0,320.0,319.0,319.0,400,319,3.0
2007/07/05,318.67,318.67,318.33,318.33,1500,318.33,3.0
2007/07/06,319.33,319.33,318.33,318.67,400,318.67,3.0
2007/07/09,320.0,323.33,320.0,323.33,300,323.33,3.0
2007/07/10,323.33,323.33,322.67,322.67,1400,322.67,3.0
2007/07/11,320.0,322.0,319.0,322.0,1600,322,3.0
2007/07/12,321.67,321.67,319.33,319.33,300,319.33,3.0
2007/07/13,318.67,325.0,318.67,325.0,5800,325,3.0
2007/07/17,324.0,324.0,318.67,319.33,2200,319.33,3.0
2007/07/18,320.0,320.0,318.33,318.67,4900,318.67,3.0
2007/07/19,318.33,319.67,318.33,318.33,1200,318.33,3.0
2007/07/20,318.33,319.0,318.33,319.0,1400,319,3.0
2007/07/23,318.33,318.33,316.67,316.67,7600,316.67,3.0
2007/07/24,313.67,314.67,313.67,314.67,900,314.67,3.0
2007/07/25,312.33,313.33,312.0,312.0,2100,312,3.0
2007/07/26,311.67,311.67,311.67,311.67,4200,311.67,3.0
2007/07/27,311.67,312.0,311.67,311.67,4700,311.67,3.0
2007/07/30,311.67,312.33,311.67,312.33,6900,312.33,3.0
2007/07/31,312.67,320.0,312.67,320.0,1600,320,3.0
2007/08/01,313.33,313.33,313.33,313.33,100,313.33,3.0
