2007/01/04,722,723,722,723,2000,723,1
2007/01/05,725,725,721,724,6000,724,1
2007/01/09,727,727,724,724,7000,724,1
2007/01/10,724,725,723,723,8000,723,1
2007/01/11,723,727,723,727,4000,727,1
2007/01/12,726,726,725,726,4000,726,1
2007/01/15,729,730,729,730,23000,730,1
2007/01/16,730,730,726,726,10000,726,1
2007/01/17,727,729,726,726,8000,726,1
2007/01/18,729,729,726,726,8000,726,1
2007/01/19,726,729,726,729,4000,729,1
2007/01/22,729,729,727,729,9000,729,1
2007/01/23,729,729,728,729,10000,729,1
2007/01/24,728,729,728,728,8000,728,1
2007/01/25,728,729,727,727,8000,727,1
2007/01/29,725,729,725,729,16000,729,1
2007/01/30,725,729,725,729,7000,729,1
2007/01/31,727,728,726,726,6000,726,1
2007/02/01,729,729,726,726,3000,726,1
2007/02/02,726,728,726,726,6000,726,1
2007/02/05,726,726,726,726,2000,726,1
2007/02/06,728,729,726,727,12000,727,1
2007/02/07,727,729,727,729,10000,729,1
2007/02/08,730,730,729,730,7000,730,1
2007/02/09,730,730,729,729,7000,729,1
2007/02/13,730,732,729,732,9000,732,1
2007/02/14,732,733,730,730,7000,730,1
2007/02/15,730,730,725,729,35000,729,1
2007/02/16,729,730,726,727,9000,727,1
2007/02/19,727,730,727,728,7000,728,1
2007/02/20,730,730,728,730,7000,730,1
2007/02/21,730,731,730,730,6000,730,1
2007/02/22,730,730,730,730,3000,730,1
2007/02/23,731,731,730,731,6000,731,1
2007/02/26,732,732,731,732,7000,732,1
2007/02/27,732,733,732,732,9000,732,1
2007/02/28,729,729,726,729,17000,729,1
2007/03/01,729,732,729,731,9000,731,1
2007/03/02,731,731,730,730,7000,730,1
2007/03/05,731,731,728,728,15000,728,1
2007/03/06,727,731,726,731,14000,731,1
2007/03/07,731,732,730,730,7000,730,1
2007/03/08,732,733,730,733,9000,733,1
2007/03/09,733,733,732,733,20000,733,1
2007/03/12,732,733,732,733,11000,733,1
2007/03/13,733,734,732,734,13000,734,1
2007/03/14,732,734,732,732,8000,732,1
2007/03/15,734,735,733,733,15000,733,1
2007/03/16,735,735,734,734,12000,734,1
2007/03/19,734,736,733,734,26000,734,1
2007/03/20,735,735,734,735,20000,735,1
2007/03/22,734,736,734,736,21000,736,1
2007/03/23,736,737,736,736,21000,736,1
2007/03/26,737,740,737,740,58000,740,1
2007/03/27,706,713,706,713,36000,713,1
2007/03/28,710,713,710,710,9000,710,1
2007/03/29,711,714,710,714,8000,714,1
2007/03/30,714,715,712,712,9000,712,1
2007/04/02,712,713,711,711,18000,711,1
2007/04/03,715,715,712,712,6000,712,1
2007/04/04,715,715,711,711,5000,711,1
2007/04/05,712,712,712,712,3000,712,1
2007/04/06,714,730,714,730,34000,730,1
2007/04/09,715,720,715,720,3000,720,1
2007/04/10,720,723,715,715,14000,715,1
2007/04/11,715,720,714,716,11000,716,1
2007/04/12,720,720,716,719,5000,719,1
2007/04/13,725,725,719,723,10000,723,1
2007/04/16,728,728,721,727,9000,727,1
2007/04/17,728,728,721,721,2000,721,1
2007/04/18,721,721,718,718,7000,718,1
2007/04/19,720,725,718,725,5000,725,1
2007/04/20,728,728,727,727,3000,727,1
2007/04/23,727,727,725,725,3000,725,1
2007/04/24,725,725,722,722,3000,722,1
2007/04/25,722,722,715,715,6000,715,1
2007/04/26,718,718,718,718,1000,718,1
2007/04/27,724,724,717,717,5000,717,1
2007/05/01,720,720,716,716,7000,716,1
2007/05/02,720,721,720,721,3000,721,1
2007/05/07,717,722,716,716,9000,716,1
2007/05/08,719,719,716,716,3000,716,1
2007/05/09,716,717,716,716,7000,716,1
2007/05/10,715,716,715,715,4000,715,1
2007/05/11,715,720,715,720,6000,720,1
2007/05/14,715,716,715,716,2000,716,1
2007/05/15,716,720,715,716,4000,716,1
2007/05/16,718,718,715,718,5000,718,1
2007/05/17,716,717,715,717,6000,717,1
2007/05/18,715,715,715,715,3000,715,1
2007/05/21,716,719,715,719,8000,719,1
2007/05/22,716,716,716,716,2000,716,1
2007/05/23,716,720,715,715,7000,715,1
2007/05/24,716,717,716,717,2000,717,1
2007/05/25,715,715,715,715,16000,715,1
2007/05/28,715,715,715,715,5000,715,1
2007/05/29,715,715,715,715,4000,715,1
2007/05/30,716,716,710,716,24000,716,1
2007/05/31,716,719,715,715,4000,715,1
2007/06/01,716,719,716,719,3000,719,1
2007/06/04,719,720,719,720,2000,720,1
2007/06/05,718,718,716,717,6000,717,1
2007/06/06,717,719,716,716,4000,716,1
2007/06/07,718,718,718,718,2000,718,1
2007/06/08,717,717,716,716,5000,716,1
2007/06/11,716,716,716,716,3000,716,1
2007/06/12,717,718,716,716,4000,716,1
2007/06/13,716,717,716,717,3000,717,1
2007/06/14,718,718,717,717,4000,717,1
2007/06/15,719,719,719,719,4000,719,1
2007/06/18,719,719,719,719,3000,719,1
2007/06/19,720,723,719,723,6000,723,1
2007/06/20,724,724,718,719,4000,719,1
2007/06/21,719,722,719,720,6000,720,1
2007/06/22,724,724,720,722,6000,722,1
2007/06/25,724,727,720,727,6000,727,1
2007/06/26,726,726,721,721,3000,721,1
2007/06/27,724,724,724,724,2000,724,1
2007/06/28,723,723,723,723,1000,723,1
2007/06/29,723,724,723,723,4000,723,1
2007/07/02,723,724,723,724,5000,724,1
2007/07/03,725,725,724,725,5000,725,1
2007/07/04,724,726,724,726,6000,726,1
2007/07/05,726,728,724,728,7000,728,1
2007/07/06,728,728,727,728,5000,728,1
2007/07/09,728,728,728,728,2000,728,1
2007/07/10,729,730,728,728,7000,728,1
2007/07/11,730,731,730,731,4000,731,1
2007/07/12,732,732,731,731,5000,731,1
2007/07/13,730,730,730,730,3000,730,1
2007/07/17,730,731,729,729,5000,729,1
2007/07/18,730,730,730,730,3000,730,1
2007/07/19,730,731,729,731,5000,731,1
2007/07/20,733,733,733,733,3000,733,1
2007/07/23,733,733,729,729,11000,729,1
2007/07/24,733,733,730,732,4000,732,1
2007/07/25,730,732,730,732,4000,732,1
2007/07/26,732,732,732,732,1000,732,1
2007/07/27,729,732,728,732,5000,732,1
