2007/02/09,287.5,318.75,284.38,318.75,4401,318.75,1600.0
2007/02/13,356.88,368.75,256.25,256.25,11758,256.25,1600.0
2007/02/14,259.38,264.38,225.63,243.13,10214,243.13,1600.0
2007/02/15,242.5,265.0,230.63,237.5,6176,237.5,1600.0
2007/02/16,243.75,264.38,240.63,256.88,8009,256.88,1600.0
2007/02/19,244.38,248.75,225.63,225.63,3511,225.63,1600.0
2007/02/20,222.5,229.38,210.0,213.13,2780,213.13,1600.0
2007/02/21,212.5,219.38,199.38,208.75,1974,208.75,1600.0
2007/02/22,210.63,223.75,204.38,215.63,3260,215.63,1600.0
2007/02/23,215.63,215.63,205.63,206.25,1036,206.25,1600.0
2007/02/26,206.88,213.13,201.88,211.88,1016,211.88,1600.0
2007/02/27,213.75,226.88,211.88,221.25,2436,221.25,1600.0
2007/02/28,190.0,206.88,190.0,201.25,1640,201.25,1600.0
2007/03/01,209.38,211.88,190.63,195.63,1379,195.63,1600.0
2007/03/02,193.75,206.88,192.5,193.13,1157,193.13,1600.0
2007/03/05,188.75,192.5,164.38,169.38,773,169.38,1600.0
2007/03/06,175.0,183.13,169.38,177.5,734,177.5,1600.0
2007/03/07,181.25,185.63,166.88,168.13,770,168.13,1600.0
2007/03/08,168.13,175.0,164.38,174.38,278,174.38,1600.0
2007/03/09,181.88,181.88,171.88,176.25,354,176.25,1600.0
2007/03/12,175.63,178.75,171.25,176.25,280,176.25,1600.0
2007/03/13,179.38,198.13,176.25,185.0,2275,185,1600.0
2007/03/14,172.5,175.0,165.63,166.25,690,166.25,1600.0
2007/03/15,170.63,172.5,166.88,166.88,338,166.88,1600.0
2007/03/16,168.13,168.13,155.63,158.13,348,158.13,1600.0
2007/03/19,155.63,161.25,155.63,158.75,78,158.75,1600.0
2007/03/20,159.38,166.25,158.13,159.38,170,159.38,1600.0
2007/03/22,163.75,182.5,160.0,175.63,640,175.63,1600.0
2007/03/23,176.88,176.88,162.5,164.38,298,164.38,1600.0
2007/03/26,165.63,182.5,161.88,168.13,373,168.13,1600.0
2007/03/27,170.0,180.63,167.5,171.25,343,171.25,1600.0
2007/03/28,170.0,189.38,170.0,180.63,846,180.63,1600.0
2007/03/29,178.75,205.63,175.63,205.63,1246,205.63,1600.0
