2007/01/05,2730.0,2730.0,2730.0,2730.0,1000,2730,0.1
2007/01/10,2730.0,2730.0,2730.0,2730.0,1000,2730,0.1
2007/01/11,2730.0,2730.0,2730.0,2730.0,1000,2730,0.1
2007/01/12,2730.0,2730.0,2700.0,2700.0,9000,2700,0.1
2007/01/16,2610.0,2660.0,2610.0,2660.0,2000,2660,0.1
2007/01/17,2710.0,2710.0,2610.0,2610.0,9000,2610,0.1
2007/01/18,2610.0,2690.0,2610.0,2690.0,4000,2690,0.1
2007/01/19,2620.0,2620.0,2620.0,2620.0,1000,2620,0.1
2007/01/22,2620.0,2650.0,2610.0,2650.0,6000,2650,0.1
2007/01/23,2650.0,2650.0,2650.0,2650.0,2000,2650,0.1
2007/01/24,2610.0,2660.0,2610.0,2660.0,4000,2660,0.1
2007/01/25,2610.0,2640.0,2610.0,2640.0,3000,2640,0.1
2007/01/26,2640.0,2640.0,2640.0,2640.0,1000,2640,0.1
2007/01/29,2640.0,2640.0,2620.0,2620.0,5000,2620,0.1
2007/01/30,2650.0,2650.0,2650.0,2650.0,1000,2650,0.1
2007/02/01,2620.0,2620.0,2620.0,2620.0,1000,2620,0.1
2007/02/02,2620.0,2620.0,2620.0,2620.0,1000,2620,0.1
2007/02/05,2620.0,2620.0,2620.0,2620.0,1000,2620,0.1
2007/02/06,2610.0,2610.0,2610.0,2610.0,1000,2610,0.1
2007/02/07,2620.0,2620.0,2620.0,2620.0,11000,2620,0.1
2007/02/08,2570.0,2620.0,2570.0,2620.0,2000,2620,0.1
2007/02/09,2570.0,2570.0,2570.0,2570.0,2000,2570,0.1
2007/02/13,2570.0,2580.0,2550.0,2550.0,21000,2550,0.1
2007/02/15,2550.0,2550.0,2500.0,2500.0,5000,2500,0.1
2007/02/16,2450.0,2500.0,2450.0,2500.0,15000,2500,0.1
2007/02/19,2580.0,2580.0,2580.0,2580.0,1000,2580,0.1
2007/02/20,2590.0,2590.0,2590.0,2590.0,1000,2590,0.1
2007/02/21,2700.0,2700.0,2700.0,2700.0,10000,2700,0.1
2007/02/26,2650.0,2650.0,2610.0,2650.0,4000,2650,0.1
2007/02/28,2550.0,2550.0,2550.0,2550.0,1000,2550,0.1
2007/03/01,2560.0,2560.0,2560.0,2560.0,2000,2560,0.1
2007/03/05,2560.0,2560.0,2560.0,2560.0,1000,2560,0.1
2007/03/06,2560.0,2560.0,2560.0,2560.0,1000,2560,0.1
2007/03/07,2600.0,2600.0,2570.0,2570.0,2000,2570,0.1
2007/03/08,2520.0,2600.0,2520.0,2600.0,2000,2600,0.1
2007/03/12,2610.0,2610.0,2610.0,2610.0,1000,2610,0.1
2007/03/13,2610.0,2650.0,2610.0,2650.0,3000,2650,0.1
2007/03/14,2650.0,2650.0,2650.0,2650.0,3000,2650,0.1
2007/03/16,2550.0,2600.0,2550.0,2600.0,2000,2600,0.1
2007/03/19,2550.0,2550.0,2540.0,2540.0,2000,2540,0.1
2007/03/20,2590.0,2590.0,2590.0,2590.0,1000,2590,0.1
2007/03/22,2590.0,2590.0,2540.0,2540.0,2000,2540,0.1
2007/03/28,2500.0,2500.0,2500.0,2500.0,1000,2500,0.1
2007/03/29,2500.0,2550.0,2450.0,2550.0,4000,2550,0.1
2007/03/30,2550.0,2590.0,2550.0,2590.0,3000,2590,0.1
2007/04/05,2550.0,2550.0,2550.0,2550.0,6000,2550,0.1
2007/04/10,2560.0,2600.0,2550.0,2600.0,4000,2600,0.1
2007/04/11,2600.0,2600.0,2600.0,2600.0,2000,2600,0.1
2007/04/12,2510.0,2510.0,2510.0,2510.0,3000,2510,0.1
2007/04/13,2560.0,2560.0,2560.0,2560.0,1000,2560,0.1
2007/04/16,2510.0,2510.0,2510.0,2510.0,2000,2510,0.1
2007/04/17,2560.0,2560.0,2560.0,2560.0,2000,2560,0.1
2007/04/18,2510.0,2510.0,2510.0,2510.0,1000,2510,0.1
2007/04/19,2510.0,2510.0,2450.0,2450.0,5000,2450,0.1
2007/04/20,2440.0,2450.0,2440.0,2450.0,2000,2450,0.1
2007/04/23,2450.0,2450.0,2450.0,2450.0,3000,2450,0.1
2007/04/24,2460.0,2500.0,2460.0,2500.0,2000,2500,0.1
2007/05/01,2510.0,2510.0,2450.0,2450.0,2000,2450,0.1
2007/05/08,2520.0,2520.0,2520.0,2520.0,6000,2520,0.1
2007/05/10,2530.0,2550.0,2530.0,2550.0,8000,2550,0.1
2007/05/11,2550.0,2550.0,2550.0,2550.0,2000,2550,0.1
2007/05/18,2550.0,2550.0,2550.0,2550.0,1000,2550,0.1
2007/05/22,2550.0,2550.0,2550.0,2550.0,2000,2550,0.1
2007/05/25,2570.0,2570.0,2550.0,2550.0,4000,2550,0.1
2007/05/29,2300.0,2300.0,2300.0,2300.0,2000,2300,0.1
2007/05/30,2550.0,2560.0,2550.0,2550.0,12000,2550,0.1
2007/06/04,2500.0,2500.0,2500.0,2500.0,12000,2500,0.1
2007/06/08,2510.0,2510.0,2510.0,2510.0,2000,2510,0.1
2007/06/11,2510.0,2550.0,2510.0,2550.0,4000,2550,0.1
2007/06/14,2550.0,2550.0,2540.0,2540.0,4000,2540,0.1
2007/06/18,2540.0,2540.0,2540.0,2540.0,2000,2540,0.1
2007/06/20,2550.0,2550.0,2550.0,2550.0,10000,2550,0.1
2007/06/21,2550.0,2550.0,2550.0,2550.0,1000,2550,0.1
2007/06/22,2510.0,2510.0,2500.0,2500.0,2000,2500,0.1
2007/07/02,2360.0,2490.0,2360.0,2490.0,5000,2490,0.1
2007/07/03,2490.0,2490.0,2490.0,2490.0,1000,2490,0.1
2007/07/04,2500.0,2500.0,2500.0,2500.0,10000,2500,0.1
2007/07/05,2500.0,2510.0,2400.0,2510.0,6000,2510,0.1
2007/07/06,2540.0,2540.0,2540.0,2540.0,2000,2540,0.1
2007/07/12,2450.0,2450.0,2450.0,2450.0,5000,2450,0.1
2007/07/17,2450.0,2450.0,2450.0,2450.0,4000,2450,0.1
2007/07/18,2500.0,2500.0,2500.0,2500.0,5000,2500,0.1
2007/07/19,2500.0,2500.0,2500.0,2500.0,1000,2500,0.1
2007/07/20,2500.0,2500.0,2500.0,2500.0,2000,2500,0.1
2007/07/23,2500.0,2540.0,2500.0,2540.0,2000,2540,0.1
2007/07/24,2500.0,2500.0,2500.0,2500.0,1000,2500,0.1
2007/07/25,2460.0,2530.0,2460.0,2530.0,2000,2530,0.1
2007/07/27,2510.0,2510.0,2510.0,2510.0,1000,2510,0.1
2007/07/30,2420.0,2520.0,2420.0,2520.0,8000,2520,0.1
2007/07/31,2530.0,2530.0,2530.0,2530.0,1000,2530,0.1
2007/08/01,2520.0,2520.0,2360.0,2360.0,10000,2360,0.1
2007/08/02,2470.0,2470.0,2470.0,2470.0,1000,2470,0.1
2007/08/07,2450.0,2450.0,2450.0,2450.0,1000,2450,0.1
2007/08/08,2440.0,2440.0,2410.0,2410.0,3000,2410,0.1
2007/08/09,2430.0,2430.0,2420.0,2420.0,2000,2420,0.1
2007/08/10,2420.0,2420.0,2400.0,2400.0,6000,2400,0.1
2007/08/13,2380.0,2450.0,2380.0,2450.0,5000,2450,0.1
2007/08/15,2450.0,2450.0,2450.0,2450.0,4000,2450,0.1
2007/08/16,2390.0,2390.0,2390.0,2390.0,1000,2390,0.1
2007/08/17,2350.0,2350.0,2350.0,2350.0,2000,2350,0.1
2007/08/20,2420.0,2420.0,2420.0,2420.0,1000,2420,0.1
2007/08/21,2430.0,2500.0,2360.0,2500.0,11000,2500,0.1
2007/08/23,2490.0,2490.0,2450.0,2450.0,3000,2450,0.1
2007/08/24,2480.0,2490.0,2460.0,2490.0,4000,2490,0.1
2007/08/27,2360.0,2470.0,2360.0,2470.0,10000,2470,0.1
2007/08/28,2200.0,2290.0,2200.0,2250.0,12000,2250,0.1
2007/08/29,2210.0,2290.0,2160.0,2290.0,5000,2290,0.1
2007/08/30,2140.0,2340.0,2140.0,2340.0,4000,2340,0.1
2007/08/31,2340.0,2340.0,2190.0,2230.0,5000,2230,0.1
2007/09/04,2140.0,2140.0,2140.0,2140.0,1000,2140,0.1
2007/09/05,2150.0,2150.0,2150.0,2150.0,1000,2150,0.1
2007/09/07,2110.0,2110.0,2110.0,2110.0,3000,2110,0.1
2007/09/10,2090.0,2090.0,2000.0,2000.0,2000,2000,0.1
2007/09/11,2000.0,2000.0,2000.0,2000.0,1000,2000,0.1
2007/09/12,2010.0,2010.0,2010.0,2010.0,1000,2010,0.1
2007/09/13,1860.0,1950.0,1800.0,1950.0,9000,1950,0.1
2007/09/14,2000.0,2000.0,2000.0,2000.0,23000,2000,0.1
2007/09/18,2000.0,2000.0,2000.0,2000.0,5000,2000,0.1
2007/09/21,1760.0,1760.0,1750.0,1750.0,3000,1750,0.1
2007/09/25,1750.0,1800.0,1750.0,1800.0,3000,1800,0.1
2007/09/26,1760.0,1760.0,1700.0,1700.0,2000,1700,0.1
2007/09/27,1650.0,1650.0,1650.0,1650.0,1000,1650,0.1
2007/09/28,1700.0,1700.0,1690.0,1690.0,2000,1690,0.1
2007/10/01,1690.0,1690.0,1690.0,1690.0,1000,1690,0.1
2007/10/02,1690.0,1690.0,1690.0,1690.0,2000,1690,0.1
2007/10/03,1690.0,1700.0,1690.0,1700.0,2000,1700,0.1
2007/10/04,1780.0,1780.0,1780.0,1780.0,1000,1780,0.1
2007/10/09,1780.0,1780.0,1780.0,1780.0,3000,1780,0.1
2007/10/12,1750.0,1800.0,1750.0,1800.0,5000,1800,0.1
2007/10/15,1810.0,1810.0,1810.0,1810.0,1000,1810,0.1
2007/10/16,1810.0,1810.0,1810.0,1810.0,6000,1810,0.1
2007/10/26,1700.0,1700.0,1660.0,1660.0,2000,1660,0.1
2007/10/29,1660.0,1660.0,1660.0,1660.0,2000,1660,0.1
2007/10/30,1660.0,1660.0,1660.0,1660.0,1000,1660,0.1
2007/10/31,1650.0,1650.0,1650.0,1650.0,7000,1650,0.1
2007/11/01,1650.0,1650.0,1650.0,1650.0,2000,1650,0.1
2007/11/02,1600.0,1600.0,1510.0,1510.0,3000,1510,0.1
2007/11/05,1520.0,1520.0,1510.0,1510.0,2000,1510,0.1
2007/11/06,1490.0,1520.0,1490.0,1500.0,14000,1500,0.1
2007/11/07,1490.0,1490.0,1400.0,1400.0,5000,1400,0.1
2007/11/09,1300.0,1300.0,1300.0,1300.0,2000,1300,0.1
2007/11/14,1310.0,1310.0,1200.0,1250.0,7000,1250,0.1
2007/11/15,1300.0,1340.0,1300.0,1340.0,6000,1340,0.1
2007/11/16,1340.0,1340.0,1340.0,1340.0,1000,1340,0.1
2007/11/20,1400.0,1400.0,1400.0,1400.0,1000,1400,0.1
2007/11/21,1480.0,1490.0,1480.0,1490.0,2000,1490,0.1
2007/11/22,1470.0,1600.0,1470.0,1520.0,14000,1520,0.1
2007/11/26,1360.0,1360.0,1360.0,1360.0,4000,1360,0.1
2007/11/29,1360.0,1370.0,1360.0,1370.0,2000,1370,0.1
2007/11/30,1370.0,1370.0,1370.0,1370.0,1000,1370,0.1
2007/12/10,1380.0,1420.0,1380.0,1420.0,3000,1420,0.1
2007/12/11,1410.0,1410.0,1410.0,1410.0,1000,1410,0.1
2007/12/12,1400.0,1400.0,1390.0,1390.0,17000,1390,0.1
2007/12/13,1400.0,1400.0,1400.0,1400.0,5000,1400,0.1
2007/12/17,1400.0,1400.0,1390.0,1390.0,21000,1390,0.1
2007/12/21,1390.0,1400.0,1390.0,1400.0,12000,1400,0.1
2007/12/26,1390.0,1390.0,1390.0,1390.0,1000,1390,0.1
2008/01/15,1360.0,1370.0,1360.0,1360.0,9000,1360,0.1
2008/01/17,1200.0,1200.0,1200.0,1200.0,4000,1200,0.1
2008/01/18,1000.0,1010.0,1000.0,1010.0,3000,1010,0.1
2008/01/21,1030.0,1050.0,1000.0,1050.0,5000,1050,0.1
2008/01/22,1060.0,1060.0,1060.0,1060.0,1000,1060,0.1
2008/01/23,1000.0,1010.0,1000.0,1010.0,4000,1010,0.1
2008/01/24,1060.0,1060.0,1060.0,1060.0,2000,1060,0.1
2008/01/25,1060.0,1060.0,1060.0,1060.0,1000,1060,0.1
2008/01/28,1070.0,1070.0,1070.0,1070.0,2000,1070,0.1
2008/01/31,1060.0,1060.0,1060.0,1060.0,4000,1060,0.1
2008/02/01,1070.0,1070.0,1070.0,1070.0,1000,1070,0.1
2008/02/04,1070.0,1070.0,1070.0,1070.0,1000,1070,0.1
2008/02/05,1060.0,1060.0,1050.0,1050.0,23000,1050,0.1
2008/02/06,1040.0,1050.0,1040.0,1040.0,10000,1040,0.1
2008/02/07,1040.0,1040.0,1030.0,1030.0,13000,1030,0.1
2008/02/08,1020.0,1030.0,1020.0,1030.0,4000,1030,0.1
2008/02/12,1000.0,1000.0,1000.0,1000.0,14000,1000,0.1
2008/02/13,1000.0,1000.0,850.0,870.0,15000,870,0.1
2008/02/14,870.0,900.0,870.0,900.0,7000,900,0.1
2008/02/15,950.0,950.0,930.0,940.0,19000,940,0.1
2008/02/18,940.0,1000.0,940.0,990.0,23000,990,0.1
2008/02/19,910.0,1000.0,900.0,920.0,19000,920,0.1
2008/02/20,930.0,930.0,910.0,910.0,4000,910,0.1
