2007/01/04,2965.0,2985.0,2945.0,2965.0,358000,2965,0.2
2007/01/05,3015.0,3060.0,3010.0,3050.0,1008000,3050,0.2
2007/01/09,3055.0,3195.0,3055.0,3190.0,1385000,3190,0.2
2007/01/10,3150.0,3165.0,3105.0,3130.0,1054000,3130,0.2
2007/01/11,3130.0,3200.0,3120.0,3170.0,789000,3170,0.2
2007/01/12,3170.0,3235.0,3165.0,3225.0,893000,3225,0.2
2007/01/15,3230.0,3310.0,3230.0,3280.0,1081000,3280,0.2
2007/01/16,3275.0,3300.0,3260.0,3290.0,538000,3290,0.2
2007/01/17,3250.0,3260.0,3135.0,3155.0,2403000,3155,0.2
2007/01/18,3160.0,3170.0,3130.0,3150.0,759000,3150,0.2
2007/01/19,3150.0,3155.0,3130.0,3140.0,712000,3140,0.2
2007/01/22,3145.0,3145.0,3085.0,3125.0,780000,3125,0.2
2007/01/23,3115.0,3115.0,3065.0,3075.0,1248000,3075,0.2
2007/01/24,3080.0,3090.0,3060.0,3075.0,981000,3075,0.2
2007/01/25,3100.0,3120.0,3090.0,3095.0,901000,3095,0.2
2007/01/26,3115.0,3130.0,3090.0,3125.0,976000,3125,0.2
2007/01/29,3130.0,3205.0,3120.0,3195.0,859000,3195,0.2
2007/01/30,3240.0,3265.0,3205.0,3235.0,960000,3235,0.2
2007/01/31,3240.0,3240.0,3130.0,3150.0,686000,3150,0.2
2007/02/01,3155.0,3195.0,3130.0,3170.0,672000,3170,0.2
2007/02/02,3165.0,3185.0,3140.0,3165.0,817000,3165,0.2
2007/02/05,3175.0,3175.0,3125.0,3145.0,718000,3145,0.2
2007/02/06,3175.0,3175.0,3135.0,3160.0,581000,3160,0.2
2007/02/07,3150.0,3165.0,3105.0,3120.0,657000,3120,0.2
2007/02/08,3120.0,3125.0,3065.0,3070.0,914000,3070,0.2
2007/02/09,3095.0,3130.0,3080.0,3110.0,794000,3110,0.2
2007/02/13,3115.0,3145.0,3085.0,3100.0,566000,3100,0.2
2007/02/14,3100.0,3145.0,3090.0,3140.0,798000,3140,0.2
2007/02/15,3145.0,3185.0,3130.0,3180.0,899000,3180,0.2
2007/02/16,3190.0,3245.0,3180.0,3240.0,823000,3240,0.2
2007/02/19,3250.0,3250.0,3210.0,3250.0,505000,3250,0.2
2007/02/20,3260.0,3260.0,3215.0,3255.0,745000,3255,0.2
2007/02/21,3205.0,3250.0,3200.0,3235.0,771000,3235,0.2
2007/02/22,3265.0,3370.0,3255.0,3365.0,1100000,3365,0.2
2007/02/23,3390.0,3455.0,3375.0,3430.0,1671000,3430,0.2
2007/02/26,3435.0,3460.0,3385.0,3460.0,1046000,3460,0.2
2007/02/27,3440.0,3445.0,3400.0,3435.0,728000,3435,0.2
2007/02/28,3170.0,3285.0,3160.0,3270.0,939000,3270,0.2
