2007/01/04,460,464,460,463,9000,463,1
2007/01/05,467,470,465,468,17000,468,1
2007/01/09,468,478,458,475,23000,475,1
2007/01/10,475,475,470,470,5000,470,1
2007/01/11,470,470,461,465,33000,465,1
2007/01/12,467,467,465,466,19000,466,1
2007/01/15,470,470,466,466,17000,466,1
2007/01/16,466,466,460,461,9000,461,1
2007/01/17,459,459,451,458,13000,458,1
2007/01/18,456,458,446,452,22000,452,1
2007/01/19,444,450,444,450,31000,450,1
2007/01/22,456,456,450,450,10000,450,1
2007/01/23,452,453,443,443,36000,443,1
2007/01/24,443,448,443,448,46000,448,1
2007/01/25,451,460,451,460,32000,460,1
2007/01/26,470,470,453,459,41000,459,1
2007/01/29,458,458,451,451,30000,451,1
2007/01/30,451,451,444,447,50000,447,1
2007/01/31,446,475,445,474,47000,474,1
2007/02/01,459,459,450,451,18000,451,1
2007/02/02,459,459,451,451,10000,451,1
2007/02/05,451,451,449,449,13000,449,1
2007/02/06,446,448,442,448,6000,448,1
2007/02/07,447,447,444,445,8000,445,1
2007/02/08,440,441,438,438,23000,438,1
2007/02/09,438,440,438,439,10000,439,1
2007/02/13,435,439,435,439,26000,439,1
2007/02/14,444,444,438,443,11000,443,1
2007/02/15,440,440,438,440,16000,440,1
2007/02/16,440,440,437,438,9000,438,1
2007/02/19,437,438,433,433,11000,433,1
2007/02/20,431,431,430,430,11000,430,1
2007/02/21,429,440,429,430,20000,430,1
2007/02/22,432,433,430,433,18000,433,1
2007/02/23,431,431,426,426,30000,426,1
2007/02/26,426,428,426,428,13000,428,1
2007/02/27,432,434,432,434,13000,434,1
2007/02/28,425,431,410,431,21000,431,1
2007/03/01,421,426,421,422,25000,422,1
2007/03/02,421,421,416,417,23000,417,1
2007/03/05,411,412,401,411,34000,411,1
2007/03/06,406,410,406,407,42000,407,1
2007/03/07,407,410,407,408,36000,408,1
2007/03/08,406,406,395,401,40000,401,1
2007/03/09,401,401,398,399,43000,399,1
2007/03/12,401,402,389,393,52000,393,1
2007/03/13,393,394,390,394,38000,394,1
2007/03/14,390,391,388,390,20000,390,1
2007/03/15,387,389,386,387,30000,387,1
2007/03/16,389,390,388,388,22000,388,1
2007/03/19,373,378,373,376,27000,376,1
2007/03/20,383,387,377,387,18000,387,1
2007/03/22,389,411,389,407,116000,407,1
2007/03/23,412,412,393,398,42000,398,1
2007/03/26,397,399,386,393,44000,393,1
2007/03/27,375,379,371,373,110000,373,1
2007/03/28,383,383,380,380,26000,380,1
2007/03/29,375,381,375,379,47000,379,1
2007/03/30,381,390,377,390,15000,390,1
2007/04/02,390,390,383,383,7000,383,1
2007/04/03,378,378,375,375,23000,375,1
2007/04/04,377,378,365,370,53000,370,1
2007/04/05,376,376,370,374,11000,374,1
2007/04/06,371,375,371,374,11000,374,1
2007/04/09,371,375,371,373,46000,373,1
2007/04/10,371,375,371,371,47000,371,1
2007/04/11,372,372,370,372,34000,372,1
