2009/04/02,830.0,830.0,830.0,830.0,100,830,2.0
2009/04/06,740.0,765.0,740.0,754.0,4000,754,2.0
2009/04/07,750.0,750.0,730.5,730.5,2100,730.5,2.0
2009/04/08,744.5,744.5,720.5,720.5,1500,720.5,2.0
2009/04/09,729.5,749.0,722.5,749.0,2400,749,2.0
2009/04/10,756.5,773.5,749.0,749.0,12700,749,2.0
2009/04/13,759.0,759.0,745.0,752.5,4700,752.5,2.0
2009/04/14,756.0,756.0,750.0,756.0,700,756,2.0
2009/04/15,755.5,756.5,750.0,756.5,1900,756.5,2.0
2009/04/16,760.0,773.5,760.0,773.5,2700,773.5,2.0
2009/04/17,783.5,800.0,774.0,800.0,4000,800,2.0
2009/04/20,803.5,813.5,800.0,811.5,3100,811.5,2.0
2009/04/21,800.0,805.0,782.5,805.0,4200,805,2.0
2009/04/22,794.5,812.5,790.5,800.0,7200,800,2.0
2009/04/23,800.0,802.5,791.5,799.5,7400,799.5,2.0
2009/04/24,785.0,786.0,760.0,772.5,13300,772.5,2.0
2009/04/27,775.0,775.5,741.0,764.0,54900,764,2.0
2009/04/28,749.0,764.0,741.5,743.0,9300,743,2.0
2009/04/30,741.5,750.0,740.5,740.5,11700,740.5,2.0
2009/05/01,747.5,764.0,747.5,749.5,10500,749.5,2.0
2009/05/07,753.5,765.0,747.5,750.0,19200,750,2.0
2009/05/08,750.5,752.0,742.5,744.5,18300,744.5,2.0
2009/05/11,745.5,750.0,724.5,730.0,63400,730,2.0
2009/05/12,720.0,725.5,701.5,710.0,51200,710,2.0
2009/05/13,710.5,725.0,710.0,722.5,68000,722.5,2.0
2009/05/14,725.0,757.5,725.0,755.0,46800,755,2.0
2009/05/15,750.0,774.0,745.0,770.5,25200,770.5,2.0
2009/05/18,785.0,792.0,755.5,779.0,22000,779,2.0
2009/05/19,785.5,786.5,775.0,781.5,12800,781.5,2.0
2009/05/20,785.0,785.5,757.5,772.5,32400,772.5,2.0
2009/05/21,757.5,762.5,735.0,739.5,31100,739.5,2.0
2009/05/22,747.5,753.5,732.5,736.5,24600,736.5,2.0
2009/05/25,745.5,753.0,739.0,740.5,23200,740.5,2.0
2009/05/26,747.5,765.5,741.0,762.5,28300,762.5,2.0
2009/05/27,776.5,798.5,765.5,783.0,36800,783,2.0
2009/05/28,789.0,796.0,783.0,787.5,20900,787.5,2.0
2009/05/29,791.0,804.0,779.5,781.0,44700,781,2.0
2009/06/01,788.5,830.0,785.0,830.0,39900,830,2.0
2009/06/02,833.0,861.0,833.0,857.5,31200,857.5,2.0
2009/06/03,851.0,867.5,835.0,847.5,44100,847.5,2.0
2009/06/04,997.5,997.5,997.5,997.5,47200,997.5,2.0
2009/06/05,1070.0,1122.5,1060.0,1080.0,178000,1080,2.0
2009/06/08,1122.5,1122.5,1077.5,1100.0,74600,1100,2.0
2009/06/09,1060.0,1077.5,1042.5,1070.0,41400,1070,2.0
2009/06/10,1050.0,1065.0,1032.5,1050.0,40200,1050,2.0
2009/06/11,1030.0,1055.0,1020.0,1020.0,30800,1020,2.0
2009/06/12,1022.5,1075.0,1020.0,1065.0,36100,1065,2.0
2009/06/15,1065.0,1070.0,1050.0,1060.0,17400,1060,2.0
2009/06/16,1045.0,1047.5,1025.0,1045.0,15300,1045,2.0
2009/06/17,1025.0,1060.0,1022.5,1060.0,19000,1060,2.0
2009/06/18,1055.0,1060.0,1030.0,1050.0,16000,1050,2.0
2009/06/19,1057.5,1070.0,1050.0,1060.0,20600,1060,2.0
2009/06/22,1065.0,1070.0,1047.5,1055.0,10300,1055,2.0
2009/06/23,1037.5,1047.5,1030.0,1042.5,12900,1042.5,2.0
2009/06/24,1035.0,1040.0,1025.0,1035.0,7200,1035,2.0
2009/06/25,1030.0,1040.0,1030.0,1032.5,10200,1032.5,2.0
2009/06/26,1037.5,1037.5,1010.0,1015.0,24300,1015,2.0
2009/06/29,1010.0,1025.0,1002.5,1015.0,12000,1015,2.0
2009/06/30,1002.5,1012.5,1000.0,1000.0,18900,1000,2.0
2009/07/01,1007.5,1007.5,996.0,1000.0,9400,1000,2.0
2009/07/02,1000.0,1000.0,960.0,962.5,23500,962.5,2.0
2009/07/03,947.5,950.0,940.0,950.0,16000,950,2.0
2009/07/06,951.5,980.0,951.5,956.5,16500,956.5,2.0
2009/07/07,961.5,987.5,961.5,984.0,12000,984,2.0
2009/07/08,976.0,989.5,970.5,989.0,14900,989,2.0
2009/07/09,994.5,1035.0,992.5,1020.0,32500,1020,2.0
2009/07/10,1025.0,1030.0,994.0,1007.5,15800,1007.5,2.0
2009/07/13,1027.5,1030.0,978.0,980.0,32200,980,2.0
2009/07/14,989.0,1025.0,970.0,975.5,21600,975.5,2.0
2009/07/15,990.5,1000.0,980.0,999.5,11400,999.5,2.0
2009/07/16,1015.0,1020.0,1002.5,1007.5,29500,1007.5,2.0
2009/07/17,1010.0,1100.0,1010.0,1100.0,98300,1100,2.0
2009/07/21,1090.0,1120.0,1085.0,1100.0,29400,1100,2.0
2009/07/22,1095.0,1097.5,1072.5,1072.5,12500,1072.5,2.0
2009/07/23,1072.5,1082.5,1057.5,1062.5,10300,1062.5,2.0
2009/07/24,1062.5,1075.0,1055.0,1072.5,10900,1072.5,2.0
2009/07/27,1090.0,1090.0,1072.5,1072.5,22400,1072.5,2.0
2009/07/28,1072.5,1080.0,1070.0,1072.5,15500,1072.5,2.0
2009/07/29,1077.5,1077.5,1052.5,1070.0,5000,1070,2.0
2009/07/30,1070.0,1077.5,1060.0,1077.5,15900,1077.5,2.0
2009/07/31,1085.0,1100.0,1080.0,1100.0,35800,1100,2.0
2009/08/03,1100.0,1145.0,1090.0,1125.0,51300,1125,2.0
2009/08/04,1140.0,1165.0,1030.0,1100.0,46200,1100,2.0
2009/08/05,1080.0,1100.0,1030.0,1037.5,86800,1037.5,2.0
2009/08/06,1040.0,1067.5,1037.5,1055.0,19100,1055,2.0
2009/08/07,1055.0,1090.0,1055.0,1075.0,21700,1075,2.0
2009/08/10,1085.0,1107.5,1060.0,1070.0,28000,1070,2.0
2009/08/11,1082.5,1085.0,1055.0,1085.0,48700,1085,2.0
2009/08/12,1070.0,1095.0,1070.0,1095.0,65000,1095,2.0
2009/08/13,1095.0,1150.0,1092.5,1140.0,60800,1140,2.0
2009/08/14,1145.0,1272.5,1145.0,1220.0,105700,1220,2.0
2009/08/17,1200.0,1210.0,1180.0,1190.0,39600,1190,2.0
2009/08/18,1185.0,1242.5,1180.0,1232.5,61400,1232.5,2.0
2009/08/19,1225.0,1240.0,1202.5,1202.5,38100,1202.5,2.0
2009/08/20,1195.0,1275.0,1102.5,1275.0,744600,1275,2.0
2009/08/21,1262.5,1297.5,1245.0,1275.0,211900,1275,2.0
