2007/01/04,2800.0,2810.0,2790.0,2800.0,124000,2800,0.1
2007/01/05,2800.0,2810.0,2790.0,2790.0,194000,2790,0.1
2007/01/09,2790.0,2790.0,2750.0,2750.0,74000,2750,0.1
2007/01/10,2740.0,2740.0,2540.0,2560.0,315000,2560,0.1
2007/01/11,2610.0,2630.0,2590.0,2600.0,74000,2600,0.1
2007/01/12,2620.0,2650.0,2600.0,2650.0,66000,2650,0.1
2007/01/15,2650.0,2680.0,2640.0,2660.0,209000,2660,0.1
2007/01/16,2650.0,2650.0,2630.0,2640.0,61000,2640,0.1
2007/01/17,2640.0,2650.0,2620.0,2640.0,37000,2640,0.1
2007/01/18,2660.0,2660.0,2620.0,2630.0,74000,2630,0.1
2007/01/19,2620.0,2620.0,2580.0,2590.0,118000,2590,0.1
2007/01/22,2590.0,2600.0,2580.0,2590.0,56000,2590,0.1
2007/01/23,2570.0,2590.0,2560.0,2590.0,37000,2590,0.1
2007/01/24,2590.0,2590.0,2570.0,2590.0,30000,2590,0.1
2007/01/25,2590.0,2590.0,2570.0,2580.0,44000,2580,0.1
2007/01/26,2580.0,2600.0,2580.0,2590.0,40000,2590,0.1
2007/01/29,2590.0,2600.0,2580.0,2580.0,81000,2580,0.1
2007/01/30,2590.0,2600.0,2590.0,2600.0,34000,2600,0.1
2007/01/31,2600.0,2600.0,2590.0,2600.0,43000,2600,0.1
2007/02/01,2590.0,2600.0,2580.0,2580.0,45000,2580,0.1
2007/02/02,2590.0,2600.0,2590.0,2600.0,44000,2600,0.1
2007/02/05,2600.0,2600.0,2570.0,2600.0,99000,2600,0.1
2007/02/06,2600.0,2640.0,2600.0,2620.0,42000,2620,0.1
2007/02/07,2620.0,2640.0,2620.0,2630.0,77000,2630,0.1
2007/02/08,2630.0,2640.0,2610.0,2610.0,47000,2610,0.1
2007/02/09,2600.0,2650.0,2600.0,2640.0,85000,2640,0.1
2007/02/13,2650.0,2650.0,2640.0,2650.0,34000,2650,0.1
2007/02/14,2670.0,2710.0,2670.0,2690.0,114000,2690,0.1
2007/02/15,2790.0,2790.0,2740.0,2790.0,235000,2790,0.1
2007/02/16,2800.0,2800.0,2780.0,2790.0,307000,2790,0.1
2007/02/19,2830.0,2900.0,2800.0,2890.0,376000,2890,0.1
2007/02/20,2920.0,2940.0,2900.0,2900.0,482000,2900,0.1
2007/02/21,2900.0,2910.0,2870.0,2890.0,164000,2890,0.1
2007/02/22,2900.0,2900.0,2880.0,2880.0,198000,2880,0.1
2007/02/23,2810.0,2810.0,2740.0,2800.0,263000,2800,0.1
2007/02/26,2770.0,2820.0,2760.0,2800.0,210000,2800,0.1
2007/02/27,2830.0,2830.0,2760.0,2760.0,145000,2760,0.1
2007/02/28,2600.0,2700.0,2500.0,2650.0,137000,2650,0.1
2007/03/01,2730.0,2730.0,2640.0,2660.0,53000,2660,0.1
2007/03/02,2650.0,2650.0,2600.0,2620.0,128000,2620,0.1
2007/03/05,2610.0,2610.0,2550.0,2550.0,88000,2550,0.1
2007/03/06,2500.0,2570.0,2480.0,2540.0,153000,2540,0.1
2007/03/07,2540.0,2600.0,2540.0,2600.0,97000,2600,0.1
2007/03/08,2540.0,2600.0,2540.0,2600.0,88000,2600,0.1
2007/03/09,2620.0,2620.0,2590.0,2610.0,62000,2610,0.1
2007/03/12,2610.0,2650.0,2610.0,2630.0,48000,2630,0.1
2007/03/13,2640.0,2640.0,2560.0,2630.0,93000,2630,0.1
2007/03/14,2570.0,2650.0,2550.0,2650.0,86000,2650,0.1
