2007/01/04,342.0,352.0,342.0,350.0,31,350,100.0
2007/01/05,346.0,353.0,346.0,350.5,50,350.5,100.0
2007/01/09,350.5,360.0,343.0,345.0,34,345,100.0
2007/01/10,355.0,355.0,351.0,351.0,26,351,100.0
2007/01/11,350.0,367.0,350.0,367.0,62,367,100.0
2007/01/12,367.0,367.0,352.0,352.0,20,352,100.0
2007/01/15,354.0,392.0,354.0,392.0,225,392,100.0
2007/01/16,412.0,432.0,411.0,432.0,668,432,100.0
2007/01/17,404.0,415.0,400.5,409.0,519,409,100.0
2007/01/18,410.0,412.0,393.0,405.0,240,405,100.0
2007/01/19,408.0,445.0,408.0,445.0,433,445,100.0
2007/01/22,485.0,485.0,485.0,485.0,213,485,100.0
2007/01/23,461.0,474.0,450.0,465.0,302,465,100.0
2007/01/24,473.0,476.0,450.0,460.0,143,460,100.0
2007/01/25,450.0,457.5,445.5,445.5,77,445.5,100.0
2007/01/26,445.0,450.0,445.0,445.0,74,445,100.0
2007/01/29,429.0,440.0,425.5,439.0,46,439,100.0
2007/01/30,442.0,442.0,415.5,415.5,65,415.5,100.0
2007/01/31,412.0,418.0,410.5,415.0,23,415,100.0
2007/02/01,411.5,413.0,410.5,410.5,39,410.5,100.0
2007/02/02,422.5,422.5,410.0,410.0,45,410,100.0
2007/02/05,410.0,410.0,383.0,400.0,74,400,100.0
2007/02/06,407.0,433.0,402.0,410.0,148,410,100.0
2007/02/07,406.0,424.0,405.0,415.0,28,415,100.0
2007/02/08,419.5,428.5,405.0,425.5,62,425.5,100.0
2007/02/09,419.0,419.0,410.0,410.0,14,410,100.0
2007/02/13,430.0,454.0,430.0,454.0,126,454,100.0
2007/02/14,458.0,484.0,415.0,423.5,487,423.5,100.0
2007/02/15,421.0,421.0,396.0,417.0,81,417,100.0
2007/02/16,410.0,415.0,399.0,415.0,27,415,100.0
2007/02/19,417.0,419.0,403.0,409.0,32,409,100.0
2007/02/20,400.0,404.0,390.5,397.0,36,397,100.0
2007/02/21,401.0,407.0,398.0,404.0,28,404,100.0
2007/02/22,400.0,400.0,392.5,392.5,32,392.5,100.0
2007/02/23,396.5,398.0,391.5,396.5,23,396.5,100.0
2007/02/26,400.0,405.0,398.0,400.0,32,400,100.0
2007/02/27,400.0,400.0,395.0,400.0,25,400,100.0
2007/02/28,389.5,392.0,360.0,392.0,107,392,100.0
2007/03/01,376.0,384.0,361.0,382.0,63,382,100.0
2007/03/02,366.0,380.0,366.0,379.5,21,379.5,100.0
2007/03/05,379.5,379.5,350.0,351.0,61,351,100.0
2007/03/06,354.0,359.0,342.0,359.0,46,359,100.0
2007/03/07,360.0,370.0,360.0,360.0,20,360,100.0
2007/03/08,352.0,355.0,332.0,349.0,108,349,100.0
2007/03/09,353.0,385.0,352.5,367.5,109,367.5,100.0
2007/03/12,355.5,365.0,353.0,365.0,56,365,100.0
2007/03/13,361.0,368.0,356.0,362.5,42,362.5,100.0
2007/03/14,355.0,360.0,345.0,345.0,62,345,100.0
2007/03/15,345.0,355.5,341.0,355.5,20,355.5,100.0
2007/03/16,350.5,352.0,350.0,351.0,19,351,100.0
2007/03/19,342.0,351.0,342.0,351.0,23,351,100.0
2007/03/20,347.0,350.0,340.0,346.0,32,346,100.0
2007/03/22,342.0,350.0,342.0,349.0,20,349,100.0
2007/03/23,343.0,343.0,336.0,336.0,14,336,100.0
2007/03/26,328.0,344.0,328.0,338.0,25,338,100.0
2007/03/27,340.0,340.0,330.0,330.0,69,330,100.0
2007/03/28,322.0,340.0,320.0,340.0,17,340,100.0
