2007/01/04,505.0,505.0,500.0,500.0,93000,500,0.2
2007/01/05,505.0,510.0,495.0,500.0,240000,500,0.2
2007/01/09,500.0,505.0,500.0,505.0,72000,505,0.2
2007/01/10,505.0,535.0,500.0,530.0,637000,530,0.2
2007/01/11,535.0,560.0,520.0,525.0,2446000,525,0.2
2007/01/12,525.0,530.0,520.0,525.0,692000,525,0.2
2007/01/15,525.0,530.0,520.0,530.0,312000,530,0.2
2007/01/16,530.0,530.0,525.0,530.0,228000,530,0.2
2007/01/17,520.0,545.0,520.0,545.0,498000,545,0.2
2007/01/18,545.0,550.0,535.0,550.0,801000,550,0.2
2007/01/19,545.0,550.0,540.0,550.0,320000,550,0.2
2007/01/22,545.0,545.0,535.0,535.0,232000,535,0.2
2007/01/23,540.0,540.0,535.0,540.0,162000,540,0.2
2007/01/24,545.0,545.0,535.0,540.0,227000,540,0.2
2007/01/25,540.0,545.0,530.0,530.0,393000,530,0.2
2007/01/26,525.0,530.0,520.0,525.0,377000,525,0.2
2007/01/29,530.0,535.0,525.0,530.0,263000,530,0.2
2007/01/30,535.0,550.0,535.0,540.0,434000,540,0.2
2007/01/31,540.0,540.0,520.0,520.0,319000,520,0.2
2007/02/01,520.0,530.0,520.0,530.0,222000,530,0.2
2007/02/02,530.0,535.0,525.0,535.0,252000,535,0.2
2007/02/05,530.0,535.0,525.0,525.0,128000,525,0.2
2007/02/06,530.0,535.0,525.0,525.0,123000,525,0.2
2007/02/07,525.0,530.0,525.0,525.0,106000,525,0.2
2007/02/08,530.0,530.0,520.0,525.0,142000,525,0.2
2007/02/09,520.0,530.0,520.0,525.0,289000,525,0.2
2007/02/13,505.0,520.0,505.0,515.0,406000,515,0.2
2007/02/14,520.0,530.0,520.0,520.0,180000,520,0.2
2007/02/15,525.0,525.0,505.0,510.0,351000,510,0.2
2007/02/16,515.0,515.0,505.0,510.0,279000,510,0.2
2007/02/19,505.0,515.0,505.0,510.0,261000,510,0.2
2007/02/20,510.0,520.0,510.0,515.0,195000,515,0.2
2007/02/21,520.0,530.0,510.0,525.0,322000,525,0.2
2007/02/22,535.0,545.0,530.0,540.0,945000,540,0.2
2007/02/23,540.0,540.0,520.0,535.0,817000,535,0.2
2007/02/26,540.0,555.0,535.0,555.0,932000,555,0.2
