2007/03/22,705.0,720.0,685.0,690.0,6800,690,2.0
2007/03/23,688.5,694.0,685.5,690.0,6200,690,2.0
2007/03/26,690.0,690.0,687.5,687.5,3100,687.5,2.0
2007/03/27,679.0,679.0,661.0,672.5,1400,672.5,2.0
2007/03/28,665.5,665.5,652.5,656.0,5000,656,2.0
2007/03/29,650.0,650.0,630.5,645.0,9500,645,2.0
2007/03/30,636.5,645.0,636.5,645.0,3500,645,2.0
2007/04/02,642.5,642.5,622.5,632.5,2100,632.5,2.0
2007/04/03,613.0,617.5,607.5,615.0,10400,615,2.0
2007/04/04,605.0,610.0,600.0,610.0,10300,610,2.0
2007/04/05,610.5,612.5,601.0,609.5,5900,609.5,2.0
2007/04/06,603.0,604.0,600.0,601.5,5100,601.5,2.0
2007/04/09,600.0,607.5,600.0,607.5,2900,607.5,2.0
2007/04/10,617.5,625.0,610.0,625.0,5700,625,2.0
2007/04/11,645.0,650.0,640.0,647.0,5400,647,2.0
2007/04/12,645.0,650.0,632.5,634.5,6000,634.5,2.0
2007/04/13,630.5,635.5,625.5,635.5,900,635.5,2.0
2007/04/16,635.5,635.5,625.0,625.0,3300,625,2.0
2007/04/17,645.0,645.0,622.5,622.5,4200,622.5,2.0
2007/04/18,625.0,629.5,625.0,629.5,700,629.5,2.0
2007/04/19,620.0,620.0,617.0,617.0,1200,617,2.0
2007/04/20,627.0,627.0,600.5,605.0,5400,605,2.0
2007/04/23,601.0,601.0,590.0,597.5,3600,597.5,2.0
2007/04/24,585.5,598.5,585.0,598.5,4000,598.5,2.0
2007/04/25,605.0,610.0,600.5,610.0,600,610,2.0
2007/04/26,605.5,615.0,597.5,598.5,2000,598.5,2.0
2007/04/27,595.5,610.0,595.0,610.0,2200,610,2.0
2007/05/01,655.0,655.0,635.0,645.0,13400,645,2.0
2007/05/02,645.0,645.0,637.0,644.5,4500,644.5,2.0
2007/05/07,646.0,647.5,640.0,640.5,8700,640.5,2.0
2007/05/08,635.5,637.5,632.5,637.5,3500,637.5,2.0
2007/05/09,633.0,639.0,633.0,637.5,900,637.5,2.0
2007/05/10,645.0,646.0,631.0,640.0,5500,640,2.0
2007/05/11,638.0,638.0,628.0,630.0,1300,630,2.0
2007/05/14,624.0,639.0,623.5,630.0,3200,630,2.0
2007/05/15,634.5,637.5,620.5,637.5,5300,637.5,2.0
2007/05/16,567.5,570.0,537.5,537.5,36500,537.5,2.0
2007/05/17,517.5,530.0,501.0,510.0,19700,510,2.0
2007/05/18,500.0,500.0,460.5,477.5,34100,477.5,2.0
2007/05/21,500.0,500.0,477.5,478.0,16800,478,2.0
2007/05/22,490.0,490.0,478.5,482.5,13700,482.5,2.0
2007/05/23,483.0,490.0,477.5,480.0,8500,480,2.0
2007/05/24,480.5,486.5,478.5,486.5,6000,486.5,2.0
2007/05/25,477.5,485.0,475.5,475.5,9200,475.5,2.0
2007/05/28,480.0,480.0,477.5,480.0,7700,480,2.0
2007/05/29,481.0,488.5,478.5,482.5,10800,482.5,2.0
2007/05/30,480.5,481.5,477.5,478.0,8500,478,2.0
2007/05/31,478.0,480.5,478.0,479.5,6100,479.5,2.0
