2007/01/04,217,217,214,217,13400,217,1
2007/01/05,216,217,211,213,43400,213,1
2007/01/09,213,214,211,214,42000,214,1
2007/01/10,213,216,212,214,35100,214,1
2007/01/11,213,226,213,224,311000,224,1
2007/01/12,228,230,219,219,243500,219,1
2007/01/15,219,223,219,222,44600,222,1
2007/01/16,227,234,220,222,147800,222,1
2007/01/17,225,225,221,224,27700,224,1
2007/01/18,227,227,224,224,43600,224,1
2007/01/19,226,226,224,226,34300,226,1
2007/01/22,226,226,222,223,48000,223,1
2007/01/23,226,235,224,235,218300,235,1
2007/01/24,237,248,227,228,886600,228,1
2007/01/25,230,233,225,227,99800,227,1
2007/01/26,224,229,224,228,48500,228,1
2007/01/29,231,231,225,228,64500,228,1
2007/01/30,227,228,226,226,62000,226,1
2007/01/31,228,229,226,226,47200,226,1
2007/02/01,229,229,227,229,28700,229,1
2007/02/02,229,229,227,227,36400,227,1
2007/02/05,229,229,222,225,49700,225,1
2007/02/06,224,227,224,227,18600,227,1
2007/02/07,230,230,226,226,25200,226,1
2007/02/08,230,232,226,228,48400,228,1
2007/02/09,229,231,228,229,25000,229,1
2007/02/13,230,231,228,228,23500,228,1
2007/02/14,230,231,229,229,13900,229,1
2007/02/15,231,231,227,228,59800,228,1
2007/02/16,229,230,228,230,29500,230,1
2007/02/19,229,231,228,229,27600,229,1
2007/02/20,230,231,229,231,35500,231,1
2007/02/21,230,233,230,232,52200,232,1
2007/02/22,231,233,231,233,28400,233,1
2007/02/23,233,274,231,267,1713600,267,1
2007/02/26,260,260,248,255,539300,255,1
2007/02/27,256,256,246,252,143100,252,1
2007/02/28,243,246,231,242,227900,242,1
2007/03/01,245,247,235,246,113200,246,1
2007/03/02,241,245,236,238,95400,238,1
2007/03/05,233,238,229,229,126000,229,1
2007/03/06,231,237,231,236,54400,236,1
2007/03/07,244,244,236,236,68600,236,1
2007/03/08,236,241,236,240,22300,240,1
2007/03/09,242,243,239,240,50400,240,1
2007/03/12,241,257,241,246,280400,246,1
2007/03/13,241,245,240,240,86600,240,1
2007/03/14,236,238,234,235,54900,235,1
2007/03/15,237,243,237,239,49200,239,1
2007/03/16,241,245,239,240,63600,240,1
2007/03/19,241,246,241,242,45500,242,1
2007/03/20,246,247,242,243,27000,243,1
2007/03/22,248,250,243,244,47900,244,1
2007/03/23,246,248,245,246,41700,246,1
2007/03/26,251,258,250,251,91600,251,1
2007/03/27,252,252,242,246,46400,246,1
2007/03/28,243,247,243,247,17200,247,1
2007/03/29,243,243,242,243,27500,243,1
2007/03/30,243,248,241,244,62700,244,1
2007/04/02,245,248,240,240,50600,240,1
2007/04/03,239,246,239,241,74700,241,1
