2007/01/04,853,855,852,854,5000,854,1
2007/01/05,855,860,850,850,16000,850,1
2007/01/09,853,855,850,855,19000,855,1
2007/01/10,856,856,855,856,22000,856,1
2007/01/11,855,856,850,855,14000,855,1
2007/01/12,855,856,855,856,4000,856,1
2007/01/15,857,857,855,855,9000,855,1
2007/01/16,852,854,850,850,23000,850,1
2007/01/17,851,852,850,851,25000,851,1
2007/01/18,861,861,851,858,13000,858,1
2007/01/19,857,857,853,855,11000,855,1
2007/01/22,860,865,854,854,33000,854,1
2007/01/23,855,855,843,843,34000,843,1
2007/01/24,850,851,845,850,26000,850,1
2007/01/25,850,850,850,850,7000,850,1
2007/01/26,850,851,850,851,13000,851,1
2007/01/29,852,854,852,852,8000,852,1
2007/01/30,852,858,851,852,21000,852,1
2007/01/31,853,855,852,855,11000,855,1
2007/02/01,855,860,855,860,27000,860,1
2007/02/02,864,864,860,860,11000,860,1
2007/02/05,860,860,860,860,14000,860,1
2007/02/06,863,957,863,935,249000,935,1
2007/02/07,965,966,940,966,173000,966,1
2007/02/08,969,969,945,947,62000,947,1
2007/02/09,945,950,945,948,19000,948,1
2007/02/13,950,953,945,945,26000,945,1
2007/02/14,942,947,942,945,13000,945,1
2007/02/15,945,950,945,945,21000,945,1
2007/02/16,940,940,936,939,12000,939,1
2007/02/19,936,936,928,936,13000,936,1
2007/02/20,935,940,935,940,15000,940,1
2007/02/21,920,940,920,938,41000,938,1
2007/02/22,950,963,947,962,21000,962,1
2007/02/23,962,978,957,978,49000,978,1
2007/02/26,968,973,968,973,15000,973,1
2007/02/27,980,980,958,966,13000,966,1
2007/02/28,906,937,905,935,37000,935,1
2007/03/01,936,936,935,935,18000,935,1
2007/03/05,937,937,922,929,29000,929,1
2007/03/06,923,948,923,940,25000,940,1
2007/03/07,958,958,939,939,13000,939,1
2007/03/08,942,954,941,954,12000,954,1
2007/03/09,955,964,954,961,9000,961,1
2007/03/12,967,980,963,975,18000,975,1
2007/03/13,980,990,980,990,15000,990,1
2007/03/14,970,978,955,975,14000,975,1
