2007/01/04,2550.0,2550.0,2550.0,2550.0,1000,2550,0.1
2007/01/05,2570.0,2570.0,2570.0,2570.0,1000,2570,0.1
2007/01/09,2570.0,2630.0,2570.0,2630.0,3000,2630,0.1
2007/01/10,2700.0,2700.0,2700.0,2700.0,1000,2700,0.1
2007/01/11,2700.0,2700.0,2700.0,2700.0,1000,2700,0.1
2007/01/15,2700.0,2700.0,2700.0,2700.0,1000,2700,0.1
2007/01/17,2800.0,2800.0,2800.0,2800.0,1000,2800,0.1
2007/01/19,2800.0,2800.0,2800.0,2800.0,2000,2800,0.1
2007/01/22,2820.0,2820.0,2820.0,2820.0,1000,2820,0.1
2007/01/23,2750.0,2750.0,2750.0,2750.0,1000,2750,0.1
2007/01/26,2750.0,2750.0,2750.0,2750.0,1000,2750,0.1
2007/01/31,3050.0,3050.0,2790.0,2790.0,3000,2790,0.1
2007/02/06,2940.0,2940.0,2940.0,2940.0,1000,2940,0.1
2007/02/08,2940.0,2940.0,2940.0,2940.0,1000,2940,0.1
2007/02/09,2790.0,2790.0,2760.0,2760.0,3000,2760,0.1
2007/02/16,2750.0,2750.0,2750.0,2750.0,2000,2750,0.1
2007/02/20,2800.0,2800.0,2800.0,2800.0,2000,2800,0.1
2007/02/21,2770.0,2800.0,2700.0,2800.0,11000,2800,0.1
2007/02/23,2800.0,2800.0,2800.0,2800.0,2000,2800,0.1
2007/02/26,2820.0,2870.0,2820.0,2870.0,2000,2870,0.1
2007/02/27,2880.0,2880.0,2880.0,2880.0,1000,2880,0.1
2007/02/28,2850.0,2850.0,2810.0,2810.0,3000,2810,0.1
2007/03/01,2860.0,3000.0,2860.0,2910.0,11000,2910,0.1
2007/03/02,2850.0,2910.0,2820.0,2910.0,16000,2910,0.1
2007/03/05,2830.0,2840.0,2830.0,2840.0,10000,2840,0.1
2007/03/06,2840.0,2840.0,2830.0,2830.0,4000,2830,0.1
2007/03/07,2900.0,2900.0,2900.0,2900.0,3000,2900,0.1
2007/03/08,2810.0,2900.0,2810.0,2900.0,12000,2900,0.1
2007/03/09,2900.0,2950.0,2900.0,2950.0,4000,2950,0.1
2007/03/12,2950.0,2950.0,2950.0,2950.0,1000,2950,0.1
2007/03/13,2900.0,2900.0,2860.0,2860.0,3000,2860,0.1
