2007/01/04,496.0,500.0,490.0,491.0,58,491,100.0
2007/01/05,491.0,491.0,472.0,490.0,103,490,100.0
2007/01/09,486.0,490.0,484.0,484.0,26,484,100.0
2007/01/10,476.0,487.5,475.0,477.0,83,477,100.0
2007/01/11,482.0,482.0,471.0,471.0,61,471,100.0
2007/01/12,470.0,481.0,469.0,480.0,86,480,100.0
2007/01/15,472.0,486.0,472.0,486.0,48,486,100.0
2007/01/16,482.0,482.0,470.0,479.5,102,479.5,100.0
2007/01/17,484.0,497.0,482.0,496.0,195,496,100.0
2007/01/18,500.0,518.0,494.5,518.0,221,518,100.0
2007/01/19,520.0,568.0,520.0,568.0,752,568,100.0
2007/01/22,618.0,618.0,618.0,618.0,291,618,100.0
2007/01/23,648.0,648.0,570.0,594.0,466,594,100.0
2007/01/24,602.0,644.0,600.0,644.0,314,644,100.0
2007/01/25,669.0,694.0,664.0,694.0,275,694,100.0
2007/01/26,679.0,744.0,679.0,738.0,756,738,100.0
2007/01/29,837.0,838.0,830.0,838.0,346,838,100.0
2007/01/30,938.0,938.0,930.0,938.0,733,938,100.0
2007/01/31,838.0,838.0,838.0,838.0,78,838,100.0
2007/02/01,748.0,814.0,747.0,780.0,815,780,100.0
2007/02/02,830.0,840.0,745.0,782.0,379,782,100.0
2007/02/05,792.0,840.0,785.0,801.0,276,801,100.0
2007/02/06,804.0,820.0,778.0,809.0,191,809,100.0
2007/02/07,802.0,802.0,760.0,790.0,141,790,100.0
2007/02/08,777.0,777.0,690.0,690.0,314,690,100.0
2007/02/09,720.0,740.0,661.0,690.0,323,690,100.0
2007/02/13,720.0,724.0,690.0,691.0,94,691,100.0
2007/02/14,690.0,690.0,656.0,680.0,92,680,100.0
2007/02/15,665.0,700.0,665.0,700.0,57,700,100.0
2007/02/16,690.0,695.0,675.0,686.0,74,686,100.0
2007/02/19,675.0,678.0,649.0,649.0,121,649,100.0
2007/02/20,640.0,645.0,618.0,631.0,111,631,100.0
2007/02/21,640.0,645.0,630.0,630.0,87,630,100.0
2007/02/22,630.0,680.0,630.0,660.0,194,660,100.0
2007/02/23,680.0,710.0,680.0,710.0,437,710,100.0
2007/02/26,740.0,770.0,681.0,709.0,472,709,100.0
2007/02/27,699.0,699.0,670.0,670.0,157,670,100.0
2007/02/28,630.0,658.0,625.0,655.0,182,655,100.0
2007/03/01,655.0,655.0,628.0,629.0,74,629,100.0
2007/03/02,604.0,606.0,584.0,590.0,178,590,100.0
2007/03/05,560.0,562.0,541.0,550.0,212,550,100.0
2007/03/06,551.0,587.0,550.0,580.0,73,580,100.0
2007/03/07,586.0,601.0,580.0,581.0,58,581,100.0
2007/03/08,596.0,610.0,596.0,603.0,28,603,100.0
2007/03/09,626.0,626.0,605.0,621.0,57,621,100.0
2007/03/12,606.0,631.0,601.0,605.0,27,605,100.0
2007/03/13,600.0,605.0,590.0,595.0,38,595,100.0
2007/03/14,580.0,580.0,563.0,570.0,26,570,100.0
2007/03/15,565.0,571.0,565.0,571.0,25,571,100.0
2007/03/16,566.0,600.0,566.0,600.0,69,600,100.0
2007/03/19,600.0,602.0,585.0,601.0,53,601,100.0
2007/03/20,610.0,620.0,600.0,620.0,47,620,100.0
2007/03/22,620.0,620.0,600.0,601.0,30,601,100.0
2007/03/23,596.0,598.0,567.0,574.0,63,574,100.0
2007/03/26,610.0,618.0,565.0,565.0,41,565,100.0
2007/03/27,570.0,575.0,567.0,572.0,18,572,100.0
2007/03/28,602.0,602.0,585.0,595.0,33,595,100.0
2007/03/29,588.0,610.0,588.0,610.0,26,610,100.0
2007/03/30,605.0,610.0,585.0,590.0,44,590,100.0
2007/04/02,591.0,600.0,591.0,591.0,7,591,100.0
2007/04/03,591.0,591.0,580.0,581.0,51,581,100.0
2007/04/04,576.0,589.0,576.0,589.0,36,589,100.0
2007/04/05,591.0,595.0,581.0,581.0,22,581,100.0
2007/04/06,580.0,583.0,570.0,570.0,30,570,100.0
2007/04/09,570.0,580.0,570.0,570.0,30,570,100.0
2007/04/10,566.0,575.0,554.0,575.0,30,575,100.0
2007/04/11,555.0,565.0,551.0,554.0,37,554,100.0
2007/04/12,550.0,560.0,550.0,555.0,27,555,100.0
2007/04/13,550.0,565.0,550.0,565.0,35,565,100.0
2007/04/16,550.0,550.0,525.0,546.0,89,546,100.0
2007/04/17,536.0,544.0,522.0,544.0,23,544,100.0
2007/04/18,524.0,524.0,510.0,512.0,91,512,100.0
2007/04/19,503.0,510.0,496.5,507.0,113,507,100.0
2007/04/20,505.0,526.0,500.0,500.0,76,500,100.0
2007/04/23,489.0,489.0,468.0,468.0,92,468,100.0
2007/04/24,468.0,487.0,468.0,483.5,64,483.5,100.0
2007/04/25,524.0,524.0,524.0,524.0,34,524,100.0
2007/04/26,574.0,574.0,574.0,574.0,59,574,100.0
2007/04/27,624.0,624.0,587.0,590.0,444,590,100.0
2007/05/01,585.0,585.0,553.0,573.0,154,573,100.0
2007/05/02,570.0,585.0,548.0,563.0,102,563,100.0
2007/05/07,613.0,613.0,609.0,613.0,237,613,100.0
2007/05/08,618.0,624.0,613.0,617.0,167,617,100.0
2007/05/09,625.0,640.0,610.0,610.0,105,610,100.0
2007/05/10,590.0,590.0,576.0,580.0,68,580,100.0
2007/05/11,562.0,577.0,552.0,554.0,61,554,100.0
2007/05/14,554.0,554.0,520.0,525.0,97,525,100.0
2007/05/15,513.0,518.0,501.0,501.0,91,501,100.0
2007/05/16,503.0,505.0,500.0,502.0,55,502,100.0
2007/05/17,503.0,524.0,503.0,515.0,36,515,100.0
2007/05/18,510.0,514.0,507.0,510.0,42,510,100.0
2007/05/21,510.0,535.0,505.0,510.0,94,510,100.0
2007/05/22,516.0,560.0,516.0,541.0,65,541,100.0
2007/05/23,541.0,587.0,541.0,587.0,79,587,100.0
2007/05/24,592.0,605.0,565.0,565.0,71,565,100.0
2007/05/25,560.0,563.0,555.0,563.0,24,563,100.0
2007/05/28,594.0,595.0,577.0,595.0,51,595,100.0
2007/05/29,590.0,590.0,568.0,580.0,38,580,100.0
2007/05/30,583.0,586.0,566.0,574.0,60,574,100.0
2007/05/31,574.0,590.0,567.0,579.0,27,579,100.0
2007/06/01,583.0,592.0,580.0,585.0,47,585,100.0
2007/06/04,576.0,610.0,572.0,610.0,65,610,100.0
2007/06/05,610.0,610.0,598.0,600.0,44,600,100.0
2007/06/06,600.0,625.0,590.0,624.0,95,624,100.0
2007/06/07,609.0,624.0,602.0,624.0,39,624,100.0
2007/06/08,614.0,619.0,596.0,610.0,31,610,100.0
2007/06/11,629.0,650.0,620.0,650.0,93,650,100.0
2007/06/12,640.0,665.0,630.0,655.0,88,655,100.0
2007/06/13,631.0,640.0,625.0,625.0,74,625,100.0
2007/06/14,635.0,675.0,635.0,675.0,128,675,100.0
