2007/01/04,1100,1100,1090,1090,2600,1090,1
2007/01/05,1090,1090,1082,1084,2000,1084,1
2007/01/09,1084,1119,1084,1092,1800,1092,1
2007/01/10,1109,1109,1095,1102,2000,1102,1
2007/01/11,1097,1097,1083,1083,1800,1083,1
2007/01/12,1085,1169,1085,1169,10800,1169,1
2007/01/15,1165,1165,1110,1125,12200,1125,1
2007/01/16,1125,1150,1125,1140,2900,1140,1
2007/01/17,1150,1170,1130,1169,5900,1169,1
2007/01/18,1169,1245,1169,1220,13000,1220,1
2007/01/19,1249,1250,1197,1206,10200,1206,1
2007/01/22,1246,1260,1220,1239,14500,1239,1
2007/01/23,1239,1245,1211,1216,2900,1216,1
2007/01/24,1226,1242,1220,1221,3200,1221,1
2007/01/25,1250,1259,1230,1250,7600,1250,1
2007/01/26,1231,1244,1220,1230,5200,1230,1
2007/01/29,1241,1350,1241,1345,21200,1345,1
2007/01/30,1365,1401,1320,1398,22900,1398,1
2007/01/31,1403,1410,1395,1402,10900,1402,1
2007/02/01,1390,1405,1325,1400,11200,1400,1
2007/02/02,1400,1420,1399,1420,12500,1420,1
2007/02/05,1430,1435,1400,1435,15700,1435,1
2007/02/06,1420,1440,1401,1401,6400,1401,1
2007/02/07,1322,1375,1322,1338,6800,1338,1
2007/02/08,1358,1358,1325,1325,1100,1325,1
2007/02/09,1280,1300,1240,1300,16500,1300,1
2007/02/13,1315,1330,1300,1330,3900,1330,1
2007/02/14,1350,1359,1315,1335,7200,1335,1
2007/02/15,1335,1356,1330,1336,5600,1336,1
2007/02/16,1352,1352,1336,1346,3100,1346,1
2007/02/19,1350,1395,1330,1393,7900,1393,1
2007/02/20,1393,1395,1375,1395,4400,1395,1
2007/02/21,1395,1396,1376,1396,8700,1396,1
2007/02/22,1395,1396,1372,1372,13600,1372,1
2007/02/23,1374,1379,1365,1379,3100,1379,1
2007/02/26,1380,1380,1369,1369,2400,1369,1
2007/02/27,1350,1350,1320,1345,3400,1345,1
2007/02/28,1205,1300,1200,1260,7000,1260,1
2007/03/01,1271,1285,1260,1266,6400,1266,1
2007/03/02,1286,1286,1220,1250,3700,1250,1
2007/03/05,1220,1275,1161,1161,9100,1161,1
2007/03/06,1152,1178,1152,1166,4100,1166,1
2007/03/07,1210,1220,1200,1200,1900,1200,1
2007/03/08,1260,1260,1210,1210,1000,1210,1
2007/03/09,1270,1270,1206,1210,5000,1210,1
2007/03/12,1215,1250,1215,1228,1600,1228,1
2007/03/13,1248,1248,1222,1222,1700,1222,1
2007/03/14,1200,1211,1150,1211,11400,1211,1
2007/03/15,1230,1250,1220,1250,3800,1250,1
2007/03/16,1286,1290,1270,1290,6000,1290,1
2007/03/19,1270,1310,1252,1281,12400,1281,1
2007/03/20,1270,1270,1215,1250,6700,1250,1
2007/03/22,1252,1275,1252,1270,3400,1270,1
2007/03/23,1270,1279,1251,1252,1000,1252,1
2007/03/26,1300,1300,1256,1275,2500,1275,1
2007/03/27,1260,1269,1238,1269,2600,1269,1
2007/03/28,1254,1295,1254,1280,5100,1280,1
2007/03/29,1251,1260,1251,1260,900,1260,1
2007/03/30,1270,1280,1270,1270,1000,1270,1
2007/04/02,1238,1275,1238,1275,1900,1275,1
2007/04/03,1280,1280,1275,1275,2600,1275,1
2007/04/04,1255,1260,1255,1260,300,1260,1
2007/04/05,1235,1235,1215,1225,1900,1225,1
2007/04/06,1221,1221,1215,1215,400,1215,1
2007/04/09,1190,1190,1153,1190,2900,1190,1
2007/04/10,1200,1200,1165,1180,1400,1180,1
2007/04/11,1180,1180,1180,1180,3900,1180,1
2007/04/12,1163,1180,1162,1180,2400,1180,1
2007/04/13,1182,1189,1163,1165,1400,1165,1
2007/04/16,1166,1230,1160,1230,7900,1230,1
2007/04/17,1190,1225,1185,1185,3500,1185,1
2007/04/18,1215,1215,1190,1210,2600,1210,1
2007/04/19,1201,1215,1180,1180,2900,1180,1
2007/04/20,1181,1200,1181,1200,2200,1200,1
2007/04/23,1200,1200,1175,1180,13200,1180,1
2007/04/24,1180,1201,1180,1200,3000,1200,1
2007/04/25,1220,1232,1215,1232,4200,1232,1
2007/04/26,1240,1260,1232,1240,6500,1240,1
2007/04/27,1240,1280,1240,1270,6600,1270,1
2007/05/01,1267,1270,1220,1260,3000,1260,1
2007/05/02,1276,1276,1236,1240,600,1240,1
2007/05/07,1240,1240,1240,1240,100,1240,1
2007/05/08,1200,1219,1198,1212,3400,1212,1
2007/05/09,1193,1200,1160,1182,3400,1182,1
2007/05/10,1182,1182,1167,1182,700,1182,1
2007/05/11,1174,1198,1174,1198,700,1198,1
2007/05/14,1186,1186,1134,1134,3900,1134,1
2007/05/15,1132,1143,1132,1140,1700,1140,1
2007/05/16,1130,1130,1116,1116,4300,1116,1
2007/05/17,1112,1130,1087,1110,3300,1110,1
2007/05/18,1100,1100,1025,1070,4400,1070,1
