2007/01/04,2050,2050,2050,2050,5000,2050,1
2007/01/05,2050,2145,2050,2050,10000,2050,1
2007/01/09,2055,2135,2055,2100,9000,2100,1
2007/01/10,2115,2120,2060,2100,11000,2100,1
2007/01/11,2100,2105,2100,2100,4000,2100,1
2007/01/12,2100,2100,2100,2100,6000,2100,1
2007/01/15,2110,2120,2075,2120,5000,2120,1
2007/01/16,2100,2100,2045,2050,17000,2050,1
2007/01/17,2050,2055,2050,2055,2000,2055,1
2007/01/18,2045,2055,2040,2050,9000,2050,1
2007/01/19,2050,2060,2025,2045,26000,2045,1
2007/01/22,2055,2135,2055,2130,22000,2130,1
2007/01/23,2130,2140,2100,2125,45000,2125,1
2007/01/24,2120,2145,2120,2140,24000,2140,1
2007/01/25,2125,2150,2100,2100,11000,2100,1
2007/01/26,2100,2105,2100,2105,2000,2105,1
2007/01/29,2140,2140,2140,2140,2000,2140,1
2007/01/30,2110,2110,2055,2060,20000,2060,1
2007/01/31,2040,2040,2025,2030,10000,2030,1
2007/02/01,2060,2070,2005,2010,19000,2010,1
2007/02/02,2020,2030,2020,2025,3000,2025,1
2007/02/05,2020,2025,1970,2000,17000,2000,1
2007/02/06,1999,2000,1999,2000,3000,2000,1
2007/02/07,2050,2130,2050,2125,42000,2125,1
2007/02/08,2125,2130,2040,2050,31000,2050,1
2007/02/09,2130,2195,2120,2170,40000,2170,1
2007/02/13,2170,2175,2110,2120,12000,2120,1
2007/02/14,2125,2140,2085,2090,16000,2090,1
2007/02/15,2115,2115,2050,2055,13000,2055,1
2007/02/16,2060,2065,2000,2050,23000,2050,1
2007/02/19,2030,2110,2030,2110,12000,2110,1
2007/02/20,2120,2150,2100,2145,13000,2145,1
2007/02/21,2150,2150,2125,2150,7000,2150,1
2007/02/22,2150,2165,2150,2150,19000,2150,1
2007/02/23,2150,2150,2105,2150,13000,2150,1
2007/02/26,2145,2145,2145,2145,3000,2145,1
2007/02/27,2140,2140,2110,2110,4000,2110,1
2007/02/28,2020,2030,1970,2030,29000,2030,1
2007/03/01,2050,2050,2000,2000,8000,2000,1
2007/03/02,2025,2030,2025,2030,2000,2030,1
2007/03/05,1999,2005,1989,1990,21000,1990,1
2007/03/06,1972,2040,1970,2040,5000,2040,1
2007/03/07,2050,2050,2050,2050,5000,2050,1
2007/03/08,2030,2080,2020,2060,6000,2060,1
2007/03/12,2080,2100,2080,2100,13000,2100,1
2007/03/13,2105,2105,2100,2100,2000,2100,1
2007/03/14,2065,2065,2000,2000,7000,2000,1
2007/03/15,2055,2060,1999,2000,19000,2000,1
2007/03/16,2040,2080,2040,2075,15000,2075,1
2007/03/19,2030,2075,2030,2075,10000,2075,1
2007/03/20,2070,2075,2050,2050,13000,2050,1
2007/03/22,2050,2070,2050,2065,6000,2065,1
2007/03/23,2070,2070,2020,2020,14000,2020,1
2007/03/26,2040,2070,2040,2070,19000,2070,1
2007/03/27,1970,2030,1970,2030,6000,2030,1
2007/03/28,2025,2025,2000,2000,3000,2000,1
2007/03/29,1990,1990,1930,1940,31000,1940,1
2007/03/30,1990,1990,1990,1990,1000,1990,1
2007/04/02,1921,1922,1921,1922,2000,1922,1
2007/04/03,1922,1922,1880,1880,20000,1880,1
2007/04/04,1899,1900,1895,1895,5000,1895,1
2007/04/05,1894,1895,1894,1895,3000,1895,1
2007/04/06,1900,1900,1900,1900,2000,1900,1
2007/04/09,1900,1900,1880,1880,6000,1880,1
2007/04/10,1880,1880,1880,1880,3000,1880,1
2007/04/11,1885,1885,1885,1885,1000,1885,1
2007/04/13,1885,1885,1880,1880,6000,1880,1
2007/04/16,1880,1880,1870,1870,5000,1870,1
2007/04/17,1859,1861,1859,1861,3000,1861,1
2007/04/18,1861,1897,1861,1885,3000,1885,1
2007/04/19,1860,1860,1860,1860,1000,1860,1
2007/04/20,1821,1840,1819,1836,16000,1836,1
2007/04/23,1827,1835,1825,1835,8000,1835,1
2007/04/24,1840,1850,1839,1850,4000,1850,1
2007/04/25,1850,1850,1850,1850,8000,1850,1
2007/04/26,1850,1900,1850,1900,6000,1900,1
2007/05/02,1900,1900,1899,1899,2000,1899,1
2007/05/07,1900,1937,1900,1937,3000,1937,1
2007/05/08,1950,1952,1950,1951,8000,1951,1
2007/05/09,1860,1920,1860,1920,2000,1920,1
2007/05/10,1920,1920,1920,1920,1000,1920,1
2007/05/11,1900,1900,1881,1881,10000,1881,1
2007/05/14,1890,1890,1890,1890,2000,1890,1
