2007/01/04,2350.0,2390.0,2350.0,2380.0,7,2380,100.0
2007/01/05,2370.0,2400.0,2370.0,2400.0,23,2400,100.0
2007/01/09,2400.0,2410.0,2370.0,2370.0,9,2370,100.0
2007/01/10,2380.0,2380.0,2350.0,2380.0,15,2380,100.0
2007/01/11,2360.0,2400.0,2360.0,2390.0,3,2390,100.0
2007/01/12,2350.0,2370.0,2320.0,2360.0,25,2360,100.0
2007/01/15,2360.0,2380.0,2360.0,2380.0,3,2380,100.0
2007/01/16,2390.0,2420.0,2390.0,2420.0,9,2420,100.0
2007/01/17,2420.0,2460.0,2400.0,2460.0,15,2460,100.0
2007/01/18,2490.0,2490.0,2480.0,2480.0,5,2480,100.0
2007/01/19,2520.0,2700.0,2520.0,2700.0,59,2700,100.0
2007/01/22,2710.0,2710.0,2670.0,2670.0,20,2670,100.0
2007/01/23,2600.0,2600.0,2540.0,2540.0,11,2540,100.0
2007/01/24,2640.0,2640.0,2640.0,2640.0,1,2640,100.0
2007/01/25,2640.0,2670.0,2590.0,2630.0,14,2630,100.0
2007/01/26,2550.0,2550.0,2480.0,2480.0,16,2480,100.0
2007/01/29,2580.0,2600.0,2470.0,2600.0,20,2600,100.0
2007/01/30,2560.0,2560.0,2550.0,2550.0,6,2550,100.0
2007/01/31,2530.0,2550.0,2520.0,2540.0,8,2540,100.0
2007/02/01,2570.0,2580.0,2530.0,2560.0,8,2560,100.0
2007/02/02,2550.0,2580.0,2520.0,2580.0,10,2580,100.0
2007/02/05,2550.0,2560.0,2540.0,2540.0,4,2540,100.0
2007/02/06,2600.0,2600.0,2590.0,2600.0,9,2600,100.0
2007/02/07,2540.0,2550.0,2320.0,2360.0,74,2360,100.0
2007/02/08,2390.0,2430.0,2350.0,2360.0,23,2360,100.0
2007/02/09,2370.0,2450.0,2370.0,2450.0,15,2450,100.0
2007/02/13,2370.0,2440.0,2370.0,2440.0,7,2440,100.0
2007/02/14,2420.0,2440.0,2400.0,2440.0,5,2440,100.0
2007/02/15,2490.0,2490.0,2430.0,2430.0,9,2430,100.0
2007/02/16,2450.0,2450.0,2450.0,2450.0,1,2450,100.0
2007/02/19,2390.0,2450.0,2350.0,2450.0,23,2450,100.0
2007/02/20,2380.0,2390.0,2380.0,2390.0,4,2390,100.0
2007/02/21,2400.0,2430.0,2370.0,2430.0,12,2430,100.0
2007/02/22,2430.0,2430.0,2380.0,2430.0,6,2430,100.0
2007/02/23,2430.0,2580.0,2430.0,2580.0,42,2580,100.0
2007/02/26,2420.0,2450.0,2410.0,2410.0,9,2410,100.0
2007/02/27,2410.0,2450.0,2410.0,2440.0,14,2440,100.0
2007/02/28,2370.0,2430.0,2330.0,2420.0,30,2420,100.0
2007/03/01,2450.0,2450.0,2370.0,2370.0,4,2370,100.0
2007/03/02,2370.0,2370.0,2330.0,2340.0,11,2340,100.0
2007/03/05,2340.0,2350.0,2270.0,2330.0,13,2330,100.0
2007/03/06,2290.0,2360.0,2290.0,2360.0,16,2360,100.0
2007/03/07,2400.0,2400.0,2400.0,2400.0,6,2400,100.0
2007/03/08,2410.0,2410.0,2410.0,2410.0,1,2410,100.0
2007/03/09,2420.0,2420.0,2350.0,2390.0,4,2390,100.0
2007/03/12,2410.0,2420.0,2410.0,2420.0,2,2420,100.0
2007/03/13,2440.0,2440.0,2440.0,2440.0,2,2440,100.0
2007/03/14,2410.0,2410.0,2390.0,2390.0,4,2390,100.0
2007/03/15,2370.0,2370.0,2370.0,2370.0,1,2370,100.0
2007/03/16,2450.0,2450.0,2420.0,2450.0,9,2450,100.0
2007/03/19,2400.0,2400.0,2360.0,2360.0,10,2360,100.0
2007/03/20,2450.0,2450.0,2430.0,2430.0,4,2430,100.0
2007/03/22,2430.0,2450.0,2350.0,2360.0,14,2360,100.0
2007/03/23,2420.0,2420.0,2420.0,2420.0,1,2420,100.0
2007/03/26,2360.0,2400.0,2360.0,2400.0,2,2400,100.0
2007/03/27,2410.0,2410.0,2340.0,2340.0,3,2340,100.0
2007/03/28,2340.0,2340.0,2330.0,2340.0,4,2340,100.0
2007/03/29,2340.0,2360.0,2320.0,2340.0,10,2340,100.0
2007/03/30,2370.0,2370.0,2360.0,2360.0,2,2360,100.0
2007/04/02,2340.0,2340.0,2340.0,2340.0,1,2340,100.0
2007/04/03,2330.0,2330.0,2330.0,2330.0,3,2330,100.0
2007/04/04,2290.0,2310.0,2290.0,2310.0,3,2310,100.0
2007/04/05,2280.0,2310.0,2270.0,2290.0,20,2290,100.0
2007/04/06,2340.0,2340.0,2270.0,2280.0,20,2280,100.0
2007/04/09,2290.0,2300.0,2290.0,2300.0,7,2300,100.0
2007/04/10,2280.0,2310.0,2280.0,2280.0,10,2280,100.0
2007/04/11,2270.0,2360.0,2270.0,2300.0,42,2300,100.0
2007/04/12,2280.0,2290.0,2280.0,2290.0,6,2290,100.0
2007/04/13,2300.0,2300.0,2300.0,2300.0,1,2300,100.0
2007/04/16,2300.0,2300.0,2260.0,2300.0,15,2300,100.0
2007/04/17,2300.0,2310.0,2300.0,2310.0,2,2310,100.0
2007/04/18,2300.0,2300.0,2260.0,2260.0,5,2260,100.0
2007/04/19,2260.0,2260.0,2180.0,2180.0,23,2180,100.0
2007/04/20,2190.0,2250.0,2190.0,2250.0,6,2250,100.0
2007/04/23,2270.0,2270.0,2240.0,2240.0,7,2240,100.0
2007/04/24,2180.0,2230.0,2140.0,2230.0,15,2230,100.0
2007/04/25,2170.0,2170.0,2080.0,2080.0,17,2080,100.0
2007/04/26,2060.0,2060.0,1990.0,2010.0,26,2010,100.0
2007/04/27,2020.0,2050.0,1940.0,1980.0,36,1980,100.0
2007/05/01,1980.0,1980.0,1810.0,1910.0,96,1910,100.0
2007/05/02,1900.0,1920.0,1870.0,1900.0,16,1900,100.0
2007/05/07,2090.0,2100.0,2000.0,2080.0,34,2080,100.0
2007/05/08,2100.0,2120.0,1970.0,2050.0,17,2050,100.0
2007/05/09,2000.0,2040.0,1990.0,2000.0,8,2000,100.0
2007/05/10,1970.0,1970.0,1970.0,1970.0,2,1970,100.0
2007/05/11,2040.0,2040.0,1960.0,1960.0,3,1960,100.0
2007/05/14,1950.0,1950.0,1920.0,1930.0,5,1930,100.0
2007/05/15,1910.0,1910.0,1860.0,1900.0,26,1900,100.0
2007/05/17,1900.0,1990.0,1900.0,1990.0,3,1990,100.0
2007/05/18,1870.0,1870.0,1800.0,1870.0,25,1870,100.0
2007/05/21,1960.0,1960.0,1860.0,1860.0,8,1860,100.0
2007/05/22,1880.0,1880.0,1870.0,1870.0,2,1870,100.0
2007/05/23,1960.0,1960.0,1950.0,1960.0,4,1960,100.0
2007/05/24,1920.0,1920.0,1920.0,1920.0,3,1920,100.0
2007/05/25,1900.0,1920.0,1870.0,1920.0,3,1920,100.0
2007/05/29,1900.0,1930.0,1880.0,1930.0,10,1930,100.0
2007/05/30,1970.0,1980.0,1950.0,1980.0,10,1980,100.0
2007/05/31,1950.0,2040.0,1950.0,2040.0,12,2040,100.0
2007/06/01,2040.0,2040.0,2020.0,2040.0,4,2040,100.0
2007/06/04,2050.0,2050.0,2050.0,2050.0,3,2050,100.0
2007/06/05,1940.0,2100.0,1940.0,2100.0,26,2100,100.0
2007/06/06,2050.0,2060.0,2020.0,2060.0,3,2060,100.0
2007/06/07,2090.0,2090.0,2090.0,2090.0,4,2090,100.0
2007/06/08,2030.0,2060.0,2010.0,2060.0,4,2060,100.0
2007/06/11,2030.0,2100.0,2020.0,2060.0,6,2060,100.0
2007/06/12,2050.0,2050.0,2050.0,2050.0,1,2050,100.0
2007/06/13,1980.0,1990.0,1980.0,1990.0,10,1990,100.0
2007/06/14,2060.0,2060.0,1960.0,2010.0,30,2010,100.0
2007/06/15,2050.0,2050.0,2040.0,2040.0,9,2040,100.0
2007/06/18,2080.0,2170.0,2080.0,2100.0,27,2100,100.0
2007/06/19,2060.0,2150.0,2060.0,2090.0,44,2090,100.0
2007/06/20,2100.0,2100.0,2090.0,2100.0,11,2100,100.0
2007/06/21,2060.0,2070.0,2030.0,2070.0,4,2070,100.0
2007/06/22,2090.0,2100.0,2090.0,2090.0,5,2090,100.0
2007/06/25,2080.0,2080.0,2030.0,2070.0,22,2070,100.0
2007/06/26,2050.0,2080.0,2050.0,2050.0,5,2050,100.0
2007/06/27,2040.0,2040.0,2010.0,2010.0,12,2010,100.0
2007/06/28,2060.0,2060.0,2030.0,2030.0,7,2030,100.0
2007/06/29,2020.0,2020.0,2010.0,2010.0,6,2010,100.0
2007/07/02,2060.0,2060.0,2030.0,2030.0,2,2030,100.0
2007/07/03,2050.0,2070.0,2050.0,2070.0,3,2070,100.0
2007/07/04,2030.0,2060.0,1980.0,1980.0,17,1980,100.0
2007/07/05,1920.0,1970.0,1920.0,1970.0,65,1970,100.0
2007/07/06,1960.0,1960.0,1960.0,1960.0,4,1960,100.0
2007/07/09,1950.0,1960.0,1920.0,1920.0,24,1920,100.0
2007/07/10,1980.0,1980.0,1980.0,1980.0,1,1980,100.0
2007/07/11,1930.0,1930.0,1920.0,1920.0,8,1920,100.0
2007/07/12,1920.0,1930.0,1910.0,1920.0,27,1920,100.0
2007/07/13,1910.0,1950.0,1910.0,1920.0,20,1920,100.0
2007/07/17,1930.0,1940.0,1900.0,1940.0,13,1940,100.0
2007/07/18,1890.0,1930.0,1890.0,1930.0,9,1930,100.0
2007/07/19,1870.0,1960.0,1870.0,1950.0,14,1950,100.0
2007/07/20,1930.0,1970.0,1910.0,1960.0,50,1960,100.0
2007/07/23,1900.0,1900.0,1900.0,1900.0,10,1900,100.0
2007/07/24,1900.0,1920.0,1900.0,1900.0,10,1900,100.0
2007/07/25,1890.0,1930.0,1890.0,1900.0,3,1900,100.0
2007/07/26,1890.0,1930.0,1890.0,1930.0,13,1930,100.0
2007/07/27,1880.0,1880.0,1800.0,1800.0,29,1800,100.0
