2016/06/28,1000.0,1250.0,960.0,1250.0,3958400,1250,2.0
2016/06/29,1325.0,1375.0,1140.0,1140.5,1325200,1140.5,2.0
2016/06/30,1173.5,1269.5,1085.0,1091.0,1000000,1091,2.0
2016/07/01,1161.5,1341.0,1125.0,1341.0,1286400,1341,2.0
2016/07/04,1490.0,1592.5,1463.0,1592.5,488800,1592.5,2.0
2016/07/05,1867.5,1942.5,1592.5,1787.5,3543300,1787.5,2.0
2016/07/06,1650.0,2070.0,1580.0,1727.5,4315400,1727.5,2.0
2016/07/07,1762.5,1930.0,1522.5,1602.5,2540700,1602.5,2.0
2016/07/08,1672.5,1732.5,1471.0,1560.0,1027600,1560,2.0
2016/07/11,1650.0,1717.5,1482.5,1575.0,920300,1575,2.0
2016/07/12,1547.5,1622.5,1493.0,1530.0,364400,1530,2.0
2016/07/13,1525.0,1692.5,1397.5,1692.5,763300,1692.5,2.0
2016/07/14,1790.0,1840.0,1660.0,1707.5,1046900,1707.5,2.0
2016/07/15,1647.5,1650.0,1450.0,1540.0,338700,1540,2.0
2016/07/19,1470.0,1489.0,1375.5,1401.5,111500,1401.5,2.0
2016/07/20,1412.5,1535.0,1392.5,1447.5,170200,1447.5,2.0
2016/07/21,1425.0,1426.0,1352.5,1380.5,84500,1380.5,2.0
2016/07/22,1365.0,1417.5,1346.5,1417.5,60000,1417.5,2.0
2016/07/25,1399.5,1447.5,1351.0,1411.0,46600,1411,2.0
2016/07/26,1402.5,1565.0,1397.5,1560.0,195400,1560,2.0
2016/07/27,1645.0,1697.5,1527.5,1630.0,289900,1630,2.0
2016/07/28,1595.0,1640.0,1535.0,1640.0,59200,1640,2.0
2016/07/29,1632.5,1750.0,1502.5,1610.0,130500,1610,2.0
2016/08/01,1455.0,1680.0,1455.0,1612.5,87100,1612.5,2.0
2016/08/02,1647.5,1650.0,1595.0,1637.5,23600,1637.5,2.0
2016/08/03,1625.0,1725.0,1580.0,1645.0,112700,1645,2.0
2016/08/04,1680.0,1682.5,1562.5,1585.0,40500,1585,2.0
2016/08/05,1560.0,1575.0,1459.5,1460.0,82500,1460,2.0
2016/08/08,1450.0,1450.0,1400.0,1425.0,42900,1425,2.0
2016/08/09,1415.0,1540.0,1400.5,1527.5,61200,1527.5,2.0
2016/08/10,1547.5,1585.0,1532.5,1555.0,27700,1555,2.0
2016/08/12,1547.5,1575.0,1505.0,1505.0,23000,1505,2.0
2016/08/15,1540.0,1542.5,1490.0,1495.0,7300,1495,2.0
2016/08/16,1484.5,1612.5,1475.0,1595.0,34700,1595,2.0
2016/08/17,1620.0,1662.5,1537.5,1617.5,69500,1617.5,2.0
2016/08/18,1617.5,1647.5,1585.0,1625.0,22700,1625,2.0
2016/08/19,1650.0,1720.0,1615.0,1720.0,84200,1720,2.0
