2007/01/04,845,846,833,836,507000,836,1
2007/01/05,835,835,813,821,1708000,821,1
2007/01/09,813,830,810,827,720000,827,1
2007/01/10,819,827,809,814,1431000,814,1
2007/01/11,818,825,808,815,1224000,815,1
2007/01/12,820,827,811,816,2328000,816,1
2007/01/15,819,826,815,822,599000,822,1
2007/01/16,821,824,808,808,1339000,808,1
2007/01/17,805,817,796,812,1394000,812,1
2007/01/18,810,839,808,832,1928000,832,1
2007/01/19,839,849,835,848,2391000,848,1
2007/01/22,858,858,849,855,1768000,855,1
2007/01/23,847,855,841,853,1358000,853,1
2007/01/24,860,889,859,884,4484000,884,1
2007/01/25,888,898,881,891,3016000,891,1
2007/01/26,892,926,891,914,5180000,914,1
2007/01/29,925,929,908,914,2462000,914,1
2007/01/30,934,947,926,930,3310000,930,1
2007/01/31,931,931,900,913,2362000,913,1
2007/02/01,915,930,906,929,1451000,929,1
2007/02/02,929,931,916,925,1455000,925,1
2007/02/05,921,921,906,908,1160000,908,1
2007/02/06,908,910,886,889,2215000,889,1
2007/02/07,894,906,891,897,1741000,897,1
2007/02/08,897,903,889,895,942000,895,1
2007/02/09,895,913,882,909,2394000,909,1
2007/02/13,914,932,914,923,2211000,923,1
2007/02/14,930,930,911,916,2312000,916,1
2007/02/15,926,926,903,909,2764000,909,1
2007/02/16,922,944,920,942,6178000,942,1
2007/02/19,947,964,939,959,4471000,959,1
2007/02/20,958,965,946,965,2624000,965,1
2007/02/21,970,1022,970,998,7806000,998,1
2007/02/22,1040,1041,1007,1012,5161000,1012,1
2007/02/23,1008,1025,993,1009,2889000,1009,1
2007/02/26,1020,1035,1016,1032,3202000,1032,1
2007/02/27,1045,1045,1010,1020,3315000,1020,1
2007/02/28,930,988,925,975,2807000,975,1
2007/03/01,977,989,947,978,2476000,978,1
2007/03/02,964,968,945,950,2444000,950,1
2007/03/05,930,937,890,899,1899000,899,1
2007/03/06,896,946,895,930,2401000,930,1
2007/03/07,940,949,915,916,1689000,916,1
2007/03/08,921,943,919,943,1494000,943,1
2007/03/09,951,951,927,932,4728000,932,1
2007/03/12,949,959,943,952,1661000,952,1
2007/03/13,962,964,944,944,1731000,944,1
2007/03/14,924,928,903,907,1258000,907,1
2007/03/15,908,922,906,907,1871000,907,1
2007/03/16,907,924,895,905,1565000,905,1
2007/03/19,898,920,891,918,1246000,918,1
2007/03/20,924,939,924,933,1163000,933,1
2007/03/22,949,955,946,951,1282000,951,1
2007/03/23,952,954,939,949,1293000,949,1
2007/03/26,942,969,942,968,1374000,968,1
2007/03/27,967,977,957,972,1836000,972,1
2007/03/28,977,977,962,969,1613000,969,1
2007/03/29,965,977,949,971,1453000,971,1
2007/03/30,975,984,961,970,1392000,970,1
2007/04/02,980,984,945,952,2415000,952,1
2007/04/03,972,1004,965,1003,5327000,1003,1
2007/04/04,1020,1031,1005,1018,5165000,1018,1
2007/04/05,1022,1029,1006,1010,2348000,1010,1
2007/04/06,1014,1019,1000,1016,1687000,1016,1
2007/04/09,1020,1024,1011,1017,1121000,1017,1
2007/04/10,1010,1048,1007,1044,4170000,1044,1
2007/04/11,1040,1041,1022,1030,1553000,1030,1
2007/04/12,1031,1040,1027,1035,1380000,1035,1
2007/04/13,1041,1043,1016,1021,1933000,1021,1
2007/04/16,1040,1060,1028,1055,4029000,1055,1
2007/04/17,1058,1058,1023,1032,3013000,1032,1
2007/04/18,1033,1046,1028,1042,2088000,1042,1
2007/04/19,1023,1031,1003,1016,2209000,1016,1
2007/04/20,1027,1032,1022,1029,1671000,1029,1
2007/04/23,1037,1045,1017,1028,2064000,1028,1
2007/04/24,1021,1025,1002,1015,1887000,1015,1
2007/04/25,1016,1022,1005,1016,1822000,1016,1
2007/04/26,1023,1039,1017,1035,1861000,1035,1
2007/04/27,1032,1041,1025,1037,2179000,1037,1
2007/05/01,1034,1035,1006,1014,2634000,1014,1
2007/05/02,1019,1037,1011,1034,1740000,1034,1
2007/05/07,1037,1072,1036,1068,3628000,1068,1
2007/05/08,1068,1068,1052,1060,1842000,1060,1
2007/05/09,1060,1060,1046,1056,1481000,1056,1
2007/05/10,1084,1107,1074,1103,4635000,1103,1
2007/05/11,1086,1094,1063,1083,2476000,1083,1
2007/05/14,1100,1100,1074,1076,1326000,1076,1
2007/05/15,1083,1086,1067,1086,1966000,1086,1
2007/05/16,1082,1082,1048,1053,2059000,1053,1
2007/05/17,1067,1072,1052,1059,1785000,1059,1
2007/05/18,1068,1074,1043,1049,2491000,1049,1
2007/05/21,1050,1070,1045,1056,1621000,1056,1
2007/05/22,1050,1064,1046,1060,1236000,1060,1
2007/05/23,1058,1060,1042,1043,1201000,1043,1
2007/05/24,1042,1048,1035,1037,992000,1037,1
2007/05/25,1023,1030,1010,1021,1472000,1021,1
2007/05/28,1024,1045,1024,1037,1252000,1037,1
2007/05/29,1033,1037,1025,1029,865000,1029,1
2007/05/30,1029,1043,1026,1041,1592000,1041,1
2007/05/31,1045,1063,1041,1063,1694000,1063,1
2007/06/01,1063,1086,1061,1085,2405000,1085,1
2007/06/04,1090,1093,1071,1077,1673000,1077,1
2007/06/05,1080,1082,1065,1082,1130000,1082,1
2007/06/06,1071,1079,1066,1073,976000,1073,1
2007/06/07,1063,1068,1056,1068,1363000,1068,1
2007/06/08,1069,1075,1056,1070,4278000,1070,1
2007/06/11,1081,1087,1073,1080,1366000,1080,1
2007/06/12,1072,1077,1061,1066,793000,1066,1
2007/06/13,1057,1063,1037,1044,1758000,1044,1
2007/06/14,1056,1072,1049,1069,1224000,1069,1
2007/06/15,1080,1118,1079,1110,4081000,1110,1
