2012/07/13,416.67,430.67,386.67,416.5,783401,416.5,6.0
2012/07/17,424.83,436.33,333.17,333.17,381600,333.17,6.0
2012/07/18,336.67,347.33,314.17,329.83,161800,329.83,6.0
2012/07/19,329.83,331.67,285.33,289.5,138900,289.5,6.0
2012/07/20,286.67,349.83,271.83,325.0,442500,325,6.0
2012/07/23,330.0,339.17,283.5,290.67,166000,290.67,6.0
2012/07/24,284.0,287.67,263.0,264.33,97800,264.33,6.0
2012/07/25,268.17,319.0,267.17,282.0,229900,282,6.0
2012/07/26,302.0,315.0,278.17,283.33,113000,283.33,6.0
2012/07/27,290.0,295.83,275.17,290.0,58200,290,6.0
2012/07/30,286.5,290.0,272.0,274.17,53900,274.17,6.0
2012/07/31,270.67,286.67,270.5,282.83,46200,282.83,6.0
2012/08/01,276.67,283.17,271.0,272.5,34500,272.5,6.0
2012/08/02,274.17,277.5,272.0,276.0,15500,276,6.0
2012/08/03,276.67,310.33,276.67,300.0,117600,300,6.0
2012/08/06,316.67,347.5,310.0,314.17,219300,314.17,6.0
2012/08/07,315.83,319.67,283.83,284.5,85000,284.5,6.0
2012/08/08,287.17,290.5,275.0,276.33,46400,276.33,6.0
2012/08/09,275.0,285.83,272.0,280.0,33700,280,6.0
2012/08/10,278.0,282.5,270.83,273.33,26500,273.33,6.0
2012/08/13,272.17,274.67,270.67,273.17,23200,273.17,6.0
2012/08/14,274.83,285.83,271.67,284.5,33600,284.5,6.0
2012/08/15,283.0,283.0,278.5,278.83,11900,278.83,6.0
2012/08/16,280.0,284.5,280.0,282.5,18800,282.5,6.0
2012/08/17,283.83,296.67,281.0,281.5,38300,281.5,6.0
2012/08/20,284.67,286.17,280.0,280.33,22600,280.33,6.0
2012/08/21,275.17,280.33,252.5,278.33,45100,278.33,6.0
2012/08/22,277.5,277.5,268.33,269.5,11600,269.5,6.0
2012/08/23,272.17,274.83,270.83,274.5,14900,274.5,6.0
2012/08/24,271.17,271.67,268.0,269.17,11600,269.17,6.0
2012/08/27,272.17,278.0,271.67,273.0,16000,273,6.0
2012/08/28,274.5,274.5,258.67,266.17,19100,266.17,6.0
2012/08/29,263.0,275.83,261.0,266.67,25000,266.67,6.0
2012/08/30,283.33,333.33,283.33,333.33,177100,333.33,6.0
2012/08/31,350.0,360.5,286.67,287.17,234000,287.17,6.0
2012/09/03,291.5,298.5,276.83,280.0,52200,280,6.0
2012/09/04,281.67,286.67,277.17,280.17,20100,280.17,6.0
2012/09/05,280.0,280.83,267.67,271.67,32100,271.67,6.0
2012/09/06,271.33,271.33,266.67,267.0,12300,267,6.0
2012/09/07,271.83,275.0,267.17,267.83,12300,267.83,6.0
2012/09/10,267.83,268.33,263.83,265.83,15000,265.83,6.0
2012/09/11,266.17,276.33,265.83,269.67,16200,269.67,6.0
2012/09/12,275.33,275.33,270.5,274.33,9800,274.33,6.0
2012/09/13,277.33,299.67,277.33,284.33,35300,284.33,6.0
2012/09/14,287.67,293.0,280.5,282.17,18100,282.17,6.0
2012/09/18,281.83,294.0,280.17,289.83,16900,289.83,6.0
2012/09/19,291.67,294.0,285.17,289.33,8600,289.33,6.0
2012/09/20,290.67,291.67,284.67,284.67,11800,284.67,6.0
2012/09/21,285.33,288.17,285.0,285.83,10300,285.83,6.0
2012/09/24,286.67,294.33,286.67,288.0,6800,288,6.0
2012/09/25,290.5,313.17,290.5,298.33,53600,298.33,6.0
2012/09/26,300.17,305.83,295.17,300.0,21900,300,6.0
2012/09/27,305.83,345.0,304.17,326.67,87300,326.67,6.0
2012/09/28,331.67,393.33,313.5,383.33,148500,383.33,6.0
2012/10/01,366.67,383.33,353.5,358.5,68200,358.5,6.0
2012/10/02,355.33,381.67,355.17,357.5,36500,357.5,6.0
2012/10/03,362.67,381.17,358.33,378.0,40800,378,6.0
2012/10/04,381.67,391.5,361.67,366.83,38500,366.83,6.0
2012/10/05,358.5,358.5,346.67,347.17,32500,347.17,6.0
2012/10/09,317.17,333.33,316.83,323.33,50400,323.33,6.0
2012/10/10,322.5,326.67,311.67,320.0,21500,320,6.0
2012/10/11,316.83,321.67,312.17,312.17,16100,312.17,6.0
2012/10/12,312.5,313.0,300.17,300.17,18000,300.17,6.0
2012/10/15,300.0,301.67,286.67,291.67,20000,291.67,6.0
2012/10/16,291.67,291.67,285.0,288.33,9700,288.33,6.0
2012/10/17,288.33,301.5,284.83,300.33,19400,300.33,6.0
2012/10/18,304.17,315.0,304.17,311.67,30100,311.67,6.0
2012/10/19,314.0,326.5,309.5,322.33,34000,322.33,6.0
2012/10/22,316.67,320.0,314.33,316.0,16900,316,6.0
2012/10/23,316.83,319.67,303.67,305.67,19300,305.67,6.0
2012/10/24,302.5,341.67,300.83,311.67,103200,311.67,6.0
2012/10/25,313.33,328.0,307.5,318.33,33200,318.33,6.0
2012/10/26,319.83,340.67,318.0,324.17,73000,324.17,6.0
2012/10/29,329.17,348.33,324.17,345.83,62600,345.83,6.0
2012/10/30,349.17,355.0,326.67,326.67,54100,326.67,6.0
2012/10/31,330.33,330.33,303.83,312.33,50100,312.33,6.0
2012/11/01,318.33,318.33,304.83,310.67,19200,310.67,6.0
2012/11/02,319.17,329.83,314.5,329.67,42400,329.67,6.0
2012/11/05,330.83,331.33,321.67,325.17,11100,325.17,6.0
2012/11/06,325.17,326.17,317.5,322.5,10300,322.5,6.0
2012/11/07,322.5,322.5,308.33,314.67,14100,314.67,6.0
2012/11/08,314.67,314.67,296.67,303.33,20100,303.33,6.0
2012/11/09,300.17,302.17,296.67,301.17,8700,301.17,6.0
2012/11/12,302.0,302.0,291.67,291.67,16200,291.67,6.0
2012/11/13,293.33,297.83,291.67,291.67,11400,291.67,6.0
2012/11/14,291.67,293.33,290.0,290.17,6200,290.17,6.0
2012/11/15,288.33,288.33,283.5,285.83,18000,285.83,6.0
2012/11/16,289.17,298.33,289.17,295.0,6700,295,6.0
2012/11/19,296.83,301.0,296.67,299.17,4800,299.17,6.0
2012/11/20,301.67,302.33,295.5,295.5,7500,295.5,6.0
2012/11/21,301.33,301.33,295.17,298.17,5500,298.17,6.0
2012/11/22,300.5,300.5,295.5,295.5,3200,295.5,6.0
2012/11/26,298.0,298.0,289.17,289.17,8300,289.17,6.0
2012/11/27,286.83,290.67,286.83,288.33,6300,288.33,6.0
2012/11/28,286.83,291.67,286.83,291.67,5400,291.67,6.0
2012/11/29,291.83,291.83,290.17,290.17,3900,290.17,6.0
2012/11/30,290.0,291.17,283.5,286.33,9700,286.33,6.0
2012/12/03,288.83,316.67,288.33,299.17,22800,299.17,6.0
2012/12/04,305.83,314.5,301.67,305.17,10200,305.17,6.0
2012/12/05,313.33,316.5,308.33,309.17,7100,309.17,6.0
2012/12/06,316.67,316.67,305.5,305.5,9700,305.5,6.0
2012/12/07,312.0,312.0,306.33,309.17,4400,309.17,6.0
2012/12/10,311.67,314.67,311.17,314.67,7500,314.67,6.0
2012/12/11,318.33,318.33,308.67,309.0,7900,309,6.0
2012/12/12,310.0,311.33,306.33,306.67,6300,306.67,6.0
2012/12/13,306.67,307.0,303.83,305.67,4400,305.67,6.0
2012/12/14,304.33,304.67,298.33,300.83,13300,300.83,6.0
2012/12/17,305.17,305.17,293.5,298.0,8100,298,6.0
2012/12/18,296.67,300.0,291.67,296.67,8200,296.67,6.0
2012/12/19,300.0,300.0,291.83,291.83,9800,291.83,6.0
2012/12/20,291.83,293.33,291.17,291.17,5000,291.17,6.0
2012/12/21,291.67,294.83,285.83,290.67,13500,290.67,6.0
2012/12/25,286.67,290.0,286.67,286.67,6300,286.67,6.0
2012/12/26,288.33,289.83,287.17,288.83,4300,288.83,6.0
2012/12/27,293.0,299.0,291.83,295.83,8200,295.83,6.0
2012/12/28,300.0,300.17,295.83,300.17,7400,300.17,6.0
2013/01/04,303.33,304.33,294.5,296.67,6200,296.67,6.0
2013/01/07,297.5,300.0,296.67,296.67,6500,296.67,6.0
2013/01/08,299.33,301.67,297.0,301.0,3600,301,6.0
2013/01/09,301.33,304.17,301.0,304.17,3800,304.17,6.0
2013/01/10,304.5,306.5,302.33,303.83,5900,303.83,6.0
2013/01/11,301.67,304.0,298.5,298.5,7300,298.5,6.0
2013/01/15,300.0,303.83,295.0,303.83,11200,303.83,6.0
2013/01/16,290.5,291.17,280.17,283.5,50100,283.5,6.0
2013/01/17,282.0,283.33,278.17,279.17,11400,279.17,6.0
2013/01/18,280.0,286.33,278.33,285.33,9900,285.33,6.0
2013/01/21,286.67,293.33,286.67,288.67,9600,288.67,6.0
2013/01/22,289.83,291.67,287.83,287.83,10000,287.83,6.0
2013/01/23,289.33,291.0,287.83,288.0,6500,288,6.0
2013/01/24,288.0,289.5,287.0,287.0,4800,287,6.0
2013/01/25,289.67,290.83,288.33,290.67,6700,290.67,6.0
2013/01/28,295.33,306.0,295.33,306.0,25900,306,6.0
2013/01/29,316.67,316.67,291.67,291.67,26600,291.67,6.0
2013/01/30,293.33,295.33,290.0,290.0,15800,290,6.0
2013/01/31,291.83,293.33,288.33,289.33,7600,289.33,6.0
2013/02/01,289.33,292.0,289.33,289.83,4000,289.83,6.0
2013/02/04,289.83,290.0,287.5,287.83,8600,287.83,6.0
2013/02/05,288.0,291.17,288.0,289.5,5600,289.5,6.0
2013/02/06,293.17,293.67,288.0,290.5,10100,290.5,6.0
2013/02/07,286.67,286.67,283.17,283.17,20900,283.17,6.0
2013/02/08,283.17,286.17,282.0,283.33,6800,283.33,6.0
2013/02/12,284.17,284.17,279.83,279.83,8000,279.83,6.0
2013/02/13,278.67,280.0,272.5,274.17,6700,274.17,6.0
2013/02/14,270.83,273.0,269.0,272.83,4400,272.83,6.0
2013/02/15,271.33,277.5,260.0,270.67,11500,270.67,6.0
2013/02/18,270.67,270.67,263.33,263.5,4800,263.5,6.0
2013/02/19,271.67,273.83,265.5,271.67,3000,271.67,6.0
2013/02/20,274.67,274.67,267.5,268.5,1900,268.5,6.0
2013/02/21,268.33,273.0,268.17,272.67,1600,272.67,6.0
2013/02/22,273.17,278.33,272.5,278.33,3600,278.33,6.0
2013/02/25,284.17,284.17,280.17,280.83,5300,280.83,6.0
2013/02/26,280.83,286.67,280.83,285.83,6200,285.83,6.0
2013/02/27,288.17,288.5,285.83,286.0,3400,286,6.0
2013/02/28,290.0,291.67,286.5,288.33,3700,288.33,6.0
2013/03/01,288.5,288.5,280.83,282.67,4000,282.67,6.0
2013/03/04,285.17,286.67,282.5,284.0,5700,284,6.0
2013/03/05,284.33,286.67,284.33,286.67,12100,286.67,6.0
2013/03/06,286.33,286.67,283.83,285.83,1900,285.83,6.0
2013/03/07,289.83,289.83,285.83,285.83,3300,285.83,6.0
2013/03/08,286.83,288.33,283.0,284.67,5900,284.67,6.0
2013/03/11,284.67,286.67,282.83,284.67,4200,284.67,6.0
2013/03/12,284.33,284.33,281.83,283.33,2000,283.33,6.0
2013/03/13,283.33,283.33,277.0,283.17,6700,283.17,6.0
2013/03/14,281.83,285.5,281.83,285.5,4000,285.5,6.0
2013/03/15,287.5,291.67,285.0,286.83,5300,286.83,6.0
2013/03/18,293.33,307.67,293.33,305.83,22900,305.83,6.0
2013/03/19,311.17,313.33,308.5,310.5,16000,310.5,6.0
2013/03/21,314.67,333.33,314.67,333.0,38400,333,6.0
2013/03/22,339.67,340.0,320.5,326.67,10400,326.67,6.0
2013/03/25,330.0,331.33,320.0,331.33,10300,331.33,6.0
2013/03/26,326.67,375.0,326.67,366.67,26700,366.67,6.0
2013/03/27,364.83,381.67,353.5,361.83,18000,361.83,6.0
2013/03/28,370.17,382.67,362.17,376.67,12200,376.67,6.0
2013/03/29,380.83,398.0,341.0,352.5,24100,352.5,6.0
2013/04/01,352.67,389.83,333.33,358.33,26400,358.33,6.0
2013/04/02,341.67,364.83,333.33,358.17,3700,358.17,6.0
2013/04/03,358.33,374.17,358.33,366.67,3800,366.67,6.0
2013/04/04,366.5,366.5,351.67,360.0,2100,360,6.0
2013/04/05,366.67,375.0,353.5,353.83,5500,353.83,6.0
2013/04/08,365.0,365.0,354.17,362.83,4000,362.83,6.0
2013/04/09,358.33,368.33,355.83,365.0,3700,365,6.0
2013/04/10,313.67,318.33,299.17,305.83,93300,305.83,6.0
2013/04/11,301.83,302.5,281.67,289.33,58300,289.33,6.0
2013/04/12,289.33,310.0,289.33,305.0,29800,305,6.0
2013/04/15,310.0,313.17,303.33,309.33,10300,309.33,6.0
2013/04/16,309.17,309.17,302.67,305.83,7700,305.83,6.0
2013/04/17,305.83,307.5,301.67,305.0,10400,305,6.0
2013/04/18,303.33,303.33,300.83,301.0,14300,301,6.0
2013/04/19,301.67,309.33,301.67,304.5,6800,304.5,6.0
2013/04/22,309.17,310.0,307.0,307.33,9100,307.33,6.0
2013/04/23,309.17,311.5,308.33,309.33,10600,309.33,6.0
2013/04/24,309.67,311.5,308.5,311.5,16600,311.5,6.0
2013/04/25,313.33,317.67,312.67,314.5,11400,314.5,6.0
2013/04/26,316.83,320.0,315.5,315.5,8300,315.5,6.0
2013/04/30,315.83,324.67,315.83,321.5,9300,321.5,6.0
2013/05/01,325.0,325.0,318.5,325.0,14100,325,6.0
2013/05/02,319.67,325.17,319.5,323.83,8800,323.83,6.0
2013/05/07,333.33,338.33,326.0,332.33,19100,332.33,6.0
2013/05/08,335.0,341.67,332.33,333.17,13500,333.17,6.0
2013/05/09,338.33,339.17,333.33,337.5,6000,337.5,6.0
2013/05/10,337.33,337.33,325.83,325.83,11700,325.83,6.0
2013/05/13,325.83,327.5,315.83,316.0,14900,316,6.0
2013/05/14,320.83,320.83,310.5,310.83,11200,310.83,6.0
2013/05/15,311.83,316.33,303.5,305.67,12900,305.67,6.0
2013/05/16,310.67,311.67,301.67,301.67,7400,301.67,6.0
2013/05/17,299.33,308.17,299.17,303.5,3500,303.5,6.0
2013/05/20,310.17,319.17,308.0,316.0,16600,316,6.0
2013/05/21,316.0,317.5,311.83,311.83,5900,311.83,6.0
2013/05/22,316.5,316.5,312.0,313.33,2100,313.33,6.0
2013/05/23,310.33,310.33,299.67,300.5,7800,300.5,6.0
2013/05/24,300.33,302.17,289.0,290.33,9200,290.33,6.0
2013/05/27,295.67,310.0,294.83,297.5,7600,297.5,6.0
2013/05/28,303.33,308.33,303.33,308.33,3400,308.33,6.0
2013/05/29,309.17,317.83,309.17,311.83,6800,311.83,6.0
2013/05/30,309.17,310.0,305.0,305.0,4100,305,6.0
2013/05/31,305.0,308.33,305.0,308.33,400,308.33,6.0
2013/06/03,314.67,314.67,305.0,308.33,7800,308.33,6.0
2013/06/04,313.67,317.0,313.5,317.0,9700,317,6.0
2013/06/05,317.0,317.5,306.5,306.5,4100,306.5,6.0
2013/06/06,307.5,307.5,285.5,295.0,6700,295,6.0
2013/06/07,283.33,291.67,268.67,291.67,6000,291.67,6.0
2013/06/10,301.83,302.0,295.0,295.17,2800,295.17,6.0
2013/06/11,291.67,291.67,283.33,291.5,4200,291.5,6.0
2013/06/12,291.67,291.67,291.67,291.67,2000,291.67,6.0
2013/06/13,291.83,291.83,275.17,279.33,2100,279.33,6.0
2013/06/14,292.67,292.67,285.0,286.67,500,286.67,6.0
2013/06/17,300.0,300.0,291.67,291.67,2900,291.67,6.0
2013/06/18,294.83,296.67,294.83,294.83,800,294.83,6.0
2013/06/19,297.67,297.67,293.83,295.0,1000,295,6.0
2013/06/20,294.83,294.83,288.17,288.67,500,288.67,6.0
2013/06/21,288.33,289.5,286.67,289.5,2100,289.5,6.0
2013/06/24,296.17,296.17,292.5,295.0,300,295,6.0
2013/06/25,293.33,296.67,285.0,288.33,2800,288.33,6.0
2013/06/26,288.33,296.67,286.67,286.67,2500,286.67,6.0
2013/06/27,286.17,288.17,276.67,288.17,2000,288.17,6.0
2013/06/28,291.67,299.17,290.0,299.17,1800,299.17,6.0
2013/07/01,299.17,310.0,295.0,310.0,3900,310,6.0
2013/07/02,308.17,308.17,297.17,298.33,3900,298.33,6.0
2013/07/03,298.33,309.17,298.33,301.67,3400,301.67,6.0
2013/07/04,301.67,308.83,301.67,308.67,2100,308.67,6.0
2013/07/05,311.0,312.0,306.83,312.0,2700,312,6.0
2013/07/08,310.67,310.67,296.67,303.17,10100,303.17,6.0
2013/07/09,303.33,313.33,303.33,313.33,3200,313.33,6.0
2013/07/10,260.0,278.33,259.33,277.33,31100,277.33,6.0
2013/07/11,266.83,283.33,266.83,272.5,6800,272.5,6.0
2013/07/12,283.33,283.33,273.83,273.83,1700,273.83,6.0
2013/07/16,261.83,272.67,260.0,272.5,8400,272.5,6.0
2013/07/17,269.33,270.0,269.33,270.0,400,270,6.0
2013/07/18,270.0,278.33,268.33,271.67,2700,271.67,6.0
2013/07/19,272.5,272.5,267.5,268.33,1200,268.33,6.0
2013/07/22,268.0,268.33,268.0,268.33,700,268.33,6.0
2013/07/23,268.33,268.5,266.83,266.83,2100,266.83,6.0
2013/07/24,273.5,273.5,265.5,266.67,2600,266.67,6.0
2013/07/25,273.17,273.17,266.67,266.67,500,266.67,6.0
2013/07/26,268.33,271.67,266.67,266.83,2500,266.83,6.0
2013/07/29,266.83,267.0,259.17,260.0,5300,260,6.0
2013/07/30,258.83,258.83,258.33,258.33,1700,258.33,6.0
2013/07/31,251.67,251.67,243.67,244.0,8400,244,6.0
2013/08/01,242.17,248.33,233.5,245.83,6800,245.83,6.0
2013/08/02,245.17,245.33,237.0,240.0,2900,240,6.0
2013/08/05,241.67,243.33,233.33,243.33,6300,243.33,6.0
2013/08/06,245.0,251.67,243.33,250.0,2100,250,6.0
2013/08/07,243.33,246.67,242.67,242.67,600,242.67,6.0
2013/08/08,242.5,260.0,242.5,245.0,2600,245,6.0
2013/08/09,246.67,250.0,246.67,248.83,1300,248.83,6.0
2013/08/12,248.5,248.5,240.0,240.0,1400,240,6.0
2013/08/13,235.0,239.67,235.0,236.67,600,236.67,6.0
2013/08/14,239.83,240.0,239.83,240.0,200,240,6.0
2013/08/15,235.17,235.5,235.0,235.5,900,235.5,6.0
2013/08/16,234.5,253.33,234.17,253.33,1400,253.33,6.0
2013/08/19,241.67,245.67,240.0,240.0,500,240,6.0
2013/08/20,241.83,241.83,233.67,237.33,2700,237.33,6.0
2013/08/21,234.0,235.83,233.33,235.83,2000,235.83,6.0
2013/08/22,236.83,237.0,233.33,237.0,300,237,6.0
2013/08/23,236.67,236.67,233.33,233.33,3100,233.33,6.0
2013/08/26,237.17,237.17,235.0,235.0,600,235,6.0
2013/08/27,235.0,237.33,233.33,237.33,800,237.33,6.0
2013/08/29,235.83,239.83,235.83,239.83,800,239.83,6.0
2013/08/30,240.0,240.0,239.83,240.0,800,240,6.0
2013/09/02,241.67,241.67,238.33,238.33,400,238.33,6.0
2013/09/03,232.0,239.17,230.67,239.0,3900,239,6.0
2013/09/04,239.17,239.17,239.0,239.0,300,239,6.0
2013/09/05,237.5,237.5,233.33,233.67,1600,233.67,6.0
2013/09/06,238.67,238.67,232.17,232.17,600,232.17,6.0
2013/09/09,231.83,232.17,227.0,231.67,6100,231.67,6.0
2013/09/10,232.17,232.17,227.33,227.33,1500,227.33,6.0
2013/09/11,227.33,229.0,227.33,227.67,900,227.67,6.0
2013/09/12,229.0,229.0,220.83,220.83,6300,220.83,6.0
2013/09/13,225.17,227.5,222.67,227.5,2000,227.5,6.0
2013/09/17,229.17,230.0,228.0,229.17,1200,229.17,6.0
2013/09/18,233.17,236.17,232.5,232.5,3800,232.5,6.0
2013/09/19,232.5,236.67,232.5,232.5,1700,232.5,6.0
2013/09/20,233.17,234.17,232.5,234.17,800,234.17,6.0
2013/09/24,234.17,238.33,231.67,237.5,4200,237.5,6.0
2013/09/25,230.17,235.17,230.17,235.17,4600,235.17,6.0
2013/09/26,239.17,239.17,233.33,235.0,1300,235,6.0
2013/09/27,239.83,245.0,236.67,240.0,2700,240,6.0
2013/09/30,235.83,250.0,235.83,250.0,3400,250,6.0
2013/10/01,248.5,248.5,248.33,248.33,1000,248.33,6.0
2013/10/02,248.33,251.67,240.17,251.67,4800,251.67,6.0
2013/10/03,253.33,263.33,253.33,263.33,6600,263.33,6.0
2013/10/04,263.17,263.17,256.67,261.67,10600,261.67,6.0
2013/10/07,262.33,262.33,251.0,261.5,2000,261.5,6.0
2013/10/08,261.17,261.17,243.33,253.33,2300,253.33,6.0
2013/10/09,247.67,247.67,247.67,247.67,100,247.67,6.0
2013/10/10,256.33,256.67,256.33,256.67,1200,256.67,6.0
2013/10/11,244.33,244.33,231.67,233.67,20500,233.67,6.0
2013/10/15,241.5,241.5,233.33,238.67,5200,238.67,6.0
2013/10/16,236.5,236.67,234.17,235.0,1600,235,6.0
2013/10/17,233.33,235.0,231.67,234.0,2700,234,6.0
2013/10/18,238.0,273.17,235.0,239.5,24200,239.5,6.0
2013/10/21,241.67,242.17,237.83,237.83,2600,237.83,6.0
2013/10/22,242.83,242.83,239.33,242.83,1600,242.83,6.0
2013/10/23,242.83,248.33,235.33,248.33,3000,248.33,6.0
2013/10/24,248.33,248.33,248.17,248.17,200,248.17,6.0
2013/10/25,258.33,258.33,244.0,250.0,2700,250,6.0
2013/10/28,251.5,251.5,241.67,241.67,800,241.67,6.0
2013/10/29,242.0,246.5,242.0,242.83,1100,242.83,6.0
2013/10/30,242.83,242.83,240.5,240.5,600,240.5,6.0
2013/10/31,240.0,240.0,240.0,240.0,200,240,6.0
2013/11/01,235.83,239.33,235.83,238.5,1200,238.5,6.0
2013/11/05,235.17,245.0,235.17,245.0,7300,245,6.0
2013/11/06,250.0,250.17,250.0,250.17,2600,250.17,6.0
2013/11/07,250.0,251.5,241.0,250.0,2600,250,6.0
2013/11/08,243.33,243.33,243.33,243.33,300,243.33,6.0
2013/11/11,241.67,248.33,241.67,243.33,1600,243.33,6.0
2013/11/12,243.33,250.0,243.33,248.33,700,248.33,6.0
2013/11/13,246.67,250.5,246.67,250.5,300,250.5,6.0
2013/11/14,246.67,246.67,245.17,246.5,1800,246.5,6.0
2013/11/15,242.83,246.67,242.5,246.67,1800,246.67,6.0
2013/11/18,241.67,243.17,240.5,242.5,2500,242.5,6.0
2013/11/19,237.5,237.5,235.67,235.67,900,235.67,6.0
2013/11/20,235.0,236.67,235.0,236.67,800,236.67,6.0
2013/11/21,237.5,245.0,237.5,244.67,4500,244.67,6.0
2013/11/22,246.5,246.5,246.5,246.5,100,246.5,6.0
2013/11/25,246.67,246.67,242.0,242.5,700,242.5,6.0
2013/11/26,240.0,240.0,240.0,240.0,300,240,6.0
2013/11/27,235.0,235.0,235.0,235.0,400,235,6.0
2013/11/28,236.67,236.67,235.83,235.83,800,235.83,6.0
2013/11/29,235.83,239.83,235.83,238.33,700,238.33,6.0
2013/12/02,238.33,238.33,237.5,237.5,200,237.5,6.0
2013/12/03,237.5,237.5,234.17,234.67,700,234.67,6.0
2013/12/04,233.33,235.0,233.33,233.33,1000,233.33,6.0
2013/12/05,235.0,237.5,235.0,236.67,500,236.67,6.0
2013/12/06,233.33,238.33,233.33,238.33,1800,238.33,6.0
2013/12/09,238.33,246.67,238.33,243.33,2900,243.33,6.0
2013/12/10,235.5,235.67,230.83,230.83,5800,230.83,6.0
2013/12/11,231.67,231.83,230.0,230.0,800,230,6.0
2013/12/12,225.0,230.0,223.33,225.0,2400,225,6.0
2013/12/13,229.33,229.33,217.5,219.33,1500,219.33,6.0
