2007/01/04,3600.0,3640.0,3600.0,3640.0,11000,3640,0.1
2007/01/05,3630.0,3630.0,3620.0,3620.0,17000,3620,0.1
2007/01/09,3610.0,3670.0,3610.0,3670.0,5000,3670,0.1
2007/01/10,3680.0,3690.0,3670.0,3690.0,5000,3690,0.1
2007/01/11,3690.0,3700.0,3690.0,3700.0,8000,3700,0.1
2007/01/12,3690.0,3690.0,3690.0,3690.0,2000,3690,0.1
2007/01/15,3690.0,3690.0,3650.0,3690.0,4000,3690,0.1
2007/01/16,3670.0,3670.0,3670.0,3670.0,5000,3670,0.1
2007/01/17,3450.0,3600.0,3450.0,3600.0,7000,3600,0.1
2007/01/19,3510.0,3580.0,3510.0,3580.0,5000,3580,0.1
2007/01/22,3500.0,3580.0,3500.0,3550.0,4000,3550,0.1
2007/01/23,3510.0,3560.0,3410.0,3560.0,26000,3560,0.1
2007/01/24,3460.0,3460.0,3160.0,3210.0,120000,3210,0.1
2007/01/25,3310.0,3310.0,2900.0,2950.0,304000,2950,0.1
2007/01/26,3000.0,3170.0,3000.0,3100.0,152000,3100,0.1
2007/01/29,3070.0,3110.0,3040.0,3100.0,57000,3100,0.1
2007/01/30,3110.0,3120.0,3060.0,3070.0,37000,3070,0.1
2007/01/31,3070.0,3090.0,3050.0,3090.0,18000,3090,0.1
2007/02/01,3050.0,3100.0,3050.0,3060.0,12000,3060,0.1
2007/02/02,3060.0,3080.0,3060.0,3080.0,8000,3080,0.1
2007/02/05,3130.0,3130.0,3080.0,3100.0,11000,3100,0.1
2007/02/06,3110.0,3150.0,3100.0,3150.0,24000,3150,0.1
2007/02/07,3150.0,3170.0,3140.0,3150.0,10000,3150,0.1
2007/02/08,3120.0,3120.0,3120.0,3120.0,3000,3120,0.1
2007/02/09,3110.0,3110.0,3090.0,3100.0,16000,3100,0.1
2007/02/13,3110.0,3110.0,3080.0,3090.0,16000,3090,0.1
2007/02/14,3050.0,3080.0,3020.0,3080.0,27000,3080,0.1
2007/02/15,3060.0,3100.0,3060.0,3100.0,7000,3100,0.1
2007/02/16,3050.0,3050.0,3040.0,3040.0,5000,3040,0.1
2007/02/19,3030.0,3090.0,3020.0,3020.0,28000,3020,0.1
2007/02/20,3030.0,3070.0,3000.0,3070.0,21000,3070,0.1
2007/02/21,3020.0,3040.0,3010.0,3020.0,31000,3020,0.1
2007/02/22,3020.0,3020.0,2970.0,3010.0,47000,3010,0.1
2007/02/23,3030.0,3030.0,3000.0,3020.0,19000,3020,0.1
2007/02/26,3020.0,3080.0,3000.0,3070.0,37000,3070,0.1
2007/02/27,3060.0,3100.0,3050.0,3070.0,23000,3070,0.1
2007/02/28,2990.0,3110.0,2960.0,3010.0,33000,3010,0.1
2007/03/01,3020.0,3030.0,3020.0,3030.0,3000,3030,0.1
2007/03/02,3060.0,3060.0,3060.0,3060.0,8000,3060,0.1
2007/03/05,3050.0,3050.0,2970.0,2970.0,8000,2970,0.1
2007/03/06,2970.0,3030.0,2930.0,3030.0,11000,3030,0.1
2007/03/07,3060.0,3070.0,3050.0,3050.0,5000,3050,0.1
2007/03/08,3050.0,3050.0,3050.0,3050.0,4000,3050,0.1
2007/03/09,3050.0,3050.0,3040.0,3050.0,4000,3050,0.1
2007/03/12,3060.0,3060.0,3050.0,3060.0,7000,3060,0.1
2007/03/13,3060.0,3140.0,3060.0,3100.0,18000,3100,0.1
2007/03/14,3090.0,3090.0,3030.0,3030.0,13000,3030,0.1
2007/03/15,3110.0,3120.0,3030.0,3050.0,21000,3050,0.1
2007/03/16,3050.0,3050.0,3040.0,3040.0,3000,3040,0.1
2007/03/19,3040.0,3090.0,3040.0,3090.0,6000,3090,0.1
2007/03/22,3040.0,3080.0,3040.0,3080.0,6000,3080,0.1
2007/03/23,3080.0,3090.0,3080.0,3090.0,2000,3090,0.1
2007/03/26,3110.0,3110.0,3100.0,3100.0,4000,3100,0.1
2007/03/27,2990.0,2990.0,2990.0,2990.0,5000,2990,0.1
2007/03/28,3010.0,3010.0,3000.0,3000.0,2000,3000,0.1
2007/03/29,3050.0,3050.0,3050.0,3050.0,2000,3050,0.1
2007/03/30,3060.0,3060.0,3030.0,3030.0,2000,3030,0.1
2007/04/02,2990.0,3030.0,2970.0,3030.0,7000,3030,0.1
2007/04/03,3010.0,3010.0,3010.0,3010.0,1000,3010,0.1
2007/04/04,3010.0,3020.0,2970.0,3020.0,9000,3020,0.1
2007/04/05,2980.0,2980.0,2980.0,2980.0,1000,2980,0.1
2007/04/06,2980.0,2980.0,2980.0,2980.0,1000,2980,0.1
2007/04/09,3020.0,3020.0,2980.0,2990.0,5000,2990,0.1
2007/04/10,2990.0,2990.0,2990.0,2990.0,1000,2990,0.1
2007/04/11,2970.0,3000.0,2970.0,3000.0,3000,3000,0.1
2007/04/12,3000.0,3000.0,3000.0,3000.0,1000,3000,0.1
2007/04/13,3010.0,3010.0,3010.0,3010.0,2000,3010,0.1
2007/04/16,3020.0,3020.0,3020.0,3020.0,2000,3020,0.1
2007/04/17,2990.0,2990.0,2990.0,2990.0,1000,2990,0.1
2007/04/18,3010.0,3010.0,2980.0,2980.0,2000,2980,0.1
2007/04/19,2980.0,2990.0,2970.0,2970.0,4000,2970,0.1
2007/04/20,2940.0,2960.0,2940.0,2960.0,5000,2960,0.1
2007/04/23,2910.0,2940.0,2910.0,2940.0,5000,2940,0.1
2007/04/24,2940.0,2960.0,2900.0,2950.0,20000,2950,0.1
2007/04/25,3000.0,3010.0,3000.0,3010.0,30000,3010,0.1
2007/05/02,3000.0,3000.0,2960.0,2970.0,4000,2970,0.1
2007/05/07,2980.0,2980.0,2940.0,2940.0,4000,2940,0.1
2007/05/09,2940.0,2990.0,2940.0,2990.0,2000,2990,0.1
2007/05/10,2990.0,2990.0,2990.0,2990.0,1000,2990,0.1
2007/05/11,2980.0,2980.0,2970.0,2970.0,2000,2970,0.1
2007/05/15,3020.0,3030.0,2970.0,2970.0,5000,2970,0.1
2007/05/16,2980.0,2980.0,2920.0,2920.0,4000,2920,0.1
2007/05/17,2940.0,2940.0,2930.0,2930.0,2000,2930,0.1
2007/05/18,2940.0,2940.0,2940.0,2940.0,2000,2940,0.1
2007/05/21,2880.0,2900.0,2880.0,2900.0,2000,2900,0.1
2007/05/22,2930.0,2930.0,2930.0,2930.0,1000,2930,0.1
2007/05/23,2940.0,2940.0,2940.0,2940.0,1000,2940,0.1
2007/05/24,2940.0,2940.0,2940.0,2940.0,4000,2940,0.1
2007/05/25,2940.0,2940.0,2900.0,2900.0,3000,2900,0.1
2007/05/28,2950.0,2950.0,2950.0,2950.0,1000,2950,0.1
2007/05/29,2900.0,2950.0,2900.0,2950.0,4000,2950,0.1
2007/05/30,2900.0,2990.0,2900.0,2990.0,5000,2990,0.1
2007/05/31,2980.0,2980.0,2950.0,2970.0,10000,2970,0.1
2007/06/01,2980.0,2990.0,2970.0,2980.0,13000,2980,0.1
2007/06/04,2980.0,2990.0,2950.0,2990.0,12000,2990,0.1
2007/06/05,3020.0,3070.0,2960.0,2960.0,23000,2960,0.1
2007/06/06,2990.0,3200.0,2980.0,3180.0,38000,3180,0.1
2007/06/07,3180.0,3200.0,3050.0,3090.0,33000,3090,0.1
2007/06/08,2970.0,3000.0,2960.0,3000.0,10000,3000,0.1
2007/06/11,3040.0,3040.0,3040.0,3040.0,1000,3040,0.1
2007/06/12,3000.0,3030.0,3000.0,3030.0,3000,3030,0.1
2007/06/13,3000.0,3000.0,3000.0,3000.0,4000,3000,0.1
2007/06/15,3010.0,3020.0,3010.0,3020.0,5000,3020,0.1
2007/06/18,3000.0,3030.0,3000.0,3030.0,4000,3030,0.1
2007/06/19,3030.0,3030.0,3000.0,3030.0,4000,3030,0.1
2007/06/20,3000.0,3000.0,2980.0,2980.0,4000,2980,0.1
2007/06/21,3020.0,3020.0,3020.0,3020.0,2000,3020,0.1
2007/06/22,3020.0,3020.0,3020.0,3020.0,2000,3020,0.1
2007/06/25,3040.0,3040.0,3040.0,3040.0,4000,3040,0.1
2007/06/26,3040.0,3050.0,3040.0,3050.0,5000,3050,0.1
2007/06/27,3020.0,3020.0,3000.0,3000.0,2000,3000,0.1
2007/06/28,2970.0,3030.0,2970.0,3030.0,4000,3030,0.1
2007/06/29,3030.0,3030.0,3000.0,3000.0,3000,3000,0.1
2007/07/02,3040.0,3040.0,3000.0,3000.0,4000,3000,0.1
2007/07/03,3000.0,3000.0,3000.0,3000.0,1000,3000,0.1
2007/07/04,3020.0,3020.0,2970.0,2970.0,11000,2970,0.1
2007/07/05,2970.0,2970.0,2970.0,2970.0,1000,2970,0.1
2007/07/06,3050.0,3050.0,3000.0,3000.0,18000,3000,0.1
2007/07/09,3030.0,3030.0,3030.0,3030.0,2000,3030,0.1
2007/07/10,3070.0,3070.0,3070.0,3070.0,7000,3070,0.1
2007/07/11,3050.0,3050.0,3050.0,3050.0,2000,3050,0.1
2007/07/12,3020.0,3020.0,2970.0,2970.0,5000,2970,0.1
2007/07/13,2970.0,3050.0,2970.0,3050.0,5000,3050,0.1
2007/07/17,3060.0,3070.0,3010.0,3070.0,14000,3070,0.1
2007/07/18,3070.0,3070.0,3070.0,3070.0,4000,3070,0.1
2007/07/19,3030.0,3030.0,3030.0,3030.0,15000,3030,0.1
2007/07/20,3010.0,3050.0,3010.0,3050.0,9000,3050,0.1
2007/07/23,3010.0,3050.0,3010.0,3050.0,4000,3050,0.1
2007/07/24,3040.0,3050.0,3040.0,3050.0,2000,3050,0.1
2007/07/25,3030.0,3030.0,3020.0,3020.0,7000,3020,0.1
2007/07/26,2990.0,2990.0,2990.0,2990.0,1000,2990,0.1
2007/07/27,2950.0,2950.0,2820.0,2830.0,16000,2830,0.1
2007/07/30,2860.0,2860.0,2860.0,2860.0,2000,2860,0.1
2007/07/31,2880.0,3020.0,2830.0,2880.0,10000,2880,0.1
