2007/01/04,1910.0,1910.0,1910.0,1910.0,3000,1910,0.1
2007/01/05,1920.0,1970.0,1900.0,1970.0,7000,1970,0.1
2007/01/09,1920.0,1920.0,1910.0,1910.0,8000,1910,0.1
2007/01/10,1910.0,1930.0,1910.0,1930.0,2000,1930,0.1
2007/01/11,1930.0,1930.0,1920.0,1920.0,4000,1920,0.1
2007/01/15,1910.0,1980.0,1900.0,1910.0,5000,1910,0.1
2007/01/16,1920.0,1930.0,1920.0,1920.0,4000,1920,0.1
2007/01/17,1920.0,1940.0,1910.0,1940.0,12000,1940,0.1
2007/01/18,1920.0,1920.0,1920.0,1920.0,2000,1920,0.1
2007/01/19,1940.0,2030.0,1940.0,2030.0,13000,2030,0.1
2007/01/22,2180.0,2290.0,2170.0,2200.0,13000,2200,0.1
2007/01/23,2250.0,2250.0,2110.0,2210.0,15000,2210,0.1
2007/01/24,2200.0,2210.0,2200.0,2210.0,3000,2210,0.1
2007/01/25,2250.0,2250.0,2210.0,2210.0,6000,2210,0.1
2007/01/26,2240.0,2240.0,2200.0,2200.0,17000,2200,0.1
2007/01/30,2250.0,2250.0,2200.0,2200.0,7000,2200,0.1
2007/01/31,2250.0,2250.0,2240.0,2240.0,2000,2240,0.1
2007/02/02,2200.0,2200.0,1950.0,2030.0,15000,2030,0.1
2007/02/06,2100.0,2100.0,2100.0,2100.0,1000,2100,0.1
2007/02/07,2120.0,2120.0,2030.0,2030.0,3000,2030,0.1
2007/02/08,2040.0,2090.0,2040.0,2090.0,3000,2090,0.1
2007/02/09,2040.0,2060.0,2040.0,2060.0,5000,2060,0.1
2007/02/13,2060.0,2180.0,2060.0,2180.0,5000,2180,0.1
2007/02/14,2130.0,2130.0,2130.0,2130.0,1000,2130,0.1
2007/02/15,2110.0,2110.0,2050.0,2050.0,12000,2050,0.1
2007/02/16,2060.0,2060.0,2060.0,2060.0,11000,2060,0.1
2007/02/19,1960.0,1960.0,1960.0,1960.0,2000,1960,0.1
2007/02/20,1970.0,1970.0,1960.0,1960.0,4000,1960,0.1
2007/02/22,1950.0,1950.0,1950.0,1950.0,1000,1950,0.1
2007/02/23,2040.0,2180.0,1990.0,1990.0,30000,1990,0.1
2007/02/26,2040.0,2040.0,1960.0,1980.0,30000,1980,0.1
2007/02/27,1980.0,1980.0,1950.0,1950.0,12000,1950,0.1
2007/02/28,1900.0,1900.0,1900.0,1900.0,19000,1900,0.1
2007/03/01,1910.0,1910.0,1900.0,1900.0,3000,1900,0.1
2007/03/02,1860.0,1910.0,1860.0,1910.0,2000,1910,0.1
2007/03/05,1820.0,1820.0,1720.0,1720.0,6000,1720,0.1
2007/03/06,1750.0,1760.0,1750.0,1750.0,13000,1750,0.1
2007/03/07,1800.0,1800.0,1750.0,1760.0,8000,1760,0.1
2007/03/08,1780.0,1780.0,1780.0,1780.0,1000,1780,0.1
2007/03/09,1790.0,1790.0,1750.0,1770.0,3000,1770,0.1
2007/03/12,1770.0,1780.0,1770.0,1770.0,4000,1770,0.1
2007/03/13,1770.0,1800.0,1770.0,1800.0,14000,1800,0.1
2007/03/14,1790.0,1800.0,1750.0,1800.0,19000,1800,0.1
2007/03/15,1800.0,1800.0,1800.0,1800.0,1000,1800,0.1
2007/03/16,1800.0,1800.0,1800.0,1800.0,3000,1800,0.1
2007/03/19,1710.0,1750.0,1710.0,1750.0,10000,1750,0.1
2007/03/20,1750.0,1750.0,1750.0,1750.0,1000,1750,0.1
2007/03/22,1730.0,1750.0,1730.0,1750.0,6000,1750,0.1
2007/03/23,1760.0,1760.0,1760.0,1760.0,5000,1760,0.1
2007/03/26,1750.0,1770.0,1740.0,1770.0,4000,1770,0.1
2007/03/27,1820.0,1820.0,1820.0,1820.0,1000,1820,0.1
2007/03/28,1770.0,1810.0,1760.0,1810.0,5000,1810,0.1
2007/03/29,1760.0,1780.0,1750.0,1780.0,15000,1780,0.1
2007/03/30,1750.0,1780.0,1710.0,1710.0,14000,1710,0.1
2007/04/02,1760.0,1760.0,1700.0,1700.0,8000,1700,0.1
2007/04/03,1750.0,1750.0,1750.0,1750.0,1000,1750,0.1
2007/04/04,1720.0,1750.0,1720.0,1720.0,4000,1720,0.1
2007/04/05,1730.0,1730.0,1730.0,1730.0,6000,1730,0.1
2007/04/06,1710.0,1710.0,1710.0,1710.0,4000,1710,0.1
2007/04/10,1750.0,1760.0,1750.0,1760.0,3000,1760,0.1
2007/04/11,1750.0,1750.0,1700.0,1700.0,13000,1700,0.1
2007/04/12,1700.0,1700.0,1700.0,1700.0,12000,1700,0.1
2007/04/13,1700.0,1700.0,1650.0,1650.0,4000,1650,0.1
2007/04/17,1660.0,1660.0,1660.0,1660.0,2000,1660,0.1
2007/04/18,1670.0,1670.0,1650.0,1650.0,6000,1650,0.1
2007/04/19,1650.0,1650.0,1600.0,1610.0,45000,1610,0.1
2007/04/20,1610.0,1640.0,1610.0,1640.0,3000,1640,0.1
2007/04/23,1550.0,1580.0,1520.0,1580.0,7000,1580,0.1
2007/04/24,1450.0,1460.0,1450.0,1450.0,4000,1450,0.1
2007/04/25,1480.0,1550.0,1470.0,1550.0,11000,1550,0.1
2007/04/26,1470.0,1480.0,1470.0,1480.0,5000,1480,0.1
2007/04/27,1480.0,1540.0,1480.0,1540.0,6000,1540,0.1
2007/05/01,1530.0,1530.0,1530.0,1530.0,1000,1530,0.1
2007/05/07,1550.0,1550.0,1550.0,1550.0,2000,1550,0.1
2007/05/08,1550.0,1550.0,1550.0,1550.0,3000,1550,0.1
2007/05/09,1550.0,1590.0,1550.0,1590.0,4000,1590,0.1
2007/05/10,1590.0,1600.0,1590.0,1600.0,6000,1600,0.1
2007/05/11,1630.0,1630.0,1550.0,1550.0,11000,1550,0.1
2007/05/14,1550.0,1550.0,1510.0,1510.0,3000,1510,0.1
2007/05/15,1530.0,1620.0,1520.0,1620.0,4000,1620,0.1
2007/05/16,1600.0,1600.0,1530.0,1580.0,6000,1580,0.1
2007/05/17,1530.0,1580.0,1530.0,1550.0,9000,1550,0.1
2007/05/18,1530.0,1530.0,1530.0,1530.0,2000,1530,0.1
2007/05/21,1540.0,1570.0,1540.0,1570.0,6000,1570,0.1
2007/05/22,1520.0,1520.0,1520.0,1520.0,1000,1520,0.1
2007/05/23,1560.0,1560.0,1560.0,1560.0,5000,1560,0.1
2007/05/24,1570.0,1570.0,1570.0,1570.0,1000,1570,0.1
2007/05/25,1580.0,1600.0,1580.0,1600.0,15000,1600,0.1
2007/05/28,1580.0,1580.0,1580.0,1580.0,1000,1580,0.1
2007/05/30,1590.0,1590.0,1590.0,1590.0,1000,1590,0.1
2007/05/31,1590.0,1930.0,1590.0,1930.0,44000,1930,0.1
2007/06/01,2180.0,2250.0,1920.0,2020.0,130000,2020,0.1
2007/06/04,2070.0,2080.0,1910.0,1910.0,23000,1910,0.1
2007/06/05,1900.0,1930.0,1900.0,1930.0,9000,1930,0.1
