2007/06/25,686.22,816.28,614.46,816.28,38008,816.3,222.86
2007/06/26,749.04,798.38,681.75,681.75,38428,681.74,222.85
2007/06/27,641.4,663.81,547.2,560.65,33674,560.64,222.85
2007/06/28,583.08,623.46,547.2,601.02,23365,601.01,222.85
2007/06/29,596.53,677.28,560.65,645.87,26421,645.86,222.85
2007/07/02,636.88,654.81,596.5,623.43,14921,623.44,222.86
2007/07/03,641.37,672.75,605.47,614.46,14443,614.47,222.86
2007/07/04,632.43,636.9,609.99,609.99,4884,609.98,222.85
2007/07/05,592.03,605.47,520.27,520.27,7985,520.28,222.86
2007/07/06,502.35,524.77,457.5,479.92,15785,479.91,222.85
2007/07/09,484.39,502.33,466.45,493.36,6415,493.37,222.86
2007/07/10,484.41,493.38,445.39,447.18,6598,447.17,222.85
2007/07/11,429.24,431.48,404.57,415.78,9083,415.77,222.85
2007/07/12,433.7,445.37,370.91,385.71,9105,385.72,222.86
2007/07/13,390.2,408.14,366.43,396.48,7306,396.49,222.86
2007/07/17,375.85,375.85,352.52,353.42,4936,353.43,222.86
2007/07/18,354.34,362.86,336.84,341.78,3935,341.77,222.85
2007/07/19,335.05,349.85,319.8,326.08,2582,326.07,222.85
2007/07/20,322.47,348.49,308.57,317.99,4252,318,222.86
2007/07/23,311.26,344.9,305.88,344.9,4673,344.91,222.86
2007/07/24,349.38,389.75,348.04,389.75,11497,389.76,222.86
2007/07/25,392.91,419.37,358.82,361.96,13543,361.95,222.85
2007/07/26,378.11,382.59,330.57,339.98,5407,339.97,222.85
2007/07/27,322.94,332.81,318.46,331.46,2247,331.45,222.85
2007/07/30,322.94,376.31,322.94,376.31,5565,376.3,222.85
2007/07/31,385.26,417.11,378.98,400.07,10599,400.08,222.86
2007/08/01,399.62,415.76,355.21,355.21,7280,355.22,222.86
2007/08/02,361.06,376.76,327.43,359.72,4805,359.71,222.85
2007/08/03,368.22,371.36,341.31,348.49,1816,348.5,222.86
2007/08/06,336.38,344.45,326.96,331.89,1389,331.9,222.86
2007/08/07,340.86,343.1,312.16,312.16,1786,312.17,222.86
2007/08/08,308.59,322.04,289.75,290.2,2047,290.19,222.85
2007/08/09,299.17,299.17,269.12,270.02,2170,270.01,222.85
2007/08/10,247.58,247.58,247.58,247.58,491,247.58,222.85
2007/08/13,246.68,246.68,227.39,244.88,2051,244.89,222.86
2007/08/14,243.99,254.77,237.27,238.16,1074,238.16,222.85
2007/08/15,233.22,235.01,226.04,232.33,786,232.33,222.86
2007/08/16,225.6,230.55,217.99,229.64,872,229.64,222.85
2007/08/17,231.89,232.78,213.49,215.29,827,215.29,222.85
2007/08/20,222.46,228.3,215.29,215.29,440,215.29,222.85
2007/08/21,217.08,232.78,208.57,229.19,1034,229.19,222.85
2007/08/22,233.68,251.62,227.85,251.62,1211,251.62,222.86
2007/08/23,256.09,273.58,254.76,262.82,2502,262.83,222.86
2007/08/24,257.01,261.93,243.1,247.13,1384,247.13,222.85
2007/08/27,253.42,255.66,233.23,233.23,567,233.23,222.85
2007/08/28,233.23,240.86,229.19,240.4,449,240.4,222.85
2007/08/29,229.18,238.15,229.18,236.82,387,236.82,222.86
2007/08/30,252.52,254.77,243.54,243.54,799,243.54,222.85
2007/08/31,261.93,266.43,253.42,266.43,990,266.42,222.85
2007/09/03,268.65,284.8,253.41,255.2,1848,255.2,222.86
2007/09/04,251.62,261.03,242.65,253.85,630,253.86,222.86
2007/09/05,258.34,266.43,246.69,249.37,572,249.37,222.85
2007/09/06,253.41,253.41,239.95,245.79,430,245.79,222.86
2007/09/07,243.54,251.17,239.96,243.99,280,243.99,222.85
2007/09/10,230.98,235.47,224.71,228.29,475,228.29,222.86
2007/09/11,228.74,230.98,215.28,219.77,518,219.77,222.86
2007/09/12,225.15,225.15,209.01,210.8,349,210.8,222.86
2007/09/13,206.08,210.8,201.83,201.83,296,201.83,222.86
2007/09/14,210.8,219.77,206.77,219.77,747,219.77,222.86
2007/09/18,210.81,212.6,201.84,202.28,688,202.28,222.85
2007/09/19,206.31,210.8,203.18,203.4,310,203.4,222.86
2007/09/20,206.09,207.89,197.35,197.35,136,197.35,222.85
2007/09/21,192.87,197.35,182.1,190.17,303,190.17,222.85
2007/09/26,154.29,154.29,154.29,154.29,121,154.29,222.85
2007/09/27,141.73,160.79,141.73,152.94,2408,152.94,222.85
2007/09/28,165.5,166.4,155.19,159.22,641,159.22,222.86
2007/10/01,161.02,170.66,158.77,163.26,380,163.26,222.85
2007/10/02,163.26,165.51,157.43,161.02,519,161.02,222.85
2007/10/03,164.6,174.02,158.33,171.33,667,171.33,222.86
2007/10/04,170.44,172.69,161.47,165.05,575,165.05,222.85
2007/10/05,161.46,169.76,160.57,164.6,453,164.6,222.86
2007/10/09,164.6,182.55,163.72,179.85,1961,179.85,222.85
2007/10/10,188.81,195.54,162.14,164.16,2310,164.16,222.86
2007/10/11,162.36,182.1,159.67,182.1,1082,182.1,222.86
2007/10/12,200.04,200.04,200.04,200.04,254,200.04,222.86
2007/10/15,217.98,217.98,209.89,217.98,1731,217.98,222.86
2007/10/16,217.75,217.75,200.04,200.04,547,200.04,222.86
2007/10/17,182.1,188.37,182.1,182.1,2357,182.1,222.86
2007/10/18,180.3,197.8,179.62,192.86,889,192.86,222.86
2007/10/19,195.1,195.1,180.08,183.89,784,183.89,222.86
2007/10/22,174.92,182.76,172.68,176.49,542,176.49,222.86
2007/10/23,181.87,187.48,174.92,178.06,559,178.06,222.86
2007/10/24,178.96,180.98,172.91,173.58,471,173.58,222.85
2007/10/25,174.92,174.92,161.47,163.48,333,163.48,222.85
2007/10/26,165.95,170.21,164.16,168.19,142,168.19,222.86
2007/10/29,173.58,175.82,170.44,171.78,327,171.78,222.85
2007/10/30,173.58,174.25,168.64,174.25,216,174.25,222.85
2007/10/31,174.48,186.13,171.78,186.13,623,186.13,222.85
2007/11/01,191.95,191.95,174.92,174.92,683,174.92,222.86
2007/11/02,170.88,174.7,169.54,170.44,392,170.44,222.85
2007/11/05,175.37,179.41,162.14,172.23,542,172.23,222.85
2007/11/06,175.82,179.41,170.44,171.78,337,171.78,222.85
2007/11/07,172.0,174.47,159.45,160.12,330,160.12,222.86
2007/11/08,149.36,159.22,149.36,159.22,323,159.22,222.86
2007/11/09,158.09,158.33,148.01,150.25,312,150.25,222.86
2007/11/12,146.66,147.11,136.81,145.09,406,145.09,222.85
2007/11/13,143.52,156.08,140.39,152.5,327,152.5,222.85
2007/11/14,159.67,159.67,150.7,154.29,243,154.29,222.85
2007/11/15,152.49,152.93,149.8,149.8,82,149.8,222.86
2007/11/16,142.63,143.52,139.49,143.08,109,143.08,222.85
2007/11/19,144.87,150.03,139.04,150.03,252,150.03,222.86
2007/11/20,144.65,147.11,136.8,141.28,178,141.28,222.86
2007/11/21,141.28,144.42,139.71,139.71,50,139.71,222.85
2007/11/22,137.47,137.47,130.74,135.0,351,135,222.85
2007/11/26,135.23,140.83,130.07,132.76,205,132.76,222.85
2007/11/27,130.07,132.76,125.58,132.31,368,132.31,222.86
2007/11/28,138.59,138.59,133.66,138.59,177,138.59,222.85
2007/11/29,140.16,141.28,135.0,136.12,198,136.12,222.85
2007/11/30,137.92,141.06,135.9,139.04,126,139.04,222.86
2007/12/03,140.83,152.49,139.04,149.36,375,149.36,222.86
2007/12/04,152.49,167.3,149.36,167.3,718,167.3,222.86
2007/12/05,185.24,185.24,185.24,185.24,352,185.24,222.86
2007/12/06,183.89,192.86,172.9,172.9,2331,172.9,222.86
2007/12/07,176.5,176.5,162.14,162.81,479,162.81,222.85
2007/12/10,162.81,168.19,159.67,159.9,119,159.9,222.86
2007/12/11,160.57,161.47,155.41,161.02,101,161.02,222.85
2007/12/12,156.52,159.67,152.05,159.22,221,159.22,222.86
2007/12/13,159.22,159.22,152.93,156.98,144,156.98,222.86
2007/12/14,154.75,156.53,148.01,148.91,97,148.91,222.85
2007/12/17,148.91,151.6,141.28,141.73,137,141.73,222.85
2007/12/18,141.28,144.87,138.59,141.73,96,141.73,222.85
2007/12/19,137.69,141.51,137.47,137.47,122,137.47,222.86
2007/12/20,136.35,138.58,132.31,132.31,161,132.31,222.86
2007/12/21,132.31,145.77,130.07,145.77,192,145.77,222.86
2007/12/25,140.83,144.42,134.55,135.0,127,135,222.85
2007/12/26,133.22,147.11,133.22,147.11,116,147.11,222.85
2007/12/27,141.28,146.66,139.49,146.66,41,146.66,222.86
2007/12/28,146.44,149.8,142.63,142.63,52,142.63,222.86
2008/01/04,135.45,139.26,132.36,136.8,86,136.8,222.86
2008/01/07,133.3,136.35,130.07,130.07,137,130.07,222.86
2008/01/08,130.52,143.52,130.52,139.04,103,139.04,222.86
2008/01/09,129.62,134.11,126.93,132.76,83,132.76,222.85
2008/01/10,134.11,139.04,132.76,134.55,66,134.55,222.85
2008/01/11,132.76,139.94,128.41,131.41,136,131.41,222.85
2008/01/15,130.07,134.55,121.1,125.58,170,125.58,222.85
2008/01/16,112.58,120.2,112.13,112.13,206,112.13,222.86
2008/01/17,112.17,117.96,109.03,117.96,131,117.96,222.86
2008/01/18,116.66,122.89,114.42,122.44,122,122.44,222.85
2008/01/21,115.72,116.61,108.99,112.62,241,112.62,222.86
2008/01/22,112.13,112.62,107.2,107.2,168,107.2,222.85
2008/01/23,109.89,112.58,105.4,111.68,85,111.68,222.85
2008/01/24,112.17,114.37,109.44,114.37,77,114.37,222.86
2008/01/25,115.63,117.51,111.68,113.07,87,113.07,222.85
2008/01/28,112.17,113.92,106.3,107.64,96,107.64,222.85
2008/01/29,108.14,112.04,105.45,110.16,49,110.16,222.86
2008/01/30,111.99,112.04,106.97,112.04,67,112.04,222.86
2008/01/31,108.0,110.33,105.85,108.09,87,108.09,222.85
2008/02/01,105.4,109.44,104.06,107.2,116,107.2,222.85
2008/02/04,105.85,107.2,103.16,104.46,93,104.46,222.85
2008/02/05,103.2,103.61,102.26,102.26,124,102.26,222.85
2008/02/06,102.26,102.26,97.78,97.78,58,97.78,222.86
2008/02/07,93.74,95.53,89.25,91.09,206,91.09,222.86
2008/02/08,89.75,90.6,86.56,87.91,76,87.91,222.85
2008/02/12,82.98,87.01,81.63,81.63,130,81.63,222.86
2008/02/13,82.84,88.81,82.84,85.67,68,85.67,222.86
2008/02/14,85.76,89.7,85.76,87.46,131,87.46,222.86
2008/02/15,88.36,89.25,82.98,89.25,103,89.25,222.86
2008/02/18,88.76,94.19,87.46,93.96,181,93.96,222.85
2008/02/19,94.64,94.64,90.06,93.96,108,93.96,222.85
2008/02/20,95.31,95.31,89.75,94.19,104,94.19,222.86
2008/02/21,94.19,94.19,89.7,93.29,51,93.29,222.85
2008/02/22,90.6,92.39,89.75,91.05,33,91.05,222.86
2008/02/25,91.05,93.74,88.36,89.12,91,89.12,222.86
2008/02/26,89.3,94.19,89.3,94.14,79,94.14,222.86
2008/02/27,93.25,95.09,91.95,94.19,53,94.19,222.86
2008/02/28,94.19,106.75,90.64,100.92,198,100.92,222.86
2008/02/29,107.2,111.9,101.81,111.68,110,111.68,222.85
2008/03/03,111.9,114.37,105.4,113.43,149,113.43,222.85
2008/03/04,116.12,121.1,105.4,107.64,191,107.64,222.85
2008/03/05,110.33,110.33,97.28,97.33,152,97.33,222.85
2008/03/06,98.67,101.36,94.23,96.88,136,96.88,222.85
2008/03/07,94.14,100.87,93.52,93.52,78,93.52,222.85
2008/03/10,90.82,95.53,88.81,88.81,103,88.81,222.86
2008/03/11,88.81,91.05,87.51,91.0,31,91,222.86
2008/03/12,89.7,94.41,89.7,90.15,28,90.15,222.85
2008/03/13,91.41,91.41,89.25,90.15,18,90.15,222.85
2008/03/14,90.11,90.15,87.91,90.15,19,90.15,222.85
2008/03/17,86.11,89.25,81.18,82.53,191,82.53,222.85
2008/03/18,83.42,85.17,79.84,85.17,69,85.17,222.86
2008/03/19,88.76,89.21,83.42,89.21,82,89.21,222.86
2008/03/21,88.31,90.6,86.11,87.46,59,87.46,222.86
2008/03/24,89.52,89.52,84.32,85.67,35,85.67,222.86
2008/03/25,85.22,86.11,84.32,84.77,29,84.77,222.85
2008/03/26,85.67,87.42,82.53,87.01,50,87.01,222.86
2008/03/27,86.56,86.56,84.32,85.22,12,85.22,222.86
2008/03/28,85.22,85.22,80.73,83.87,134,83.87,222.86
2008/03/31,83.92,87.01,83.92,87.01,36,87.01,222.86
2008/04/01,85.22,87.24,83.87,87.24,53,87.24,222.86
2008/04/02,84.55,85.67,83.65,84.86,21,84.86,222.85
2008/04/03,85.76,86.11,85.22,85.22,41,85.22,222.86
2008/04/04,85.22,85.22,84.32,85.22,21,85.22,222.86
2008/04/07,85.22,87.46,85.22,86.92,42,86.92,222.86
2008/04/08,86.92,87.46,85.26,85.26,57,85.26,222.86
2008/04/09,85.22,85.62,85.17,85.62,30,85.62,222.86
2008/04/10,88.31,88.31,85.67,85.67,32,85.67,222.86
2008/04/11,87.46,88.27,84.77,86.11,69,86.11,222.85
2008/04/14,87.01,89.61,86.79,89.61,85,89.61,222.85
2008/04/15,89.57,89.57,84.32,86.03,75,86.03,222.85
2008/04/16,85.98,86.92,83.42,86.56,26,86.56,222.85
2008/04/17,86.56,87.28,86.56,87.28,58,87.28,222.86
2008/04/18,84.59,88.36,83.42,88.36,50,88.36,222.85
2008/04/21,88.36,89.7,88.31,89.25,45,89.25,222.86
2008/04/22,89.25,89.25,85.67,87.46,10,87.46,222.86
2008/04/23,89.25,89.25,86.56,86.56,3,86.56,222.85
2008/04/24,85.26,87.46,85.26,87.46,22,87.46,222.86
2008/04/25,89.25,89.7,86.56,87.46,82,87.46,222.86
2008/04/28,85.31,85.67,83.42,83.42,45,83.42,222.86
2008/04/30,82.98,83.2,82.12,82.12,89,82.12,222.86
2008/05/01,82.53,85.08,82.12,84.99,32,84.99,222.85
2008/05/02,83.06,84.81,83.02,84.77,50,84.77,222.85
2008/05/07,83.87,85.17,83.42,85.17,85,85.17,222.86
2008/05/08,84.28,86.7,84.28,86.34,83,86.34,222.85
2008/05/09,86.34,86.79,85.22,86.79,38,86.79,222.86
2008/05/12,84.32,87.01,84.32,84.5,69,84.5,222.85
2008/05/13,84.5,89.66,84.32,89.61,148,89.61,222.85
2008/05/14,89.61,98.54,88.67,98.54,475,98.54,222.85
2008/05/15,99.88,111.99,98.22,111.99,771,111.99,222.86
2008/05/16,125.45,125.45,122.4,125.45,349,125.45,222.85
2008/05/19,130.83,130.83,111.99,111.99,534,111.99,222.86
2008/05/20,101.23,115.72,101.01,105.36,667,105.36,222.85
2008/05/21,105.36,108.41,97.42,108.41,248,108.41,222.86
2008/05/22,108.41,112.58,105.85,111.68,146,111.68,222.85
2008/05/23,113.03,113.03,104.5,111.46,65,111.46,222.85
2008/05/26,100.69,109.89,100.47,103.16,81,103.16,222.86
2008/05/27,100.47,103.16,97.82,103.16,38,103.16,222.86
2008/05/28,101.81,106.75,100.47,100.47,29,100.47,222.85
2008/05/29,99.12,102.04,98.76,101.59,24,101.59,222.86
2008/05/30,97.78,100.92,95.09,100.92,26,100.92,222.86
2008/06/02,103.16,104.5,100.42,103.16,69,103.16,222.86
2008/06/03,100.47,100.47,98.49,100.33,63,100.33,222.85
2008/06/04,100.33,100.33,97.78,97.78,26,97.78,222.86
2008/06/05,96.43,96.43,91.95,92.04,53,92.04,222.86
2008/06/06,89.75,94.19,89.75,90.15,59,90.15,222.85
2008/06/09,87.01,91.95,87.01,89.25,31,89.25,222.86
2008/06/10,87.51,88.58,85.62,88.58,56,88.58,222.85
2008/06/11,88.58,89.25,85.26,89.25,61,89.25,222.86
2008/06/12,89.25,90.15,87.46,90.15,20,90.15,222.85
2008/06/13,90.2,93.78,89.7,89.7,27,89.7,222.85
2008/06/16,88.36,88.81,88.36,88.36,14,88.36,222.85
2008/06/17,88.36,94.14,88.36,94.14,42,94.14,222.86
2008/06/18,88.76,94.19,87.51,94.19,43,94.19,222.86
2008/06/19,88.81,89.7,87.95,89.7,43,89.7,222.85
2008/06/20,88.36,91.95,86.61,91.95,40,91.95,222.86
2008/06/23,87.46,91.05,85.76,91.05,26,91.05,222.86
2008/06/24,89.66,91.05,87.24,89.03,17,89.03,222.86
2008/06/25,87.46,91.86,87.01,91.86,51,91.86,222.85
2008/06/26,90.51,90.51,88.81,88.81,12,88.81,222.86
2008/06/27,88.72,88.72,84.55,85.22,98,85.22,222.86
2008/06/30,85.22,86.16,85.22,86.16,5,86.16,222.85
2008/07/01,84.77,89.66,84.32,89.61,35,89.61,222.85
2008/07/02,89.43,89.66,85.26,85.26,23,85.26,222.86
2008/07/03,87.06,87.06,84.32,84.32,57,84.32,222.85
2008/07/04,85.49,88.36,83.42,88.36,20,88.36,222.85
2008/07/07,87.46,87.46,80.73,83.02,23,83.02,222.85
2008/07/08,82.12,83.02,80.78,83.02,54,83.02,222.85
2008/07/09,82.12,82.12,81.18,81.18,23,81.18,222.85
2008/07/10,80.73,82.53,80.73,80.82,52,80.82,222.85
2008/07/11,80.73,81.63,80.28,80.73,21,80.73,222.85
2008/07/14,77.14,80.28,77.14,80.28,39,80.28,222.86
2008/07/15,76.92,77.14,72.21,72.21,82,72.21,222.85
2008/07/16,71.99,76.25,71.99,76.25,68,76.25,222.86
2008/07/17,74.0,76.25,74.0,76.25,23,76.25,222.86
2008/07/18,76.25,80.69,76.25,77.1,44,77.1,222.85
2008/07/22,76.25,76.25,75.35,75.35,54,75.35,222.85
2008/07/23,73.56,74.0,71.31,74.0,72,74,222.85
2008/07/24,74.0,77.14,66.38,77.14,112,77.14,222.85
2008/07/25,70.87,70.96,70.87,70.96,3,70.96,222.86
2008/07/28,71.58,73.15,71.58,73.15,9,73.15,222.86
2008/07/29,74.0,74.0,73.11,74.0,5,74,222.85
2008/07/30,74.0,78.4,73.56,78.4,38,78.4,222.86
2008/07/31,77.59,78.4,74.09,78.4,9,78.4,222.86
2008/08/01,74.81,74.86,74.81,74.86,6,74.86,222.86
2008/08/04,74.05,74.05,70.51,70.51,23,70.51,222.86
2008/08/05,70.64,72.39,70.55,71.72,34,71.72,222.85
2008/08/06,70.51,70.51,65.03,65.03,42,65.03,222.85
2008/08/07,65.93,67.73,65.3,67.73,52,67.73,222.86
2008/08/08,65.48,67.28,65.03,67.28,5,67.28,222.86
2008/08/12,79.39,80.28,73.11,73.11,34,73.11,222.86
2008/08/13,73.11,73.11,71.81,73.11,12,73.11,222.86
2008/08/14,72.21,72.21,66.43,68.17,39,68.17,222.85
2008/08/15,68.17,68.4,64.81,64.81,49,64.81,222.85
2008/08/18,65.26,66.96,65.12,66.96,31,66.96,222.85
2008/08/19,66.96,66.96,64.59,66.74,48,66.74,222.85
2008/08/20,66.74,69.07,64.14,69.07,44,69.07,222.86
2008/08/21,69.12,78.04,69.07,76.7,294,76.7,222.86
2008/08/22,76.25,80.69,76.25,76.7,51,76.7,222.86
2008/08/25,76.7,76.7,68.17,69.52,36,69.52,222.86
2008/08/26,69.43,69.52,67.73,69.52,12,69.52,222.86
2008/08/27,69.52,72.93,69.52,72.88,9,72.88,222.86
2008/08/28,71.76,71.76,68.22,68.22,9,68.22,222.85
2008/08/29,67.77,68.67,67.73,68.17,41,68.17,222.85
2008/09/01,68.31,68.31,68.17,68.17,22,68.17,222.85
2008/09/02,68.17,70.87,68.17,70.87,22,70.87,222.86
2008/09/03,70.78,71.63,68.62,68.62,13,68.62,222.85
2008/09/04,68.62,68.62,67.95,67.95,11,67.95,222.86
2008/09/05,67.99,70.87,67.28,67.28,45,67.28,222.86
2008/09/08,67.77,67.77,67.32,67.32,6,67.32,222.86
2008/09/09,67.73,67.73,67.5,67.5,25,67.5,222.86
2008/09/10,67.5,67.95,66.38,67.95,65,67.95,222.86
2008/09/11,68.17,68.17,67.95,67.95,9,67.95,222.86
2008/09/12,67.95,69.3,67.5,68.17,59,68.17,222.85
2008/09/16,67.28,68.17,62.57,62.57,96,62.57,222.85
2008/09/17,64.36,68.17,62.79,68.17,61,68.17,222.85
2008/09/18,67.28,67.73,65.08,67.28,32,67.28,222.86
2008/09/19,67.28,67.28,67.28,67.28,12,67.28,222.86
2008/09/22,67.28,69.07,66.43,66.43,15,66.43,222.85
2008/09/24,67.28,67.28,63.06,63.06,47,63.06,222.85
2008/09/25,63.29,63.29,63.15,63.15,4,63.15,222.85
2008/09/26,65.03,67.28,65.03,67.28,12,67.28,222.86
2008/09/29,66.83,66.83,62.34,62.34,15,62.34,222.86
2008/09/30,60.55,64.14,56.96,60.59,22,60.59,222.86
2008/10/01,60.64,61.04,60.59,61.04,16,61.04,222.85
2008/10/02,61.09,61.09,58.76,60.55,38,60.55,222.86
2008/10/03,60.55,60.55,51.58,54.27,109,54.27,222.85
2008/10/06,48.89,54.72,48.44,48.44,40,48.44,222.85
2008/10/07,39.51,40.81,39.47,40.37,111,40.37,222.86
2008/10/08,39.47,39.47,35.88,35.88,136,35.88,222.85
2008/10/09,34.09,35.88,34.09,34.58,112,34.58,222.85
2008/10/10,34.58,34.98,30.77,32.16,103,32.16,222.85
2008/10/14,37.99,37.99,37.99,37.99,16,37.99,222.85
2008/10/15,42.47,42.47,42.43,42.47,179,42.47,222.86
2008/10/16,40.68,42.56,40.68,42.56,25,42.56,222.86
2008/10/17,42.61,47.05,42.61,47.05,70,47.05,222.85
2008/10/20,43.51,47.05,43.51,47.05,18,47.05,222.85
2008/10/21,47.09,53.37,47.09,52.48,24,52.48,222.85
2008/10/22,52.48,52.48,50.23,52.03,41,52.03,222.85
2008/10/23,51.58,52.48,51.58,52.48,7,52.48,222.85
2008/10/24,50.68,52.92,50.68,52.92,13,52.92,222.85
2008/10/27,52.92,56.96,49.34,49.34,73,49.34,222.86
2008/10/28,49.29,52.88,48.93,52.48,33,52.48,222.85
2008/10/29,56.51,56.96,50.23,52.03,179,52.03,222.85
2008/10/30,52.92,52.92,51.58,51.58,37,51.58,222.86
2008/10/31,51.58,53.82,51.58,53.82,54,53.82,222.85
2008/11/04,53.82,58.31,53.82,58.31,65,58.31,222.86
2008/11/05,60.55,67.28,59.65,67.28,93,67.28,222.86
2008/11/06,67.28,76.25,67.28,74.9,102,74.9,222.86
2008/11/07,69.52,70.42,65.93,69.97,49,69.97,222.85
2008/11/10,70.46,75.8,69.52,73.11,19,73.11,222.86
2008/11/11,71.76,71.76,66.83,70.42,23,70.42,222.85
2008/11/12,71.31,71.31,66.83,71.31,11,71.31,222.86
2008/11/13,73.11,73.11,67.28,71.76,76,71.76,222.85
2008/11/14,71.76,78.53,70.87,77.59,178,77.59,222.85
2008/11/17,80.73,86.11,80.73,84.32,116,84.32,222.85
2008/11/18,84.32,87.91,84.32,87.46,101,87.46,222.86
2008/11/19,87.46,87.46,80.73,80.73,109,80.73,222.85
2008/11/20,80.73,85.17,78.49,81.58,85,81.58,222.86
2008/11/21,81.58,82.98,79.84,82.98,68,82.98,222.86
2008/11/25,84.77,85.22,84.32,84.32,90,84.32,222.85
2008/11/26,82.53,85.22,82.08,82.08,95,82.08,222.86
2008/11/27,81.63,81.63,79.84,79.84,5,79.84,222.86
2008/11/28,80.73,81.85,79.84,79.84,8,79.84,222.86
2008/12/01,79.84,80.73,77.59,79.84,98,79.84,222.86
2008/12/02,80.28,82.08,78.49,80.73,99,80.73,222.85
2008/12/03,80.73,81.63,78.49,80.73,97,80.73,222.85
2008/12/04,80.78,85.22,80.78,82.98,53,82.98,222.86
2008/12/05,83.02,84.32,82.53,84.32,88,84.32,222.85
2008/12/08,85.22,89.7,83.87,89.7,125,89.7,222.85
2008/12/09,89.93,96.39,89.93,89.97,117,89.97,222.85
2008/12/10,89.93,90.15,85.22,87.95,24,87.95,222.85
2008/12/11,82.98,87.91,82.98,87.91,20,87.91,222.85
2008/12/12,89.7,89.7,85.22,85.22,56,85.22,222.86
2008/12/15,86.11,86.11,82.98,82.98,8,82.98,222.86
2008/12/16,85.22,89.25,85.22,89.25,27,89.25,222.86
2008/12/17,89.7,89.75,89.7,89.7,66,89.7,222.85
2008/12/18,85.67,89.7,85.67,87.46,29,87.46,222.86
2008/12/19,87.46,87.46,87.01,87.46,14,87.46,222.86
2008/12/22,89.7,89.7,89.7,89.7,16,89.7,222.85
2008/12/24,85.26,89.25,83.87,84.77,33,84.77,222.85
