2008/03/25,993.0,1060.0,916.0,1040.0,11058,1040,100.0
2008/03/26,1060.0,1120.0,930.0,937.0,5316,937,100.0
2008/03/27,937.0,1040.0,937.0,1000.0,4632,1000,100.0
2008/03/28,980.0,1030.0,950.0,961.0,3712,961,100.0
2008/03/31,971.0,1020.0,960.0,972.0,2808,972,100.0
2008/04/01,990.0,1080.0,985.0,1040.0,8932,1040,100.0
2008/04/02,1060.0,1130.0,1030.0,1070.0,5403,1070,100.0
2008/04/03,1060.0,1070.0,1000.0,1000.0,2171,1000,100.0
2008/04/04,1010.0,1030.0,989.0,992.0,1128,992,100.0
2008/04/07,989.0,989.0,955.0,970.0,820,970,100.0
2008/04/08,970.0,970.0,925.0,925.0,604,925,100.0
2008/04/09,895.0,910.0,825.0,832.0,1725,832,100.0
2008/04/10,831.0,831.0,780.0,782.0,591,782,100.0
2008/04/11,765.0,826.0,755.0,807.0,674,807,100.0
2008/04/14,770.0,826.0,770.0,825.0,296,825,100.0
2008/04/15,805.0,812.0,768.0,778.0,463,778,100.0
2008/04/16,775.0,800.0,756.0,758.0,392,758,100.0
2008/04/17,760.0,772.0,691.0,700.0,624,700,100.0
2008/04/18,700.0,707.0,698.0,706.0,288,706,100.0
2008/04/21,725.0,725.0,700.0,700.0,144,700,100.0
2008/04/22,700.0,700.0,670.0,683.0,374,683,100.0
2008/04/23,678.0,720.0,673.0,685.0,394,685,100.0
2008/04/24,735.0,735.0,735.0,735.0,32,735,100.0
2008/04/25,790.0,825.0,770.0,778.0,1088,778,100.0
2008/04/28,775.0,775.0,713.0,730.0,237,730,100.0
2008/04/30,750.0,788.0,740.0,774.0,303,774,100.0
2008/05/01,784.0,785.0,718.0,725.0,406,725,100.0
2008/05/02,735.0,740.0,705.0,710.0,325,710,100.0
2008/05/07,704.0,708.0,690.0,699.0,211,699,100.0
2008/05/08,700.0,749.0,698.0,710.0,447,710,100.0
2008/05/09,715.0,732.0,715.0,730.0,297,730,100.0
2008/05/12,726.0,734.0,715.0,734.0,115,734,100.0
2008/05/13,738.0,742.0,717.0,717.0,165,717,100.0
2008/05/14,712.0,720.0,702.0,710.0,168,710,100.0
2008/05/15,711.0,711.0,693.0,702.0,149,702,100.0
2008/05/16,702.0,703.0,680.0,693.0,256,693,100.0
2008/05/19,693.0,693.0,679.0,682.0,143,682,100.0
2008/05/20,679.0,682.0,674.0,677.0,88,677,100.0
2008/05/21,675.0,675.0,654.0,665.0,172,665,100.0
2008/05/22,655.0,708.0,650.0,695.0,197,695,100.0
2008/05/23,703.0,725.0,700.0,710.0,369,710,100.0
2008/05/26,800.0,800.0,753.0,785.0,667,785,100.0
2008/05/27,784.0,785.0,732.0,745.0,332,745,100.0
2008/05/28,775.0,778.0,731.0,731.0,122,731,100.0
2008/05/29,731.0,778.0,727.0,768.0,233,768,100.0
2008/05/30,778.0,790.0,770.0,775.0,285,775,100.0
2008/06/02,788.0,788.0,768.0,768.0,107,768,100.0
2008/06/03,785.0,785.0,769.0,783.0,190,783,100.0
2008/06/04,780.0,780.0,758.0,770.0,205,770,100.0
2008/06/05,750.0,770.0,685.0,692.0,406,692,100.0
2008/06/06,693.0,708.0,680.0,684.0,369,684,100.0
2008/06/09,669.0,676.0,661.0,676.0,119,676,100.0
2008/06/10,680.0,685.0,660.0,668.0,100,668,100.0
2008/06/11,667.0,674.0,642.0,674.0,106,674,100.0
2008/06/12,669.0,670.0,654.0,657.0,28,657,100.0
2008/06/13,659.0,698.0,659.0,667.0,76,667,100.0
2008/06/16,665.0,666.0,652.0,654.0,75,654,100.0
2008/06/17,704.0,704.0,704.0,704.0,35,704,100.0
2008/06/18,804.0,804.0,804.0,804.0,286,804,100.0
2008/06/19,904.0,904.0,904.0,904.0,299,904,100.0
2008/06/20,954.0,1110.0,924.0,1110.0,12355,1110,100.0
2008/06/23,1150.0,1470.0,1130.0,1310.0,18435,1310,100.0
2008/06/24,1310.0,1350.0,1220.0,1290.0,3986,1290,100.0
2008/06/25,1280.0,1490.0,1170.0,1220.0,11184,1220,100.0
2008/06/26,1260.0,1270.0,1130.0,1160.0,2008,1160,100.0
2008/06/27,1100.0,1190.0,1040.0,1100.0,2435,1100,100.0
2008/06/30,1120.0,1160.0,1040.0,1090.0,1519,1090,100.0
2008/07/01,1090.0,1100.0,1000.0,1090.0,1468,1090,100.0
2008/07/02,1110.0,1120.0,1040.0,1070.0,921,1070,100.0
2008/07/03,1050.0,1100.0,1030.0,1100.0,596,1100,100.0
2008/07/04,1080.0,1140.0,1060.0,1100.0,1043,1100,100.0
2008/07/07,1080.0,1080.0,933.0,940.0,1451,940,100.0
2008/07/08,911.0,915.0,840.0,840.0,2694,840,100.0
2008/07/09,870.0,901.0,801.0,855.0,1773,855,100.0
2008/07/10,825.0,839.0,788.0,810.0,472,810,100.0
2008/07/11,800.0,910.0,791.0,910.0,960,910,100.0
2008/07/14,900.0,931.0,842.0,845.0,1067,845,100.0
2008/07/15,849.0,849.0,745.0,745.0,1674,745,100.0
2008/07/16,755.0,780.0,718.0,746.0,722,746,100.0
2008/07/17,786.0,786.0,740.0,755.0,569,755,100.0
2008/07/18,735.0,749.0,657.0,680.0,815,680,100.0
2008/07/22,675.0,675.0,630.0,630.0,936,630,100.0
2008/07/23,680.0,680.0,680.0,680.0,42,680,100.0
2008/07/24,730.0,730.0,730.0,730.0,343,730,100.0
2008/07/25,720.0,779.0,705.0,723.0,1142,723,100.0
2008/07/28,733.0,740.0,706.0,731.0,357,731,100.0
2008/07/29,721.0,755.0,713.0,740.0,198,740,100.0
