2007/01/04,4350.0,4350.0,4255.0,4335.0,15000,4335,0.4
2007/01/05,4347.5,4375.0,4205.0,4205.0,34000,4205,0.4
2007/01/09,4355.0,4355.0,4280.0,4325.0,15000,4325,0.4
2007/01/10,4335.0,4335.0,4250.0,4250.0,4000,4250,0.4
2007/01/11,4262.5,4262.5,4230.0,4230.0,9000,4230,0.4
2007/01/12,4335.0,4335.0,4252.5,4265.0,16000,4265,0.4
2007/01/15,4237.5,4237.5,4175.0,4237.5,19000,4237.5,0.4
2007/01/16,4287.5,4300.0,4287.5,4300.0,9000,4300,0.4
2007/01/17,4300.0,4300.0,4250.0,4275.0,5000,4275,0.4
2007/01/18,4325.0,4325.0,4300.0,4300.0,2000,4300,0.4
2007/01/19,4252.5,4252.5,4240.0,4245.0,6000,4245,0.4
2007/01/22,4245.0,4245.0,4237.5,4237.5,12000,4237.5,0.4
2007/01/23,4237.5,4250.0,4237.5,4237.5,6000,4237.5,0.4
2007/01/24,4200.0,4200.0,4175.0,4175.0,12000,4175,0.4
2007/01/25,4175.0,4175.0,4175.0,4175.0,1000,4175,0.4
2007/01/26,4197.5,4222.5,4155.0,4222.5,5000,4222.5,0.4
2007/01/29,4220.0,4250.0,4217.5,4245.0,9000,4245,0.4
2007/01/30,4205.0,4225.0,4205.0,4225.0,5000,4225,0.4
2007/01/31,4185.0,4200.0,4185.0,4195.0,6000,4195,0.4
2007/02/01,4205.0,4250.0,4205.0,4250.0,13000,4250,0.4
2007/02/02,4250.0,4250.0,4225.0,4237.5,3000,4237.5,0.4
2007/02/05,4237.5,4237.5,4225.0,4227.5,5000,4227.5,0.4
2007/02/06,4230.0,4230.0,4230.0,4230.0,2000,4230,0.4
2007/02/07,4230.0,4230.0,4215.0,4215.0,2000,4215,0.4
2007/02/08,4215.0,4215.0,4215.0,4215.0,1000,4215,0.4
2007/02/09,4247.5,4247.5,4197.5,4197.5,3000,4197.5,0.4
2007/02/13,4197.5,4197.5,4150.0,4162.5,9000,4162.5,0.4
2007/02/14,4162.5,4162.5,4125.0,4125.0,4000,4125,0.4
2007/02/15,4122.5,4130.0,4122.5,4127.5,9000,4127.5,0.4
2007/02/16,4125.0,4130.0,4082.5,4130.0,15000,4130,0.4
