2007/01/05,790.0,790.0,790.0,790.0,15000,790,0.5
2007/01/09,780.0,790.0,780.0,790.0,2000,790,0.5
2007/01/10,788.0,788.0,780.0,780.0,3000,780,0.5
2007/01/12,790.0,790.0,790.0,790.0,1000,790,0.5
2007/01/15,772.0,772.0,770.0,770.0,3000,770,0.5
2007/01/17,770.0,770.0,770.0,770.0,5000,770,0.5
2007/01/18,760.0,780.0,760.0,780.0,4000,780,0.5
2007/01/23,796.0,798.0,796.0,798.0,2000,798,0.5
2007/01/24,810.0,810.0,810.0,810.0,1000,810,0.5
2007/01/25,810.0,810.0,810.0,810.0,7000,810,0.5
2007/01/29,820.0,820.0,820.0,820.0,3000,820,0.5
2007/01/30,820.0,820.0,820.0,820.0,2000,820,0.5
2007/01/31,810.0,810.0,810.0,810.0,1000,810,0.5
2007/02/01,800.0,800.0,800.0,800.0,3000,800,0.5
2007/02/02,800.0,810.0,800.0,810.0,8000,810,0.5
2007/02/05,810.0,810.0,810.0,810.0,1000,810,0.5
2007/02/06,810.0,810.0,810.0,810.0,5000,810,0.5
2007/02/07,810.0,810.0,810.0,810.0,2000,810,0.5
2007/02/08,810.0,810.0,810.0,810.0,4000,810,0.5
2007/02/13,806.0,806.0,806.0,806.0,1000,806,0.5
2007/02/14,818.0,818.0,818.0,818.0,1000,818,0.5
2007/02/15,828.0,830.0,828.0,830.0,3000,830,0.5
2007/02/16,818.0,818.0,818.0,818.0,5000,818,0.5
2007/02/19,830.0,860.0,830.0,860.0,6000,860,0.5
2007/02/20,860.0,860.0,850.0,860.0,8000,860,0.5
2007/02/21,860.0,860.0,860.0,860.0,5000,860,0.5
2007/02/22,850.0,860.0,850.0,860.0,2000,860,0.5
2007/02/26,870.0,880.0,870.0,880.0,12000,880,0.5
2007/02/27,880.0,900.0,880.0,900.0,6000,900,0.5
2007/02/28,882.0,882.0,840.0,860.0,7000,860,0.5
2007/03/01,860.0,860.0,860.0,860.0,2000,860,0.5
2007/03/02,860.0,860.0,860.0,860.0,1000,860,0.5
2007/03/05,880.0,880.0,820.0,820.0,3000,820,0.5
2007/03/07,834.0,834.0,834.0,834.0,1000,834,0.5
2007/03/13,840.0,840.0,840.0,840.0,1000,840,0.5
2007/03/14,840.0,840.0,840.0,840.0,1000,840,0.5
2007/03/15,830.0,830.0,830.0,830.0,1000,830,0.5
2007/03/16,830.0,830.0,830.0,830.0,1000,830,0.5
2007/03/19,840.0,840.0,840.0,840.0,2000,840,0.5
2007/03/20,830.0,830.0,830.0,830.0,1000,830,0.5
