2007/01/04,3950.0,3960.0,3930.0,3940.0,128000,3940,0.1
2007/01/05,3970.0,3970.0,3910.0,3910.0,202000,3910,0.1
2007/01/09,3910.0,3960.0,3910.0,3940.0,204000,3940,0.1
2007/01/10,3950.0,3950.0,3890.0,3890.0,220000,3890,0.1
2007/01/11,3900.0,3940.0,3880.0,3880.0,237000,3880,0.1
2007/01/12,3890.0,4000.0,3890.0,3970.0,273000,3970,0.1
2007/01/15,3990.0,4120.0,3990.0,4120.0,186000,4120,0.1
2007/01/16,4080.0,4120.0,4060.0,4080.0,132000,4080,0.1
2007/01/17,4050.0,4120.0,4040.0,4080.0,224000,4080,0.1
2007/01/18,4130.0,4240.0,4120.0,4200.0,248000,4200,0.1
2007/01/19,4230.0,4240.0,4160.0,4240.0,125000,4240,0.1
2007/01/22,4290.0,4350.0,4260.0,4330.0,129000,4330,0.1
2007/01/23,4290.0,4390.0,4290.0,4360.0,230000,4360,0.1
2007/01/24,4380.0,4380.0,4320.0,4320.0,98000,4320,0.1
2007/01/25,4320.0,4340.0,4270.0,4270.0,84000,4270,0.1
2007/01/26,4260.0,4260.0,4160.0,4220.0,147000,4220,0.1
2007/01/29,4210.0,4330.0,4210.0,4310.0,170000,4310,0.1
2007/01/30,4310.0,4340.0,4280.0,4280.0,96000,4280,0.1
2007/01/31,4300.0,4300.0,4220.0,4220.0,128000,4220,0.1
2007/02/01,4270.0,4320.0,4250.0,4320.0,203000,4320,0.1
2007/02/02,4340.0,4340.0,4290.0,4290.0,95000,4290,0.1
2007/02/05,4300.0,4300.0,4210.0,4220.0,145000,4220,0.1
2007/02/06,4220.0,4280.0,4210.0,4230.0,105000,4230,0.1
2007/02/07,4240.0,4240.0,4200.0,4210.0,75000,4210,0.1
2007/02/08,4230.0,4280.0,4200.0,4210.0,94000,4210,0.1
2007/02/09,4160.0,4290.0,4160.0,4280.0,142000,4280,0.1
2007/02/13,4270.0,4350.0,4270.0,4290.0,100000,4290,0.1
2007/02/14,4320.0,4370.0,4290.0,4290.0,124000,4290,0.1
2007/02/15,4300.0,4350.0,4290.0,4350.0,93000,4350,0.1
2007/02/16,4340.0,4360.0,4320.0,4350.0,63000,4350,0.1
2007/02/19,4360.0,4380.0,4330.0,4360.0,76000,4360,0.1
2007/02/20,4350.0,4370.0,4310.0,4350.0,68000,4350,0.1
2007/02/21,4360.0,4450.0,4350.0,4430.0,114000,4430,0.1
2007/02/22,4500.0,4530.0,4480.0,4490.0,124000,4490,0.1
2007/02/23,4540.0,4600.0,4510.0,4580.0,203000,4580,0.1
2007/02/26,4590.0,4620.0,4530.0,4550.0,141000,4550,0.1
2007/02/27,4580.0,4590.0,4510.0,4540.0,91000,4540,0.1
2007/02/28,4240.0,4410.0,4240.0,4360.0,204000,4360,0.1
2007/03/01,4360.0,4420.0,4330.0,4390.0,143000,4390,0.1
2007/03/02,4400.0,4400.0,4350.0,4380.0,154000,4380,0.1
2007/03/05,4320.0,4360.0,4250.0,4260.0,156000,4260,0.1
2007/03/06,4220.0,4280.0,4220.0,4280.0,108000,4280,0.1
2007/03/07,4330.0,4340.0,4250.0,4260.0,161000,4260,0.1
2007/03/08,4300.0,4300.0,4260.0,4280.0,104000,4280,0.1
2007/03/09,4260.0,4380.0,4260.0,4360.0,277000,4360,0.1
2007/03/12,4410.0,4430.0,4360.0,4390.0,83000,4390,0.1
2007/03/13,4390.0,4390.0,4330.0,4330.0,58000,4330,0.1
2007/03/14,4310.0,4310.0,4200.0,4210.0,120000,4210,0.1
2007/03/15,4250.0,4250.0,4210.0,4230.0,93000,4230,0.1
2007/03/16,4270.0,4270.0,4190.0,4190.0,100000,4190,0.1
2007/03/19,4170.0,4210.0,4150.0,4200.0,118000,4200,0.1
2007/03/20,4250.0,4280.0,4190.0,4200.0,176000,4200,0.1
2007/03/22,4250.0,4270.0,4190.0,4190.0,181000,4190,0.1
2007/03/23,4170.0,4260.0,4170.0,4210.0,271000,4210,0.1
2007/03/26,4200.0,4320.0,4170.0,4280.0,280000,4280,0.1
2007/03/27,4220.0,4220.0,4160.0,4170.0,155000,4170,0.1
2007/03/28,4170.0,4230.0,4140.0,4170.0,150000,4170,0.1
2007/03/29,4150.0,4170.0,4060.0,4130.0,159000,4130,0.1
2007/03/30,4200.0,4220.0,4150.0,4160.0,89000,4160,0.1
2007/04/02,4200.0,4200.0,4110.0,4110.0,156000,4110,0.1
2007/04/03,4120.0,4200.0,4120.0,4160.0,134000,4160,0.1
2007/04/04,4170.0,4250.0,4170.0,4240.0,181000,4240,0.1
2007/04/05,4240.0,4270.0,4230.0,4250.0,125000,4250,0.1
2007/04/06,4230.0,4260.0,4220.0,4240.0,82000,4240,0.1
2007/04/09,4260.0,4290.0,4240.0,4280.0,120000,4280,0.1
2007/04/10,4290.0,4290.0,4240.0,4240.0,67000,4240,0.1
2007/04/11,4220.0,4270.0,4220.0,4240.0,79000,4240,0.1
2007/04/12,4240.0,4240.0,4140.0,4220.0,96000,4220,0.1
2007/04/13,4220.0,4230.0,4130.0,4130.0,78000,4130,0.1
2007/04/16,4180.0,4240.0,4150.0,4170.0,94000,4170,0.1
2007/04/17,4200.0,4200.0,4080.0,4140.0,119000,4140,0.1
2007/04/18,4110.0,4210.0,4110.0,4190.0,109000,4190,0.1
2007/04/19,4150.0,4170.0,4120.0,4130.0,127000,4130,0.1
2007/04/20,4140.0,4160.0,4110.0,4150.0,96000,4150,0.1
2007/04/23,4190.0,4190.0,4070.0,4080.0,132000,4080,0.1
2007/04/24,4080.0,4130.0,4070.0,4100.0,94000,4100,0.1
2007/04/25,4120.0,4120.0,4050.0,4060.0,65000,4060,0.1
2007/04/26,4070.0,4130.0,4040.0,4130.0,127000,4130,0.1
2007/04/27,4130.0,4150.0,4070.0,4090.0,197000,4090,0.1
2007/05/01,4080.0,4090.0,4060.0,4080.0,68000,4080,0.1
2007/05/02,4060.0,4100.0,4050.0,4090.0,81000,4090,0.1
2007/05/07,4140.0,4150.0,4120.0,4120.0,114000,4120,0.1
2007/05/08,4130.0,4150.0,4110.0,4110.0,68000,4110,0.1
2007/05/09,4110.0,4180.0,4110.0,4160.0,103000,4160,0.1
2007/05/10,4160.0,4190.0,4160.0,4180.0,81000,4180,0.1
2007/05/11,4180.0,4190.0,4150.0,4170.0,119000,4170,0.1
2007/05/14,4170.0,4200.0,4120.0,4130.0,110000,4130,0.1
2007/05/15,4130.0,4200.0,4110.0,4170.0,119000,4170,0.1
2007/05/16,4170.0,4200.0,4170.0,4170.0,74000,4170,0.1
2007/05/17,4170.0,4200.0,4170.0,4180.0,70000,4180,0.1
2007/05/18,4190.0,4190.0,4090.0,4090.0,75000,4090,0.1
2007/05/21,4060.0,4090.0,3950.0,4020.0,187000,4020,0.1
2007/05/22,4030.0,4080.0,4000.0,4070.0,116000,4070,0.1
2007/05/23,4120.0,4170.0,4100.0,4140.0,119000,4140,0.1
2007/05/24,4110.0,4120.0,4060.0,4110.0,47000,4110,0.1
2007/05/25,4060.0,4060.0,4010.0,4010.0,90000,4010,0.1
2007/05/28,4040.0,4100.0,4020.0,4050.0,45000,4050,0.1
2007/05/29,4050.0,4120.0,4050.0,4100.0,85000,4100,0.1
2007/05/30,4050.0,4100.0,4030.0,4040.0,224000,4040,0.1
2007/05/31,4070.0,4080.0,4060.0,4080.0,72000,4080,0.1
2007/06/01,4110.0,4130.0,4080.0,4080.0,109000,4080,0.1
2007/06/04,4090.0,4120.0,4060.0,4070.0,79000,4070,0.1
2007/06/05,4060.0,4070.0,4030.0,4040.0,95000,4040,0.1
2007/06/06,4030.0,4050.0,4010.0,4020.0,70000,4020,0.1
2007/06/07,4030.0,4030.0,4010.0,4020.0,69000,4020,0.1
2007/06/08,3990.0,4000.0,3910.0,3990.0,324000,3990,0.1
2007/06/11,4010.0,4030.0,3980.0,3990.0,115000,3990,0.1
2007/06/12,4000.0,4000.0,3950.0,3950.0,84000,3950,0.1
2007/06/13,3950.0,3960.0,3910.0,3940.0,89000,3940,0.1
2007/06/14,3970.0,3990.0,3960.0,3990.0,55000,3990,0.1
2007/06/15,4000.0,4090.0,3990.0,4090.0,251000,4090,0.1
2007/06/18,4080.0,4080.0,4030.0,4030.0,156000,4030,0.1
2007/06/19,4050.0,4050.0,4020.0,4020.0,49000,4020,0.1
2007/06/20,4010.0,4020.0,3990.0,3990.0,70000,3990,0.1
2007/06/21,4000.0,4030.0,3990.0,4030.0,64000,4030,0.1
2007/06/22,4040.0,4040.0,3990.0,4000.0,51000,4000,0.1
2007/06/25,4030.0,4030.0,3980.0,3980.0,70000,3980,0.1
2007/06/26,4030.0,4030.0,3980.0,4020.0,36000,4020,0.1
2007/06/27,3970.0,4000.0,3940.0,3960.0,90000,3960,0.1
2007/06/28,4020.0,4030.0,3980.0,4030.0,132000,4030,0.1
2007/06/29,4040.0,4040.0,3990.0,4020.0,187000,4020,0.1
2007/07/02,4050.0,4050.0,3980.0,3980.0,132000,3980,0.1
2007/07/03,3990.0,4000.0,3970.0,3980.0,60000,3980,0.1
2007/07/04,3990.0,3990.0,3960.0,3970.0,58000,3970,0.1
2007/07/05,3960.0,3990.0,3930.0,3950.0,93000,3950,0.1
2007/07/06,3950.0,3950.0,3860.0,3900.0,211000,3900,0.1
2007/07/09,3900.0,3920.0,3900.0,3910.0,81000,3910,0.1
2007/07/10,3900.0,3910.0,3880.0,3900.0,107000,3900,0.1
2007/07/11,3890.0,3890.0,3820.0,3840.0,148000,3840,0.1
