2009/07/01,179.44,183.33,174.44,174.44,300,174.44,18.0
2009/07/02,174.44,174.44,174.44,174.44,300,174.44,18.0
2009/07/03,171.67,171.67,171.67,171.67,100,171.67,18.0
2009/07/06,169.44,169.44,163.89,163.89,200,163.89,18.0
2009/07/07,162.22,162.22,162.22,162.22,500,162.22,18.0
2009/07/10,169.44,169.44,169.44,169.44,2000,169.44,18.0
2009/07/13,166.67,166.67,166.67,166.67,200,166.67,18.0
2009/07/14,162.22,162.22,162.22,162.22,100,162.22,18.0
2009/07/16,166.67,169.44,166.67,169.44,1500,169.44,18.0
2009/07/23,163.89,163.89,161.11,162.22,1400,162.22,18.0
2009/07/24,163.89,163.89,157.22,163.89,600,163.89,18.0
2009/07/27,165.56,165.56,165.0,165.0,200,165,18.0
2009/07/29,163.33,166.67,163.33,166.67,200,166.67,18.0
2009/07/30,166.67,166.67,166.67,166.67,700,166.67,18.0
2009/08/03,161.11,161.11,161.11,161.11,1300,161.11,18.0
2009/08/04,161.11,161.11,161.11,161.11,700,161.11,18.0
2009/08/06,165.56,165.56,165.56,165.56,100,165.56,18.0
2009/08/07,165.56,165.56,165.56,165.56,100,165.56,18.0
2009/08/10,161.11,161.11,158.89,158.89,200,158.89,18.0
2009/08/13,164.44,164.44,164.44,164.44,200,164.44,18.0
2009/08/14,165.28,166.11,164.44,164.44,400,164.44,18.0
2009/08/17,155.56,155.56,150.0,152.22,1400,152.22,18.0
2009/08/18,154.17,154.17,150.0,150.28,700,150.28,18.0
2009/08/19,152.78,152.78,152.78,152.78,100,152.78,18.0
2009/08/21,155.0,155.0,152.78,152.78,300,152.78,18.0
2009/08/24,153.61,156.67,153.61,156.67,300,156.67,18.0
2009/08/25,154.44,154.44,154.44,154.44,100,154.44,18.0
2009/08/26,155.0,155.0,155.0,155.0,200,155,18.0
2009/08/27,155.0,158.33,155.0,158.33,600,158.33,18.0
2009/08/28,158.33,158.33,158.33,158.33,600,158.33,18.0
2009/08/31,158.33,162.22,158.33,162.22,400,162.22,18.0
2009/09/02,160.0,160.0,160.0,160.0,100,160,18.0
2009/09/07,160.83,160.83,160.83,160.83,100,160.83,18.0
2009/09/08,161.67,161.67,161.67,161.67,100,161.67,18.0
2009/09/11,161.11,161.11,161.11,161.11,100,161.11,18.0
2009/09/15,161.11,161.11,161.11,161.11,100,161.11,18.0
2009/09/16,165.83,166.67,165.83,166.67,200,166.67,18.0
2009/09/17,162.78,162.78,162.78,162.78,100,162.78,18.0
2009/09/28,158.33,158.33,158.33,158.33,100,158.33,18.0
2009/09/29,162.78,162.78,162.78,162.78,100,162.78,18.0
2009/09/30,162.78,163.06,162.78,163.06,200,163.06,18.0
2009/10/01,167.78,168.33,167.78,167.78,1400,167.78,18.0
2009/10/02,172.78,172.78,172.78,172.78,3100,172.78,18.0
2009/10/08,162.78,162.78,162.78,162.78,100,162.78,18.0
2009/10/09,166.11,166.11,166.11,166.11,300,166.11,18.0
2009/10/13,166.67,166.67,166.67,166.67,100,166.67,18.0
2009/10/14,166.11,166.11,165.56,165.56,300,165.56,18.0
2009/10/15,166.67,166.67,166.67,166.67,100,166.67,18.0
2009/10/16,166.67,169.44,165.56,169.44,700,169.44,18.0
2009/10/22,167.78,169.44,167.78,169.44,200,169.44,18.0
2009/10/23,166.67,166.67,164.44,166.67,800,166.67,18.0
2009/10/26,166.67,166.67,166.67,166.67,400,166.67,18.0
2009/10/27,166.67,166.67,166.67,166.67,100,166.67,18.0
2009/10/29,166.67,171.11,166.67,171.11,300,171.11,18.0
2009/10/30,170.56,170.56,170.56,170.56,600,170.56,18.0
2009/11/06,165.56,165.56,165.56,165.56,100,165.56,18.0
2009/11/09,163.89,163.89,161.11,161.11,200,161.11,18.0
2009/11/12,158.33,158.33,158.33,158.33,100,158.33,18.0
2009/11/16,163.06,163.06,163.06,163.06,300,163.06,18.0
2009/11/17,156.39,156.39,156.11,156.11,300,156.11,18.0
2009/11/19,155.56,155.56,155.56,155.56,100,155.56,18.0
2009/11/20,155.56,155.56,155.56,155.56,100,155.56,18.0
2009/11/25,155.56,155.56,155.56,155.56,100,155.56,18.0
2009/11/30,155.56,155.56,152.78,152.78,700,152.78,18.0
2009/12/01,150.0,150.0,147.22,147.22,200,147.22,18.0
2009/12/02,144.44,144.44,144.44,144.44,200,144.44,18.0
2009/12/07,148.89,148.89,148.33,148.89,600,148.89,18.0
2009/12/10,148.89,150.0,148.89,150.0,2000,150,18.0
2009/12/15,150.0,150.0,150.0,150.0,300,150,18.0
2009/12/21,147.22,147.22,147.22,147.22,600,147.22,18.0
2009/12/24,145.0,145.0,145.0,145.0,100,145,18.0
2009/12/28,144.44,148.89,144.44,148.89,300,148.89,18.0
2009/12/30,148.89,148.89,148.89,148.89,600,148.89,18.0
2010/01/04,148.89,148.89,148.89,148.89,100,148.89,18.0
2010/01/05,146.11,146.11,146.11,146.11,100,146.11,18.0
2010/01/06,148.89,148.89,145.0,145.0,300,145,18.0
2010/01/14,143.89,150.0,143.89,150.0,200,150,18.0
2010/01/15,149.44,149.44,149.44,149.44,200,149.44,18.0
2010/01/20,146.67,146.67,143.33,146.11,500,146.11,18.0
2010/01/22,146.11,146.11,145.56,145.56,300,145.56,18.0
2010/01/26,144.44,145.0,144.44,145.0,300,145,18.0
2010/01/27,147.22,147.22,147.22,147.22,100,147.22,18.0
2010/01/28,147.22,147.22,147.22,147.22,100,147.22,18.0
2010/01/29,147.22,147.22,147.22,147.22,800,147.22,18.0
2010/02/01,144.44,144.44,142.78,142.78,200,142.78,18.0
2010/02/04,145.56,145.56,144.44,144.44,500,144.44,18.0
2010/02/08,145.56,145.56,145.0,145.0,300,145,18.0
2010/02/12,142.78,142.78,142.78,142.78,100,142.78,18.0
2010/02/15,142.78,142.78,142.78,142.78,300,142.78,18.0
2010/02/16,140.0,140.0,139.44,139.44,200,139.44,18.0
2010/02/17,139.44,139.44,139.44,139.44,100,139.44,18.0
2010/02/22,137.22,137.22,137.22,137.22,100,137.22,18.0
2010/02/24,144.44,144.44,144.44,144.44,100,144.44,18.0
2010/02/25,147.22,147.22,146.94,146.94,600,146.94,18.0
2010/02/26,146.94,146.94,146.67,146.94,1100,146.94,18.0
2010/03/01,146.56,146.56,146.56,146.56,100,146.56,18.0
2010/03/02,146.39,146.39,146.39,146.39,200,146.39,18.0
2010/03/03,145.94,145.94,145.94,145.94,200,145.94,18.0
2010/03/04,145.94,146.56,145.56,145.56,500,145.56,18.0
2010/03/05,145.56,145.56,145.56,145.56,100,145.56,18.0
2010/03/08,140.28,145.56,140.28,145.56,500,145.56,18.0
2010/03/10,141.72,144.44,141.72,144.44,300,144.44,18.0
2010/03/11,144.44,144.44,143.67,143.67,200,143.67,18.0
2010/03/12,144.44,144.44,144.44,144.44,200,144.44,18.0
2010/03/15,161.11,161.11,150.56,156.67,3100,156.67,18.0
2010/03/16,170.56,177.78,170.56,177.78,3700,177.78,18.0
2010/03/17,191.11,191.11,180.56,190.56,6600,190.56,18.0
2010/03/18,186.67,189.44,178.33,188.89,2300,188.89,18.0
2010/03/19,188.33,188.33,186.67,186.67,300,186.67,18.0
2010/03/23,183.89,187.22,181.11,187.22,1400,187.22,18.0
2010/03/24,186.11,186.11,180.56,180.56,1000,180.56,18.0
2010/03/25,178.33,179.44,178.33,179.44,500,179.44,18.0
2010/03/26,180.0,185.0,177.22,185.0,600,185,18.0
2010/03/29,180.0,182.22,178.89,182.22,800,182.22,18.0
2010/03/30,183.33,183.33,175.0,175.0,2600,175,18.0
2010/03/31,176.11,176.11,176.11,176.11,100,176.11,18.0
2010/04/01,171.11,177.78,171.11,177.78,400,177.78,18.0
2010/04/02,181.67,185.0,181.11,183.33,1100,183.33,18.0
2010/04/05,183.33,183.33,180.56,183.33,1100,183.33,18.0
2010/04/06,183.33,183.33,183.33,183.33,200,183.33,18.0
2010/04/07,183.33,183.33,176.11,176.67,700,176.67,18.0
2010/04/08,182.78,182.78,177.78,177.78,200,177.78,18.0
2010/04/09,183.33,183.33,176.94,183.33,900,183.33,18.0
2010/04/12,183.33,184.44,183.33,184.44,2200,184.44,18.0
2010/04/13,183.33,183.33,182.78,182.78,700,182.78,18.0
2010/04/14,183.33,184.44,182.78,183.06,800,183.06,18.0
2010/04/15,183.33,183.33,182.78,183.06,700,183.06,18.0
2010/04/16,183.33,186.11,182.78,186.11,1500,186.11,18.0
2010/04/19,186.11,193.89,186.11,193.89,1200,193.89,18.0
2010/04/20,193.33,196.67,186.11,188.89,2600,188.89,18.0
2010/04/21,188.89,188.89,183.33,183.33,700,183.33,18.0
2010/04/22,184.72,187.78,184.72,187.5,500,187.5,18.0
2010/04/23,190.56,205.56,190.56,205.56,4400,205.56,18.0
2010/04/26,205.56,205.56,195.56,197.22,4400,197.22,18.0
2010/04/27,195.83,198.61,195.83,197.22,4200,197.22,18.0
2010/04/28,197.22,197.22,194.44,197.22,3400,197.22,18.0
2010/04/30,200.0,212.78,200.0,211.11,2600,211.11,18.0
2010/05/06,211.67,222.78,211.11,221.11,3100,221.11,18.0
2010/05/07,212.22,221.11,209.44,217.78,1500,217.78,18.0
2010/05/10,220.28,233.33,220.28,232.78,5100,232.78,18.0
2010/05/11,228.89,233.33,222.22,225.0,2700,225,18.0
2010/05/12,223.61,227.5,218.89,226.67,3000,226.67,18.0
2010/05/13,226.67,227.78,218.89,223.33,1700,223.33,18.0
2010/05/14,223.33,226.11,221.67,222.22,600,222.22,18.0
2010/05/17,217.5,223.33,215.0,215.0,1600,215,18.0
2010/05/18,222.78,222.78,211.11,211.11,900,211.11,18.0
