2007/01/04,5200.0,5230.0,5100.0,5130.0,1142,5130,10.0
2007/01/05,5190.0,5190.0,5030.0,5090.0,855,5090,10.0
2007/01/09,5010.0,5100.0,4980.0,4990.0,699,4990,10.0
2007/01/10,4990.0,5000.0,4950.0,4990.0,394,4990,10.0
2007/01/11,4990.0,4990.0,4935.0,4970.0,310,4970,10.0
2007/01/12,4930.0,4970.0,4925.0,4945.0,368,4945,10.0
2007/01/15,5070.0,5070.0,4950.0,4950.0,532,4950,10.0
2007/01/16,4980.0,5050.0,4980.0,5050.0,721,5050,10.0
2007/01/17,5030.0,5050.0,4985.0,4990.0,406,4990,10.0
2007/01/18,5000.0,5050.0,5000.0,5050.0,547,5050,10.0
2007/01/19,5020.0,5280.0,5000.0,5280.0,2952,5280,10.0
2007/01/22,5260.0,5270.0,5140.0,5160.0,1245,5160,10.0
2007/01/23,5150.0,5210.0,5050.0,5120.0,1771,5120,10.0
2007/01/24,5090.0,5150.0,5000.0,5090.0,1906,5090,10.0
2007/01/25,5100.0,5100.0,4920.0,4950.0,5225,4950,10.0
2007/01/26,4830.0,4990.0,4815.0,4985.0,6330,4985,10.0
2007/01/29,4990.0,5000.0,4890.0,4940.0,1620,4940,10.0
2007/01/30,4940.0,4940.0,4885.0,4900.0,1402,4900,10.0
2007/01/31,4900.0,4910.0,4875.0,4900.0,1097,4900,10.0
2007/02/01,4900.0,4905.0,4885.0,4890.0,573,4890,10.0
2007/02/02,4890.0,4950.0,4850.0,4890.0,1858,4890,10.0
2007/02/05,4925.0,4925.0,4850.0,4890.0,586,4890,10.0
2007/02/06,4885.0,4900.0,4820.0,4875.0,771,4875,10.0
2007/02/07,4860.0,4890.0,4845.0,4855.0,473,4855,10.0
2007/02/08,4865.0,4900.0,4850.0,4890.0,543,4890,10.0
2007/02/09,4860.0,4890.0,4845.0,4845.0,1128,4845,10.0
2007/02/13,4850.0,4875.0,4845.0,4860.0,462,4860,10.0
2007/02/14,4860.0,4875.0,4850.0,4865.0,408,4865,10.0
2007/02/15,4870.0,4870.0,4840.0,4845.0,541,4845,10.0
2007/02/16,4850.0,4885.0,4840.0,4885.0,977,4885,10.0
2007/02/19,4890.0,4890.0,4865.0,4875.0,448,4875,10.0
2007/02/20,4890.0,4910.0,4855.0,4890.0,862,4890,10.0
2007/02/21,4850.0,4875.0,4780.0,4875.0,1759,4875,10.0
2007/02/22,4805.0,4900.0,4805.0,4885.0,1197,4885,10.0
2007/02/23,4940.0,4940.0,4880.0,4930.0,778,4930,10.0
2007/02/26,4940.0,4940.0,4865.0,4870.0,613,4870,10.0
2007/02/27,5000.0,5050.0,4960.0,5000.0,4065,5000,10.0
2007/02/28,4790.0,4980.0,4790.0,4920.0,1395,4920,10.0
2007/03/01,4990.0,4990.0,4810.0,4810.0,1299,4810,10.0
2007/03/02,4795.0,4895.0,4720.0,4815.0,605,4815,10.0
2007/03/05,4785.0,4785.0,4600.0,4620.0,777,4620,10.0
2007/03/06,4550.0,4700.0,4520.0,4605.0,2382,4605,10.0
2007/03/07,4685.0,4700.0,4615.0,4700.0,1022,4700,10.0
2007/03/08,4770.0,4775.0,4705.0,4750.0,663,4750,10.0
2007/03/09,4780.0,4780.0,4745.0,4755.0,503,4755,10.0
2007/03/12,4760.0,4800.0,4740.0,4790.0,458,4790,10.0
2007/03/13,4795.0,4795.0,4700.0,4790.0,415,4790,10.0
2007/03/14,4650.0,4700.0,4580.0,4700.0,746,4700,10.0
2007/03/15,4750.0,4750.0,4625.0,4740.0,558,4740,10.0
2007/03/16,4730.0,4735.0,4670.0,4700.0,278,4700,10.0
2007/03/19,4650.0,4730.0,4630.0,4690.0,352,4690,10.0
2007/03/20,4700.0,4730.0,4650.0,4700.0,308,4700,10.0
2007/03/22,4700.0,4710.0,4660.0,4670.0,457,4670,10.0
2007/03/23,4690.0,4690.0,4630.0,4670.0,487,4670,10.0
2007/03/26,4670.0,4670.0,4610.0,4660.0,473,4660,10.0
2007/03/27,4615.0,4645.0,4590.0,4640.0,217,4640,10.0
2007/03/28,4580.0,4620.0,4580.0,4600.0,284,4600,10.0
2007/03/29,4600.0,4600.0,4520.0,4540.0,438,4540,10.0
2007/03/30,4500.0,4505.0,4460.0,4505.0,1598,4505,10.0
2007/04/02,4515.0,4550.0,4495.0,4510.0,824,4510,10.0
2007/04/03,4510.0,4515.0,4305.0,4305.0,1397,4305,10.0
2007/04/04,4410.0,4410.0,4300.0,4345.0,1033,4345,10.0
2007/04/05,4385.0,4385.0,4310.0,4335.0,592,4335,10.0
2007/04/06,4320.0,4330.0,4250.0,4255.0,966,4255,10.0
2007/04/09,4360.0,4360.0,4200.0,4205.0,1678,4205,10.0
2007/04/10,4225.0,4280.0,4205.0,4280.0,1772,4280,10.0
2007/04/11,4300.0,4345.0,4285.0,4310.0,1591,4310,10.0
2007/04/12,4260.0,4310.0,4220.0,4235.0,660,4235,10.0
2007/04/13,4215.0,4235.0,4160.0,4185.0,948,4185,10.0
2007/04/16,4300.0,4300.0,4160.0,4210.0,1863,4210,10.0
2007/04/17,4210.0,4225.0,4185.0,4215.0,784,4215,10.0
2007/04/18,4155.0,4200.0,4025.0,4115.0,2068,4115,10.0
2007/04/19,4130.0,4130.0,4050.0,4100.0,1395,4100,10.0
2007/04/20,4070.0,4100.0,3910.0,3980.0,2238,3980,10.0
2007/04/23,4020.0,4025.0,3770.0,3985.0,4407,3985,10.0
2007/04/24,3950.0,4040.0,3900.0,4015.0,2917,4015,10.0
2007/04/25,4010.0,4015.0,3950.0,3975.0,1425,3975,10.0
2007/04/26,3975.0,3975.0,3940.0,3950.0,1237,3950,10.0
2007/04/27,3950.0,3950.0,3855.0,3910.0,2290,3910,10.0
2007/05/01,3850.0,3870.0,3805.0,3850.0,2132,3850,10.0
2007/05/02,3850.0,3940.0,3835.0,3915.0,2220,3915,10.0
2007/05/07,3950.0,4160.0,3925.0,4150.0,2994,4150,10.0
2007/05/08,4140.0,4140.0,3975.0,3990.0,3088,3990,10.0
2007/05/09,4070.0,4070.0,3925.0,3935.0,2177,3935,10.0
2007/05/10,4000.0,4040.0,3990.0,4010.0,3267,4010,10.0
2007/05/11,4010.0,4010.0,3860.0,3970.0,3557,3970,10.0
2007/05/14,3995.0,3995.0,3865.0,3895.0,1154,3895,10.0
2007/05/15,3850.0,3885.0,3760.0,3780.0,1707,3780,10.0
2007/05/16,3680.0,3700.0,3410.0,3600.0,5295,3600,10.0
2007/05/17,3505.0,3560.0,3340.0,3385.0,3690,3385,10.0
2007/05/18,3360.0,3370.0,2990.0,3195.0,9155,3195,10.0
2007/05/21,3100.0,3160.0,2910.0,2996.0,9810,2996,10.0
2007/05/22,3000.0,3130.0,2996.0,3030.0,10596,3030,10.0
2007/05/23,3070.0,3240.0,3070.0,3230.0,7842,3230,10.0
2007/05/24,3255.0,3445.0,3230.0,3310.0,9620,3310,10.0
2007/05/25,3200.0,3355.0,3155.0,3340.0,6298,3340,10.0
2007/05/28,3380.0,3720.0,3360.0,3680.0,10675,3680,10.0
2007/05/29,3830.0,4000.0,3725.0,3735.0,16085,3735,10.0
2007/05/30,3845.0,4090.0,3760.0,4045.0,18751,4045,10.0
2007/05/31,4100.0,4130.0,3870.0,3940.0,16938,3940,10.0
2007/06/01,4050.0,4180.0,3960.0,4105.0,12247,4105,10.0
2007/06/04,4065.0,4250.0,4060.0,4105.0,11011,4105,10.0
2007/06/05,4105.0,4225.0,4030.0,4120.0,7324,4120,10.0
2007/06/06,4125.0,4125.0,4010.0,4020.0,6434,4020,10.0
2007/06/07,3950.0,4030.0,3920.0,3985.0,3163,3985,10.0
2007/06/08,3920.0,3955.0,3880.0,3920.0,2470,3920,10.0
2007/06/11,3920.0,3940.0,3770.0,3800.0,4506,3800,10.0
2007/06/12,3760.0,3975.0,3720.0,3950.0,4509,3950,10.0
2007/06/13,3925.0,3925.0,3720.0,3810.0,8147,3810,10.0
2007/06/14,3855.0,3945.0,3750.0,3845.0,6578,3845,10.0
2007/06/15,3960.0,4055.0,3900.0,4055.0,8936,4055,10.0
2007/06/18,4115.0,4120.0,4015.0,4030.0,7773,4030,10.0
2007/06/19,4060.0,4145.0,4025.0,4115.0,10200,4115,10.0
2007/06/20,4075.0,4110.0,4005.0,4005.0,5192,4005,10.0
2007/06/21,4105.0,4135.0,3950.0,3960.0,9715,3960,10.0
2007/06/22,3975.0,4000.0,3870.0,3905.0,8108,3905,10.0
2007/06/25,3870.0,3875.0,3605.0,3610.0,10687,3610,10.0
2007/06/26,3630.0,3800.0,3585.0,3710.0,10786,3710,10.0
2007/06/27,3700.0,3820.0,3660.0,3800.0,11139,3800,10.0
2007/06/28,3830.0,3855.0,3790.0,3820.0,2860,3820,10.0
2007/06/29,3850.0,3850.0,3775.0,3815.0,1680,3815,10.0
2007/07/02,3845.0,3845.0,3740.0,3770.0,3102,3770,10.0
2007/07/03,3795.0,3805.0,3755.0,3790.0,1687,3790,10.0
2007/07/04,3770.0,3800.0,3745.0,3765.0,2617,3765,10.0
2007/07/05,3730.0,3770.0,3715.0,3735.0,1466,3735,10.0
2007/07/06,3740.0,3740.0,3650.0,3680.0,2337,3680,10.0
2007/07/09,3690.0,3710.0,3640.0,3695.0,2327,3695,10.0
2007/07/10,3680.0,3685.0,3610.0,3630.0,3129,3630,10.0
2007/07/11,3610.0,3635.0,3550.0,3575.0,4808,3575,10.0
2007/07/12,3535.0,3600.0,3500.0,3535.0,4567,3535,10.0
2007/07/13,3545.0,3695.0,3540.0,3695.0,3426,3695,10.0
2007/07/17,3740.0,3750.0,3630.0,3720.0,3590,3720,10.0
2007/07/18,3730.0,3735.0,3670.0,3710.0,3562,3710,10.0
2007/07/19,3670.0,3730.0,3660.0,3690.0,1726,3690,10.0
2007/07/20,3680.0,3680.0,3610.0,3610.0,2600,3610,10.0
2007/07/23,3570.0,3570.0,3445.0,3460.0,3865,3460,10.0
2007/07/24,3460.0,3530.0,3305.0,3515.0,5448,3515,10.0
2007/07/25,3475.0,3600.0,3365.0,3545.0,2906,3545,10.0
2007/07/26,3515.0,3560.0,3480.0,3485.0,3029,3485,10.0
2007/07/27,3350.0,3420.0,3335.0,3375.0,3847,3375,10.0
2007/07/30,3360.0,3520.0,3355.0,3500.0,1699,3500,10.0
2007/07/31,3600.0,3835.0,3590.0,3825.0,10130,3825,10.0
2007/08/01,3730.0,3730.0,3660.0,3680.0,5392,3680,10.0
2007/08/02,3760.0,3820.0,3730.0,3775.0,6716,3775,10.0
2007/08/03,3820.0,3845.0,3790.0,3790.0,4894,3790,10.0
2007/08/06,3760.0,3880.0,3740.0,3870.0,4112,3870,10.0
2007/08/07,3950.0,4040.0,3885.0,4000.0,6992,4000,10.0
2007/08/08,4000.0,4150.0,4000.0,4110.0,8983,4110,10.0
2007/08/09,4080.0,4100.0,3710.0,3735.0,8233,3735,10.0
2007/08/10,3660.0,3660.0,3455.0,3615.0,7648,3615,10.0
2007/08/13,3695.0,3910.0,3620.0,3750.0,4626,3750,10.0
2007/08/14,3845.0,3900.0,3790.0,3885.0,2120,3885,10.0
2007/08/15,3895.0,3895.0,3790.0,3790.0,3311,3790,10.0
2007/08/16,3700.0,3745.0,3610.0,3665.0,2629,3665,10.0
2007/08/17,3690.0,3725.0,3600.0,3640.0,2057,3640,10.0
2007/08/20,3720.0,3785.0,3680.0,3715.0,2309,3715,10.0
2007/08/21,3720.0,3795.0,3715.0,3795.0,1806,3795,10.0
2007/08/22,3735.0,3860.0,3735.0,3845.0,1283,3845,10.0
2007/08/23,3860.0,3950.0,3860.0,3935.0,1388,3935,10.0
2007/08/24,4020.0,4025.0,3980.0,4000.0,4115,4000,10.0
2007/08/27,4000.0,4040.0,3855.0,4000.0,3130,4000,10.0
2007/08/28,3900.0,3940.0,3840.0,3850.0,1827,3850,10.0
2007/08/29,3730.0,3870.0,3710.0,3835.0,2723,3835,10.0
2007/08/30,3850.0,3940.0,3850.0,3855.0,1040,3855,10.0
