2007/01/05,1850.0,1855.0,1850.0,1855.0,2000,1855,0.2
2007/01/11,1905.0,1925.0,1905.0,1925.0,4000,1925,0.2
2007/01/12,1925.0,1925.0,1925.0,1925.0,1000,1925,0.2
2007/01/18,1900.0,1900.0,1900.0,1900.0,1000,1900,0.2
2007/01/19,1925.0,1925.0,1925.0,1925.0,6000,1925,0.2
2007/01/24,1900.0,1900.0,1900.0,1900.0,1000,1900,0.2
2007/01/26,1900.0,1900.0,1900.0,1900.0,6000,1900,0.2
2007/01/29,1900.0,1900.0,1900.0,1900.0,2000,1900,0.2
2007/01/30,1875.0,1875.0,1875.0,1875.0,1000,1875,0.2
2007/01/31,1865.0,1865.0,1865.0,1865.0,1000,1865,0.2
2007/02/02,1875.0,1875.0,1875.0,1875.0,3000,1875,0.2
2007/02/05,1880.0,1925.0,1880.0,1925.0,2000,1925,0.2
2007/02/06,1885.0,1910.0,1885.0,1910.0,2000,1910,0.2
2007/02/07,1900.0,1900.0,1875.0,1900.0,21000,1900,0.2
2007/02/08,1950.0,1950.0,1935.0,1935.0,6000,1935,0.2
2007/02/09,1925.0,1925.0,1925.0,1925.0,3000,1925,0.2
2007/02/13,1950.0,1950.0,1950.0,1950.0,1000,1950,0.2
2007/02/14,1955.0,1990.0,1955.0,1990.0,6000,1990,0.2
2007/02/15,1980.0,1990.0,1980.0,1990.0,6000,1990,0.2
2007/02/16,1975.0,1975.0,1950.0,1950.0,13000,1950,0.2
2007/02/19,1970.0,1970.0,1950.0,1970.0,6000,1970,0.2
2007/02/20,1920.0,1950.0,1920.0,1950.0,11000,1950,0.2
2007/02/21,1935.0,1960.0,1935.0,1960.0,2000,1960,0.2
2007/02/22,1950.0,1950.0,1950.0,1950.0,5000,1950,0.2
2007/02/23,1960.0,1960.0,1955.0,1955.0,4000,1955,0.2
2007/02/26,1995.0,1995.0,1990.0,1990.0,10000,1990,0.2
2007/02/27,1995.0,1995.0,1995.0,1995.0,1000,1995,0.2
2007/02/28,1955.0,1955.0,1950.0,1950.0,5000,1950,0.2
2007/03/01,1930.0,1930.0,1925.0,1925.0,8000,1925,0.2
2007/03/05,1950.0,1950.0,1950.0,1950.0,1000,1950,0.2
2007/03/08,1950.0,1950.0,1950.0,1950.0,3000,1950,0.2
2007/03/09,1900.0,1925.0,1780.0,1865.0,44000,1865,0.2
2007/03/12,1870.0,1880.0,1870.0,1875.0,16000,1875,0.2
2007/03/13,1875.0,1875.0,1875.0,1875.0,2000,1875,0.2
2007/03/15,1850.0,1875.0,1850.0,1875.0,4000,1875,0.2
2007/03/16,1865.0,1880.0,1865.0,1880.0,2000,1880,0.2
2007/03/19,1855.0,1855.0,1840.0,1840.0,16000,1840,0.2
2007/03/20,1855.0,1855.0,1850.0,1855.0,29000,1855,0.2
2007/03/22,1875.0,1880.0,1850.0,1880.0,29000,1880,0.2
2007/03/26,1930.0,1935.0,1930.0,1930.0,13000,1930,0.2
2007/03/27,1930.0,1930.0,1930.0,1930.0,4000,1930,0.2
2007/03/29,1800.0,1825.0,1800.0,1825.0,5000,1825,0.2
2007/03/30,1815.0,1815.0,1815.0,1815.0,1000,1815,0.2
2007/04/03,1850.0,1850.0,1850.0,1850.0,1000,1850,0.2
2007/04/04,1850.0,1850.0,1850.0,1850.0,2000,1850,0.2
2007/04/05,1850.0,1850.0,1850.0,1850.0,13000,1850,0.2
2007/04/10,1850.0,1850.0,1850.0,1850.0,4000,1850,0.2
2007/04/11,1850.0,1850.0,1850.0,1850.0,10000,1850,0.2
2007/04/13,1850.0,1850.0,1850.0,1850.0,1000,1850,0.2
2007/04/16,1850.0,1870.0,1850.0,1870.0,7000,1870,0.2
2007/04/17,1850.0,1850.0,1850.0,1850.0,5000,1850,0.2
2007/04/18,1850.0,1850.0,1850.0,1850.0,5000,1850,0.2
2007/04/19,1850.0,1850.0,1850.0,1850.0,1000,1850,0.2
2007/04/20,1850.0,1850.0,1850.0,1850.0,1000,1850,0.2
2007/04/25,1840.0,1840.0,1800.0,1800.0,12000,1800,0.2
2007/04/26,1800.0,1800.0,1800.0,1800.0,9000,1800,0.2
2007/04/27,1775.0,1775.0,1775.0,1775.0,1000,1775,0.2
2007/05/02,1775.0,1780.0,1775.0,1775.0,11000,1775,0.2
2007/05/08,1800.0,1800.0,1800.0,1800.0,7000,1800,0.2
2007/05/09,1800.0,1805.0,1800.0,1805.0,9000,1805,0.2
2007/05/10,1805.0,1805.0,1805.0,1805.0,1000,1805,0.2
2007/05/11,1825.0,1825.0,1810.0,1810.0,4000,1810,0.2
2007/05/14,1815.0,1815.0,1810.0,1810.0,7000,1810,0.2
2007/05/15,1810.0,1810.0,1810.0,1810.0,5000,1810,0.2
2007/05/16,1750.0,1755.0,1750.0,1750.0,37000,1750,0.2
2007/05/17,1750.0,1750.0,1750.0,1750.0,1000,1750,0.2
2007/05/18,1750.0,1750.0,1750.0,1750.0,11000,1750,0.2
2007/05/23,1750.0,1800.0,1750.0,1800.0,2000,1800,0.2
2007/05/24,1800.0,1800.0,1800.0,1800.0,2000,1800,0.2
2007/05/25,1775.0,1775.0,1775.0,1775.0,12000,1775,0.2
2007/05/29,1825.0,1825.0,1825.0,1825.0,7000,1825,0.2
2007/05/31,1800.0,1800.0,1800.0,1800.0,10000,1800,0.2
2007/06/01,1800.0,1800.0,1800.0,1800.0,4000,1800,0.2
2007/06/05,1775.0,1775.0,1775.0,1775.0,1000,1775,0.2
2007/06/08,1775.0,1775.0,1775.0,1775.0,4000,1775,0.2
2007/06/11,1780.0,1780.0,1775.0,1775.0,2000,1775,0.2
2007/06/12,1840.0,1840.0,1840.0,1840.0,7000,1840,0.2
2007/06/13,1840.0,1860.0,1840.0,1850.0,5000,1850,0.2
2007/06/14,1840.0,1890.0,1840.0,1890.0,2000,1890,0.2
2007/06/15,1875.0,1875.0,1875.0,1875.0,1000,1875,0.2
2007/06/18,1850.0,1850.0,1800.0,1850.0,5000,1850,0.2
2007/06/19,1825.0,1825.0,1825.0,1825.0,4000,1825,0.2
2007/06/20,1825.0,1825.0,1800.0,1800.0,2000,1800,0.2
2007/06/25,1775.0,1775.0,1775.0,1775.0,1000,1775,0.2
2007/06/27,1845.0,1850.0,1845.0,1850.0,8000,1850,0.2
2007/07/02,1850.0,1850.0,1850.0,1850.0,1000,1850,0.2
2007/07/03,1825.0,1825.0,1825.0,1825.0,2000,1825,0.2
2007/07/04,1825.0,1825.0,1825.0,1825.0,1000,1825,0.2
2007/07/06,1830.0,1830.0,1830.0,1830.0,2000,1830,0.2
2007/07/09,1780.0,1780.0,1780.0,1780.0,1000,1780,0.2
2007/07/10,1805.0,1805.0,1805.0,1805.0,20000,1805,0.2
2007/07/11,1800.0,1850.0,1800.0,1850.0,8000,1850,0.2
2007/07/12,1850.0,1875.0,1850.0,1875.0,9000,1875,0.2
2007/07/13,1875.0,1875.0,1875.0,1875.0,1000,1875,0.2
2007/07/18,1765.0,1765.0,1765.0,1765.0,1000,1765,0.2
2007/07/24,1760.0,1760.0,1760.0,1760.0,1000,1760,0.2
2007/07/26,1800.0,1800.0,1800.0,1800.0,5000,1800,0.2
2007/07/27,1800.0,1825.0,1800.0,1825.0,11000,1825,0.2
2007/07/31,1765.0,1765.0,1750.0,1750.0,10000,1750,0.2
2007/08/03,1725.0,1725.0,1725.0,1725.0,1000,1725,0.2
2007/08/06,1645.0,1645.0,1645.0,1645.0,1000,1645,0.2
2007/08/07,1550.0,1550.0,1550.0,1550.0,1000,1550,0.2
2007/08/09,1625.0,1625.0,1525.0,1550.0,6000,1550,0.2
2007/08/10,1555.0,1575.0,1555.0,1575.0,6000,1575,0.2
2007/08/13,1570.0,1570.0,1570.0,1570.0,3000,1570,0.2
2007/08/14,1570.0,1570.0,1570.0,1570.0,3000,1570,0.2
2007/08/17,1495.0,1500.0,1495.0,1500.0,4000,1500,0.2
2007/08/20,1525.0,1525.0,1525.0,1525.0,4000,1525,0.2
2007/08/22,1550.0,1550.0,1550.0,1550.0,1000,1550,0.2
2007/08/23,1600.0,1600.0,1570.0,1570.0,4000,1570,0.2
2007/08/27,1625.0,1625.0,1625.0,1625.0,3000,1625,0.2
2007/08/28,1675.0,1675.0,1630.0,1650.0,6000,1650,0.2
2007/08/29,1650.0,1675.0,1650.0,1650.0,10000,1650,0.2
2007/08/30,1650.0,1650.0,1650.0,1650.0,3000,1650,0.2
2007/08/31,1645.0,1650.0,1645.0,1650.0,3000,1650,0.2
2007/09/03,1675.0,1675.0,1650.0,1650.0,5000,1650,0.2
2007/09/04,1650.0,1650.0,1650.0,1650.0,4000,1650,0.2
2007/09/05,1650.0,1650.0,1650.0,1650.0,3000,1650,0.2
2007/09/07,1575.0,1575.0,1575.0,1575.0,1000,1575,0.2
2007/09/10,1650.0,1675.0,1650.0,1675.0,6000,1675,0.2
2007/09/11,1665.0,1665.0,1650.0,1650.0,4000,1650,0.2
2007/09/12,1550.0,1550.0,1550.0,1550.0,2000,1550,0.2
2007/09/13,1625.0,1625.0,1625.0,1625.0,5000,1625,0.2
2007/09/14,1625.0,1625.0,1625.0,1625.0,3000,1625,0.2
2007/09/21,1625.0,1625.0,1625.0,1625.0,3000,1625,0.2
2007/09/26,1650.0,1650.0,1650.0,1650.0,4000,1650,0.2
2007/09/27,1675.0,1675.0,1675.0,1675.0,5000,1675,0.2
2007/10/01,1675.0,1675.0,1675.0,1675.0,10000,1675,0.2
2007/10/02,1675.0,1675.0,1675.0,1675.0,15000,1675,0.2
2007/10/09,1625.0,1625.0,1625.0,1625.0,1000,1625,0.2
2007/10/10,1625.0,1630.0,1625.0,1625.0,9000,1625,0.2
2007/10/11,1625.0,1625.0,1625.0,1625.0,5000,1625,0.2
2007/10/12,1625.0,1625.0,1625.0,1625.0,5000,1625,0.2
2007/10/19,1475.0,1475.0,1475.0,1475.0,2000,1475,0.2
2007/10/22,1400.0,1450.0,1400.0,1450.0,4000,1450,0.2
2007/10/24,1475.0,1490.0,1475.0,1475.0,3000,1475,0.2
2007/10/25,1475.0,1475.0,1475.0,1475.0,3000,1475,0.2
2007/10/26,1480.0,1480.0,1480.0,1480.0,2000,1480,0.2
2007/10/29,1480.0,1500.0,1480.0,1500.0,18000,1500,0.2
2007/10/30,1500.0,1500.0,1500.0,1500.0,1000,1500,0.2
2007/10/31,1545.0,1545.0,1545.0,1545.0,1000,1545,0.2
2007/11/01,1500.0,1500.0,1500.0,1500.0,3000,1500,0.2
2007/11/05,1500.0,1500.0,1500.0,1500.0,1000,1500,0.2
2007/11/06,1500.0,1500.0,1500.0,1500.0,1000,1500,0.2
2007/11/08,1500.0,1500.0,1500.0,1500.0,1000,1500,0.2
2007/11/09,1400.0,1400.0,1375.0,1375.0,2000,1375,0.2
2007/11/12,1525.0,1525.0,1525.0,1525.0,5000,1525,0.2
2007/11/13,1525.0,1525.0,1525.0,1525.0,3000,1525,0.2
2007/11/14,1525.0,1525.0,1525.0,1525.0,3000,1525,0.2
2007/11/15,1520.0,1525.0,1500.0,1500.0,7000,1500,0.2
2007/11/19,1500.0,1500.0,1500.0,1500.0,3000,1500,0.2
2007/11/20,1500.0,1500.0,1500.0,1500.0,3000,1500,0.2
2007/11/21,1500.0,1500.0,1500.0,1500.0,4000,1500,0.2
2007/11/22,1500.0,1500.0,1500.0,1500.0,3000,1500,0.2
2007/11/26,1500.0,1500.0,1500.0,1500.0,1000,1500,0.2
2007/11/27,1500.0,1505.0,1500.0,1505.0,26000,1505,0.2
2007/11/28,1505.0,1505.0,1505.0,1505.0,11000,1505,0.2
2007/11/29,1505.0,1505.0,1505.0,1505.0,3000,1505,0.2
2007/11/30,1500.0,1505.0,1455.0,1455.0,8000,1455,0.2
2007/12/07,1450.0,1450.0,1445.0,1445.0,4000,1445,0.2
2007/12/10,1445.0,1445.0,1445.0,1445.0,5000,1445,0.2
2007/12/11,1445.0,1450.0,1445.0,1450.0,4000,1450,0.2
2007/12/12,1450.0,1450.0,1450.0,1450.0,1000,1450,0.2
2007/12/13,1450.0,1450.0,1375.0,1375.0,6000,1375,0.2
2007/12/14,1340.0,1340.0,1300.0,1325.0,9000,1325,0.2
2007/12/17,1325.0,1325.0,1225.0,1225.0,10000,1225,0.2
2007/12/21,1260.0,1260.0,1245.0,1245.0,8000,1245,0.2
2007/12/25,1240.0,1240.0,1200.0,1200.0,6000,1200,0.2
2008/01/07,1250.0,1250.0,1075.0,1075.0,30000,1075,0.2
2008/01/10,1250.0,1250.0,1250.0,1250.0,6000,1250,0.2
2008/01/15,1205.0,1205.0,1200.0,1200.0,2000,1200,0.2
2008/01/16,1155.0,1155.0,1150.0,1150.0,3000,1150,0.2
2008/01/18,1150.0,1150.0,1150.0,1150.0,1000,1150,0.2
2008/01/21,1150.0,1150.0,1150.0,1150.0,11000,1150,0.2
2008/01/22,1075.0,1080.0,1075.0,1075.0,12000,1075,0.2
2008/01/23,1075.0,1075.0,1075.0,1075.0,1000,1075,0.2
2008/01/28,1080.0,1100.0,1080.0,1100.0,2000,1100,0.2
2008/01/29,1130.0,1130.0,1125.0,1125.0,2000,1125,0.2
2008/01/30,1125.0,1125.0,1125.0,1125.0,8000,1125,0.2
2008/02/01,1125.0,1125.0,1125.0,1125.0,1000,1125,0.2
2008/02/05,1145.0,1150.0,1145.0,1150.0,2000,1150,0.2
2008/02/08,1125.0,1125.0,1075.0,1075.0,4000,1075,0.2
2008/02/12,1080.0,1080.0,1080.0,1080.0,1000,1080,0.2
2008/02/13,1080.0,1080.0,1080.0,1080.0,1000,1080,0.2
2008/02/14,1140.0,1150.0,1140.0,1150.0,2000,1150,0.2
2008/02/19,1150.0,1150.0,1080.0,1080.0,17000,1080,0.2
2008/02/22,1150.0,1150.0,1150.0,1150.0,11000,1150,0.2
2008/02/25,1105.0,1105.0,1070.0,1070.0,14000,1070,0.2
2008/02/26,1195.0,1195.0,1160.0,1160.0,23000,1160,0.2
2008/02/27,1185.0,1185.0,1175.0,1175.0,3000,1175,0.2
2008/02/28,1175.0,1175.0,1155.0,1155.0,20000,1155,0.2
2008/03/03,1155.0,1155.0,1155.0,1155.0,3000,1155,0.2
2008/03/04,1155.0,1160.0,1150.0,1150.0,10000,1150,0.2
2008/03/05,1150.0,1150.0,1140.0,1140.0,9000,1140,0.2
2008/03/06,1140.0,1140.0,1120.0,1120.0,11000,1120,0.2
2008/03/07,1120.0,1120.0,1120.0,1120.0,5000,1120,0.2
2008/03/10,1120.0,1120.0,1120.0,1120.0,10000,1120,0.2
2008/03/11,1120.0,1120.0,1070.0,1070.0,5000,1070,0.2
2008/03/13,1085.0,1170.0,1085.0,1170.0,9000,1170,0.2
2008/03/14,1120.0,1150.0,1090.0,1090.0,13000,1090,0.2
2008/03/17,1065.0,1070.0,1005.0,1045.0,23000,1045,0.2
2008/03/19,1080.0,1125.0,1075.0,1125.0,5000,1125,0.2
2008/03/21,1125.0,1140.0,1090.0,1115.0,32000,1115,0.2
2008/03/24,1115.0,1120.0,1095.0,1095.0,21000,1095,0.2
2008/03/25,1125.0,1175.0,1125.0,1175.0,3000,1175,0.2
2008/03/26,1170.0,1170.0,1170.0,1170.0,4000,1170,0.2
2008/03/28,1125.0,1125.0,1120.0,1120.0,3000,1120,0.2
2008/03/31,1070.0,1120.0,1070.0,1120.0,3000,1120,0.2
2008/04/02,1075.0,1075.0,1075.0,1075.0,1000,1075,0.2
2008/04/04,1065.0,1065.0,1065.0,1065.0,1000,1065,0.2
2008/04/07,1075.0,1075.0,1075.0,1075.0,1000,1075,0.2
2008/04/10,1150.0,1150.0,1150.0,1150.0,6000,1150,0.2
2008/04/11,1100.0,1100.0,1100.0,1100.0,7000,1100,0.2
2008/04/21,1095.0,1125.0,1095.0,1125.0,12000,1125,0.2
2008/04/24,1100.0,1100.0,1100.0,1100.0,1000,1100,0.2
2008/04/25,1075.0,1075.0,1075.0,1075.0,1000,1075,0.2
2008/04/30,1130.0,1165.0,1130.0,1165.0,8000,1165,0.2
2008/05/01,1110.0,1160.0,1110.0,1160.0,5000,1160,0.2
2008/05/02,1160.0,1165.0,1160.0,1165.0,2000,1165,0.2
2008/05/07,1165.0,1165.0,1120.0,1120.0,3000,1120,0.2
2008/05/08,1175.0,1180.0,1160.0,1180.0,12000,1180,0.2
