2007/01/04,2674.0,2686.0,2642.0,2684.0,751000,2684,0.5
2007/01/05,2686.0,2690.0,2614.0,2636.0,1934000,2636,0.5
2007/01/09,2640.0,2704.0,2636.0,2686.0,1866000,2686,0.5
2007/01/10,2722.0,2734.0,2670.0,2686.0,2336000,2686,0.5
2007/01/11,2674.0,2684.0,2608.0,2624.0,1348000,2624,0.5
2007/01/12,2638.0,2672.0,2626.0,2662.0,1105000,2662,0.5
2007/01/15,2680.0,2702.0,2658.0,2684.0,1236000,2684,0.5
2007/01/16,2710.0,2734.0,2708.0,2726.0,1280000,2726,0.5
2007/01/17,2726.0,2736.0,2696.0,2718.0,2256000,2718,0.5
2007/01/18,2720.0,2816.0,2720.0,2786.0,2536000,2786,0.5
2007/01/19,2788.0,2878.0,2770.0,2864.0,2886000,2864,0.5
2007/01/22,2902.0,2954.0,2878.0,2938.0,3596000,2938,0.5
2007/01/23,2910.0,2924.0,2874.0,2892.0,1865000,2892,0.5
2007/01/24,2932.0,2936.0,2898.0,2906.0,1972000,2906,0.5
2007/01/25,2928.0,2944.0,2906.0,2912.0,1939000,2912,0.5
2007/01/26,2926.0,2926.0,2834.0,2872.0,3118000,2872,0.5
2007/01/29,2892.0,3006.0,2850.0,2996.0,3751000,2996,0.5
2007/01/30,3030.0,3052.0,2946.0,2964.0,3188000,2964,0.5
2007/01/31,3000.0,3004.0,2904.0,2932.0,2274000,2932,0.5
2007/02/01,2904.0,3014.0,2902.0,2998.0,3763000,2998,0.5
2007/02/02,3038.0,3146.0,3012.0,3120.0,4590000,3120,0.5
2007/02/05,3122.0,3160.0,3066.0,3136.0,2866000,3136,0.5
2007/02/06,3168.0,3188.0,3078.0,3164.0,3563000,3164,0.5
2007/02/07,3176.0,3218.0,3156.0,3212.0,2696000,3212,0.5
2007/02/08,3238.0,3240.0,3136.0,3188.0,1979000,3188,0.5
2007/02/09,3148.0,3178.0,3110.0,3156.0,2646000,3156,0.5
2007/02/13,3120.0,3248.0,3120.0,3216.0,3176000,3216,0.5
2007/02/14,3220.0,3274.0,3216.0,3262.0,2981000,3262,0.5
2007/02/15,3310.0,3326.0,3140.0,3186.0,4716000,3186,0.5
2007/02/16,3152.0,3200.0,3136.0,3180.0,3534000,3180,0.5
2007/02/19,3160.0,3242.0,3160.0,3196.0,1860000,3196,0.5
2007/02/20,3214.0,3266.0,3188.0,3256.0,2039000,3256,0.5
2007/02/21,3300.0,3352.0,3220.0,3286.0,2784000,3286,0.5
2007/02/22,3406.0,3554.0,3402.0,3532.0,5648000,3532,0.5
2007/02/23,3530.0,3670.0,3504.0,3666.0,3564000,3666,0.5
2007/02/26,3666.0,3712.0,3614.0,3652.0,3378000,3652,0.5
2007/02/27,3610.0,3636.0,3470.0,3518.0,3359000,3518,0.5
2007/02/28,3158.0,3350.0,3156.0,3292.0,6706000,3292,0.5
2007/03/01,3320.0,3332.0,3172.0,3224.0,3551000,3224,0.5
2007/03/02,3254.0,3428.0,3226.0,3418.0,5317000,3418,0.5
2007/03/05,3298.0,3316.0,3122.0,3136.0,5922000,3136,0.5
2007/03/06,3138.0,3260.0,3138.0,3250.0,3598000,3250,0.5
2007/03/07,3350.0,3390.0,3266.0,3312.0,3924000,3312,0.5
2007/03/08,3296.0,3474.0,3234.0,3464.0,4262000,3464,0.5
2007/03/09,3464.0,3536.0,3428.0,3512.0,4390000,3512,0.5
2007/03/12,3544.0,3578.0,3510.0,3558.0,2966000,3558,0.5
2007/03/13,3556.0,3558.0,3456.0,3464.0,2498000,3464,0.5
2007/03/14,3284.0,3362.0,3284.0,3292.0,4432000,3292,0.5
2007/03/15,3352.0,3436.0,3344.0,3374.0,2525000,3374,0.5
2007/03/16,3362.0,3370.0,3260.0,3278.0,1992000,3278,0.5
2007/03/19,3278.0,3388.0,3230.0,3362.0,3473000,3362,0.5
2007/03/20,3462.0,3504.0,3452.0,3490.0,3380000,3490,0.5
2007/03/22,3570.0,3572.0,3492.0,3498.0,2423000,3498,0.5
2007/03/23,3500.0,3500.0,3382.0,3398.0,3702000,3398,0.5
2007/03/26,3404.0,3444.0,3368.0,3384.0,1940000,3384,0.5
2007/03/27,3386.0,3460.0,3382.0,3436.0,2391000,3436,0.5
2007/03/28,3458.0,3498.0,3416.0,3442.0,2560000,3442,0.5
2007/03/29,3400.0,3466.0,3364.0,3428.0,3044000,3428,0.5
2007/03/30,3488.0,3570.0,3468.0,3556.0,3010000,3556,0.5
2007/04/02,3510.0,3564.0,3380.0,3384.0,2927000,3384,0.5
2007/04/03,3386.0,3400.0,3278.0,3348.0,3016000,3348,0.5
2007/04/04,3380.0,3450.0,3348.0,3436.0,2364000,3436,0.5
2007/04/05,3420.0,3420.0,3298.0,3314.0,1893000,3314,0.5
2007/04/06,3316.0,3344.0,3252.0,3278.0,2118000,3278,0.5
2007/04/09,3278.0,3300.0,3224.0,3248.0,2460000,3248,0.5
2007/04/10,3242.0,3292.0,3236.0,3274.0,1583000,3274,0.5
2007/04/11,3314.0,3360.0,3272.0,3342.0,3390000,3342,0.5
2007/04/12,3292.0,3308.0,3240.0,3276.0,2002000,3276,0.5
2007/04/13,3278.0,3286.0,3208.0,3218.0,2802000,3218,0.5
2007/04/16,3230.0,3250.0,3178.0,3250.0,1791000,3250,0.5
2007/04/17,3252.0,3278.0,3204.0,3216.0,1875000,3216,0.5
2007/04/18,3266.0,3366.0,3256.0,3360.0,3903000,3360,0.5
2007/04/19,3362.0,3424.0,3340.0,3386.0,4215000,3386,0.5
2007/04/20,3418.0,3424.0,3278.0,3294.0,2533000,3294,0.5
2007/04/23,3332.0,3360.0,3270.0,3292.0,1856000,3292,0.5
2007/04/24,3250.0,3304.0,3236.0,3302.0,1517000,3302,0.5
2007/04/25,3252.0,3274.0,3220.0,3248.0,1872000,3248,0.5
2007/04/26,3250.0,3310.0,3228.0,3306.0,2045000,3306,0.5
2007/04/27,3342.0,3380.0,3314.0,3376.0,4020000,3376,0.5
2007/05/01,3376.0,3376.0,3270.0,3286.0,1950000,3286,0.5
2007/05/02,3302.0,3336.0,3282.0,3326.0,1594000,3326,0.5
2007/05/07,3436.0,3610.0,3426.0,3580.0,5871000,3580,0.5
2007/05/08,3526.0,3566.0,3502.0,3510.0,2654000,3510,0.5
2007/05/09,3474.0,3622.0,3468.0,3618.0,2691000,3618,0.5
2007/05/10,3688.0,3776.0,3684.0,3728.0,4011000,3728,0.5
2007/05/11,3630.0,3656.0,3538.0,3630.0,2970000,3630,0.5
2007/05/14,3646.0,3686.0,3600.0,3620.0,1738000,3620,0.5
2007/05/15,3582.0,3630.0,3534.0,3578.0,1034000,3578,0.5
2007/05/16,3598.0,3638.0,3526.0,3550.0,1039000,3550,0.5
2007/05/17,3572.0,3590.0,3496.0,3520.0,1124000,3520,0.5
2007/05/18,3550.0,3550.0,3410.0,3454.0,1614000,3454,0.5
2007/05/21,3454.0,3528.0,3428.0,3524.0,1193000,3524,0.5
2007/05/22,3526.0,3590.0,3490.0,3576.0,1377000,3576,0.5
2007/05/23,3544.0,3594.0,3534.0,3550.0,1151000,3550,0.5
2007/05/24,3590.0,3594.0,3514.0,3532.0,1312000,3532,0.5
2007/05/25,3456.0,3476.0,3420.0,3468.0,1220000,3468,0.5
2007/05/28,3422.0,3450.0,3400.0,3444.0,1601000,3444,0.5
2007/05/29,3408.0,3522.0,3404.0,3508.0,1869000,3508,0.5
2007/05/30,3528.0,3570.0,3442.0,3476.0,1484000,3476,0.5
2007/05/31,3504.0,3526.0,3464.0,3510.0,2064000,3510,0.5
2007/06/01,3540.0,3598.0,3526.0,3572.0,1811000,3572,0.5
2007/06/04,3692.0,3694.0,3642.0,3648.0,2176000,3648,0.5
2007/06/05,3634.0,3648.0,3582.0,3610.0,1639000,3610,0.5
2007/06/06,3608.0,3608.0,3550.0,3568.0,1609000,3568,0.5
2007/06/07,3540.0,3558.0,3522.0,3540.0,1248000,3540,0.5
2007/06/08,3448.0,3448.0,3352.0,3372.0,3662000,3372,0.5
2007/06/11,3364.0,3398.0,3284.0,3304.0,2363000,3304,0.5
2007/06/12,3290.0,3324.0,3232.0,3252.0,2703000,3252,0.5
2007/06/13,3214.0,3220.0,3164.0,3190.0,3785000,3190,0.5
2007/06/14,3250.0,3268.0,3194.0,3218.0,1661000,3218,0.5
2007/06/15,3242.0,3256.0,3184.0,3244.0,2013000,3244,0.5
2007/06/18,3280.0,3328.0,3270.0,3292.0,2620000,3292,0.5
2007/06/19,3340.0,3406.0,3336.0,3358.0,3885000,3358,0.5
2007/06/20,3400.0,3426.0,3376.0,3388.0,1747000,3388,0.5
2007/06/21,3370.0,3408.0,3346.0,3376.0,948000,3376,0.5
2007/06/22,3322.0,3334.0,3228.0,3264.0,3244000,3264,0.5
2007/06/25,3200.0,3218.0,3106.0,3112.0,4379000,3112,0.5
2007/06/26,3100.0,3174.0,3082.0,3146.0,4112000,3146,0.5
2007/06/27,3138.0,3138.0,3072.0,3074.0,3457000,3074,0.5
2007/06/28,3070.0,3120.0,3042.0,3098.0,2319000,3098,0.5
2007/06/29,3090.0,3102.0,3026.0,3074.0,3903000,3074,0.5
2007/07/02,3100.0,3100.0,3034.0,3042.0,2637000,3042,0.5
2007/07/03,3052.0,3154.0,3044.0,3140.0,2813000,3140,0.5
2007/07/04,3106.0,3128.0,3100.0,3118.0,1364000,3118,0.5
2007/07/05,3120.0,3140.0,3086.0,3104.0,891000,3104,0.5
2007/07/06,3136.0,3136.0,3076.0,3090.0,1910000,3090,0.5
2007/07/09,3148.0,3148.0,3098.0,3128.0,1931000,3128,0.5
2007/07/10,3128.0,3164.0,3106.0,3122.0,2880000,3122,0.5
2007/07/11,3072.0,3076.0,3010.0,3016.0,2216000,3016,0.5
2007/07/12,2992.0,3014.0,2934.0,2952.0,4274000,2952,0.5
2007/07/13,2992.0,3054.0,2980.0,3054.0,3168000,3054,0.5
2007/07/17,3086.0,3092.0,3012.0,3050.0,2296000,3050,0.5
2007/07/18,3130.0,3176.0,3100.0,3136.0,5228000,3136,0.5
2007/07/19,3106.0,3120.0,3022.0,3072.0,3156000,3072,0.5
2007/07/20,3036.0,3038.0,2940.0,2980.0,3404000,2980,0.5
