2007/01/04,1660.0,1675.0,1660.0,1665.0,8000,1665,0.2
2007/01/05,1675.0,1675.0,1660.0,1665.0,12000,1665,0.2
2007/01/09,1675.0,1675.0,1655.0,1660.0,14000,1660,0.2
2007/01/10,1680.0,1680.0,1660.0,1660.0,7000,1660,0.2
2007/01/11,1675.0,1680.0,1670.0,1670.0,9000,1670,0.2
2007/01/12,1685.0,1685.0,1675.0,1680.0,4000,1680,0.2
2007/01/15,1685.0,1685.0,1670.0,1685.0,30000,1685,0.2
2007/01/16,1690.0,1710.0,1690.0,1710.0,33000,1710,0.2
2007/01/17,1690.0,1725.0,1685.0,1710.0,32000,1710,0.2
2007/01/18,1730.0,1750.0,1725.0,1725.0,54000,1725,0.2
2007/01/19,1735.0,1755.0,1735.0,1735.0,10000,1735,0.2
2007/01/22,1740.0,1800.0,1740.0,1775.0,27000,1775,0.2
2007/01/23,1770.0,1800.0,1770.0,1790.0,13000,1790,0.2
2007/01/24,1800.0,1805.0,1775.0,1785.0,24000,1785,0.2
2007/01/25,1790.0,1795.0,1785.0,1785.0,9000,1785,0.2
2007/01/26,1775.0,1780.0,1760.0,1760.0,4000,1760,0.2
2007/01/29,1760.0,1780.0,1760.0,1765.0,12000,1765,0.2
2007/01/30,1765.0,1765.0,1745.0,1765.0,18000,1765,0.2
2007/01/31,1770.0,1770.0,1735.0,1735.0,7000,1735,0.2
2007/02/01,1760.0,1770.0,1750.0,1770.0,17000,1770,0.2
2007/02/02,1775.0,1785.0,1760.0,1775.0,9000,1775,0.2
2007/02/05,1790.0,1790.0,1765.0,1765.0,15000,1765,0.2
2007/02/06,1765.0,1785.0,1765.0,1775.0,19000,1775,0.2
2007/02/07,1790.0,1790.0,1765.0,1765.0,10000,1765,0.2
2007/02/08,1775.0,1780.0,1755.0,1775.0,19000,1775,0.2
2007/02/09,1750.0,1760.0,1750.0,1760.0,40000,1760,0.2
2007/02/13,1765.0,1775.0,1755.0,1760.0,22000,1760,0.2
2007/02/14,1770.0,1770.0,1750.0,1750.0,22000,1750,0.2
2007/02/15,1770.0,1770.0,1745.0,1750.0,15000,1750,0.2
2007/02/16,1745.0,1745.0,1710.0,1730.0,31000,1730,0.2
2007/02/19,1735.0,1750.0,1735.0,1750.0,13000,1750,0.2
2007/02/20,1770.0,1770.0,1750.0,1755.0,10000,1755,0.2
2007/02/21,1745.0,1755.0,1740.0,1755.0,31000,1755,0.2
2007/02/22,1775.0,1775.0,1755.0,1775.0,20000,1775,0.2
2007/02/23,1790.0,1795.0,1775.0,1780.0,24000,1780,0.2
2007/02/26,1795.0,1795.0,1785.0,1795.0,18000,1795,0.2
2007/02/27,1800.0,1825.0,1800.0,1805.0,59000,1805,0.2
2007/02/28,1695.0,1745.0,1665.0,1725.0,54000,1725,0.2
2007/03/01,1720.0,1720.0,1700.0,1700.0,26000,1700,0.2
2007/03/02,1720.0,1740.0,1720.0,1735.0,24000,1735,0.2
2007/03/05,1710.0,1735.0,1660.0,1665.0,36000,1665,0.2
2007/03/06,1690.0,1690.0,1665.0,1690.0,12000,1690,0.2
2007/03/07,1695.0,1720.0,1695.0,1720.0,20000,1720,0.2
2007/03/08,1720.0,1720.0,1695.0,1720.0,7000,1720,0.2
2007/03/09,1730.0,1730.0,1700.0,1705.0,34000,1705,0.2
2007/03/12,1740.0,1740.0,1720.0,1720.0,7000,1720,0.2
2007/03/13,1725.0,1725.0,1705.0,1710.0,10000,1710,0.2
2007/03/14,1685.0,1705.0,1665.0,1670.0,28000,1670,0.2
2007/03/15,1680.0,1705.0,1675.0,1705.0,18000,1705,0.2
2007/03/16,1700.0,1700.0,1680.0,1690.0,11000,1690,0.2
2007/03/19,1690.0,1690.0,1665.0,1685.0,17000,1685,0.2
2007/03/20,1695.0,1715.0,1685.0,1715.0,17000,1715,0.2
2007/03/22,1730.0,1795.0,1730.0,1745.0,38000,1745,0.2
2007/03/23,1745.0,1745.0,1710.0,1715.0,32000,1715,0.2
2007/03/26,1750.0,1820.0,1740.0,1810.0,366000,1810,0.2
2007/03/27,1770.0,1780.0,1755.0,1775.0,126000,1775,0.2
2007/03/28,1740.0,1745.0,1725.0,1735.0,43000,1735,0.2
2007/03/29,1730.0,1730.0,1665.0,1675.0,40000,1675,0.2
2007/03/30,1690.0,1700.0,1675.0,1680.0,30000,1680,0.2
2007/04/02,1680.0,1680.0,1660.0,1660.0,11000,1660,0.2
2007/04/03,1680.0,1680.0,1635.0,1645.0,15000,1645,0.2
2007/04/04,1655.0,1655.0,1650.0,1650.0,12000,1650,0.2
2007/04/05,1660.0,1660.0,1640.0,1640.0,13000,1640,0.2
2007/04/06,1640.0,1655.0,1630.0,1655.0,8000,1655,0.2
2007/04/09,1645.0,1655.0,1640.0,1655.0,11000,1655,0.2
2007/04/10,1645.0,1650.0,1645.0,1645.0,15000,1645,0.2
2007/04/11,1645.0,1655.0,1625.0,1650.0,13000,1650,0.2
2007/04/12,1650.0,1650.0,1625.0,1635.0,8000,1635,0.2
2007/04/13,1640.0,1640.0,1625.0,1625.0,15000,1625,0.2
2007/04/16,1635.0,1650.0,1585.0,1590.0,18000,1590,0.2
2007/04/17,1635.0,1635.0,1615.0,1615.0,14000,1615,0.2
2007/04/18,1605.0,1625.0,1600.0,1625.0,5000,1625,0.2
2007/04/19,1600.0,1620.0,1600.0,1620.0,5000,1620,0.2
2007/04/20,1605.0,1630.0,1605.0,1620.0,21000,1620,0.2
2007/04/23,1605.0,1625.0,1605.0,1610.0,5000,1610,0.2
2007/04/24,1600.0,1605.0,1550.0,1565.0,25000,1565,0.2
2007/04/25,1590.0,1590.0,1575.0,1580.0,5000,1580,0.2
2007/04/26,1580.0,1580.0,1565.0,1570.0,12000,1570,0.2
2007/04/27,1575.0,1575.0,1565.0,1565.0,4000,1565,0.2
2007/05/01,1590.0,1590.0,1590.0,1590.0,6000,1590,0.2
2007/05/02,1575.0,1585.0,1575.0,1585.0,8000,1585,0.2
2007/05/07,1600.0,1600.0,1595.0,1595.0,7000,1595,0.2
2007/05/08,1595.0,1600.0,1595.0,1600.0,2000,1600,0.2
2007/05/09,1605.0,1605.0,1580.0,1585.0,11000,1585,0.2
2007/05/10,1595.0,1605.0,1595.0,1600.0,9000,1600,0.2
2007/05/11,1605.0,1605.0,1585.0,1595.0,8000,1595,0.2
2007/05/14,1580.0,1585.0,1570.0,1585.0,14000,1585,0.2
2007/05/15,1580.0,1580.0,1540.0,1565.0,12000,1565,0.2
2007/05/16,1565.0,1565.0,1510.0,1525.0,14000,1525,0.2
2007/05/17,1550.0,1560.0,1525.0,1530.0,19000,1530,0.2
2007/05/18,1535.0,1535.0,1505.0,1510.0,9000,1510,0.2
2007/05/21,1515.0,1525.0,1505.0,1505.0,8000,1505,0.2
2007/05/22,1505.0,1505.0,1500.0,1500.0,9000,1500,0.2
2007/05/23,1475.0,1495.0,1465.0,1495.0,42000,1495,0.2
2007/05/24,1520.0,1520.0,1515.0,1515.0,11000,1515,0.2
2007/05/25,1525.0,1525.0,1510.0,1510.0,14000,1510,0.2
2007/05/28,1515.0,1535.0,1515.0,1535.0,3000,1535,0.2
2007/05/29,1500.0,1525.0,1500.0,1525.0,5000,1525,0.2
2007/05/30,1545.0,1545.0,1520.0,1520.0,3000,1520,0.2
2007/05/31,1520.0,1520.0,1520.0,1520.0,2000,1520,0.2
2007/06/01,1550.0,1550.0,1525.0,1525.0,4000,1525,0.2
2007/06/04,1570.0,1570.0,1535.0,1535.0,23000,1535,0.2
2007/06/05,1555.0,1570.0,1555.0,1570.0,24000,1570,0.2
2007/06/06,1575.0,1575.0,1540.0,1545.0,11000,1545,0.2
2007/06/07,1555.0,1560.0,1545.0,1560.0,25000,1560,0.2
2007/06/08,1570.0,1570.0,1560.0,1560.0,28000,1560,0.2
2007/06/11,1575.0,1575.0,1565.0,1565.0,8000,1565,0.2
2007/06/12,1565.0,1565.0,1540.0,1555.0,9000,1555,0.2
2007/06/13,1560.0,1560.0,1550.0,1550.0,9000,1550,0.2
2007/06/14,1555.0,1560.0,1550.0,1550.0,10000,1550,0.2
2007/06/15,1555.0,1555.0,1540.0,1555.0,14000,1555,0.2
2007/06/18,1560.0,1560.0,1555.0,1555.0,9000,1555,0.2
2007/06/19,1555.0,1560.0,1550.0,1550.0,10000,1550,0.2
2007/06/20,1570.0,1570.0,1565.0,1565.0,5000,1565,0.2
2007/06/21,1570.0,1570.0,1540.0,1560.0,14000,1560,0.2
2007/06/22,1545.0,1565.0,1545.0,1565.0,7000,1565,0.2
2007/06/25,1565.0,1565.0,1560.0,1560.0,12000,1560,0.2
2007/06/26,1560.0,1560.0,1530.0,1530.0,8000,1530,0.2
2007/06/27,1525.0,1540.0,1525.0,1530.0,11000,1530,0.2
2007/06/28,1555.0,1560.0,1550.0,1550.0,7000,1550,0.2
2007/06/29,1555.0,1560.0,1540.0,1560.0,10000,1560,0.2
2007/07/02,1560.0,1570.0,1560.0,1560.0,5000,1560,0.2
