2007/01/10,888,888,888,888,100,888,1
2007/01/12,888,888,888,888,1100,888,1
2007/01/15,898,898,898,898,1800,898,1
2007/01/16,898,918,898,918,400,918,1
2007/01/17,918,918,892,892,500,892,1
2007/01/18,890,890,890,890,500,890,1
2007/01/19,890,890,890,890,400,890,1
2007/01/25,890,890,890,890,300,890,1
2007/01/26,890,890,890,890,100,890,1
2007/01/31,903,918,903,917,300,917,1
2007/02/01,917,917,917,917,200,917,1
2007/02/02,910,910,910,910,100,910,1
2007/02/05,910,910,900,900,300,900,1
2007/02/06,900,900,900,900,100,900,1
2007/02/07,900,900,900,900,400,900,1
2007/02/08,900,900,900,900,100,900,1
2007/02/09,900,900,900,900,200,900,1
2007/02/13,920,920,920,920,400,920,1
2007/02/14,930,933,919,919,800,919,1
2007/02/15,929,940,929,940,500,940,1
2007/02/16,960,960,950,950,1100,950,1
2007/02/19,940,940,910,910,1100,910,1
2007/02/23,910,910,910,910,100,910,1
2007/02/26,910,910,910,910,1000,910,1
2007/02/28,900,900,900,900,2700,900,1
2007/03/01,900,900,900,900,100,900,1
2007/03/02,890,890,890,890,400,890,1
2007/03/06,890,890,890,890,100,890,1
2007/03/07,892,892,892,892,100,892,1
2007/03/13,890,890,878,890,2900,890,1
2007/03/14,890,890,890,890,200,890,1
2007/03/16,911,911,911,911,1400,911,1
2007/03/19,921,921,921,921,200,921,1
2007/03/20,920,920,920,920,700,920,1
2007/03/26,922,922,922,922,100,922,1
2007/03/27,855,855,855,855,1100,855,1
2007/03/30,872,872,872,872,300,872,1
2007/04/02,874,875,874,874,1700,874,1
2007/04/04,860,860,860,860,1300,860,1
2007/04/12,871,890,871,890,700,890,1
2007/04/13,889,889,889,889,1300,889,1
2007/04/16,878,878,878,878,100,878,1
2007/04/19,870,870,870,870,300,870,1
2007/04/23,888,888,850,850,1200,850,1
2007/04/24,850,850,850,850,2000,850,1
2007/05/07,890,890,890,890,200,890,1
2007/05/08,897,908,890,900,700,900,1
2007/05/09,900,920,900,900,1900,900,1
2007/05/10,899,899,899,899,300,899,1
2007/05/11,900,900,899,899,200,899,1
2007/05/14,900,920,899,900,3000,900,1
2007/05/15,899,899,899,899,1800,899,1
2007/05/16,899,899,899,899,100,899,1
2007/05/17,899,899,895,895,800,895,1
2007/05/18,895,910,895,900,3900,900,1
2007/05/21,900,910,900,910,1100,910,1
2007/05/22,910,920,900,900,3400,900,1
2007/05/23,900,900,900,900,200,900,1
2007/05/30,887,887,867,867,3100,867,1
2007/05/31,897,900,897,900,1400,900,1
2007/06/01,900,900,900,900,7300,900,1
2007/06/04,900,900,900,900,500,900,1
2007/06/07,900,920,900,920,2000,920,1
2007/06/08,911,920,910,920,1600,920,1
2007/06/12,930,930,930,930,100,930,1
2007/06/15,940,940,940,940,1300,940,1
2007/06/20,940,940,940,940,500,940,1
2007/06/22,941,941,941,941,200,941,1
2007/06/26,922,922,922,922,100,922,1
2007/06/28,937,937,937,937,100,937,1
2007/07/02,905,925,905,925,1400,925,1
2007/07/03,925,925,925,925,100,925,1
2007/07/04,925,925,925,925,100,925,1
2007/07/05,925,925,925,925,100,925,1
