2007/01/04,565,570,565,570,4000,570,1
2007/01/05,570,570,565,570,6000,570,1
2007/01/10,628,640,628,640,4000,640,1
2007/01/11,612,641,612,640,8000,640,1
2007/01/12,643,710,643,700,16000,700,1
2007/01/15,750,750,700,725,20000,725,1
2007/01/16,720,726,720,726,12000,726,1
2007/01/17,724,731,724,731,4000,731,1
2007/01/18,742,743,742,743,2000,743,1
2007/01/22,750,850,750,850,14000,850,1
2007/01/23,852,894,850,892,26000,892,1
2007/01/24,850,876,845,850,46000,850,1
2007/01/25,861,861,830,850,6000,850,1
2007/01/26,900.0,900.0,836.0,836.0,35000,836,0.5
2007/01/29,836.0,902.0,836.0,842.0,30000,842,0.5
2007/01/30,834.0,836.0,834.0,836.0,2000,836,0.5
2007/01/31,840.0,900.0,840.0,896.0,32000,896,0.5
2007/02/01,842.0,886.0,842.0,886.0,14000,886,0.5
2007/02/02,890.0,898.0,888.0,890.0,19000,890,0.5
2007/02/05,862.0,864.0,860.0,864.0,7000,864,0.5
2007/02/06,846.0,864.0,846.0,864.0,8000,864,0.5
2007/02/08,872.0,872.0,870.0,870.0,6000,870,0.5
2007/02/09,866.0,866.0,866.0,866.0,1000,866,0.5
2007/02/13,896.0,898.0,880.0,880.0,6000,880,0.5
2007/02/14,878.0,896.0,878.0,880.0,11000,880,0.5
2007/02/15,894.0,896.0,894.0,894.0,4000,894,0.5
2007/02/19,880.0,924.0,880.0,904.0,64000,904,0.5
2007/02/20,904.0,904.0,902.0,902.0,9000,902,0.5
2007/02/21,902.0,904.0,902.0,904.0,10000,904,0.5
2007/02/22,904.0,906.0,900.0,900.0,9000,900,0.5
2007/02/23,900.0,904.0,900.0,900.0,20000,900,0.5
2007/02/26,900.0,920.0,900.0,920.0,4000,920,0.5
2007/02/27,906.0,910.0,906.0,910.0,3000,910,0.5
2007/03/09,912.0,912.0,910.0,910.0,2000,910,0.5
2007/03/12,920.0,922.0,900.0,920.0,8000,920,0.5
2007/03/13,920.0,922.0,848.0,850.0,14000,850,0.5
2007/03/14,868.0,900.0,868.0,898.0,7000,898,0.5
2007/03/15,898.0,920.0,898.0,920.0,27000,920,0.5
2007/03/19,920.0,920.0,918.0,918.0,2000,918,0.5
2007/03/22,842.0,860.0,804.0,804.0,9000,804,0.5
2007/03/23,760.0,820.0,760.0,816.0,9000,816,0.5
2007/03/27,746.0,780.0,746.0,780.0,6000,780,0.5
2007/03/30,800.0,800.0,798.0,800.0,4000,800,0.5
2007/04/02,804.0,836.0,800.0,836.0,7000,836,0.5
2007/04/03,842.0,860.0,840.0,842.0,11000,842,0.5
2007/04/05,800.0,800.0,800.0,800.0,3000,800,0.5
2007/04/06,796.0,800.0,794.0,800.0,9000,800,0.5
2007/04/09,800.0,800.0,800.0,800.0,6000,800,0.5
2007/04/10,816.0,838.0,796.0,838.0,27000,838,0.5
2007/04/11,836.0,838.0,834.0,834.0,6000,834,0.5
2007/04/12,834.0,836.0,834.0,834.0,5000,834,0.5
2007/04/26,812.0,840.0,810.0,840.0,6000,840,0.5
2007/04/27,840.0,842.0,840.0,840.0,6000,840,0.5
2007/05/07,840.0,840.0,840.0,840.0,2000,840,0.5
2007/05/09,842.0,844.0,820.0,838.0,49000,838,0.5
2007/05/10,838.0,840.0,838.0,840.0,4000,840,0.5
2007/05/11,840.0,840.0,840.0,840.0,5000,840,0.5
2007/05/14,840.0,840.0,806.0,810.0,3000,810,0.5
2007/05/15,810.0,812.0,810.0,810.0,21000,810,0.5
2007/05/17,802.0,816.0,802.0,802.0,43000,802,0.5
2007/05/21,802.0,804.0,800.0,800.0,32000,800,0.5
2007/05/22,780.0,780.0,780.0,780.0,3000,780,0.5
2007/05/23,782.0,784.0,780.0,784.0,24000,784,0.5
2007/05/25,740.0,740.0,740.0,740.0,1000,740,0.5
2007/05/28,772.0,774.0,770.0,772.0,7000,772,0.5
2007/05/29,770.0,770.0,740.0,740.0,9000,740,0.5
2007/05/30,730.0,730.0,710.0,710.0,3000,710,0.5
2007/06/05,760.0,760.0,760.0,760.0,1000,760,0.5
2007/06/11,760.0,760.0,760.0,760.0,6000,760,0.5
2007/06/12,796.0,796.0,782.0,796.0,6000,796,0.5
2007/06/13,794.0,796.0,794.0,796.0,2000,796,0.5
2007/06/14,798.0,798.0,796.0,796.0,9000,796,0.5
2007/06/22,792.0,792.0,792.0,792.0,6000,792,0.5
2007/06/25,792.0,792.0,792.0,792.0,2000,792,0.5
2007/06/26,762.0,790.0,762.0,790.0,8000,790,0.5
2007/07/02,790.0,792.0,778.0,786.0,19000,786,0.5
2007/07/03,780.0,780.0,780.0,780.0,5000,780,0.5
2007/07/05,780.0,780.0,760.0,760.0,4000,760,0.5
2007/07/06,754.0,756.0,754.0,754.0,6000,754,0.5
2007/07/10,740.0,790.0,740.0,740.0,21000,740,0.5
2007/07/11,740.0,770.0,740.0,740.0,17000,740,0.5
2007/07/12,748.0,750.0,740.0,740.0,15000,740,0.5
2007/07/18,718.0,720.0,708.0,708.0,6000,708,0.5
2007/07/20,700.0,700.0,700.0,700.0,11000,700,0.5
2007/07/23,700.0,700.0,700.0,700.0,3000,700,0.5
2007/07/24,700.0,718.0,700.0,718.0,12000,718,0.5
2007/07/25,680.0,718.0,680.0,718.0,6000,718,0.5
2007/07/26,750.0,750.0,750.0,750.0,4000,750,0.5
2007/07/27,750.0,750.0,750.0,750.0,4000,750,0.5
2007/08/10,750.0,752.0,750.0,750.0,5000,750,0.5
2007/08/13,760.0,786.0,760.0,786.0,5000,786,0.5
2007/08/14,782.0,784.0,780.0,780.0,7000,780,0.5
2007/08/23,682.0,686.0,682.0,686.0,2000,686,0.5
2007/08/27,684.0,686.0,680.0,680.0,5000,680,0.5
2007/08/28,660.0,660.0,660.0,660.0,1000,660,0.5
2007/09/05,702.0,702.0,700.0,700.0,2000,700,0.5
2007/09/10,730.0,734.0,720.0,720.0,6000,720,0.5
2007/09/11,754.0,756.0,754.0,754.0,7000,754,0.5
2007/09/12,788.0,790.0,788.0,790.0,4000,790,0.5
2007/09/21,682.0,682.0,682.0,682.0,1000,682,0.5
2007/09/26,662.0,662.0,660.0,660.0,5000,660,0.5
