2011/09/16,190.5,190.5,190.5,190.5,1000,190.5,2.0
2011/09/21,191.0,191.0,191.0,191.0,200,191,2.0
2011/09/22,191.0,191.0,186.5,186.5,1700,186.5,2.0
2011/09/27,190.0,193.5,190.0,193.5,300,193.5,2.0
2011/09/28,185.5,185.5,185.5,185.5,200,185.5,2.0
2011/09/29,185.5,185.5,185.5,185.5,300,185.5,2.0
2011/10/04,185.0,185.0,181.0,181.0,300,181,2.0
2011/10/07,181.0,181.0,181.0,181.0,100,181,2.0
2011/10/13,177.0,180.0,177.0,180.0,1100,180,2.0
2011/10/14,182.5,185.0,182.5,185.0,200,185,2.0
2011/10/17,182.5,182.5,180.5,180.5,1200,180.5,2.0
2011/10/18,185.0,185.0,185.0,185.0,200,185,2.0
2011/10/21,182.5,182.5,181.5,181.5,800,181.5,2.0
2011/10/24,181.5,182.0,181.5,182.0,1100,182,2.0
2011/10/25,182.0,190.0,182.0,190.0,900,190,2.0
2011/10/26,190.5,191.0,190.5,191.0,600,191,2.0
2011/10/27,190.5,190.5,190.5,190.5,1000,190.5,2.0
2011/10/28,189.5,189.5,185.0,185.0,3000,185,2.0
2011/10/31,185.0,185.0,180.0,185.0,1900,185,2.0
2011/11/01,184.0,184.0,183.5,183.5,1500,183.5,2.0
2011/11/02,182.5,182.5,182.5,182.5,200,182.5,2.0
2011/11/04,180.0,180.0,180.0,180.0,100,180,2.0
2011/11/07,182.5,182.5,182.5,182.5,100,182.5,2.0
2011/11/08,180.5,180.5,178.0,178.0,1300,178,2.0
2011/11/09,176.5,180.0,176.5,177.0,700,177,2.0
2011/11/11,178.0,178.0,178.0,178.0,800,178,2.0
2011/11/14,177.5,177.5,175.0,175.0,1700,175,2.0
2011/11/15,177.0,177.0,177.0,177.0,100,177,2.0
2011/11/16,177.5,179.0,177.5,179.0,300,179,2.0
2011/11/17,177.5,180.5,177.0,180.5,700,180.5,2.0
2011/11/18,178.0,180.0,177.0,177.0,1000,177,2.0
2011/11/21,180.5,187.5,180.5,184.5,1000,184.5,2.0
2011/11/22,182.5,182.5,177.5,177.5,700,177.5,2.0
2011/11/24,180.0,180.0,180.0,180.0,100,180,2.0
2011/11/25,184.0,184.5,176.0,176.5,5300,176.5,2.0
2011/11/28,176.5,179.0,176.5,179.0,200,179,2.0
2011/11/29,179.0,185.0,179.0,185.0,3800,185,2.0
2011/11/30,189.0,189.0,188.5,189.0,2300,189,2.0
2011/12/01,186.5,186.5,186.0,186.0,800,186,2.0
2011/12/02,188.0,190.0,186.5,190.0,1800,190,2.0
2011/12/05,187.5,189.5,187.5,189.5,300,189.5,2.0
2011/12/06,195.5,199.0,194.0,195.0,7800,195,2.0
2011/12/07,191.0,194.5,190.0,194.5,1600,194.5,2.0
2011/12/08,190.0,194.5,188.0,194.5,2200,194.5,2.0
2011/12/09,193.5,204.0,193.5,199.0,9700,199,2.0
2011/12/12,199.5,200.0,195.0,195.0,6400,195,2.0
2011/12/13,199.0,199.0,199.0,199.0,500,199,2.0
