2007/01/04,1386,1386,1357,1362,8500,1362,1
2007/01/05,1346,1349,1307,1313,27300,1313,1
2007/01/09,1320,1335,1320,1334,11600,1334,1
2007/01/10,1320,1323,1313,1321,11800,1321,1
2007/01/11,1325,1347,1325,1347,24700,1347,1
2007/01/12,1354,1380,1353,1360,15900,1360,1
2007/01/15,1380,1385,1376,1381,8800,1381,1
2007/01/16,1394,1400,1386,1399,15500,1399,1
2007/01/17,1419,1419,1395,1403,16100,1403,1
2007/01/18,1402,1421,1400,1417,12000,1417,1
2007/01/19,1444,1444,1406,1409,21200,1409,1
2007/01/22,1420,1431,1418,1420,15800,1420,1
2007/01/23,1421,1450,1420,1433,14400,1433,1
2007/01/24,1460,1475,1450,1458,20600,1458,1
2007/01/25,1478,1528,1472,1480,58200,1480,1
2007/01/26,1471,1500,1471,1499,15400,1499,1
2007/01/29,1511,1540,1506,1513,30400,1513,1
2007/01/30,1530,1540,1502,1512,30200,1512,1
2007/01/31,1524,1524,1480,1483,17100,1483,1
2007/02/01,1483,1515,1483,1515,15000,1515,1
2007/02/02,1503,1517,1491,1503,16400,1503,1
2007/02/05,1503,1505,1460,1473,21300,1473,1
2007/02/06,1499,1504,1480,1502,7000,1502,1
2007/02/07,1493,1506,1493,1499,12200,1499,1
2007/02/08,1503,1503,1481,1481,14300,1481,1
2007/02/09,1474,1498,1474,1487,16500,1487,1
2007/02/13,1495,1520,1480,1510,22600,1510,1
2007/02/14,1521,1555,1521,1540,22900,1540,1
2007/02/15,1555,1574,1549,1570,26900,1570,1
2007/02/16,1571,1587,1570,1579,13700,1579,1
2007/02/19,1598,1600,1581,1593,18600,1593,1
2007/02/20,1593,1593,1550,1575,18900,1575,1
2007/02/21,1575,1628,1575,1612,27100,1612,1
2007/02/22,1625,1630,1608,1623,28000,1623,1
2007/02/23,1630,1644,1623,1623,38000,1623,1
2007/02/26,1624,1640,1617,1630,27600,1630,1
2007/02/27,1637,1637,1583,1615,42900,1615,1
2007/02/28,1415,1530,1415,1525,143000,1525,1
2007/03/01,1532,1548,1526,1534,55600,1534,1
2007/03/02,1532,1534,1481,1511,30500,1511,1
2007/03/05,1468,1490,1418,1428,32000,1428,1
2007/03/06,1428,1482,1428,1482,32100,1482,1
2007/03/07,1526,1526,1478,1478,21500,1478,1
2007/03/08,1479,1524,1460,1521,26500,1521,1
2007/03/09,1491,1519,1491,1500,22300,1500,1
2007/03/12,1497,1515,1493,1503,19600,1503,1
2007/03/13,1482,1505,1480,1495,17600,1495,1
2007/03/14,1480,1480,1460,1460,24400,1460,1
2007/03/15,1505,1505,1473,1478,15300,1478,1
2007/03/16,1481,1499,1439,1440,38600,1440,1
2007/03/19,1468,1468,1448,1452,26800,1452,1
2007/03/20,1489,1489,1457,1462,34700,1462,1
2007/03/22,1482,1495,1474,1474,25200,1474,1
2007/03/23,1494,1494,1468,1486,21300,1486,1
2007/03/26,1485,1492,1464,1479,30800,1479,1
2007/03/27,1463,1468,1430,1439,32500,1439,1
2007/03/28,1401,1439,1401,1412,21700,1412,1
2007/03/29,1432,1456,1416,1446,37400,1446,1
2007/03/30,1464,1464,1441,1445,13500,1445,1
2007/04/02,1428,1457,1400,1400,20900,1400,1
2007/04/03,1403,1426,1403,1415,16200,1415,1
2007/04/04,1417,1418,1407,1410,22700,1410,1
2007/04/05,1412,1419,1400,1419,12900,1419,1
2007/04/06,1416,1425,1403,1403,20900,1403,1
2007/04/09,1404,1427,1404,1425,10600,1425,1
2007/04/10,1416,1422,1402,1412,12200,1412,1
2007/04/11,1412,1420,1403,1403,14200,1403,1
2007/04/12,1405,1409,1382,1383,20500,1383,1
2007/04/13,1384,1399,1372,1374,10400,1374,1
2007/04/16,1385,1386,1368,1368,13200,1368,1
2007/04/17,1367,1368,1314,1323,19600,1323,1
2007/04/18,1322,1322,1301,1313,14700,1313,1
2007/04/19,1315,1315,1290,1302,18800,1302,1
2007/04/20,1309,1309,1297,1301,18100,1301,1
2007/04/23,1305,1311,1269,1275,20800,1275,1
2007/04/24,1275,1285,1264,1282,11900,1282,1
