2007/01/05,488,488,488,488,1000,488,1
2007/01/09,500,515,500,515,4000,515,1
2007/01/10,519,550,519,550,11000,550,1
2007/01/11,547,600,547,600,29000,600,1
2007/01/12,595,600,575,600,21000,600,1
2007/01/15,595,600,560,600,13000,600,1
2007/01/16,563,581,563,568,5000,568,1
2007/01/17,550,560,550,560,2000,560,1
2007/01/18,555,564,555,564,2000,564,1
2007/01/19,555,561,551,561,3000,561,1
2007/01/22,555,555,555,555,1000,555,1
2007/01/23,551,551,541,541,2000,541,1
2007/01/24,550,550,550,550,1000,550,1
2007/01/25,550,550,550,550,1000,550,1
2007/01/26,565,570,565,570,6000,570,1
2007/01/29,576,600,576,590,11000,590,1
2007/01/30,600,600,580,580,3000,580,1
2007/02/01,590,600,590,600,6000,600,1
2007/02/02,578,578,573,573,2000,573,1
2007/02/05,583,590,583,590,3000,590,1
2007/02/06,592,592,577,577,3000,577,1
2007/02/08,572,591,572,591,4000,591,1
2007/02/09,591,591,573,584,16000,584,1
2007/02/13,589,589,589,589,1000,589,1
2007/02/14,585,590,585,590,7000,590,1
2007/02/15,581,581,580,580,5000,580,1
2007/02/16,572,572,562,562,3000,562,1
2007/02/19,558,568,558,568,2000,568,1
2007/02/21,575,579,575,579,3000,579,1
2007/02/22,580,580,570,580,5000,580,1
2007/02/23,580,580,580,580,1000,580,1
2007/02/26,576,580,576,580,2000,580,1
2007/02/27,584,584,576,576,2000,576,1
2007/02/28,575,575,570,570,4000,570,1
2007/03/02,562,562,562,562,1000,562,1
2007/03/05,589,595,580,584,18000,584,1
2007/03/06,574,584,570,584,8000,584,1
2007/03/07,588,588,580,580,3000,580,1
2007/03/08,585,585,585,585,3000,585,1
2007/03/09,580,580,580,580,2000,580,1
2007/03/12,580,580,580,580,2000,580,1
2007/03/15,580,580,580,580,1000,580,1
2007/03/16,580,580,575,575,3000,575,1
2007/03/19,575,590,575,590,5000,590,1
2007/03/20,590,598,577,580,7000,580,1
2007/03/22,594,594,580,580,3000,580,1
2007/03/23,580,590,580,585,4000,585,1
2007/03/26,587,590,587,587,9000,587,1
