2007/01/04,791.0,796.0,789.0,790.0,4533,790,10.0
2007/01/05,810.0,815.0,792.0,799.0,26386,799,10.0
2007/01/09,810.0,810.0,801.0,804.0,11039,804,10.0
2007/01/10,805.0,807.0,795.0,796.0,13900,796,10.0
2007/01/11,797.0,800.0,786.0,790.0,16088,790,10.0
2007/01/12,792.0,794.0,787.0,790.0,9439,790,10.0
2007/01/15,787.0,788.0,782.0,786.0,16020,786,10.0
2007/01/16,786.0,795.0,784.0,792.0,12659,792,10.0
2007/01/17,791.0,797.0,786.0,793.0,8044,793,10.0
2007/01/18,792.0,799.0,790.0,796.0,12547,796,10.0
2007/01/19,798.0,803.0,796.0,800.0,11768,800,10.0
2007/01/22,804.0,806.0,800.0,802.0,13773,802,10.0
2007/01/23,800.0,803.0,794.0,795.0,13624,795,10.0
2007/01/24,800.0,802.0,795.0,796.0,10735,796,10.0
2007/01/25,797.0,800.0,793.0,794.0,9966,794,10.0
2007/01/26,795.0,798.0,790.0,796.0,7160,796,10.0
2007/01/29,803.0,803.0,795.0,797.0,7854,797,10.0
2007/01/30,800.0,801.0,797.0,797.0,11104,797,10.0
2007/01/31,800.0,800.0,790.0,794.0,8740,794,10.0
2007/02/01,793.0,798.0,790.0,794.0,5457,794,10.0
2007/02/02,790.0,795.0,788.0,791.0,6907,791,10.0
2007/02/05,791.0,792.0,780.0,781.0,13966,781,10.0
2007/02/06,780.0,785.0,779.0,783.0,9486,783,10.0
2007/02/07,782.0,786.0,781.0,782.0,10344,782,10.0
2007/02/08,785.0,786.0,781.0,782.0,11868,782,10.0
2007/02/09,782.0,794.0,779.0,789.0,12450,789,10.0
2007/02/13,789.0,792.0,785.0,789.0,6037,789,10.0
2007/02/14,790.0,813.0,789.0,812.0,22321,812,10.0
2007/02/15,820.0,852.0,818.0,852.0,52872,852,10.0
2007/02/16,848.0,860.0,841.0,850.0,31322,850,10.0
2007/02/19,857.0,868.0,820.0,841.0,29030,841,10.0
2007/02/20,841.0,842.0,822.0,838.0,18710,838,10.0
2007/02/21,831.0,850.0,830.0,846.0,16749,846,10.0
2007/02/22,855.0,862.0,838.0,839.0,21533,839,10.0
2007/02/23,845.0,847.0,835.0,838.0,13287,838,10.0
2007/02/26,834.0,846.0,831.0,845.0,14401,845,10.0
2007/02/27,843.0,850.0,819.0,825.0,17906,825,10.0
2007/02/28,775.0,816.0,775.0,816.0,25879,816,10.0
2007/03/01,817.0,828.0,800.0,818.0,14574,818,10.0
2007/03/02,810.0,821.0,805.0,810.0,13518,810,10.0
2007/03/05,810.0,811.0,791.0,804.0,20148,804,10.0
2007/03/06,790.0,798.0,790.0,797.0,15904,797,10.0
2007/03/07,800.0,806.0,793.0,800.0,19372,800,10.0
2007/03/08,800.0,812.0,796.0,808.0,24339,808,10.0
2007/03/09,804.0,830.0,801.0,821.0,25427,821,10.0
2007/03/12,824.0,833.0,822.0,831.0,12075,831,10.0
2007/03/13,832.0,834.0,822.0,822.0,11593,822,10.0
2007/03/14,802.0,814.0,800.0,800.0,9990,800,10.0
2007/03/15,800.0,808.0,794.0,794.0,13915,794,10.0
2007/03/16,794.0,798.0,761.0,777.0,22791,777,10.0
2007/03/19,772.0,777.0,764.0,767.0,23378,767,10.0
2007/03/20,767.0,772.0,760.0,765.0,25099,765,10.0
2007/03/22,766.0,798.0,764.0,787.0,20958,787,10.0
2007/03/23,779.0,806.0,779.0,803.0,41923,803,10.0
2007/03/26,803.0,805.0,785.0,794.0,15330,794,10.0
2007/03/27,797.0,797.0,769.0,789.0,17425,789,10.0
2007/03/28,797.0,804.0,787.0,802.0,12431,802,10.0
2007/03/29,784.0,797.0,777.0,780.0,14563,780,10.0
2007/03/30,790.0,794.0,783.0,786.0,5176,786,10.0
2007/04/02,780.0,788.0,771.0,783.0,13854,783,10.0
2007/04/03,784.0,792.0,773.0,786.0,18717,786,10.0
2007/04/04,788.0,795.0,784.0,791.0,9666,791,10.0
2007/04/05,790.0,793.0,781.0,787.0,10092,787,10.0
2007/04/06,784.0,789.0,770.0,772.0,22373,772,10.0
2007/04/09,777.0,779.0,763.0,769.0,27078,769,10.0
2007/04/10,766.0,766.0,736.0,739.0,44769,739,10.0
2007/04/11,740.0,754.0,740.0,745.0,32751,745,10.0
2007/04/12,740.0,747.0,725.0,731.0,34287,731,10.0
2007/04/13,730.0,730.0,721.0,723.0,29418,723,10.0
2007/04/16,730.0,730.0,694.0,698.0,62741,698,10.0
2007/04/17,711.0,720.0,706.0,712.0,29349,712,10.0
2007/04/18,720.0,727.0,698.0,700.0,51727,700,10.0
2007/04/19,701.0,704.0,688.0,699.0,42175,699,10.0
2007/04/20,700.0,700.0,690.0,694.0,31767,694,10.0
2007/04/23,694.0,694.0,665.0,676.0,45151,676,10.0
2007/04/24,650.0,655.0,621.0,630.0,115848,630,10.0
2007/04/25,648.0,648.0,627.0,633.0,49451,633,10.0
2007/04/26,632.0,635.0,606.0,615.0,48648,615,10.0
2007/04/27,610.0,644.0,610.0,642.0,47419,642,10.0
