2007/01/05,182,187,182,187,3000,187,1
2007/01/09,183,183,181,181,3000,181,1
2007/01/10,182,182,182,182,1000,182,1
2007/01/12,183,183,183,183,3000,183,1
2007/01/15,183,183,181,181,3000,181,1
2007/01/16,181,181,181,181,3000,181,1
2007/01/17,180,180,165,179,39000,179,1
2007/01/18,186,186,175,176,14000,176,1
2007/01/19,180,181,180,181,2000,181,1
2007/01/22,181,182,175,175,8000,175,1
2007/01/23,180,180,176,176,9000,176,1
2007/01/24,176,176,172,172,13000,172,1
2007/01/25,171,171,166,166,25000,166,1
2007/01/26,173,180,165,165,40000,165,1
2007/01/29,168,172,168,172,19000,172,1
2007/01/30,175,179,174,175,14000,175,1
2007/01/31,175,175,168,170,7000,170,1
2007/02/01,172,174,170,174,3000,174,1
2007/02/02,177,180,177,180,6000,180,1
2007/02/05,190,190,180,189,19000,189,1
2007/02/06,189,189,183,189,8000,189,1
2007/02/07,189,189,185,185,7000,185,1
2007/02/08,185,185,185,185,3000,185,1
2007/02/13,180,180,176,176,5000,176,1
2007/02/15,175,175,175,175,7000,175,1
2007/02/16,170,170,167,169,12000,169,1
2007/02/19,174,174,174,174,3000,174,1
2007/02/20,174,174,174,174,1000,174,1
2007/02/21,174,174,174,174,1000,174,1
2007/02/22,173,173,173,173,1000,173,1
2007/02/23,172,172,172,172,1000,172,1
2007/02/26,172,173,172,173,6000,173,1
2007/02/27,173,174,172,174,8000,174,1
2007/02/28,169,171,166,169,15000,169,1
2007/03/01,169,169,169,169,1000,169,1
2007/03/05,166,166,166,166,3000,166,1
2007/03/06,165,167,165,167,8000,167,1
2007/03/07,169,169,168,168,2000,168,1
2007/03/09,165,168,165,168,3000,168,1
2007/03/12,166,166,165,166,10000,166,1
2007/03/13,166,166,161,162,8000,162,1
2007/03/14,162,162,161,161,5000,161,1
2007/03/15,162,163,162,162,6000,162,1
2007/03/16,161,161,158,160,9000,160,1
2007/03/19,160,160,157,157,4000,157,1
2007/03/20,157,157,155,155,4000,155,1
2007/03/22,154,155,153,155,8000,155,1
2007/03/23,155,155,152,152,13000,152,1
2007/03/26,152,153,150,152,10000,152,1
2007/03/27,152,152,151,151,3000,151,1
2007/03/28,154,154,151,152,6000,152,1
2007/03/29,153,153,153,153,1000,153,1
2007/04/02,153,153,153,153,1000,153,1
2007/04/05,152,153,152,153,4000,153,1
2007/04/06,153,154,152,154,4000,154,1
2007/04/09,154,154,150,150,5000,150,1
2007/04/10,150,150,150,150,4000,150,1
2007/04/11,150,150,148,148,3000,148,1
2007/04/12,148,148,148,148,3000,148,1
2007/04/16,148,152,147,152,3000,152,1
2007/04/18,150,150,150,150,1000,150,1
