2007/01/04,2160.0,2170.0,2140.0,2160.0,71000,2160,0.1
2007/01/05,2150.0,2160.0,2110.0,2140.0,107000,2140,0.1
2007/01/09,2090.0,2140.0,2090.0,2120.0,42000,2120,0.1
2007/01/10,2110.0,2120.0,2100.0,2120.0,39000,2120,0.1
2007/01/11,2110.0,2110.0,2080.0,2110.0,102000,2110,0.1
2007/01/12,2130.0,2130.0,2080.0,2120.0,83000,2120,0.1
2007/01/15,2090.0,2110.0,2070.0,2110.0,118000,2110,0.1
2007/01/16,2090.0,2120.0,1870.0,2020.0,363000,2020,0.1
2007/01/17,2010.0,2010.0,1950.0,1980.0,311000,1980,0.1
2007/01/18,1950.0,1980.0,1930.0,1980.0,339000,1980,0.1
2007/01/19,2020.0,2050.0,2000.0,2040.0,281000,2040,0.1
2007/01/22,2090.0,2120.0,2050.0,2100.0,264000,2100,0.1
2007/01/23,2080.0,2090.0,2050.0,2080.0,172000,2080,0.1
2007/01/24,2090.0,2110.0,2070.0,2100.0,125000,2100,0.1
2007/01/25,2120.0,2130.0,2080.0,2120.0,160000,2120,0.1
2007/01/26,2100.0,2220.0,2090.0,2190.0,625000,2190,0.1
2007/01/29,2170.0,2190.0,2120.0,2160.0,282000,2160,0.1
2007/01/30,2160.0,2160.0,2130.0,2130.0,146000,2130,0.1
2007/01/31,2130.0,2130.0,2070.0,2110.0,122000,2110,0.1
2007/02/01,2100.0,2150.0,2100.0,2110.0,154000,2110,0.1
2007/02/02,2120.0,2130.0,2100.0,2120.0,107000,2120,0.1
2007/02/05,2130.0,2160.0,2100.0,2140.0,155000,2140,0.1
2007/02/06,2140.0,2200.0,2140.0,2190.0,162000,2190,0.1
2007/02/07,2180.0,2200.0,2150.0,2160.0,127000,2160,0.1
2007/02/08,2200.0,2240.0,2190.0,2230.0,259000,2230,0.1
2007/02/09,2220.0,2340.0,2210.0,2220.0,579000,2220,0.1
2007/02/13,2100.0,2140.0,2080.0,2140.0,328000,2140,0.1
2007/02/14,2150.0,2160.0,2140.0,2160.0,138000,2160,0.1
2007/02/15,2160.0,2160.0,2100.0,2120.0,152000,2120,0.1
2007/02/16,2110.0,2110.0,2080.0,2080.0,93000,2080,0.1
2007/02/19,2090.0,2130.0,2080.0,2120.0,105000,2120,0.1
2007/02/20,2170.0,2250.0,2160.0,2160.0,607000,2160,0.1
2007/02/21,2210.0,2260.0,2200.0,2240.0,217000,2240,0.1
2007/02/22,2270.0,2320.0,2230.0,2230.0,483000,2230,0.1
2007/02/23,2260.0,2300.0,2250.0,2300.0,234000,2300,0.1
2007/02/26,2400.0,2530.0,2400.0,2500.0,739000,2500,0.1
2007/02/27,2650.0,2760.0,2600.0,2720.0,1485000,2720,0.1
2007/02/28,2430.0,2880.0,2430.0,2820.0,1069000,2820,0.1
2007/03/01,3070.0,3170.0,2950.0,3080.0,1522000,3080,0.1
2007/03/02,3040.0,3070.0,2910.0,3000.0,826000,3000,0.1
2007/03/05,3010.0,3250.0,2810.0,2900.0,1396000,2900,0.1
2007/03/06,2940.0,3060.0,2900.0,2990.0,657000,2990,0.1
2007/03/07,3140.0,3170.0,2810.0,2970.0,618000,2970,0.1
2007/03/08,2980.0,2990.0,2930.0,2970.0,269000,2970,0.1
2007/03/09,2980.0,3000.0,2830.0,2840.0,367000,2840,0.1
2007/03/12,2890.0,2890.0,2820.0,2840.0,178000,2840,0.1
2007/03/13,2830.0,2860.0,2630.0,2660.0,315000,2660,0.1
2007/03/14,2610.0,2860.0,2570.0,2760.0,404000,2760,0.1
2007/03/15,2730.0,2820.0,2730.0,2780.0,208000,2780,0.1
2007/03/16,2800.0,2810.0,2730.0,2770.0,143000,2770,0.1
2007/03/19,2810.0,2870.0,2770.0,2850.0,191000,2850,0.1
2007/03/20,2890.0,2970.0,2880.0,2970.0,326000,2970,0.1
2007/03/22,3070.0,3150.0,3030.0,3130.0,541000,3130,0.1
2007/03/23,3170.0,3170.0,3040.0,3040.0,331000,3040,0.1
2007/03/26,3120.0,3120.0,3040.0,3060.0,163000,3060,0.1
2007/03/27,3050.0,3050.0,2970.0,2980.0,127000,2980,0.1
2007/03/28,2930.0,2940.0,2870.0,2920.0,200000,2920,0.1
2007/03/29,2900.0,2910.0,2870.0,2900.0,94000,2900,0.1
2007/03/30,2910.0,2960.0,2910.0,2960.0,124000,2960,0.1
2007/04/02,3020.0,3040.0,2930.0,2960.0,245000,2960,0.1
2007/04/03,2970.0,2990.0,2850.0,2870.0,134000,2870,0.1
2007/04/04,2880.0,2910.0,2760.0,2810.0,162000,2810,0.1
2007/04/05,2790.0,2800.0,2710.0,2740.0,121000,2740,0.1
2007/04/06,2730.0,2730.0,2620.0,2660.0,226000,2660,0.1
2007/04/09,2650.0,2680.0,2590.0,2660.0,207000,2660,0.1
2007/04/10,2650.0,2780.0,2650.0,2780.0,199000,2780,0.1
2007/04/11,2810.0,2870.0,2800.0,2850.0,185000,2850,0.1
2007/04/12,2890.0,2910.0,2860.0,2890.0,122000,2890,0.1
2007/04/13,2890.0,2890.0,2750.0,2760.0,125000,2760,0.1
2007/04/16,2750.0,2810.0,2650.0,2650.0,96000,2650,0.1
2007/04/17,2630.0,2730.0,2620.0,2680.0,110000,2680,0.1
2007/04/18,2700.0,2700.0,2620.0,2700.0,117000,2700,0.1
2007/04/19,2710.0,2780.0,2680.0,2680.0,56000,2680,0.1
2007/04/20,2730.0,2730.0,2660.0,2670.0,44000,2670,0.1
2007/04/23,2670.0,2680.0,2620.0,2620.0,54000,2620,0.1
2007/04/24,2630.0,2630.0,2550.0,2560.0,100000,2560,0.1
2007/04/25,2600.0,2600.0,2490.0,2520.0,76000,2520,0.1
