2007/01/04,3003.33,3033.33,2766.66,2783.33,2689,2783.33,300.0
2007/01/05,2750.0,2750.0,2566.66,2643.33,5520,2643.33,300.0
2007/01/09,2686.66,2880.0,2636.66,2860.0,7819,2860,300.0
2007/01/10,2793.33,2926.66,2726.66,2743.33,6109,2743.33,300.0
2007/01/11,2766.66,2800.0,2666.66,2680.0,4089,2680,300.0
2007/01/12,2703.33,2853.33,2653.33,2790.0,10151,2790,300.0
2007/01/15,2823.33,3036.66,2803.33,2833.33,16606,2833.33,300.0
2007/01/16,2816.66,2946.66,2730.0,2926.66,10221,2926.66,300.0
2007/01/17,2960.0,3106.66,2900.0,3106.66,12692,3106.66,300.0
2007/01/18,3093.33,3203.33,2996.66,3093.33,10736,3093.33,300.0
2007/01/19,3026.66,3170.0,3000.0,3110.0,8355,3110,300.0
2007/01/22,3166.66,3316.66,3113.33,3183.33,12995,3183.33,300.0
2007/01/23,3170.0,3366.66,3163.33,3300.0,19293,3300,300.0
2007/01/24,3400.0,3433.33,3243.33,3253.33,8982,3253.33,300.0
2007/01/25,3283.33,3310.0,3053.33,3086.66,8106,3086.66,300.0
2007/01/26,3066.66,3170.0,3043.33,3130.0,7722,3130,300.0
2007/01/29,3163.33,3313.33,3110.0,3283.33,11345,3283.33,300.0
2007/01/30,3316.66,3320.0,2986.66,3023.33,10809,3023.33,300.0
2007/01/31,2956.66,2996.66,2703.33,2900.0,9270,2900,300.0
2007/02/01,2910.0,3010.0,2786.66,2856.66,8822,2856.66,300.0
2007/02/02,2873.33,2893.33,2750.0,2763.33,5689,2763.33,300.0
2007/02/05,2700.0,3080.0,2640.0,3060.0,16273,3060,300.0
2007/02/06,3060.0,3140.0,2923.33,2950.0,11806,2950,300.0
2007/02/07,2936.66,3063.33,2916.66,3003.33,8524,3003.33,300.0
2007/02/08,3006.66,3030.0,2923.33,2930.0,4041,2930,300.0
2007/02/09,2896.66,3130.0,2816.66,2990.0,11249,2990,300.0
2007/02/13,2936.66,2950.0,2733.33,2750.0,5808,2750,300.0
2007/02/14,2716.66,2800.0,2650.0,2776.66,7395,2776.66,300.0
2007/02/15,2733.33,2790.0,2663.33,2676.66,5759,2676.66,300.0
2007/02/16,2650.0,2716.66,2610.0,2680.0,4842,2680,300.0
2007/02/19,2653.33,2703.33,2560.0,2580.0,3977,2580,300.0
2007/02/20,2580.0,2676.66,2550.0,2653.33,4767,2653.33,300.0
2007/02/21,2663.33,2703.33,2600.0,2616.66,3070,2616.66,300.0
2007/02/22,2650.0,2786.66,2606.66,2770.0,5464,2770,300.0
2007/02/23,2783.33,2813.33,2720.0,2736.66,4267,2736.66,300.0
2007/02/26,2766.66,2776.66,2680.0,2690.0,2043,2690,300.0
2007/02/27,2636.66,2680.0,2603.33,2616.66,2265,2616.66,300.0
2007/02/28,2383.33,2510.0,2360.0,2476.66,4220,2476.66,300.0
2007/03/01,2473.33,2503.33,2330.0,2366.66,3343,2366.66,300.0
2007/03/02,2336.66,2413.33,2293.33,2326.66,4208,2326.66,300.0
2007/03/05,2260.0,2280.0,1993.33,1993.33,4536,1993.33,300.0
2007/03/06,2126.66,2276.66,2020.0,2266.66,8284,2266.66,300.0
2007/03/07,2336.66,2346.66,2166.66,2216.66,7918,2216.66,300.0
2007/03/08,2183.33,2443.33,2153.33,2403.33,11609,2403.33,300.0
2007/03/09,2386.66,2420.0,2313.33,2350.0,8878,2350,300.0
2007/03/12,2373.33,2400.0,2293.33,2343.33,5659,2343.33,300.0
2007/03/13,2316.66,2340.0,2220.0,2220.0,5274,2220,300.0
2007/03/14,2120.0,2140.0,2080.0,2113.33,4318,2113.33,300.0
2007/03/15,2196.66,2246.66,2160.0,2176.66,5725,2176.66,300.0
2007/03/16,2170.0,2230.0,2096.66,2133.33,6636,2133.33,300.0
2007/03/19,2100.0,2206.66,2096.66,2190.0,5042,2190,300.0
2007/03/20,2216.66,2340.0,2180.0,2333.33,8971,2333.33,300.0
2007/03/22,2366.66,2416.66,2293.33,2320.0,7089,2320,300.0
2007/03/23,2333.33,2356.66,2263.33,2300.0,5422,2300,300.0
2007/03/26,2290.0,2483.33,2286.66,2420.0,10466,2420,300.0
2007/03/27,2430.0,2490.0,2360.0,2390.0,11855,2390,100.0
2007/03/28,2460.0,2780.0,2450.0,2700.0,36425,2700,100.0
2007/03/29,2660.0,2800.0,2610.0,2740.0,28022,2740,100.0
2007/03/30,2740.0,2770.0,2660.0,2710.0,11422,2710,100.0
2007/04/02,2740.0,2880.0,2720.0,2860.0,33683,2860,100.0
2007/04/03,2900.0,2920.0,2660.0,2670.0,24728,2670,100.0
2007/04/04,2690.0,2830.0,2630.0,2800.0,22695,2800,100.0
2007/04/05,2770.0,2880.0,2740.0,2750.0,23638,2750,100.0
2007/04/06,2750.0,2760.0,2630.0,2660.0,11437,2660,100.0
2007/04/09,2660.0,2680.0,2570.0,2570.0,10417,2570,100.0
2007/04/10,2530.0,2630.0,2520.0,2560.0,8374,2560,100.0
2007/04/11,2570.0,2800.0,2520.0,2690.0,44096,2690,100.0
2007/04/12,2680.0,2750.0,2590.0,2590.0,19296,2590,100.0
2007/04/13,2630.0,2650.0,2540.0,2580.0,8756,2580,100.0
2007/04/16,2610.0,2620.0,2450.0,2490.0,8348,2490,100.0
2007/04/17,2480.0,2570.0,2440.0,2460.0,9118,2460,100.0
2007/04/18,2440.0,2450.0,2280.0,2330.0,14469,2330,100.0
2007/04/19,2410.0,2460.0,2340.0,2380.0,13805,2380,100.0
2007/04/20,2370.0,2380.0,2220.0,2250.0,8948,2250,100.0
2007/04/23,2210.0,2250.0,2120.0,2250.0,12609,2250,100.0
2007/04/24,2250.0,2400.0,2230.0,2370.0,23911,2370,100.0
2007/04/25,2350.0,2360.0,2230.0,2250.0,12873,2250,100.0
2007/04/26,2270.0,2280.0,2180.0,2230.0,9315,2230,100.0
2007/04/27,2200.0,2330.0,2180.0,2320.0,10252,2320,100.0
2007/05/01,2320.0,2380.0,2300.0,2350.0,10572,2350,100.0
2007/05/02,2330.0,2340.0,2280.0,2300.0,5221,2300,100.0
2007/05/07,2340.0,2420.0,2310.0,2360.0,10541,2360,100.0
2007/05/08,2330.0,2350.0,2240.0,2250.0,7924,2250,100.0
2007/05/09,2270.0,2330.0,2210.0,2290.0,7444,2290,100.0
2007/05/10,2280.0,2290.0,2230.0,2270.0,4513,2270,100.0
2007/05/11,1870.0,1870.0,1870.0,1870.0,637,1870,100.0
2007/05/14,1690.0,1720.0,1570.0,1570.0,26939,1570,100.0
2007/05/15,1540.0,1640.0,1520.0,1580.0,35755,1580,100.0
2007/05/16,1570.0,1570.0,1380.0,1410.0,28619,1410,100.0
2007/05/17,1430.0,1510.0,1380.0,1430.0,33657,1430,100.0
2007/05/18,1430.0,1550.0,1390.0,1540.0,44622,1540,100.0
2007/05/21,1480.0,1590.0,1470.0,1520.0,34819,1520,100.0
2007/05/22,1500.0,1680.0,1490.0,1640.0,37494,1640,100.0
2007/05/23,1650.0,1700.0,1590.0,1640.0,27490,1640,100.0
2007/05/24,1610.0,1640.0,1550.0,1550.0,15929,1550,100.0
2007/05/25,1520.0,1710.0,1500.0,1690.0,34731,1690,100.0
2007/05/28,1670.0,1800.0,1650.0,1690.0,44877,1690,100.0
2007/05/29,1670.0,1720.0,1640.0,1680.0,25705,1680,100.0
2007/05/30,1700.0,1710.0,1620.0,1640.0,15778,1640,100.0
2007/05/31,1660.0,1670.0,1560.0,1560.0,19518,1560,100.0
