2007/01/04,650.0,653.0,647.0,648.0,125,648,100.0
2007/01/05,647.0,647.0,641.0,645.0,250,645,100.0
2007/01/09,642.0,647.0,635.0,637.0,248,637,100.0
2007/01/10,637.0,637.0,625.0,626.0,383,626,100.0
2007/01/11,627.0,629.0,602.0,607.0,425,607,100.0
2007/01/12,607.0,609.0,580.0,600.0,541,600,100.0
2007/01/15,605.0,625.0,604.0,615.0,517,615,100.0
2007/01/16,625.0,629.0,615.0,625.0,296,625,100.0
2007/01/17,629.0,640.0,626.0,639.0,168,639,100.0
2007/01/18,641.0,683.0,641.0,683.0,740,683,100.0
2007/01/19,688.0,699.0,679.0,699.0,828,699,100.0
2007/01/22,699.0,719.0,699.0,705.0,802,705,100.0
2007/01/23,700.0,700.0,665.0,691.0,468,691,100.0
2007/01/24,690.0,690.0,676.0,679.0,285,679,100.0
2007/01/25,683.0,689.0,677.0,679.0,164,679,100.0
2007/01/26,671.0,685.0,665.0,685.0,169,685,100.0
2007/01/29,685.0,686.0,679.0,685.0,108,685,100.0
2007/01/30,687.0,687.0,666.0,668.0,174,668,100.0
2007/01/31,669.0,675.0,667.0,675.0,113,675,100.0
2007/02/01,670.0,679.0,670.0,679.0,83,679,100.0
2007/02/02,678.0,678.0,674.0,676.0,60,676,100.0
2007/02/05,672.0,673.0,665.0,669.0,110,669,100.0
2007/02/06,669.0,674.0,669.0,674.0,61,674,100.0
2007/02/07,665.0,669.0,652.0,655.0,238,655,100.0
2007/02/08,657.0,664.0,655.0,663.0,131,663,100.0
2007/02/09,656.0,666.0,655.0,661.0,90,661,100.0
2007/02/13,678.0,680.0,666.0,670.0,169,670,100.0
2007/02/14,672.0,683.0,670.0,683.0,114,683,100.0
2007/02/15,688.0,689.0,678.0,678.0,104,678,100.0
2007/02/16,681.0,684.0,678.0,684.0,82,684,100.0
2007/02/19,686.0,686.0,678.0,678.0,70,678,100.0
2007/02/20,680.0,683.0,677.0,677.0,53,677,100.0
2007/02/21,676.0,676.0,672.0,674.0,40,674,100.0
2007/02/22,675.0,679.0,667.0,670.0,224,670,100.0
2007/02/23,666.0,685.0,666.0,684.0,301,684,100.0
2007/02/26,690.0,694.0,680.0,684.0,237,684,100.0
2007/02/27,689.0,689.0,679.0,679.0,137,679,100.0
2007/02/28,634.0,659.0,634.0,657.0,442,657,100.0
2007/03/01,655.0,660.0,643.0,648.0,178,648,100.0
2007/03/02,645.0,648.0,634.0,640.0,199,640,100.0
2007/03/05,637.0,637.0,590.0,590.0,381,590,100.0
2007/03/06,590.0,625.0,590.0,625.0,156,625,100.0
2007/03/07,640.0,641.0,620.0,622.0,152,622,100.0
2007/03/08,622.0,630.0,622.0,628.0,74,628,100.0
2007/03/09,631.0,645.0,630.0,642.0,83,642,100.0
2007/03/12,643.0,650.0,642.0,644.0,87,644,100.0
2007/03/13,646.0,646.0,638.0,639.0,76,639,100.0
2007/03/14,620.0,626.0,611.0,620.0,240,620,100.0
2007/03/15,625.0,630.0,619.0,620.0,81,620,100.0
2007/03/16,618.0,631.0,617.0,630.0,123,630,100.0
2007/03/19,628.0,640.0,622.0,640.0,135,640,100.0
2007/03/20,637.0,642.0,630.0,642.0,120,642,100.0
2007/03/22,643.0,648.0,632.0,644.0,336,644,100.0
2007/03/23,639.0,647.0,634.0,638.0,230,638,100.0
2007/03/26,640.0,649.0,638.0,649.0,393,649,100.0
2007/03/27,643.0,643.0,625.0,630.0,154,630,100.0
2007/03/28,624.0,642.0,609.0,641.0,384,641,100.0
2007/03/29,636.0,646.0,631.0,645.0,284,645,100.0
2007/03/30,635.0,642.0,635.0,642.0,80,642,100.0
2007/04/02,637.0,637.0,625.0,630.0,79,630,100.0
2007/04/03,630.0,630.0,621.0,630.0,79,630,100.0
2007/04/04,623.0,630.0,621.0,622.0,64,622,100.0
2007/04/05,623.0,631.0,621.0,631.0,102,631,100.0
2007/04/06,626.0,626.0,612.0,618.0,141,618,100.0
