2007/01/04,2630.0,2630.0,2610.0,2610.0,265000,2610,0.1
2007/01/05,2610.0,2630.0,2530.0,2540.0,805000,2540,0.1
2007/01/09,2530.0,2570.0,2530.0,2550.0,232000,2550,0.1
2007/01/10,2540.0,2550.0,2480.0,2500.0,564000,2500,0.1
2007/01/11,2510.0,2520.0,2470.0,2480.0,212000,2480,0.1
2007/01/12,2510.0,2540.0,2500.0,2520.0,303000,2520,0.1
2007/01/15,2550.0,2550.0,2520.0,2540.0,195000,2540,0.1
2007/01/16,2560.0,2590.0,2530.0,2530.0,332000,2530,0.1
2007/01/17,2560.0,2560.0,2500.0,2520.0,389000,2520,0.1
2007/01/18,2540.0,2550.0,2510.0,2520.0,432000,2520,0.1
2007/01/19,2530.0,2540.0,2510.0,2530.0,377000,2530,0.1
2007/01/22,2540.0,2560.0,2520.0,2540.0,355000,2540,0.1
2007/01/23,2540.0,2670.0,2530.0,2670.0,2084000,2670,0.1
2007/01/24,2700.0,2720.0,2630.0,2640.0,1209000,2640,0.1
2007/01/25,2650.0,2660.0,2610.0,2630.0,561000,2630,0.1
2007/01/26,2590.0,2620.0,2570.0,2620.0,370000,2620,0.1
2007/01/29,2610.0,2630.0,2590.0,2600.0,282000,2600,0.1
2007/01/30,2620.0,2650.0,2570.0,2570.0,519000,2570,0.1
2007/01/31,2580.0,2590.0,2540.0,2550.0,314000,2550,0.1
2007/02/01,2560.0,2610.0,2550.0,2600.0,323000,2600,0.1
2007/02/02,2600.0,2630.0,2570.0,2630.0,375000,2630,0.1
2007/02/05,2630.0,2640.0,2600.0,2600.0,288000,2600,0.1
2007/02/06,2610.0,2630.0,2610.0,2620.0,316000,2620,0.1
2007/02/07,2620.0,2620.0,2580.0,2600.0,256000,2600,0.1
2007/02/08,2600.0,2610.0,2550.0,2570.0,529000,2570,0.1
2007/02/09,2580.0,2620.0,2560.0,2620.0,404000,2620,0.1
2007/02/13,2610.0,2690.0,2600.0,2670.0,1436000,2670,0.1
2007/02/14,2700.0,2770.0,2680.0,2770.0,4124000,2770,0.1
2007/02/15,2770.0,2800.0,2740.0,2750.0,3001000,2750,0.1
2007/02/16,2730.0,2760.0,2720.0,2750.0,715000,2750,0.1
2007/02/19,2760.0,2760.0,2710.0,2740.0,722000,2740,0.1
2007/02/20,2740.0,2780.0,2710.0,2740.0,1084000,2740,0.1
2007/02/21,2760.0,2800.0,2760.0,2790.0,1838000,2790,0.1
2007/02/22,2800.0,2810.0,2760.0,2780.0,1237000,2780,0.1
2007/02/23,2780.0,2850.0,2770.0,2850.0,2576000,2850,0.1
2007/02/26,2830.0,2870.0,2810.0,2820.0,1480000,2820,0.1
2007/02/27,2840.0,2840.0,2760.0,2760.0,633000,2760,0.1
2007/02/28,2410.0,2640.0,2410.0,2610.0,1611000,2610,0.1
2007/03/01,2640.0,2730.0,2550.0,2620.0,1147000,2620,0.1
2007/03/02,2570.0,2610.0,2550.0,2580.0,460000,2580,0.1
2007/03/05,2550.0,2550.0,2430.0,2450.0,810000,2450,0.1
2007/03/06,2440.0,2530.0,2420.0,2520.0,545000,2520,0.1
2007/03/07,2580.0,2590.0,2500.0,2510.0,588000,2510,0.1
2007/03/08,2510.0,2590.0,2510.0,2570.0,416000,2570,0.1
2007/03/09,2590.0,2610.0,2570.0,2600.0,586000,2600,0.1
2007/03/12,2600.0,2630.0,2580.0,2610.0,318000,2610,0.1
2007/03/13,2610.0,2610.0,2580.0,2580.0,260000,2580,0.1
2007/03/14,2530.0,2540.0,2490.0,2490.0,448000,2490,0.1
2007/03/15,2540.0,2560.0,2510.0,2530.0,400000,2530,0.1
2007/03/16,2520.0,2550.0,2490.0,2500.0,493000,2500,0.1
2007/03/19,2480.0,2530.0,2480.0,2510.0,474000,2510,0.1
2007/03/20,2530.0,2550.0,2530.0,2550.0,317000,2550,0.1
2007/03/22,2580.0,2580.0,2560.0,2560.0,341000,2560,0.1
2007/03/23,2530.0,2540.0,2480.0,2520.0,623000,2520,0.1
2007/03/26,2520.0,2540.0,2510.0,2530.0,301000,2530,0.1
2007/03/27,2540.0,2570.0,2520.0,2530.0,350000,2530,0.1
2007/03/28,2550.0,2570.0,2530.0,2540.0,439000,2540,0.1
2007/03/29,2510.0,2520.0,2430.0,2470.0,1107000,2470,0.1
2007/03/30,2500.0,2500.0,2470.0,2480.0,295000,2480,0.1
2007/04/02,2490.0,2490.0,2410.0,2410.0,365000,2410,0.1
2007/04/03,2430.0,2450.0,2410.0,2440.0,231000,2440,0.1
2007/04/04,2460.0,2470.0,2430.0,2460.0,407000,2460,0.1
2007/04/05,2470.0,2480.0,2440.0,2440.0,238000,2440,0.1
2007/04/06,2450.0,2470.0,2430.0,2440.0,288000,2440,0.1
2007/04/09,2460.0,2500.0,2450.0,2490.0,857000,2490,0.1
2007/04/10,2480.0,2520.0,2440.0,2490.0,766000,2490,0.1
2007/04/11,2500.0,2500.0,2470.0,2470.0,240000,2470,0.1
2007/04/12,2450.0,2470.0,2450.0,2450.0,216000,2450,0.1
2007/04/13,2460.0,2460.0,2430.0,2430.0,451000,2430,0.1
2007/04/16,2450.0,2460.0,2400.0,2410.0,506000,2410,0.1
2007/04/17,2430.0,2440.0,2350.0,2370.0,385000,2370,0.1
2007/04/18,2380.0,2400.0,2370.0,2390.0,196000,2390,0.1
2007/04/19,2380.0,2390.0,2330.0,2340.0,308000,2340,0.1
2007/04/20,2340.0,2360.0,2300.0,2310.0,292000,2310,0.1
2007/04/23,2310.0,2340.0,2290.0,2300.0,290000,2300,0.1
2007/04/24,2300.0,2300.0,2270.0,2280.0,254000,2280,0.1
2007/04/25,2270.0,2290.0,2240.0,2240.0,270000,2240,0.1
2007/04/26,2310.0,2420.0,2310.0,2380.0,1789000,2380,0.1
2007/04/27,2380.0,2450.0,2380.0,2430.0,1320000,2430,0.1
2007/05/01,2460.0,2520.0,2460.0,2500.0,1156000,2500,0.1
2007/05/02,2520.0,2540.0,2500.0,2510.0,978000,2510,0.1
2007/05/07,2530.0,2530.0,2460.0,2490.0,519000,2490,0.1
2007/05/08,2490.0,2550.0,2490.0,2550.0,576000,2550,0.1
2007/05/09,2540.0,2580.0,2540.0,2550.0,466000,2550,0.1
2007/05/10,2560.0,2570.0,2540.0,2560.0,389000,2560,0.1
2007/05/11,2530.0,2560.0,2510.0,2550.0,275000,2550,0.1
2007/05/14,2570.0,2610.0,2560.0,2580.0,768000,2580,0.1
2007/05/15,2480.0,2520.0,2360.0,2390.0,1378000,2390,0.1
2007/05/16,2440.0,2450.0,2390.0,2390.0,1065000,2390,0.1
2007/05/17,2420.0,2420.0,2350.0,2360.0,560000,2360,0.1
2007/05/18,2350.0,2360.0,2280.0,2290.0,597000,2290,0.1
2007/05/21,2320.0,2360.0,2310.0,2350.0,501000,2350,0.1
2007/05/22,2350.0,2430.0,2340.0,2430.0,542000,2430,0.1
2007/05/23,2450.0,2460.0,2410.0,2410.0,457000,2410,0.1
2007/05/24,2420.0,2430.0,2390.0,2410.0,200000,2410,0.1
2007/05/25,2390.0,2390.0,2360.0,2380.0,198000,2380,0.1
2007/05/28,2420.0,2420.0,2390.0,2390.0,104000,2390,0.1
2007/05/29,2380.0,2400.0,2370.0,2400.0,106000,2400,0.1
2007/05/30,2400.0,2410.0,2360.0,2370.0,237000,2370,0.1
2007/05/31,2380.0,2400.0,2370.0,2390.0,210000,2390,0.1
2007/06/01,2390.0,2440.0,2380.0,2420.0,306000,2420,0.1
2007/06/04,2410.0,2420.0,2370.0,2370.0,275000,2370,0.1
2007/06/05,2370.0,2410.0,2350.0,2410.0,768000,2410,0.1
2007/06/06,2420.0,2440.0,2370.0,2430.0,636000,2430,0.1
2007/06/07,2400.0,2520.0,2400.0,2520.0,1014000,2520,0.1
2007/06/08,2500.0,2510.0,2440.0,2470.0,768000,2470,0.1
2007/06/11,2480.0,2550.0,2440.0,2470.0,786000,2470,0.1
2007/06/12,2480.0,2480.0,2430.0,2460.0,222000,2460,0.1
2007/06/13,2440.0,2460.0,2420.0,2440.0,155000,2440,0.1
2007/06/14,2480.0,2480.0,2450.0,2470.0,197000,2470,0.1
2007/06/15,2480.0,2480.0,2450.0,2470.0,275000,2470,0.1
2007/06/18,2470.0,2490.0,2440.0,2480.0,272000,2480,0.1
2007/06/19,2480.0,2570.0,2480.0,2510.0,1831000,2510,0.1
2007/06/20,2520.0,2520.0,2470.0,2490.0,545000,2490,0.1
2007/06/21,2460.0,2490.0,2460.0,2480.0,303000,2480,0.1
2007/06/22,2480.0,2490.0,2430.0,2450.0,245000,2450,0.1
2007/06/25,2420.0,2460.0,2420.0,2420.0,162000,2420,0.1
