2007/01/04,2353.33,2406.67,2346.67,2400.0,321300,2400,1.5
2007/01/05,2393.33,2393.33,2306.67,2320.0,459800,2320,1.5
2007/01/09,2306.67,2333.33,2266.67,2306.67,261100,2306.67,1.5
2007/01/10,2306.67,2320.0,2273.33,2286.67,253800,2286.67,1.5
2007/01/11,2300.0,2333.33,2293.33,2306.67,275500,2306.67,1.5
2007/01/12,2333.33,2346.67,2306.67,2326.67,306600,2326.67,1.5
2007/01/15,2340.0,2426.67,2340.0,2373.33,418500,2373.33,1.5
2007/01/16,2380.0,2386.67,2353.33,2380.0,222000,2380,1.5
2007/01/17,2380.0,2406.67,2366.67,2393.33,357300,2393.33,1.5
2007/01/18,2426.67,2500.0,2420.0,2493.33,688800,2493.33,1.5
2007/01/19,2526.67,2546.67,2500.0,2513.33,433100,2513.33,1.5
2007/01/22,2526.67,2566.67,2493.33,2493.33,391700,2493.33,1.5
2007/01/23,2493.33,2506.67,2466.67,2493.33,209400,2493.33,1.5
2007/01/24,2506.67,2526.67,2466.67,2480.0,206300,2480,1.5
2007/01/25,2513.33,2513.33,2433.33,2440.0,286300,2440,1.5
2007/01/26,2413.33,2493.33,2386.67,2493.33,312600,2493.33,1.5
2007/01/29,2513.33,2513.33,2453.33,2506.67,211600,2506.67,1.5
2007/01/30,2513.33,2586.67,2493.33,2580.0,557000,2580,1.5
2007/01/31,2613.33,2660.0,2566.67,2640.0,768000,2640,1.5
2007/02/01,2640.0,2640.0,2586.67,2626.67,462500,2626.67,1.5
2007/02/02,2626.67,2633.33,2580.0,2586.67,251400,2586.67,1.5
2007/02/05,2566.67,2580.0,2546.67,2553.33,186200,2553.33,1.5
2007/02/06,2540.0,2580.0,2540.0,2566.67,170700,2566.67,1.5
2007/02/07,2580.0,2613.33,2526.67,2533.33,299900,2533.33,1.5
2007/02/08,2526.67,2526.67,2480.0,2500.0,200700,2500,1.5
2007/02/09,2506.67,2553.33,2506.67,2540.0,267100,2540,1.5
2007/02/13,2540.0,2546.67,2506.67,2506.67,187700,2506.67,1.5
2007/02/14,2533.33,2540.0,2466.67,2486.67,247900,2486.67,1.5
2007/02/15,2486.67,2493.33,2420.0,2493.33,236200,2493.33,1.5
2007/02/16,2493.33,2493.33,2460.0,2480.0,138800,2480,1.5
2007/02/19,2513.33,2546.67,2500.0,2546.67,210700,2546.67,1.5
2007/02/20,2553.33,2560.0,2500.0,2533.33,193000,2533.33,1.5
2007/02/21,2513.33,2513.33,2466.67,2500.0,208000,2500,1.5
2007/02/22,2513.33,2513.33,2453.33,2466.67,201800,2466.67,1.5
2007/02/23,2440.0,2513.33,2433.33,2493.33,296200,2493.33,1.5
2007/02/26,2506.67,2506.67,2440.0,2453.33,233600,2453.33,1.5
2007/02/27,2440.0,2453.33,2346.67,2380.0,383800,2380,1.5
2007/02/28,2206.67,2326.67,2200.0,2293.33,345400,2293.33,1.5
2007/03/01,2306.67,2320.0,2186.67,2240.0,253700,2240,1.5
2007/03/02,2246.67,2253.33,2186.67,2240.0,227000,2240,1.5
2007/03/05,2186.67,2193.33,2046.67,2080.0,409300,2080,1.5
2007/03/06,2046.67,2180.0,2046.67,2173.33,299600,2173.33,1.5
2007/03/07,2266.67,2266.67,2160.0,2173.33,263300,2173.33,1.5
