2007/01/04,2900.0,2925.0,2885.0,2910.0,413000,2910,0.2
2007/01/05,2920.0,2920.0,2860.0,2865.0,776000,2865,0.2
2007/01/09,2835.0,2930.0,2835.0,2915.0,661000,2915,0.2
2007/01/10,2900.0,2915.0,2850.0,2865.0,1060000,2865,0.2
2007/01/11,2885.0,2930.0,2840.0,2850.0,885000,2850,0.2
2007/01/12,2870.0,2945.0,2870.0,2930.0,760000,2930,0.2
2007/01/15,2895.0,2925.0,2895.0,2915.0,763000,2915,0.2
2007/01/16,2900.0,2920.0,2875.0,2895.0,583000,2895,0.2
2007/01/17,2875.0,2890.0,2830.0,2860.0,986000,2860,0.2
2007/01/18,2865.0,2895.0,2845.0,2875.0,753000,2875,0.2
2007/01/19,2905.0,2925.0,2875.0,2875.0,894000,2875,0.2
2007/01/22,2910.0,2915.0,2875.0,2895.0,487000,2895,0.2
2007/01/23,2890.0,2910.0,2880.0,2895.0,501000,2895,0.2
2007/01/24,2895.0,2920.0,2880.0,2900.0,1008000,2900,0.2
2007/01/25,2915.0,2925.0,2860.0,2875.0,1078000,2875,0.2
2007/01/26,2895.0,2950.0,2875.0,2940.0,1012000,2940,0.2
2007/01/29,2895.0,2960.0,2895.0,2935.0,1462000,2935,0.2
2007/01/30,2935.0,2960.0,2910.0,2925.0,824000,2925,0.2
2007/01/31,2970.0,2970.0,2890.0,2890.0,1056000,2890,0.2
2007/02/01,2935.0,2995.0,2905.0,2995.0,1288000,2995,0.2
2007/02/02,2985.0,3015.0,2975.0,3015.0,1334000,3015,0.2
2007/02/05,3020.0,3050.0,2995.0,3035.0,2079000,3035,0.2
2007/02/06,3025.0,3155.0,3020.0,3145.0,2187000,3145,0.2
2007/02/07,3165.0,3240.0,3140.0,3175.0,2108000,3175,0.2
2007/02/08,3210.0,3235.0,3160.0,3160.0,1156000,3160,0.2
2007/02/09,3135.0,3220.0,3130.0,3185.0,1287000,3185,0.2
2007/02/13,3110.0,3165.0,3110.0,3150.0,1191000,3150,0.2
2007/02/14,3135.0,3150.0,3110.0,3115.0,1113000,3115,0.2
2007/02/15,3105.0,3130.0,3085.0,3095.0,1304000,3095,0.2
2007/02/16,3005.0,3075.0,2990.0,3070.0,2238000,3070,0.2
2007/02/19,3070.0,3070.0,2955.0,2985.0,1501000,2985,0.2
2007/02/20,3000.0,3025.0,2970.0,3000.0,1914000,3000,0.2
2007/02/21,3005.0,3030.0,2940.0,2970.0,1321000,2970,0.2
2007/02/22,2980.0,2980.0,2930.0,2930.0,793000,2930,0.2
2007/02/23,2925.0,2975.0,2920.0,2940.0,1712000,2940,0.2
2007/02/26,2940.0,2980.0,2905.0,2925.0,2125000,2925,0.2
2007/02/27,2960.0,2990.0,2940.0,2960.0,1635000,2960,0.2
2007/02/28,2850.0,2910.0,2835.0,2870.0,2477000,2870,0.2
2007/03/01,2875.0,2955.0,2875.0,2955.0,3349000,2955,0.2
2007/03/02,2960.0,2980.0,2855.0,2870.0,1872000,2870,0.2
2007/03/05,2835.0,2865.0,2800.0,2800.0,1497000,2800,0.2
2007/03/06,2835.0,2865.0,2785.0,2855.0,1507000,2855,0.2
2007/03/07,2875.0,2930.0,2845.0,2905.0,1413000,2905,0.2
2007/03/08,2910.0,2980.0,2900.0,2975.0,1510000,2975,0.2
2007/03/09,3010.0,3020.0,2970.0,2990.0,2087000,2990,0.2
2007/03/12,2995.0,3030.0,2995.0,3005.0,929000,3005,0.2
2007/03/13,3010.0,3045.0,3005.0,3005.0,1020000,3005,0.2
2007/03/14,2955.0,3005.0,2905.0,2925.0,1096000,2925,0.2
2007/03/15,2930.0,2985.0,2925.0,2950.0,1224000,2950,0.2
2007/03/16,2980.0,3025.0,2955.0,2985.0,1326000,2985,0.2
2007/03/19,3000.0,3045.0,2990.0,3035.0,1357000,3035,0.2
2007/03/20,3035.0,3070.0,3030.0,3045.0,1157000,3045,0.2
2007/03/22,3065.0,3105.0,3065.0,3095.0,1205000,3095,0.2
2007/03/23,3100.0,3140.0,3080.0,3120.0,913000,3120,0.2
2007/03/26,3120.0,3125.0,3065.0,3085.0,799000,3085,0.2
2007/03/27,3090.0,3090.0,3040.0,3060.0,1090000,3060,0.2
