2013/12/11,1877.5,1990.0,1527.5,1527.5,2376100,1527.5,2.0
2013/12/12,1442.5,1492.5,1344.0,1453.0,848900,1453,2.0
2013/12/13,1485.0,1485.0,1380.0,1390.5,243400,1390.5,2.0
2013/12/16,1411.0,1602.5,1279.0,1318.0,798600,1318,2.0
2013/12/17,1341.0,1371.5,1277.5,1278.0,193400,1278,2.0
2013/12/18,1286.0,1459.5,1252.5,1390.0,356600,1390,2.0
2013/12/19,1454.5,1640.0,1410.0,1640.0,877900,1640,2.0
2013/12/20,1675.0,1700.0,1450.0,1495.0,625400,1495,2.0
2013/12/24,1540.0,1650.0,1500.0,1550.0,453900,1550,2.0
2013/12/25,1535.0,1615.0,1505.0,1585.0,294500,1585,2.0
2013/12/26,1632.5,1835.0,1527.5,1715.0,1026700,1715,2.0
2013/12/27,1645.0,1707.5,1572.5,1637.5,303700,1637.5,2.0
2013/12/30,1672.5,1982.5,1627.5,1907.5,892800,1907.5,2.0
2014/01/06,1950.0,2225.0,1795.0,2045.0,1473500,2045,2.0
2014/01/07,2025.0,2075.0,1812.5,1925.0,499100,1925,2.0
2014/01/08,1960.0,2007.5,1855.0,1880.0,436800,1880,2.0
2014/01/09,1850.0,1862.5,1635.0,1670.0,316100,1670,2.0
2014/01/10,1670.0,1780.0,1645.0,1672.5,181000,1672.5,2.0
2014/01/14,1602.5,1647.5,1575.0,1617.5,151000,1617.5,2.0
2014/01/15,1652.5,1660.0,1577.5,1600.0,99600,1600,2.0
2014/01/16,1605.0,1640.0,1560.0,1565.0,84600,1565,2.0
2014/01/17,1540.0,1582.5,1498.5,1537.5,108900,1537.5,2.0
2014/01/20,1540.0,1540.0,1495.0,1537.5,109400,1537.5,2.0
2014/01/21,1605.0,1755.0,1570.0,1725.0,438500,1725,2.0
2014/01/22,1700.0,1700.0,1630.0,1657.5,144400,1657.5,2.0
2014/01/23,1665.0,1747.5,1615.0,1625.0,151100,1625,2.0
2014/01/24,1555.0,1585.0,1535.0,1575.0,92800,1575,2.0
2014/01/27,1492.5,1527.5,1465.0,1489.5,76200,1489.5,2.0
2014/01/28,1512.5,1520.0,1375.0,1402.0,112000,1402,2.0
2014/01/29,1432.5,1442.0,1412.5,1420.0,52700,1420,2.0
2014/01/30,1375.0,1375.5,1338.5,1360.0,49200,1360,2.0
2014/01/31,1354.0,1407.5,1330.0,1350.5,70100,1350.5,2.0
2014/02/03,1315.0,1321.5,1250.0,1250.5,74000,1250.5,2.0
2014/02/04,1100.5,1200.0,1030.0,1100.5,120000,1100.5,2.0
2014/02/05,1200.0,1249.5,1103.0,1207.0,53700,1207,2.0
2014/02/06,1200.0,1338.5,1175.5,1314.5,98000,1314.5,2.0
