2007/01/05,2055.0,2070.0,2055.0,2055.0,9000,2055,0.2
2007/01/10,2075.0,2085.0,2035.0,2060.0,37000,2060,0.2
2007/01/12,2040.0,2040.0,2040.0,2040.0,1000,2040,0.2
2007/01/15,2040.0,2060.0,2025.0,2025.0,4000,2025,0.2
2007/01/16,2040.0,2125.0,2040.0,2125.0,27000,2125,0.2
2007/01/17,2145.0,2145.0,2140.0,2140.0,2000,2140,0.2
2007/01/18,2130.0,2130.0,2120.0,2120.0,2000,2120,0.2
2007/01/19,2070.0,2090.0,2070.0,2090.0,5000,2090,0.2
2007/01/22,2110.0,2185.0,2110.0,2175.0,33000,2175,0.2
2007/01/23,2175.0,2195.0,2175.0,2195.0,8000,2195,0.2
2007/01/24,2220.0,2270.0,2220.0,2230.0,33000,2230,0.2
2007/01/25,2200.0,2240.0,2155.0,2155.0,11000,2155,0.2
2007/01/26,2205.0,2205.0,2205.0,2205.0,1000,2205,0.2
2007/01/29,2255.0,2300.0,2250.0,2275.0,54000,2275,0.2
2007/01/30,2275.0,2390.0,2275.0,2390.0,65000,2390,0.2
2007/01/31,2370.0,2370.0,2275.0,2275.0,8000,2275,0.2
2007/02/01,2300.0,2300.0,2295.0,2295.0,14000,2295,0.2
2007/02/02,2245.0,2270.0,2245.0,2250.0,5000,2250,0.2
2007/02/05,2295.0,2300.0,2255.0,2265.0,34000,2265,0.2
2007/02/06,2265.0,2265.0,2265.0,2265.0,4000,2265,0.2
2007/02/07,2265.0,2265.0,2265.0,2265.0,1000,2265,0.2
2007/02/08,2255.0,2255.0,2255.0,2255.0,1000,2255,0.2
2007/02/13,2270.0,2280.0,2270.0,2280.0,9000,2280,0.2
2007/02/14,2300.0,2300.0,2300.0,2300.0,5000,2300,0.2
2007/02/15,2300.0,2300.0,2300.0,2300.0,31000,2300,0.2
2007/02/16,2350.0,2350.0,2275.0,2285.0,3000,2285,0.2
2007/02/19,2285.0,2285.0,2255.0,2255.0,13000,2255,0.2
2007/02/20,2275.0,2390.0,2275.0,2375.0,32000,2375,0.2
2007/02/21,2350.0,2355.0,2350.0,2350.0,13000,2350,0.2
2007/02/22,2350.0,2420.0,2350.0,2420.0,17000,2420,0.2
2007/02/23,2485.0,2485.0,2405.0,2425.0,12000,2425,0.2
2007/02/26,2425.0,2430.0,2425.0,2430.0,4000,2430,0.2
2007/02/27,2425.0,2500.0,2425.0,2475.0,15000,2475,0.2
2007/02/28,2390.0,2390.0,2280.0,2375.0,12000,2375,0.2
2007/03/01,2400.0,2415.0,2330.0,2375.0,23000,2375,0.2
2007/03/02,2425.0,2425.0,2365.0,2425.0,23000,2425,0.2
2007/03/05,2350.0,2350.0,2305.0,2305.0,17000,2305,0.2
2007/03/06,2325.0,2425.0,2325.0,2425.0,26000,2425,0.2
2007/03/07,2415.0,2415.0,2400.0,2400.0,5000,2400,0.2
2007/03/08,2400.0,2400.0,2400.0,2400.0,1000,2400,0.2
2007/03/09,2415.0,2415.0,2410.0,2410.0,6000,2410,0.2
2007/03/12,2410.0,2575.0,2405.0,2530.0,33000,2530,0.2
2007/03/13,2525.0,2525.0,2470.0,2470.0,6000,2470,0.2
2007/03/14,2370.0,2435.0,2370.0,2410.0,20000,2410,0.2
2007/03/15,2510.0,2525.0,2510.0,2515.0,9000,2515,0.2
2007/03/16,2500.0,2525.0,2500.0,2505.0,9000,2505,0.2
2007/03/19,2500.0,2525.0,2500.0,2525.0,9000,2525,0.2
2007/03/20,2475.0,2550.0,2475.0,2505.0,12000,2505,0.2
2007/03/22,2575.0,2595.0,2525.0,2525.0,6000,2525,0.2
2007/03/23,2575.0,2650.0,2575.0,2575.0,51000,2575,0.2
2007/03/26,2570.0,2570.0,2560.0,2560.0,6000,2560,0.2
2007/03/27,2550.0,2600.0,2550.0,2600.0,3000,2600,0.2
2007/03/28,2550.0,2550.0,2550.0,2550.0,5000,2550,0.2
2007/03/29,2450.0,2495.0,2405.0,2495.0,11000,2495,0.2
2007/03/30,2505.0,2600.0,2505.0,2600.0,11000,2600,0.2
2007/04/02,2595.0,2625.0,2595.0,2600.0,67000,2600,0.2
2007/04/03,2550.0,2650.0,2550.0,2650.0,28000,2650,0.2
2007/04/04,2695.0,2740.0,2695.0,2740.0,29000,2740,0.2
2007/04/05,2750.0,2750.0,2695.0,2695.0,17000,2695,0.2
2007/04/06,2750.0,2825.0,2725.0,2815.0,44000,2815,0.2
2007/04/09,2840.0,2845.0,2815.0,2840.0,17000,2840,0.2
2007/04/10,2830.0,2830.0,2800.0,2830.0,12000,2830,0.2
2007/04/11,2780.0,2800.0,2775.0,2800.0,7000,2800,0.2
2007/04/12,2790.0,2795.0,2745.0,2795.0,9000,2795,0.2
2007/04/13,2800.0,2800.0,2775.0,2775.0,18000,2775,0.2
2007/04/16,2800.0,2800.0,2775.0,2775.0,5000,2775,0.2
2007/04/17,2775.0,2775.0,2725.0,2725.0,3000,2725,0.2
2007/04/18,2700.0,2775.0,2700.0,2750.0,21000,2750,0.2
2007/04/19,2850.0,2895.0,2800.0,2890.0,71000,2890,0.2
2007/04/20,2840.0,2840.0,2810.0,2810.0,8000,2810,0.2
2007/04/23,2825.0,2925.0,2825.0,2850.0,30000,2850,0.2
2007/04/24,2825.0,2840.0,2825.0,2825.0,22000,2825,0.2
2007/04/25,2820.0,2925.0,2820.0,2925.0,55000,2925,0.2
2007/04/26,2925.0,3150.0,2875.0,3145.0,69000,3145,0.2
2007/04/27,3135.0,3150.0,3075.0,3100.0,22000,3100,0.2
2007/05/01,3030.0,3075.0,3030.0,3075.0,3000,3075,0.2
2007/05/02,3110.0,3110.0,3110.0,3110.0,1000,3110,0.2
2007/05/07,3115.0,3115.0,3075.0,3075.0,14000,3075,0.2
2007/05/08,3080.0,3150.0,3080.0,3150.0,57000,3150,0.2
2007/05/09,3200.0,3395.0,3200.0,3380.0,71000,3380,0.2
2007/05/10,3480.0,3550.0,3305.0,3400.0,53000,3400,0.2
2007/05/11,3395.0,3450.0,3345.0,3450.0,21000,3450,0.2
2007/05/14,3550.0,3635.0,3545.0,3595.0,54000,3595,0.2
2007/05/15,3510.0,3535.0,3455.0,3505.0,22000,3505,0.2
2007/05/16,3500.0,3500.0,3350.0,3400.0,14000,3400,0.2
2007/05/17,3375.0,3375.0,3250.0,3300.0,37000,3300,0.2
2007/05/18,3200.0,3215.0,3175.0,3180.0,16000,3180,0.2
2007/05/21,3180.0,3445.0,3130.0,3440.0,47000,3440,0.2
2007/05/22,3590.0,3610.0,3550.0,3610.0,112000,3610,0.2
2007/05/23,3635.0,3635.0,3505.0,3550.0,86000,3550,0.2
2007/05/24,3465.0,3500.0,3460.0,3500.0,36000,3500,0.2
2007/05/25,3495.0,3495.0,3370.0,3425.0,10000,3425,0.2
2007/05/28,3425.0,3500.0,3425.0,3455.0,38000,3455,0.2
2007/05/29,3460.0,3485.0,3460.0,3465.0,10000,3465,0.2
2007/05/30,3485.0,3550.0,3450.0,3450.0,19000,3450,0.2
2007/05/31,3450.0,3550.0,3450.0,3500.0,17000,3500,0.2
2007/06/01,3525.0,3575.0,3515.0,3525.0,19000,3525,0.2
2007/06/04,3625.0,3690.0,3615.0,3690.0,39000,3690,0.2
2007/06/05,3700.0,4150.0,3640.0,4080.0,206000,4080,0.2
2007/06/06,4245.0,4545.0,4245.0,4425.0,200000,4425,0.2
2007/06/07,4275.0,4420.0,4100.0,4170.0,72000,4170,0.2
2007/06/08,4150.0,4150.0,3900.0,4150.0,68000,4150,0.2
2007/06/11,4175.0,4375.0,3900.0,3960.0,64000,3960,0.2
2007/06/12,4035.0,4045.0,3850.0,4040.0,22000,4040,0.2
2007/06/13,4035.0,4035.0,3905.0,3955.0,12000,3955,0.2
2007/06/14,4000.0,4230.0,3980.0,4200.0,36000,4200,0.2
2007/06/15,4215.0,4215.0,4000.0,4050.0,13000,4050,0.2
2007/06/18,4050.0,4150.0,4010.0,4100.0,25000,4100,0.2
2007/06/19,4200.0,4250.0,4145.0,4155.0,34000,4155,0.2
2007/06/20,4230.0,4375.0,4205.0,4375.0,42000,4375,0.2
2007/06/21,4285.0,4365.0,4270.0,4270.0,26000,4270,0.2
2007/06/22,4265.0,4265.0,4200.0,4200.0,5000,4200,0.2
2007/06/25,4300.0,4300.0,4200.0,4200.0,12000,4200,0.2
2007/06/26,4050.0,4060.0,3965.0,4030.0,31000,4030,0.2
2007/06/27,4000.0,4000.0,3950.0,4000.0,15000,4000,0.2
2007/06/28,4045.0,4045.0,4030.0,4045.0,8000,4045,0.2
2007/06/29,4060.0,4150.0,4060.0,4145.0,42000,4145,0.2
2007/07/02,4145.0,4225.0,4145.0,4200.0,37000,4200,0.2
2007/07/03,4270.0,4270.0,4155.0,4200.0,19000,4200,0.2
2007/07/04,4200.0,4260.0,4180.0,4190.0,53000,4190,0.2
2007/07/05,4200.0,4325.0,4200.0,4325.0,37000,4325,0.2
2007/07/06,4465.0,4495.0,4380.0,4475.0,95000,4475,0.2
2007/07/09,4490.0,4625.0,4490.0,4560.0,62000,4560,0.2
2007/07/10,4600.0,4615.0,4495.0,4555.0,23000,4555,0.2
2007/07/11,4505.0,4600.0,4505.0,4600.0,24000,4600,0.2
2007/07/12,4635.0,4675.0,4510.0,4510.0,29000,4510,0.2
2007/07/13,4535.0,4550.0,4330.0,4500.0,30000,4500,0.2
2007/07/17,4580.0,4580.0,4385.0,4385.0,26000,4385,0.2
2007/07/18,4350.0,4460.0,4315.0,4460.0,14000,4460,0.2
2007/07/19,4525.0,4525.0,4425.0,4500.0,6000,4500,0.2
2007/07/20,4515.0,4590.0,4500.0,4590.0,33000,4590,0.2
2007/07/23,4515.0,4540.0,4500.0,4500.0,13000,4500,0.2
2007/07/24,4500.0,4550.0,4500.0,4500.0,7000,4500,0.2
2007/07/25,4500.0,4525.0,4500.0,4500.0,12000,4500,0.2
2007/07/26,4500.0,4700.0,4500.0,4650.0,22000,4650,0.2
2007/07/27,4505.0,4550.0,4400.0,4505.0,12000,4505,0.2
2007/07/30,4450.0,4525.0,4450.0,4475.0,13000,4475,0.2
2007/07/31,4600.0,4750.0,4595.0,4745.0,139000,4745,0.2
2007/08/01,4725.0,5045.0,4725.0,5045.0,127000,5045,0.2
2007/08/02,5005.0,5005.0,4625.0,4750.0,31000,4750,0.2
2007/08/03,4755.0,4950.0,4755.0,4800.0,26000,4800,0.2
2007/08/06,4650.0,4750.0,4630.0,4750.0,7000,4750,0.2
2007/08/07,4750.0,4750.0,4670.0,4670.0,2000,4670,0.2
2007/08/08,4650.0,4650.0,4550.0,4550.0,10000,4550,0.2
2007/08/09,4455.0,4455.0,4260.0,4400.0,24000,4400,0.2
2007/08/10,4250.0,4345.0,4100.0,4125.0,23000,4125,0.2
2007/08/13,4130.0,4350.0,4130.0,4300.0,35000,4300,0.2
2007/08/14,4405.0,4405.0,4405.0,4405.0,1000,4405,0.2
2007/08/15,4400.0,4400.0,4300.0,4350.0,6000,4350,0.2
2007/08/16,4100.0,4135.0,4000.0,4000.0,28000,4000,0.2
2007/08/17,4000.0,4000.0,3900.0,3900.0,3000,3900,0.2
2007/08/20,4000.0,4150.0,4000.0,4100.0,28000,4100,0.2
2007/08/21,3950.0,4005.0,3940.0,3940.0,14000,3940,0.2
2007/08/22,3940.0,3940.0,3940.0,3940.0,2000,3940,0.2
2007/08/23,4150.0,4225.0,4150.0,4225.0,2000,4225,0.2
2007/08/24,4125.0,4125.0,4125.0,4125.0,3000,4125,0.2
2007/08/30,4000.0,4000.0,4000.0,4000.0,3000,4000,0.2
2007/08/31,3995.0,4000.0,3995.0,4000.0,11000,4000,0.2
2007/09/03,4075.0,4075.0,4050.0,4050.0,7000,4050,0.2
2007/09/04,4100.0,4250.0,4100.0,4250.0,40000,4250,0.2
2007/09/05,4160.0,4160.0,4160.0,4160.0,7000,4160,0.2
2007/09/06,4000.0,4000.0,4000.0,4000.0,5000,4000,0.2
2007/09/07,4000.0,4000.0,3900.0,3900.0,5000,3900,0.2
2007/09/10,3750.0,3950.0,3750.0,3925.0,10000,3925,0.2
2007/09/11,3900.0,3900.0,3890.0,3890.0,2000,3890,0.2
2007/09/12,3930.0,4075.0,3930.0,4000.0,12000,4000,0.2
2007/09/13,3900.0,3900.0,3850.0,3850.0,3000,3850,0.2
2007/09/14,3900.0,4000.0,3900.0,4000.0,6000,4000,0.2
2007/09/18,4100.0,4100.0,3950.0,3950.0,4000,3950,0.2
2007/09/19,3950.0,4075.0,3925.0,3925.0,38000,3925,0.2
2007/09/20,4005.0,4075.0,4005.0,4050.0,29000,4050,0.2
2007/09/21,3950.0,3950.0,3930.0,3930.0,2000,3930,0.2
2007/09/25,3975.0,4150.0,3975.0,4150.0,29000,4150,0.2
2007/09/26,4150.0,4150.0,4100.0,4100.0,5000,4100,0.2
2007/09/27,4165.0,4200.0,4150.0,4150.0,3000,4150,0.2
2007/09/28,4170.0,4245.0,4145.0,4245.0,8000,4245,0.2
2007/10/01,4220.0,4240.0,4195.0,4195.0,4000,4195,0.2
2007/10/02,4250.0,4275.0,4250.0,4250.0,30000,4250,0.2
2007/10/03,4340.0,4340.0,4300.0,4340.0,7000,4340,0.2
2007/10/04,4340.0,4650.0,4340.0,4600.0,61000,4600,0.2
2007/10/05,4630.0,4630.0,4445.0,4550.0,9000,4550,0.2
2007/10/09,4550.0,4550.0,4475.0,4550.0,13000,4550,0.2
2007/10/10,4550.0,4650.0,4550.0,4600.0,5000,4600,0.2
2007/10/11,4595.0,4700.0,4505.0,4650.0,17000,4650,0.2
2007/10/12,4750.0,4760.0,4650.0,4675.0,21000,4675,0.2
2007/10/15,4750.0,4940.0,4750.0,4940.0,61000,4940,0.2
2007/10/16,4945.0,5000.0,4795.0,4875.0,45000,4875,0.2
2007/10/17,5125.0,5375.0,5015.0,5375.0,204000,5375,0.2
2007/10/18,5550.0,5710.0,5400.0,5450.0,178000,5450,0.2
2007/10/19,5180.0,5255.0,5075.0,5250.0,49000,5250,0.2
2007/10/22,4800.0,5095.0,4800.0,5050.0,32000,5050,0.2
2007/10/23,5100.0,5150.0,5015.0,5020.0,11000,5020,0.2
2007/10/24,5025.0,5050.0,4950.0,4950.0,15000,4950,0.2
2007/10/25,4950.0,4950.0,4800.0,4800.0,11000,4800,0.2
2007/10/26,4750.0,4755.0,4700.0,4755.0,8000,4755,0.2
2007/10/29,4800.0,5050.0,4800.0,5050.0,12000,5050,0.2
2007/10/30,4980.0,5100.0,4980.0,5050.0,6000,5050,0.2
2007/10/31,5050.0,5250.0,5050.0,5220.0,11000,5220,0.2
2007/11/01,5225.0,5325.0,5050.0,5060.0,20000,5060,0.2
2007/11/02,4910.0,5150.0,4910.0,5150.0,34000,5150,0.2
2007/11/05,5150.0,5410.0,5150.0,5400.0,41000,5400,0.2
2007/11/06,5000.0,5100.0,4850.0,4950.0,49000,4950,0.2
2007/11/07,5000.0,5100.0,5000.0,5050.0,26000,5050,0.2
2007/11/08,4900.0,5000.0,4850.0,4850.0,12000,4850,0.2
2007/11/09,5090.0,5110.0,4950.0,5090.0,26000,5090,0.2
2007/11/12,4890.0,4890.0,4760.0,4760.0,7000,4760,0.2
2007/11/13,4610.0,4755.0,4600.0,4755.0,4000,4755,0.2
2007/11/14,4725.0,4825.0,4725.0,4825.0,3000,4825,0.2
2007/11/15,4900.0,4900.0,4750.0,4750.0,3000,4750,0.2
2007/11/16,4795.0,4795.0,4795.0,4795.0,1000,4795,0.2
2007/11/20,4490.0,4600.0,4400.0,4600.0,17000,4600,0.2
2007/11/21,4700.0,4700.0,4700.0,4700.0,1000,4700,0.2
2007/11/22,4495.0,4495.0,4300.0,4400.0,5000,4400,0.2
