2007/01/04,141,143,141,143,21000,143,1
2007/01/05,144,144,142,142,32000,142,1
2007/01/09,142,143,135,139,84000,139,1
2007/01/10,137,139,136,138,40000,138,1
2007/01/11,138,139,131,131,173000,131,1
2007/01/12,133,136,132,133,63000,133,1
2007/01/15,134,145,134,137,217000,137,1
2007/01/16,138,145,138,141,81000,141,1
2007/01/17,141,142,140,142,32000,142,1
2007/01/18,143,148,142,148,140000,148,1
2007/01/19,152,166,150,160,784000,160,1
2007/01/22,164,168,159,164,318000,164,1
2007/01/23,164,173,161,164,358000,164,1
2007/01/24,169,174,165,166,187000,166,1
2007/01/25,167,169,165,166,109000,166,1
2007/01/26,164,166,157,160,103000,160,1
2007/01/29,160,167,160,164,63000,164,1
2007/01/30,165,166,158,158,93000,158,1
2007/01/31,157,158,150,156,102000,156,1
2007/02/01,156,161,156,157,42000,157,1
2007/02/02,156,159,154,154,59000,154,1
2007/02/05,155,159,154,156,47000,156,1
2007/02/06,157,181,157,178,1275000,178,1
2007/02/07,187,188,164,167,807000,167,1
2007/02/08,166,167,163,163,96000,163,1
2007/02/09,161,171,159,163,135000,163,1
2007/02/13,162,163,161,162,43000,162,1
2007/02/14,162,163,159,161,60000,161,1
2007/02/15,162,162,156,157,75000,157,1
2007/02/16,157,158,156,156,38000,156,1
2007/02/19,157,168,157,167,75000,167,1
2007/02/20,168,168,157,159,148000,159,1
2007/02/21,159,160,155,157,119000,157,1
2007/02/22,158,163,158,162,67000,162,1
2007/02/23,161,162,158,161,96000,161,1
2007/02/26,162,163,158,160,84000,160,1
2007/02/27,160,163,158,160,72000,160,1
2007/02/28,159,160,137,152,269000,152,1
2007/03/01,152,152,146,147,70000,147,1
2007/03/02,145,147,143,145,124000,145,1
2007/03/05,145,145,136,138,86000,138,1
2007/03/06,138,144,138,141,38000,141,1
2007/03/07,143,146,142,143,39000,143,1
2007/03/08,143,146,143,146,18000,146,1
2007/03/09,147,151,146,151,77000,151,1
2007/03/12,152,154,149,151,53000,151,1
2007/03/13,151,153,147,150,44000,150,1
2007/03/14,146,146,142,143,47000,143,1
2007/03/15,144,151,144,151,72000,151,1
2007/03/16,151,151,145,146,78000,146,1
2007/03/19,145,146,142,145,33000,145,1
2007/03/20,146,148,144,146,51000,146,1
2007/03/22,149,150,146,147,97000,147,1
2007/03/23,146,147,145,145,61000,145,1
2007/03/26,145,145,143,143,20000,143,1
2007/03/27,144,144,142,142,19000,142,1
2007/03/28,142,146,142,144,33000,144,1
2007/03/29,143,144,142,144,33000,144,1
2007/03/30,146,148,146,146,79000,146,1
2007/04/02,150,155,149,150,110000,150,1
2007/04/03,150,151,146,150,128000,150,1
2007/04/04,180,214,174,180,4605000,180,1
2007/04/05,185,195,184,195,1433000,195,1
2007/04/06,194,195,179,185,438000,185,1
2007/04/09,184,185,172,173,290000,173,1
2007/04/10,171,181,170,178,320000,178,1
2007/04/11,178,185,176,182,150000,182,1
2007/04/12,185,186,178,182,109000,182,1
2007/04/13,181,182,176,182,80000,182,1
2007/04/16,182,183,172,182,97000,182,1
2007/04/17,181,185,175,183,166000,183,1
2007/04/18,183,183,174,181,336000,181,1
2007/04/19,187,190,161,165,1039000,165,1
2007/04/20,167,172,155,159,416000,159,1
2007/04/23,162,162,150,150,212000,150,1
