2007/01/04,2500.0,2510.0,2470.0,2470.0,64000,2470,0.1
2007/01/05,2430.0,2450.0,2400.0,2410.0,140000,2410,0.1
2007/01/09,2380.0,2440.0,2380.0,2440.0,127000,2440,0.1
2007/01/10,2440.0,2450.0,2420.0,2440.0,115000,2440,0.1
2007/01/11,2440.0,2450.0,2410.0,2410.0,48000,2410,0.1
2007/01/12,2410.0,2450.0,2410.0,2410.0,41000,2410,0.1
2007/01/15,2440.0,2570.0,2430.0,2570.0,289000,2570,0.1
2007/01/16,2570.0,2620.0,2510.0,2550.0,297000,2550,0.1
2007/01/17,2550.0,2640.0,2520.0,2610.0,319000,2610,0.1
2007/01/18,2630.0,2650.0,2580.0,2590.0,199000,2590,0.1
2007/01/19,2550.0,2610.0,2520.0,2580.0,186000,2580,0.1
2007/01/22,2570.0,2580.0,2500.0,2530.0,214000,2530,0.1
2007/01/23,2530.0,2660.0,2520.0,2640.0,651000,2640,0.1
2007/01/24,2650.0,2700.0,2620.0,2690.0,1123000,2690,0.1
2007/01/25,2670.0,2700.0,2580.0,2620.0,466000,2620,0.1
2007/01/26,2590.0,2620.0,2550.0,2590.0,209000,2590,0.1
2007/01/29,2640.0,2710.0,2620.0,2680.0,1268000,2680,0.1
2007/01/30,2710.0,2720.0,2630.0,2650.0,480000,2650,0.1
2007/01/31,2660.0,2660.0,2580.0,2610.0,240000,2610,0.1
2007/02/01,2580.0,2650.0,2580.0,2600.0,249000,2600,0.1
2007/02/02,2600.0,2630.0,2580.0,2600.0,195000,2600,0.1
2007/02/05,2600.0,2610.0,2510.0,2520.0,249000,2520,0.1
2007/02/06,2510.0,2590.0,2510.0,2550.0,246000,2550,0.1
2007/02/07,2580.0,2580.0,2530.0,2530.0,95000,2530,0.1
2007/02/08,2560.0,2560.0,2520.0,2530.0,89000,2530,0.1
2007/02/09,2520.0,2530.0,2470.0,2520.0,213000,2520,0.1
2007/02/13,2520.0,2540.0,2480.0,2500.0,181000,2500,0.1
2007/02/14,2470.0,2480.0,2400.0,2440.0,299000,2440,0.1
2007/02/15,2390.0,2390.0,2250.0,2310.0,748000,2310,0.1
2007/02/16,2290.0,2320.0,2270.0,2300.0,436000,2300,0.1
2007/02/19,2270.0,2370.0,2260.0,2370.0,177000,2370,0.1
2007/02/20,2350.0,2390.0,2340.0,2390.0,117000,2390,0.1
2007/02/21,2400.0,2410.0,2350.0,2360.0,134000,2360,0.1
2007/02/22,2390.0,2410.0,2350.0,2360.0,105000,2360,0.1
2007/02/23,2360.0,2390.0,2330.0,2390.0,224000,2390,0.1
2007/02/26,2410.0,2440.0,2370.0,2430.0,251000,2430,0.1
2007/02/27,2440.0,2440.0,2400.0,2400.0,101000,2400,0.1
2007/02/28,2150.0,2340.0,2150.0,2330.0,313000,2330,0.1
2007/03/01,2340.0,2340.0,2260.0,2300.0,95000,2300,0.1
2007/03/02,2300.0,2300.0,2250.0,2280.0,124000,2280,0.1
2007/03/05,2220.0,2260.0,2160.0,2260.0,257000,2260,0.1
2007/03/06,2200.0,2290.0,2200.0,2290.0,79000,2290,0.1
2007/03/07,2320.0,2320.0,2260.0,2290.0,51000,2290,0.1
2007/03/08,2260.0,2280.0,2250.0,2270.0,75000,2270,0.1
2007/03/09,2250.0,2280.0,2210.0,2260.0,174000,2260,0.1
2007/03/12,2260.0,2440.0,2240.0,2400.0,249000,2400,0.1
2007/03/13,2440.0,2450.0,2350.0,2420.0,278000,2420,0.1
2007/03/14,2350.0,2370.0,2280.0,2340.0,165000,2340,0.1
2007/03/15,2380.0,2420.0,2350.0,2410.0,184000,2410,0.1
