2007/01/04,2260,2260,2240,2250,456000,2250,1
2007/01/05,2235,2245,2200,2210,1487000,2210,1
2007/01/09,2205,2245,2205,2230,947000,2230,1
2007/01/10,2245,2355,2240,2310,4180000,2310,1
2007/01/11,2370,2395,2360,2365,2674000,2365,1
2007/01/12,2405,2415,2380,2415,2327000,2415,1
2007/01/15,2420,2465,2420,2460,1475000,2460,1
2007/01/16,2465,2470,2420,2470,1257000,2470,1
2007/01/17,2450,2475,2425,2460,1377000,2460,1
2007/01/18,2465,2505,2450,2500,1221000,2500,1
2007/01/19,2505,2535,2480,2510,1665000,2510,1
2007/01/22,2520,2520,2440,2445,1490000,2445,1
2007/01/23,2420,2465,2410,2440,860000,2440,1
2007/01/24,2445,2475,2440,2440,1122000,2440,1
2007/01/25,2465,2465,2395,2395,644000,2395,1
2007/01/26,2400,2400,2360,2370,1179000,2370,1
2007/01/29,2375,2435,2365,2430,837000,2430,1
2007/01/30,2465,2530,2465,2530,4508000,2530,1
2007/01/31,2515,2515,2430,2455,2897000,2455,1
2007/02/01,2480,2520,2475,2495,2268000,2495,1
2007/02/02,2515,2515,2455,2465,1532000,2465,1
2007/02/05,2490,2520,2480,2505,1786000,2505,1
2007/02/06,2500,2500,2435,2445,1493000,2445,1
2007/02/07,2385,2400,2310,2325,3437000,2325,1
2007/02/08,2350,2370,2315,2325,1845000,2325,1
2007/02/09,2340,2360,2320,2335,2179000,2335,1
2007/02/13,2310,2325,2275,2280,3344000,2280,1
2007/02/14,2325,2365,2310,2320,2572000,2320,1
2007/02/15,2360,2370,2330,2365,1292000,2365,1
2007/02/16,2365,2365,2340,2345,642000,2345,1
2007/02/19,2295,2335,2295,2305,1897000,2305,1
2007/02/20,2310,2315,2290,2300,1349000,2300,1
2007/02/21,2310,2345,2295,2305,1871000,2305,1
2007/02/22,2330,2355,2320,2350,1929000,2350,1
2007/02/23,2380,2400,2365,2395,1111000,2395,1
2007/02/26,2380,2400,2340,2360,1350000,2360,1
2007/02/27,2380,2385,2315,2330,1601000,2330,1
2007/02/28,2195,2265,2175,2245,2684000,2245,1
2007/03/01,2265,2280,2230,2260,1707000,2260,1
2007/03/02,2255,2255,2225,2235,1108000,2235,1
2007/03/05,2220,2220,2145,2150,1250000,2150,1
2007/03/06,2150,2235,2150,2225,1166000,2225,1
2007/03/07,2280,2280,2155,2170,1476000,2170,1
2007/03/08,2185,2255,2165,2245,1539000,2245,1
2007/03/09,2285,2290,2245,2260,1261000,2260,1
2007/03/12,2270,2280,2235,2255,647000,2255,1
2007/03/13,2265,2275,2240,2240,737000,2240,1
2007/03/14,2200,2215,2170,2175,1010000,2175,1
2007/03/15,2190,2200,2155,2170,1507000,2170,1
2007/03/16,2160,2165,2120,2140,1369000,2140,1
2007/03/19,2160,2175,2145,2165,739000,2165,1
2007/03/20,2235,2240,2205,2230,1463000,2230,1
2007/03/22,2270,2270,2235,2245,665000,2245,1
2007/03/23,2275,2275,2245,2260,602000,2260,1
2007/03/26,2260,2280,2245,2270,479000,2270,1
2007/03/27,2265,2275,2240,2250,460000,2250,1
2007/03/28,2220,2240,2205,2215,552000,2215,1
2007/03/29,2200,2220,2185,2200,912000,2200,1
2007/03/30,2230,2245,2205,2205,560000,2205,1
2007/04/02,2215,2220,2155,2160,608000,2160,1
2007/04/03,2175,2190,2165,2185,531000,2185,1
2007/04/04,2225,2255,2215,2250,842000,2250,1
2007/04/05,2250,2255,2220,2230,503000,2230,1
2007/04/06,2230,2250,2220,2235,330000,2235,1
2007/04/09,2255,2290,2245,2285,603000,2285,1
2007/04/10,2265,2265,2245,2255,662000,2255,1
2007/04/11,2260,2265,2225,2240,809000,2240,1
2007/04/12,2225,2235,2205,2220,500000,2220,1
2007/04/13,2220,2230,2155,2165,1276000,2165,1
2007/04/16,2170,2175,2140,2140,1756000,2140,1
2007/04/17,2170,2170,2125,2135,1058000,2135,1
2007/04/18,2135,2150,2130,2140,1259000,2140,1
2007/04/19,2145,2150,2120,2130,1271000,2130,1
2007/04/20,2145,2145,2120,2120,833000,2120,1
2007/04/23,2140,2150,2105,2105,909000,2105,1
2007/04/24,2105,2110,2070,2080,1339000,2080,1
2007/04/25,2090,2090,2050,2055,987000,2055,1
2007/04/26,2085,2115,2080,2110,1307000,2110,1
2007/04/27,2115,2155,2105,2125,1393000,2125,1
2007/05/01,2135,2135,2065,2070,2212000,2070,1
2007/05/02,2080,2090,2065,2075,927000,2075,1
2007/05/07,2090,2095,2050,2055,1749000,2055,1
2007/05/08,2070,2095,2070,2070,1612000,2070,1
2007/05/09,2080,2110,1988,1997,4364000,1997,1
2007/05/10,1980,1996,1936,1985,5067000,1985,1
2007/05/11,1977,1977,1945,1947,3187000,1947,1
2007/05/14,1953,1960,1900,1910,3186000,1910,1
2007/05/15,1910,1920,1871,1878,1733000,1878,1
2007/05/16,1851,1861,1824,1825,2750000,1825,1
2007/05/17,1850,1930,1850,1925,3022000,1925,1
2007/05/18,1920,1952,1920,1943,3681000,1943,1
2007/05/21,1970,1971,1921,1950,2898000,1950,1
2007/05/22,1930,1943,1914,1940,1803000,1940,1
2007/05/23,1940,1954,1940,1943,1231000,1943,1
2007/05/24,1940,1967,1932,1948,1849000,1948,1
2007/05/25,1936,1952,1914,1942,1785000,1942,1
2007/05/28,1940,1951,1928,1936,820000,1936,1
2007/05/29,1933,1937,1914,1927,1204000,1927,1
2007/05/30,1930,1960,1930,1958,1751000,1958,1
2007/05/31,1944,1962,1933,1954,1657000,1954,1
2007/06/01,1957,1962,1935,1942,976000,1942,1
2007/06/04,1950,1990,1950,1981,1956000,1981,1
2007/06/05,2000,2025,1991,2010,2031000,2010,1
2007/06/06,2010,2015,1982,2000,1444000,2000,1
2007/06/07,1970,1991,1960,1965,1578000,1965,1
2007/06/08,1959,1959,1922,1939,1316000,1939,1
2007/06/11,1950,1951,1931,1936,856000,1936,1
2007/06/12,1935,1941,1911,1913,830000,1913,1
2007/06/13,1908,1933,1892,1929,841000,1929,1
2007/06/14,1978,1996,1968,1992,1888000,1992,1
2007/06/15,2015,2030,2005,2030,1735000,2030,1
2007/06/18,2050,2060,2040,2060,1839000,2060,1
2007/06/19,2065,2065,2015,2050,1561000,2050,1
2007/06/20,2035,2060,2035,2055,1011000,2055,1
2007/06/21,2040,2070,2035,2060,706000,2060,1
2007/06/22,2090,2125,2075,2125,2300000,2125,1
2007/06/25,2120,2145,2115,2130,1337000,2130,1
2007/06/26,2090,2135,2055,2105,2522000,2105,1
2007/06/27,2075,2080,2040,2065,1711000,2065,1
2007/06/28,2090,2145,2090,2145,1342000,2145,1
2007/06/29,2115,2155,2115,2145,1493000,2145,1
2007/07/02,2150,2235,2140,2215,2491000,2215,1
2007/07/03,2215,2225,2200,2220,1443000,2220,1
2007/07/04,2180,2200,2175,2180,873000,2180,1
2007/07/05,2180,2185,2160,2165,1030000,2165,1
2007/07/06,2165,2175,2155,2155,627000,2155,1
2007/07/09,2175,2205,2170,2175,858000,2175,1
2007/07/10,2155,2160,2095,2105,2752000,2105,1
2007/07/11,2075,2105,2075,2105,1083000,2105,1
2007/07/12,2110,2110,2075,2090,808000,2090,1
2007/07/13,2120,2125,2080,2090,934000,2090,1
2007/07/17,2085,2085,2055,2070,1066000,2070,1
2007/07/18,2075,2075,2040,2070,1320000,2070,1
2007/07/19,2095,2095,2065,2090,992000,2090,1
2007/07/20,2105,2170,2100,2160,1831000,2160,1
2007/07/23,2120,2120,2095,2100,1014000,2100,1
2007/07/24,2120,2125,2075,2120,946000,2120,1
2007/07/25,2090,2140,2065,2130,1135000,2130,1
2007/07/26,2150,2200,2140,2165,2259000,2165,1
2007/07/27,2085,2100,2060,2070,1846000,2070,1
2007/07/30,2060,2200,2040,2130,1964000,2130,1
2007/07/31,2165,2220,2165,2180,3408000,2180,1
2007/08/01,2160,2160,2115,2115,1038000,2115,1
2007/08/02,2155,2160,2070,2110,1239000,2110,1
2007/08/03,2115,2125,2080,2100,644000,2100,1
2007/08/06,2060,2090,2055,2075,850000,2075,1
2007/08/07,2100,2140,2100,2100,1740000,2100,1
2007/08/08,2105,2120,2100,2110,897000,2110,1
2007/08/09,2130,2130,2030,2100,2305000,2100,1
2007/08/10,2055,2075,1981,1991,1986000,1991,1
2007/08/13,1992,2050,1982,2000,1451000,2000,1
2007/08/14,2020,2025,1992,2010,439000,2010,1
2007/08/15,1998,1998,1951,1954,1313000,1954,1
2007/08/16,1920,1924,1839,1856,2744000,1856,1
2007/08/17,1826,1827,1612,1641,3284000,1641,1
2007/08/20,1744,1756,1701,1709,1764000,1709,1
2007/08/21,1710,1772,1705,1762,1713000,1762,1
2007/08/22,1732,1762,1722,1741,989000,1741,1
2007/08/23,1809,1841,1805,1841,1651000,1841,1
2007/08/24,1841,1856,1822,1845,2067000,1845,1
2007/08/27,1856,1870,1813,1839,1783000,1839,1
2007/08/28,1833,1909,1821,1901,1963000,1901,1
2007/08/29,1866,1866,1821,1831,1099000,1831,1
2007/08/30,1891,1895,1853,1866,795000,1866,1
2007/08/31,1872,1922,1870,1915,1043000,1915,1
2007/09/03,1945,1945,1921,1936,763000,1936,1
2007/09/04,1945,1948,1923,1926,790000,1926,1
2007/09/05,1944,1948,1908,1919,990000,1919,1
2007/09/06,1877,1934,1875,1933,1246000,1933,1
2007/09/07,1940,1976,1920,1966,1448000,1966,1
2007/09/10,1888,1915,1881,1892,1449000,1892,1
2007/09/11,1881,1881,1820,1850,1810000,1850,1
2007/09/12,1845,1875,1818,1826,1328000,1826,1
2007/09/13,1847,1847,1787,1793,1258000,1793,1
2007/09/14,1799,1803,1766,1778,2370000,1778,1
2007/09/18,1775,1775,1730,1732,1114000,1732,1
2007/09/19,1789,1796,1777,1793,994000,1793,1
2007/09/20,1794,1806,1755,1799,1514000,1799,1
2007/09/21,1755,1765,1718,1743,1612000,1743,1
2007/09/25,1722,1724,1687,1699,2135000,1699,1
2007/09/26,1673,1696,1673,1685,2988000,1685,1
2007/09/27,1720,1779,1689,1760,2280000,1760,1
2007/09/28,1789,1793,1761,1785,1728000,1785,1
2007/10/01,1775,1782,1742,1756,981000,1756,1
2007/10/02,1788,1803,1780,1791,1104000,1791,1
2007/10/03,1791,1803,1788,1803,969000,1803,1
2007/10/04,1784,1784,1760,1772,1227000,1772,1
2007/10/05,1788,1802,1775,1787,977000,1787,1
2007/10/09,1777,1827,1777,1814,1321000,1814,1
2007/10/10,1840,1840,1817,1826,933000,1826,1
2007/10/11,1843,1887,1843,1881,1627000,1881,1
2007/10/12,1860,1861,1814,1831,2018000,1831,1
2007/10/15,1838,1854,1816,1834,1286000,1834,1
2007/10/16,1809,1833,1806,1813,773000,1813,1
2007/10/17,1787,1790,1728,1751,3154000,1751,1
2007/10/18,1760,1833,1760,1821,1401000,1821,1
2007/10/19,1851,1870,1839,1869,3214000,1869,1
2007/10/22,1820,1837,1800,1832,1815000,1832,1
2007/10/23,1814,1845,1814,1832,880000,1832,1
2007/10/24,1813,1832,1790,1806,1499000,1806,1
2007/10/25,1785,1792,1760,1765,1658000,1765,1
2007/10/26,1766,1770,1751,1764,1871000,1764,1
2007/10/29,1791,1828,1790,1812,1929000,1812,1
