2007/01/04,877.5,880.0,845.0,850.0,23100,850,4.0
2007/01/05,860.0,865.0,847.5,857.5,33700,857.5,4.0
2007/01/09,862.5,872.5,852.5,865.0,53900,865,4.0
2007/01/10,862.5,885.0,862.5,880.0,41900,880,4.0
2007/01/11,880.0,880.0,827.5,837.5,50800,837.5,4.0
2007/01/12,840.0,860.0,832.5,840.0,76500,840,4.0
2007/01/15,840.0,857.5,840.0,850.0,19000,850,4.0
2007/01/16,850.0,895.0,850.0,895.0,36200,895,4.0
2007/01/17,905.0,922.5,875.0,917.5,68300,917.5,4.0
2007/01/18,925.0,950.0,915.0,950.0,82400,950,4.0
2007/01/19,947.5,962.5,932.5,952.5,99200,952.5,4.0
2007/01/22,952.5,957.5,895.0,895.0,73500,895,4.0
2007/01/23,892.5,917.5,882.5,907.5,27000,907.5,4.0
2007/01/24,912.5,935.0,907.5,932.5,47300,932.5,4.0
2007/01/25,942.5,952.5,907.5,915.0,67100,915,4.0
2007/01/26,925.0,937.5,922.5,930.0,28300,930,4.0
2007/01/29,940.0,947.5,935.0,942.5,33900,942.5,4.0
2007/01/30,940.0,942.5,927.5,927.5,28600,927.5,4.0
2007/01/31,927.5,937.5,922.5,935.0,70300,935,4.0
2007/02/01,930.0,952.5,922.5,952.5,50700,952.5,4.0
2007/02/02,960.0,982.5,955.0,975.0,87900,975,4.0
2007/02/05,967.5,975.0,955.0,957.5,18900,957.5,4.0
2007/02/06,950.0,987.5,950.0,982.5,51000,982.5,4.0
2007/02/07,985.0,997.5,952.5,985.0,55600,985,4.0
2007/02/08,985.0,995.0,962.5,967.5,45500,967.5,4.0
2007/02/09,962.5,987.5,957.5,970.0,21900,970,4.0
2007/02/13,962.5,962.5,935.0,942.5,30700,942.5,4.0
2007/02/14,930.0,965.0,930.0,965.0,34700,965,4.0
2007/02/15,972.5,980.0,957.5,960.0,23400,960,4.0
2007/02/16,847.5,860.0,835.0,835.0,113500,835,4.0
2007/02/19,717.5,765.0,713.75,735.0,484300,735,4.0
2007/02/20,760.0,787.5,760.0,765.0,202900,765,4.0
2007/02/21,740.0,750.0,727.5,737.5,105300,737.5,4.0
2007/02/22,727.5,727.5,662.5,666.25,248900,666.25,4.0
2007/02/23,706.25,725.0,690.0,711.25,173300,711.25,4.0
2007/02/26,718.75,723.75,672.5,675.0,206400,675,4.0
2007/02/27,677.5,677.5,645.0,656.25,166300,656.25,4.0
2007/02/28,596.25,650.0,590.0,650.0,190200,650,4.0
2007/03/01,647.5,665.0,640.0,657.5,108200,657.5,4.0
2007/03/02,651.25,678.75,648.75,676.25,98800,676.25,4.0
2007/03/05,673.75,673.75,635.0,638.75,123100,638.75,4.0
2007/03/06,630.0,657.5,621.25,651.25,161900,651.25,4.0
2007/03/07,663.75,663.75,627.5,628.75,127900,628.75,4.0
2007/03/08,636.25,636.25,616.25,623.75,89000,623.75,4.0
2007/03/09,630.0,646.25,628.75,640.0,66000,640,4.0
2007/03/12,647.5,647.5,635.0,643.75,58700,643.75,4.0
2007/03/13,643.75,643.75,630.0,630.0,29500,630,4.0
2007/03/14,620.0,621.25,608.75,608.75,51000,608.75,4.0
2007/03/15,607.5,613.75,592.5,593.75,119000,593.75,4.0
2007/03/16,593.75,596.25,550.0,558.75,108900,558.75,4.0
2007/03/19,552.5,577.5,526.25,538.75,180800,538.75,4.0
2007/03/20,541.25,563.75,525.0,551.25,171600,551.25,4.0
2007/03/22,571.25,573.75,556.25,573.75,88700,573.75,4.0
2007/03/23,572.5,572.5,533.75,540.0,112300,540,4.0
2007/03/26,543.75,590.0,542.5,582.5,80700,582.5,4.0
2007/03/27,580.0,580.0,550.0,565.0,45900,565,4.0
2007/03/28,565.0,585.0,557.5,578.75,50900,578.75,4.0
2007/03/29,575.0,615.0,563.75,615.0,97500,615,4.0
2007/03/30,623.75,642.5,618.75,633.75,120200,633.75,4.0
2007/04/02,632.5,661.25,602.5,612.5,173700,612.5,4.0
2007/04/03,622.5,653.75,621.25,650.0,84600,650,4.0
2007/04/04,663.75,672.5,655.0,661.25,133200,661.25,4.0
2007/04/05,656.25,658.75,641.25,648.75,53800,648.75,4.0
2007/04/06,658.75,661.25,631.25,632.5,40200,632.5,4.0
2007/04/09,625.0,642.5,603.75,625.0,67700,625,4.0
2007/04/10,620.0,630.0,612.5,612.5,90300,612.5,4.0
2007/04/11,612.5,632.5,605.0,632.5,70700,632.5,4.0
2007/04/12,625.0,627.5,616.25,620.0,15100,620,4.0
2007/04/13,621.25,631.25,615.0,616.25,23800,616.25,4.0
2007/04/16,617.5,621.25,590.0,605.0,41500,605,4.0
2007/04/17,597.5,607.5,590.0,597.5,32300,597.5,4.0
2007/04/18,588.75,590.0,573.75,577.5,76600,577.5,4.0
2007/04/19,561.25,583.75,558.75,566.25,73600,566.25,4.0
2007/04/20,567.5,573.75,563.75,568.75,49900,568.75,4.0
2007/04/23,575.0,597.5,572.5,595.0,51800,595,4.0
2007/04/24,592.5,602.5,586.25,600.0,43900,600,4.0
2007/04/25,600.0,601.25,590.0,597.5,27800,597.5,4.0
2007/04/26,598.75,600.0,580.0,580.0,21300,580,4.0
2007/04/27,580.0,587.5,575.0,576.25,31900,576.25,4.0
2007/05/01,571.25,593.75,571.25,587.5,13400,587.5,4.0
2007/05/02,587.5,592.5,578.75,581.25,11600,581.25,4.0
2007/05/07,580.0,600.0,580.0,597.5,24300,597.5,4.0
2007/05/08,607.5,607.5,591.25,595.0,26700,595,4.0
2007/05/09,592.5,595.0,585.0,591.25,19100,591.25,4.0
2007/05/10,587.5,595.0,585.0,591.25,15400,591.25,4.0
2007/05/11,587.5,587.5,572.5,583.75,20500,583.75,4.0
2007/05/14,588.75,588.75,577.5,583.75,26900,583.75,4.0
2007/05/15,582.5,582.5,545.0,545.0,79700,545,4.0
2007/05/16,535.0,568.75,535.0,550.0,67700,550,4.0
2007/05/17,558.75,585.0,552.5,581.25,70400,581.25,4.0
2007/05/18,573.75,583.75,571.25,578.75,45900,578.75,4.0
2007/05/21,586.25,587.5,552.5,558.75,39700,558.75,4.0
2007/05/22,557.5,558.75,541.25,552.5,46000,552.5,4.0
2007/05/23,552.5,552.5,530.0,530.0,59200,530,4.0
2007/05/24,535.0,537.5,511.25,526.25,66500,526.25,4.0
2007/05/25,517.5,542.5,506.25,531.25,45900,531.25,4.0
2007/05/28,532.5,541.25,527.5,540.0,23000,540,4.0
2007/05/29,530.0,530.0,515.0,515.0,65500,515,4.0
2007/05/30,512.5,513.75,500.0,505.0,78700,505,4.0
2007/05/31,502.5,511.25,491.25,511.25,46800,511.25,4.0
2007/06/01,511.25,512.5,500.0,512.5,36100,512.5,4.0
2007/06/04,512.5,512.5,500.0,501.25,23900,501.25,4.0
2007/06/05,502.5,502.5,495.0,501.25,25100,501.25,4.0
2007/06/06,497.5,497.75,490.0,492.75,61800,492.75,4.0
2007/06/07,490.25,491.25,483.0,491.0,45700,491,4.0
2007/06/08,483.5,490.0,479.5,487.0,29800,487,4.0
2007/06/11,482.75,482.75,470.5,471.25,57600,471.25,4.0
2007/06/12,470.0,475.0,463.0,474.75,49300,474.75,4.0
2007/06/13,467.25,470.0,461.25,466.5,36000,466.5,4.0
2007/06/14,471.25,490.25,465.25,490.25,37000,490.25,4.0
2007/06/15,497.5,527.5,496.25,517.5,95500,517.5,4.0
2007/06/18,537.5,547.5,535.0,545.0,67600,545,4.0
2007/06/19,551.25,555.0,543.75,543.75,56300,543.75,4.0
2007/06/20,551.25,552.5,547.5,551.25,48000,551.25,4.0
2007/06/21,546.25,546.25,533.75,537.5,30800,537.5,4.0
2007/06/22,541.25,541.25,530.0,531.25,22100,531.25,4.0
2007/06/25,526.25,540.0,516.25,537.5,26800,537.5,4.0
2007/06/26,541.25,545.0,532.5,532.5,19100,532.5,4.0
2007/06/27,532.5,532.5,513.75,513.75,27600,513.75,4.0
2007/06/28,510.0,510.0,494.75,496.25,55300,496.25,4.0
2007/06/29,490.0,490.0,479.0,483.75,84100,483.75,4.0
2007/07/02,485.0,496.25,478.0,478.5,61300,478.5,4.0
2007/07/03,480.0,483.75,473.0,478.0,99800,478,4.0
2007/07/04,481.25,485.0,477.5,480.0,78400,480,4.0
2007/07/05,482.5,487.25,481.25,487.25,42800,487.25,4.0
2007/07/06,489.75,489.75,482.75,483.0,44200,483,4.0
2007/07/09,487.0,505.0,486.25,505.0,50900,505,4.0
2007/07/10,500.0,505.0,493.25,498.75,37500,498.75,4.0
2007/07/11,497.25,498.75,492.75,496.25,28700,496.25,4.0
2007/07/12,493.25,496.25,490.0,490.25,17600,490.25,4.0
