2007/01/04,4780.0,4800.0,4770.0,4790.0,197000,4790,0.1
2007/01/05,4810.0,4840.0,4750.0,4750.0,211000,4750,0.1
2007/01/09,4720.0,4810.0,4720.0,4760.0,343000,4760,0.1
2007/01/10,4740.0,4770.0,4570.0,4600.0,548000,4600,0.1
2007/01/11,4610.0,4690.0,4570.0,4590.0,392000,4590,0.1
2007/01/12,4600.0,4770.0,4600.0,4750.0,546000,4750,0.1
2007/01/15,4730.0,4900.0,4730.0,4880.0,562000,4880,0.1
2007/01/16,4850.0,4930.0,4850.0,4930.0,423000,4930,0.1
2007/01/17,4880.0,4880.0,4700.0,4800.0,599000,4800,0.1
2007/01/18,4810.0,4920.0,4780.0,4860.0,397000,4860,0.1
2007/01/19,4900.0,4920.0,4850.0,4910.0,211000,4910,0.1
2007/01/22,4950.0,5030.0,4910.0,5010.0,401000,5010,0.1
2007/01/23,5010.0,5030.0,4960.0,4990.0,312000,4990,0.1
2007/01/24,5000.0,5020.0,4950.0,4950.0,209000,4950,0.1
2007/01/25,4960.0,4980.0,4890.0,4890.0,295000,4890,0.1
2007/01/26,4850.0,4940.0,4800.0,4920.0,495000,4920,0.1
2007/01/29,4910.0,4950.0,4880.0,4880.0,367000,4880,0.1
2007/01/30,4890.0,4940.0,4850.0,4870.0,261000,4870,0.1
2007/01/31,4890.0,4910.0,4850.0,4860.0,256000,4860,0.1
2007/02/01,4870.0,4940.0,4870.0,4940.0,617000,4940,0.1
2007/02/02,4950.0,4980.0,4900.0,4920.0,437000,4920,0.1
2007/02/05,4890.0,4950.0,4750.0,4770.0,526000,4770,0.1
2007/02/06,4750.0,4800.0,4750.0,4800.0,361000,4800,0.1
2007/02/07,4780.0,4810.0,4750.0,4790.0,225000,4790,0.1
2007/02/08,4810.0,4830.0,4760.0,4770.0,165000,4770,0.1
2007/02/09,4750.0,4880.0,4750.0,4860.0,390000,4860,0.1
2007/02/13,4870.0,4930.0,4830.0,4850.0,375000,4850,0.1
2007/02/14,4830.0,4900.0,4820.0,4860.0,228000,4860,0.1
2007/02/15,4870.0,4900.0,4830.0,4880.0,508000,4880,0.1
2007/02/16,4880.0,4890.0,4840.0,4870.0,174000,4870,0.1
2007/02/19,4870.0,4910.0,4830.0,4890.0,363000,4890,0.1
2007/02/20,4900.0,4900.0,4800.0,4870.0,457000,4870,0.1
2007/02/21,4870.0,5020.0,4860.0,4970.0,436000,4970,0.1
2007/02/22,5000.0,5110.0,4980.0,5100.0,696000,5100,0.1
2007/02/23,5120.0,5120.0,5050.0,5110.0,344000,5110,0.1
2007/02/26,5110.0,5110.0,5050.0,5060.0,198000,5060,0.1
2007/02/27,5050.0,5060.0,4970.0,5010.0,395000,5010,0.1
2007/02/28,4860.0,5070.0,4860.0,5010.0,1128000,5010,0.1
2007/03/01,5020.0,5070.0,4960.0,5070.0,504000,5070,0.1
2007/03/02,5080.0,5080.0,4950.0,4970.0,465000,4970,0.1
2007/03/05,4870.0,4980.0,4870.0,4940.0,428000,4940,0.1
2007/03/06,4890.0,4910.0,4830.0,4890.0,346000,4890,0.1
2007/03/07,4890.0,5000.0,4890.0,4920.0,437000,4920,0.1
2007/03/08,4940.0,5090.0,4920.0,5080.0,554000,5080,0.1
2007/03/09,5070.0,5150.0,5040.0,5100.0,687000,5100,0.1
2007/03/12,5130.0,5220.0,5110.0,5160.0,555000,5160,0.1
2007/03/13,5170.0,5200.0,5100.0,5100.0,275000,5100,0.1
2007/03/14,5100.0,5170.0,4970.0,4970.0,500000,4970,0.1
2007/03/15,5010.0,5120.0,5000.0,5050.0,340000,5050,0.1
2007/03/16,5060.0,5080.0,4980.0,4980.0,398000,4980,0.1
2007/03/19,5030.0,5120.0,4960.0,5060.0,341000,5060,0.1
2007/03/20,5100.0,5130.0,5040.0,5120.0,309000,5120,0.1
2007/03/22,5210.0,5220.0,5060.0,5070.0,846000,5070,0.1
2007/03/23,5170.0,5190.0,5140.0,5190.0,338000,5190,0.1
2007/03/26,5220.0,5220.0,5110.0,5160.0,312000,5160,0.1
2007/03/27,5170.0,5170.0,5050.0,5120.0,214000,5120,0.1
2007/03/28,5180.0,5210.0,5070.0,5150.0,357000,5150,0.1
2007/03/29,5080.0,5150.0,5010.0,5090.0,325000,5090,0.1
2007/03/30,5100.0,5190.0,5100.0,5150.0,192000,5150,0.1
2007/04/02,5160.0,5230.0,5110.0,5120.0,391000,5120,0.1
2007/04/03,5150.0,5190.0,5110.0,5110.0,319000,5110,0.1
2007/04/04,5170.0,5250.0,5140.0,5190.0,389000,5190,0.1
2007/04/05,5160.0,5200.0,5150.0,5170.0,128000,5170,0.1
2007/04/06,5190.0,5230.0,5150.0,5220.0,289000,5220,0.1
2007/04/09,5210.0,5290.0,5180.0,5220.0,445000,5220,0.1
2007/04/10,5220.0,5240.0,5180.0,5200.0,166000,5200,0.1
2007/04/11,5200.0,5240.0,5160.0,5170.0,164000,5170,0.1
2007/04/12,5180.0,5180.0,5090.0,5160.0,237000,5160,0.1
2007/04/13,5150.0,5170.0,5060.0,5060.0,205000,5060,0.1
2007/04/16,5160.0,5220.0,5120.0,5150.0,296000,5150,0.1
2007/04/17,5160.0,5230.0,5050.0,5100.0,368000,5100,0.1
2007/04/18,5140.0,5270.0,5130.0,5210.0,416000,5210,0.1
2007/04/19,5160.0,5170.0,5090.0,5150.0,238000,5150,0.1
2007/04/20,5070.0,5150.0,5070.0,5150.0,191000,5150,0.1
2007/04/23,5190.0,5210.0,5130.0,5130.0,252000,5130,0.1
2007/04/24,5150.0,5190.0,5100.0,5170.0,236000,5170,0.1
2007/04/25,5130.0,5150.0,5080.0,5110.0,225000,5110,0.1
2007/04/26,5120.0,5170.0,5120.0,5160.0,136000,5160,0.1
2007/04/27,5210.0,5260.0,5180.0,5260.0,320000,5260,0.1
2007/05/01,5250.0,5340.0,5240.0,5330.0,388000,5330,0.1
2007/05/02,5340.0,5340.0,5270.0,5340.0,317000,5340,0.1
2007/05/07,5390.0,5450.0,5340.0,5390.0,352000,5390,0.1
2007/05/08,5350.0,5400.0,5310.0,5330.0,233000,5330,0.1
2007/05/09,5310.0,5400.0,5310.0,5390.0,201000,5390,0.1
2007/05/10,5350.0,5440.0,5350.0,5410.0,253000,5410,0.1
2007/05/11,5390.0,5390.0,5310.0,5350.0,346000,5350,0.1
2007/05/14,5360.0,5440.0,5350.0,5370.0,313000,5370,0.1
2007/05/15,5350.0,5400.0,5340.0,5370.0,230000,5370,0.1
2007/05/16,5350.0,5370.0,5310.0,5330.0,192000,5330,0.1
2007/05/17,5300.0,5390.0,5230.0,5250.0,326000,5250,0.1
2007/05/18,5250.0,5270.0,5210.0,5240.0,207000,5240,0.1
