2007/01/04,133,133,131,133,39000,133,1
2007/01/05,133,134,130,130,209000,130,1
2007/01/09,130,130,128,130,279000,130,1
2007/01/10,130,132,129,130,179000,130,1
2007/01/11,130,131,124,127,877000,127,1
2007/01/12,126,127,122,124,524000,124,1
2007/01/15,124,124,120,124,387000,124,1
2007/01/16,122,127,122,126,209000,126,1
2007/01/17,127,132,125,132,466000,132,1
2007/01/18,135,142,133,138,2316000,138,1
2007/01/19,135,136,128,130,1365000,130,1
2007/01/22,130,131,128,129,496000,129,1
2007/01/23,129,129,127,128,281000,128,1
2007/01/24,128,128,126,126,312000,126,1
2007/01/25,127,129,126,127,366000,127,1
2007/01/26,128,129,127,128,328000,128,1
2007/01/29,128,128,127,128,103000,128,1
2007/01/30,128,128,126,126,343000,126,1
2007/01/31,125,126,123,123,220000,123,1
2007/02/01,123,124,121,122,435000,122,1
2007/02/02,122,125,122,123,352000,123,1
2007/02/05,125,125,123,124,131000,124,1
2007/02/06,123,125,122,122,162000,122,1
2007/02/07,123,123,121,121,574000,121,1
2007/02/08,121,123,121,123,912000,123,1
2007/02/09,124,132,122,130,1249000,130,1
2007/02/13,129,131,127,131,449000,131,1
2007/02/14,132,136,132,135,1198000,135,1
2007/02/15,135,135,129,131,406000,131,1
2007/02/16,131,134,131,132,361000,132,1
2007/02/19,133,138,132,137,1025000,137,1
2007/02/20,137,137,131,133,702000,133,1
2007/02/21,134,134,131,131,493000,131,1
2007/02/22,131,133,131,133,319000,133,1
2007/02/23,130,131,127,131,505000,131,1
2007/02/26,132,133,131,132,433000,132,1
2007/02/27,131,131,128,130,470000,130,1
2007/02/28,120,126,113,124,1183000,124,1
2007/03/01,121,125,120,120,279000,120,1
2007/03/02,121,122,116,119,437000,119,1
2007/03/05,118,119,114,117,470000,117,1
2007/03/06,115,122,114,120,320000,120,1
2007/03/07,121,123,119,120,112000,120,1
2007/03/08,119,121,117,120,318000,120,1
2007/03/09,121,122,118,120,221000,120,1
2007/03/12,119,121,118,120,761000,120,1
2007/03/13,120,130,120,125,701000,125,1
2007/03/14,120,123,120,123,252000,123,1
2007/03/15,123,126,123,124,174000,124,1
2007/03/16,123,123,120,121,139000,121,1
2007/03/19,120,121,115,117,260000,117,1
2007/03/20,117,120,117,119,225000,119,1
2007/03/22,120,120,119,119,102000,119,1
2007/03/23,119,120,118,119,130000,119,1
2007/03/26,119,120,119,120,287000,120,1
2007/03/27,120,121,118,118,83000,118,1
2007/03/28,119,120,119,119,128000,119,1
2007/03/29,119,120,118,119,104000,119,1
2007/03/30,120,121,120,121,192000,121,1
2007/04/02,122,124,121,121,271000,121,1
2007/04/03,122,125,122,123,222000,123,1
2007/04/04,124,124,120,120,282000,120,1
2007/04/05,120,121,119,119,245000,119,1
2007/04/06,118,120,118,119,150000,119,1
2007/04/09,120,120,117,118,302000,118,1
2007/04/10,119,126,119,120,626000,120,1
2007/04/11,121,122,120,122,518000,122,1
2007/04/12,121,122,120,120,321000,120,1
2007/04/13,121,121,120,121,144000,121,1
2007/04/16,120,120,119,120,118000,120,1
2007/04/17,119,120,118,120,220000,120,1
2007/04/18,118,120,116,120,182000,120,1
2007/04/19,118,119,118,119,193000,119,1
2007/04/20,116,118,116,116,289000,116,1
2007/04/23,117,117,114,116,166000,116,1
2007/04/24,112,114,111,113,413000,113,1
2007/04/25,112,114,112,112,352000,112,1
2007/04/26,112,113,112,113,484000,113,1
2007/04/27,113,113,112,113,268000,113,1
2007/05/01,113,116,111,112,130000,112,1
2007/05/02,114,117,112,117,244000,117,1
2007/05/07,116,117,115,117,118000,117,1
2007/05/08,117,117,115,117,146000,117,1
2007/05/09,116,117,115,117,148000,117,1
2007/05/10,116,117,115,117,127000,117,1
2007/05/11,115,116,114,116,188000,116,1
2007/05/14,116,116,112,115,309000,115,1
2007/05/15,112,112,109,110,140000,110,1
2007/05/16,110,110,85,107,390000,107,1
2007/05/17,105,105,99,100,217000,100,1
2007/05/18,100,101,99,101,200000,101,1
2007/05/21,101,105,99,104,145000,104,1
2007/05/22,101,103,101,103,100000,103,1
2007/05/23,103,103,101,102,51000,102,1
2007/05/24,101,102,100,100,74000,100,1
2007/05/25,102,119,102,108,1173000,108,1
2007/05/28,105,107,104,105,289000,105,1
2007/05/29,104,108,103,106,219000,106,1
2007/05/30,107,107,104,104,80000,104,1
2007/05/31,102,106,102,106,346000,106,1
2007/06/01,105,110,104,106,381000,106,1
2007/06/04,107,107,104,105,151000,105,1
2007/06/05,104,105,103,103,144000,103,1
2007/06/06,104,115,103,112,492000,112,1
2007/06/07,107,111,106,110,456000,110,1
2007/06/08,109,110,108,109,140000,109,1
2007/06/11,111,114,111,114,346000,114,1
2007/06/12,117,124,116,122,2338000,122,1
2007/06/13,120,120,115,117,731000,117,1
2007/06/14,119,119,116,117,466000,117,1
2007/06/15,122,126,117,117,1773000,117,1
2007/06/18,120,120,117,118,274000,118,1
2007/06/19,117,117,115,116,263000,116,1
2007/06/20,116,116,113,114,331000,114,1
2007/06/21,113,115,112,115,178000,115,1
2007/06/22,115,115,114,115,104000,115,1
2007/06/25,113,114,112,113,68000,113,1
2007/06/26,114,114,112,114,105000,114,1
2007/06/27,113,114,112,113,238000,113,1
2007/06/28,115,115,112,113,152000,113,1
2007/06/29,112,113,108,111,390000,111,1
2007/07/02,102,112,102,112,504000,112,1
2007/07/03,109,110,104,105,646000,105,1
2007/07/04,105,108,102,107,519000,107,1
2007/07/05,107,108,105,106,100000,106,1
2007/07/06,104,106,102,105,230000,105,1
2007/07/09,104,106,102,104,244000,104,1
2007/07/10,105,110,105,110,805000,110,1
2007/07/11,107,127,106,122,5303000,122,1
2007/07/12,126,127,113,115,2181000,115,1
2007/07/13,115,116,112,114,432000,114,1
2007/07/17,114,114,106,113,554000,113,1
2007/07/18,108,110,106,106,471000,106,1
2007/07/19,107,108,97,97,842000,97,1
2007/07/20,101,111,99,104,1258000,104,1
2007/07/23,103,104,100,100,426000,100,1
