2007/01/04,397.0,398.5,396.0,396.5,10000,396.5,2.0
2007/01/05,400.0,415.0,400.0,406.0,5600,406,2.0
2007/01/09,410.0,414.0,407.5,407.5,800,407.5,2.0
2007/01/10,414.5,414.5,408.5,410.0,1400,410,2.0
2007/01/11,411.0,411.0,400.0,410.0,2700,410,2.0
2007/01/12,411.0,412.5,407.5,408.0,1400,408,2.0
2007/01/15,408.0,409.0,408.0,408.5,1100,408.5,2.0
2007/01/16,408.5,408.5,401.5,408.5,1500,408.5,2.0
2007/01/17,408.5,415.0,408.5,415.0,3900,415,2.0
2007/01/18,415.0,422.5,415.0,422.5,3500,422.5,2.0
2007/01/19,418.0,425.0,418.0,425.0,2600,425,2.0
2007/01/22,426.5,430.0,422.5,430.0,3900,430,2.0
2007/01/23,430.0,430.0,426.0,426.0,300,426,2.0
2007/01/24,429.0,430.0,425.0,427.5,4400,427.5,2.0
2007/01/25,425.0,425.0,423.5,423.5,1400,423.5,2.0
2007/01/26,426.0,447.0,420.0,444.5,21600,444.5,2.0
2007/01/29,441.5,444.0,430.0,443.5,10800,443.5,2.0
2007/01/30,444.5,445.0,440.0,445.0,6000,445,2.0
2007/01/31,443.5,443.5,436.0,437.0,2800,437,2.0
2007/02/01,435.5,441.0,435.5,441.0,800,441,2.0
2007/02/02,437.5,437.5,435.0,435.5,2600,435.5,2.0
2007/02/05,444.5,448.0,438.0,444.5,3900,444.5,2.0
2007/02/06,489.5,494.5,470.5,470.5,142600,470.5,2.0
2007/02/07,465.5,485.5,455.0,485.5,38800,485.5,2.0
2007/02/08,479.5,479.5,462.5,466.0,9000,466,2.0
2007/02/09,466.0,469.0,460.0,464.0,5500,464,2.0
2007/02/13,464.0,468.0,460.5,463.0,5500,463,2.0
2007/02/14,466.0,473.0,465.5,472.5,19000,472.5,2.0
2007/02/15,477.5,477.5,472.0,474.0,6600,474,2.0
2007/02/16,472.5,473.5,468.5,473.5,3400,473.5,2.0
2007/02/19,471.5,475.0,470.0,475.0,4300,475,2.0
2007/02/20,475.0,480.0,475.0,480.0,3900,480,2.0
2007/02/21,476.5,482.5,476.5,480.0,2800,480,2.0
2007/02/22,481.5,481.5,475.5,475.5,2400,475.5,2.0
2007/02/23,480.5,482.5,471.5,480.0,10000,480,2.0
2007/02/26,478.0,490.0,478.0,486.5,13300,486.5,2.0
2007/02/27,495.0,495.0,487.5,487.5,8000,487.5,2.0
2007/02/28,459.5,472.5,450.5,470.5,21800,470.5,2.0
2007/03/01,479.0,480.5,471.5,475.0,3200,475,2.0
2007/03/02,470.5,471.5,470.0,470.0,3600,470,2.0
2007/03/05,465.0,467.5,455.0,456.0,3900,456,2.0
2007/03/06,451.0,467.5,451.0,467.5,6800,467.5,2.0
2007/03/07,467.5,477.5,460.0,465.0,3800,465,2.0
2007/03/08,460.0,473.5,460.0,470.0,1300,470,2.0
2007/03/09,475.0,475.0,470.0,470.0,2600,470,2.0
2007/03/12,475.0,475.0,471.0,475.0,1800,475,2.0
2007/03/13,475.0,480.0,473.0,480.0,6800,480,2.0
2007/03/14,465.0,470.0,461.0,470.0,5100,470,2.0
2007/03/15,476.0,477.0,475.0,477.0,3200,477,2.0
2007/03/16,475.0,475.0,465.5,465.5,6000,465.5,2.0
2007/03/19,472.5,474.0,470.0,470.5,4400,470.5,2.0
2007/03/20,472.5,474.0,471.0,471.5,900,471.5,2.0
2007/03/22,471.0,477.5,467.5,477.5,9000,477.5,2.0
2007/03/23,480.0,482.5,476.5,478.0,5800,478,2.0
2007/03/26,487.5,497.5,480.0,480.0,15600,480,2.0
2007/03/27,480.5,485.0,479.0,479.0,3700,479,2.0
2007/03/28,477.5,480.0,472.5,472.5,6800,472.5,2.0
2007/03/29,473.5,479.5,467.5,467.5,4800,467.5,2.0
2007/03/30,477.5,481.5,475.0,478.0,4500,478,2.0
2007/04/02,476.5,477.5,476.0,476.0,3400,476,2.0
2007/04/03,475.0,475.5,470.0,470.0,4600,470,2.0
2007/04/04,471.0,475.0,471.0,475.0,1300,475,2.0
2007/04/05,475.0,480.0,466.0,467.5,3400,467.5,2.0
2007/04/06,467.5,474.5,467.5,468.5,900,468.5,2.0
2007/04/09,466.5,475.0,466.0,469.0,3200,469,2.0
2007/04/10,472.0,473.5,467.5,473.0,3500,473,2.0
2007/04/11,470.0,472.0,470.0,472.0,300,472,2.0
2007/04/12,472.0,472.0,464.0,465.0,2700,465,2.0
2007/04/13,468.5,468.5,463.0,463.0,800,463,2.0
2007/04/16,463.5,467.5,463.5,465.0,1600,465,2.0
2007/04/17,465.5,467.5,465.0,466.5,1200,466.5,2.0
2007/04/18,465.0,465.0,457.5,460.0,3400,460,2.0
2007/04/19,457.5,458.0,454.5,454.5,1200,454.5,2.0
2007/04/20,455.0,455.0,454.0,454.0,1500,454,2.0
2007/04/23,455.0,457.5,455.0,457.5,3900,457.5,2.0
2007/04/24,456.0,456.0,450.0,450.0,2500,450,2.0
2007/04/25,447.5,451.5,446.0,451.5,1500,451.5,2.0
2007/04/26,451.5,451.5,447.0,447.0,2100,447,2.0
2007/04/27,452.0,458.0,450.0,458.0,3200,458,2.0
2007/05/01,460.0,460.0,454.0,459.5,3500,459.5,2.0
2007/05/02,456.5,464.5,456.5,464.5,1500,464.5,2.0
2007/05/07,465.0,468.5,462.5,462.5,4600,462.5,2.0
2007/05/08,464.5,467.5,463.0,463.0,2100,463,2.0
2007/05/09,464.0,466.0,463.5,466.0,1500,466,2.0
2007/05/10,466.5,468.0,466.5,467.5,1300,467.5,2.0
2007/05/11,468.0,469.0,465.0,467.5,2600,467.5,2.0
2007/05/14,468.0,468.5,467.0,467.0,500,467,2.0
2007/05/15,517.0,517.0,516.5,517.0,43900,517,2.0
2007/05/16,517.0,530.5,494.0,507.5,52200,507.5,2.0
2007/05/17,500.5,503.5,495.5,499.0,14800,499,2.0
2007/05/18,495.5,495.5,491.5,493.5,11500,493.5,2.0
2007/05/21,488.5,495.0,480.0,493.5,10100,493.5,2.0
2007/05/22,493.5,500.0,485.5,500.0,15700,500,2.0
2007/05/23,509.5,510.0,494.0,509.5,3700,509.5,2.0
2007/05/24,509.5,509.5,495.5,495.5,2000,495.5,2.0
2007/05/25,494.5,510.0,487.0,504.5,7200,504.5,2.0
2007/05/28,512.5,517.5,500.0,510.0,7500,510,2.0
2007/05/29,505.0,520.5,505.0,517.5,7300,517.5,2.0
2007/05/30,522.5,522.5,513.0,513.0,3800,513,2.0
2007/05/31,514.5,519.0,514.0,518.0,2500,518,2.0
2007/06/01,516.0,519.5,515.0,515.0,4700,515,2.0
2007/06/04,510.0,519.5,510.0,519.5,3300,519.5,2.0
2007/06/05,510.0,519.5,510.0,511.5,1800,511.5,2.0
2007/06/06,515.0,517.5,512.5,512.5,6700,512.5,2.0
2007/06/07,510.0,512.0,506.0,506.0,4100,506,2.0
2007/06/08,503.5,506.0,500.5,504.0,4100,504,2.0
2007/06/11,514.0,514.0,507.5,509.5,2600,509.5,2.0
2007/06/12,510.0,517.0,507.5,517.0,7800,517,2.0
2007/06/13,514.5,515.0,512.0,512.0,5800,512,2.0
2007/06/14,512.0,515.5,512.0,515.5,2400,515.5,2.0
2007/06/15,517.5,525.0,517.5,525.0,7800,525,2.0
2007/06/18,535.0,537.5,534.0,537.5,12300,537.5,2.0
