2007/01/04,305,320,298,310,34000,310,1
2007/01/05,309,310,305,305,31000,305,1
2007/01/09,305,305,295,299,56000,299,1
2007/01/10,302,302,290,294,50000,294,1
2007/01/11,292,292,285,287,35000,287,1
2007/01/12,287,293,286,291,36000,291,1
2007/01/15,290,290,282,287,60000,287,1
2007/01/16,285,289,284,289,28000,289,1
2007/01/17,287,298,287,298,38000,298,1
2007/01/18,298,313,298,313,62000,313,1
2007/01/19,315,315,310,313,54000,313,1
2007/01/22,318,327,316,319,87000,319,1
2007/01/23,316,321,314,315,43000,315,1
2007/01/24,318,319,308,309,53000,309,1
2007/01/25,308,311,303,307,35000,307,1
2007/01/26,301,306,299,306,25000,306,1
2007/01/29,301,301,296,297,29000,297,1
2007/01/30,292,299,292,299,51000,299,1
2007/01/31,300,300,291,294,35000,294,1
2007/02/01,290,293,287,289,71000,289,1
2007/02/02,285,286,284,284,40000,284,1
2007/02/05,285,286,282,284,45000,284,1
2007/02/06,285,288,284,284,24000,284,1
2007/02/07,285,288,284,288,38000,288,1
2007/02/08,288,294,283,283,46000,283,1
2007/02/09,284,284,281,283,54000,283,1
2007/02/13,285,286,283,285,28000,285,1
2007/02/14,283,285,283,283,29000,283,1
2007/02/15,282,286,276,279,100000,279,1
2007/02/16,278,278,266,267,77000,267,1
2007/02/19,265,271,256,263,137000,263,1
2007/02/20,256,257,254,255,46000,255,1
2007/02/21,254,264,253,253,135000,253,1
2007/02/22,258,262,256,258,78000,258,1
2007/02/23,261,273,261,268,140000,268,1
2007/02/26,283,294,283,284,455000,284,1
2007/02/27,288,290,271,275,275000,275,1
2007/02/28,255,270,253,265,172000,265,1
2007/03/01,262,267,258,261,96000,261,1
2007/03/02,276,306,266,283,824000,283,1
2007/03/05,281,282,257,258,684000,258,1
2007/03/06,255,262,255,260,192000,260,1
2007/03/07,265,265,257,264,219000,264,1
2007/03/08,261,264,259,264,156000,264,1
2007/03/09,263,264,259,264,62000,264,1
2007/03/12,265,267,261,264,59000,264,1
2007/03/13,263,264,259,259,52000,259,1
2007/03/14,255,256,253,254,83000,254,1
2007/03/15,257,257,252,254,46000,254,1
2007/03/16,254,254,250,251,51000,251,1
2007/03/19,252,252,245,248,27000,248,1
2007/03/20,249,251,241,241,51000,241,1
2007/03/22,243,247,243,243,79000,243,1
2007/03/23,246,248,241,242,65000,242,1
2007/03/26,244,255,244,253,85000,253,1
2007/03/27,254,254,246,247,39000,247,1
2007/03/28,246,246,243,246,25000,246,1
2007/03/29,242,248,242,248,32000,248,1
2007/03/30,245,249,244,247,25000,247,1
2007/04/02,249,249,245,245,14000,245,1
2007/04/03,247,249,244,245,14000,245,1
2007/04/04,245,248,242,243,43000,243,1
2007/04/05,243,243,241,242,17000,242,1
2007/04/06,243,243,231,237,92000,237,1
2007/04/09,237,237,231,231,41000,231,1
2007/04/10,228,228,220,223,121000,223,1
2007/04/11,225,237,225,229,107000,229,1
2007/04/12,230,230,225,229,42000,229,1
2007/04/13,234,234,228,230,25000,230,1
2007/04/16,235,235,230,233,32000,233,1
2007/04/17,232,232,225,225,51000,225,1
2007/04/18,226,226,211,213,91000,213,1
2007/04/19,216,216,211,212,27000,212,1
2007/04/20,211,214,210,214,17000,214,1
2007/04/23,217,230,211,212,51000,212,1
2007/04/24,217,217,212,212,48000,212,1
2007/04/25,213,217,212,216,30000,216,1
2007/04/26,216,220,216,220,17000,220,1
2007/04/27,234,235,225,230,69000,230,1
2007/05/01,235,235,232,233,21000,233,1
2007/05/02,232,235,229,235,50000,235,1
2007/05/07,235,238,230,234,22000,234,1
2007/05/08,235,238,234,238,21000,238,1
2007/05/09,238,243,238,243,31000,243,1
2007/05/10,243,247,243,247,26000,247,1
2007/05/11,243,247,241,243,38000,243,1
2007/05/14,241,241,221,228,54000,228,1
2007/05/15,226,226,222,225,13000,225,1
2007/05/16,226,226,220,220,44000,220,1
2007/05/17,220,221,219,220,22000,220,1
2007/05/18,220,220,215,215,26000,215,1
2007/05/21,215,222,215,220,66000,220,1
2007/05/22,230,230,223,223,33000,223,1
2007/05/23,223,223,222,223,15000,223,1
2007/05/24,218,225,218,221,22000,221,1
2007/05/25,218,224,218,224,17000,224,1
2007/05/28,224,224,220,220,6000,220,1
2007/05/29,222,230,220,230,27000,230,1
2007/05/30,230,230,224,225,14000,225,1
2007/05/31,224,231,224,231,5000,231,1
2007/06/01,225,233,223,225,19000,225,1
2007/06/04,231,233,228,228,4000,228,1
2007/06/05,227,230,226,226,12000,226,1
2007/06/06,226,226,225,226,19000,226,1
2007/06/07,226,228,226,228,10000,228,1
2007/06/08,225,225,221,224,29000,224,1
2007/06/11,224,255,224,246,225000,246,1
2007/06/12,252,289,251,266,911000,266,1
2007/06/13,270,292,270,281,574000,281,1
2007/06/14,291,291,268,273,205000,273,1
2007/06/15,290,290,278,282,107000,282,1
2007/06/18,294,294,281,285,129000,285,1
2007/06/19,284,289,280,284,126000,284,1
2007/06/20,283,286,270,285,88000,285,1
2007/06/21,283,285,280,285,35000,285,1
2007/06/22,280,283,275,282,22000,282,1
2007/06/25,277,282,277,282,29000,282,1
2007/06/26,284,284,276,284,17000,284,1
2007/06/27,278,280,275,276,37000,276,1
2007/06/28,277,281,277,281,26000,281,1
2007/06/29,281,281,275,279,30000,279,1
2007/07/02,278,278,270,275,46000,275,1
2007/07/03,270,274,267,273,12000,273,1
2007/07/04,278,278,267,272,21000,272,1
2007/07/05,267,270,244,245,73000,245,1
2007/07/06,250,263,247,255,78000,255,1
2007/07/09,275,275,259,274,48000,274,1
2007/07/10,273,273,265,271,24000,271,1
2007/07/11,264,266,263,264,23000,264,1
2007/07/12,272,272,261,266,36000,266,1
2007/07/13,261,265,255,265,24000,265,1
2007/07/17,266,271,266,271,25000,271,1
2007/07/18,267,267,266,267,8000,267,1
2007/07/19,269,270,266,269,17000,269,1
2007/07/20,263,273,261,273,28000,273,1
2007/07/23,270,270,266,269,22000,269,1
2007/07/24,269,269,263,263,9000,263,1
2007/07/25,270,271,270,271,11000,271,1
2007/07/26,271,271,265,270,10000,270,1
2007/07/27,259,268,259,268,6000,268,1
2007/07/30,268,280,268,278,61000,278,1
2007/07/31,264,279,264,278,158000,278,1
2007/08/01,278,278,268,275,16000,275,1
2007/08/02,270,274,267,271,6000,271,1
2007/08/03,270,270,262,262,14000,262,1
2007/08/06,267,270,267,270,11000,270,1
2007/08/07,275,275,265,273,10000,273,1
2007/08/08,273,273,264,264,8000,264,1
2007/08/09,270,275,260,274,32000,274,1
2007/08/10,274,274,263,272,16000,272,1
2007/08/13,265,265,259,259,10000,259,1
2007/08/14,261,261,248,248,12000,248,1
2007/08/15,251,251,242,242,13000,242,1
2007/08/16,237,237,231,235,10000,235,1
2007/08/21,226,226,211,215,40000,215,1
2007/08/22,220,220,211,212,42000,212,1
2007/08/23,209,244,180,244,845000,244,1
2007/08/24,224,238,220,238,71000,238,1
2007/08/27,233,233,219,221,55000,221,1
2007/08/28,221,221,213,213,8000,213,1
2007/08/29,201,201,200,200,12000,200,1
2007/08/30,209,209,206,206,2000,206,1
2007/08/31,206,209,205,205,11000,205,1
2007/09/03,209,215,209,215,3000,215,1
